InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
568898,2011-09-29 13:17:00,13354.0,SC8057,Toys,73,62.43,Burkina Faso,4557.39,2011-09,2011-09,1
568909,2011-09-29 13:38:00,16818.0,SC6357,Toys,39,21.75,Burkina Faso,848.25,2011-09,2011-09,1
568917,2011-09-29 14:11:00,15955.0,SC2816,Toys,12,48.19,Burkina Faso,578.28,2011-09,2011-05,5
568938,2011-09-29 14:46:00,17220.0,SC2870,Toys,57,93.24,Burkina Faso,5314.679999999999,2011-09,2011-09,1
568990,2011-09-29 16:42:00,15933.0,SC9797,Toys,7,89.8,Burkina Faso,628.6,2011-09,2011-09,1
569000,2011-09-29 17:36:00,17015.0,SC6230,Toys,19,27.56,Burkina Faso,523.64,2011-09,2011-09,1
569028,2011-09-30 10:20:00,14911.0,SC4966,Toys,48,97.28,Burkina Faso,4669.4400000000005,2011-09,2010-12,10
569105,2011-09-30 12:35:00,16729.0,SC4493,Toys,51,83.86,Burkina Faso,4276.86,2011-09,2011-06,4
569129,2011-09-30 13:40:00,15034.0,SC2491,Toys,97,12.29,Burkina Faso,1192.13,2011-09,2011-09,1
569132,2011-09-30 13:54:00,17757.0,SC6250,Toys,95,44.03,Burkina Faso,4182.85,2011-09,2011-05,5
569141,2011-09-30 15:02:00,13021.0,SC5996,Toys,96,35.83,Burkina Faso,3439.68,2011-09,2011-09,1
569144,2011-09-30 15:14:00,17227.0,SC8780,Toys,33,97.05,Burkina Faso,3202.65,2011-09,2011-09,1
569234,2011-10-02 15:33:00,17841.0,SC3870,Toys,51,8.28,Burkina Faso,422.28,2011-10,2011-04,7
569242,2011-10-03 09:34:00,14193.0,SC9695,Toys,64,71.17,Burkina Faso,4554.88,2011-10,2011-10,1
569246,2011-10-03 09:57:00,14096.0,SC5390,Toys,58,8.15,Burkina Faso,472.7000000000001,2011-10,2011-09,2
569246,2011-10-03 09:57:00,14096.0,SC3438,Toys,72,9.2,Burkina Faso,662.4,2011-10,2011-09,2
569261,2011-10-03 11:34:00,17321.0,SC1734,Toys,94,96.91,Burkina Faso,9109.54,2011-10,2011-10,1
569302,2011-10-03 12:04:00,16205.0,SC9420,Toys,92,89.93,Burkina Faso,8273.560000000001,2011-10,2011-10,1
569329,2011-10-03 13:03:00,17652.0,SC5292,Toys,9,14.41,Burkina Faso,129.69,2011-10,2011-09,2
569371,2011-10-03 15:52:00,14651.0,SC1938,Toys,67,25.14,Burkina Faso,1684.38,2011-10,2011-10,1
569407,2011-10-04 09:12:00,15694.0,SC8096,Toys,5,81.77,Burkina Faso,408.85,2011-10,2011-10,1
569467,2011-10-04 11:44:00,14291.0,SC1699,Toys,100,44.78,Burkina Faso,4478.0,2011-10,2011-10,1
569491,2011-10-04 13:25:00,14056.0,SC7781,Toys,73,49.36,Burkina Faso,3603.28,2011-10,2011-08,3
569521,2011-10-04 14:33:00,16474.0,SC8296,Toys,31,84.58,Burkina Faso,2621.98,2011-10,2011-07,4
569524,2011-10-04 14:42:00,14506.0,SC3802,Toys,26,71.94,Burkina Faso,1870.44,2011-10,2010-12,11
569528,2011-10-04 14:53:00,16242.0,SC8688,Toys,58,56.25,Burkina Faso,3262.5,2011-10,2011-10,1
569533,2011-10-04 15:21:00,16374.0,SC4311,Toys,83,26.1,Burkina Faso,2166.3,2011-10,2011-10,1
569563,2011-10-05 09:46:00,12481.0,SC7226,Toys,85,73.11,Burkina Faso,6214.35,2011-10,2011-10,1
569568,2011-10-05 09:57:00,12700.0,SC9444,Toys,82,9.82,Burkina Faso,805.24,2011-10,2011-10,1
569568,2011-10-05 09:57:00,12700.0,SC2718,Toys,71,42.82,Burkina Faso,3040.22,2011-10,2011-10,1
569635,2011-10-05 12:13:00,12748.0,SC4387,Toys,32,49.2,Burkina Faso,1574.4,2011-10,2010-12,11
569638,2011-10-05 12:15:00,16140.0,SC5625,Toys,50,66.64,Burkina Faso,3332.0,2011-10,2011-10,1
569650,2011-10-05 12:44:00,12415.0,SC2037,Toys,49,88.85,Burkina Faso,4353.65,2011-10,2011-03,8
569651,2011-10-05 12:49:00,14534.0,SC2168,Toys,78,26.24,Burkina Faso,2046.72,2011-10,2011-01,10
569705,2011-10-05 16:15:00,15762.0,SC3985,Toys,32,25.95,Burkina Faso,830.4,2011-10,2011-10,1
569720,2011-10-06 09:11:00,14646.0,SC3621,Toys,93,10.08,Burkina Faso,937.44,2011-10,2011-02,9
569721,2011-10-06 09:28:00,12628.0,SC6795,Toys,90,98.54,Burkina Faso,8868.6,2011-10,2011-10,1
569737,2011-10-06 10:45:00,16295.0,SC9078,Toys,13,98.55,Burkina Faso,1281.15,2011-10,2011-10,1
569768,2011-10-06 11:27:00,13078.0,SC1576,Toys,8,93.43,Burkina Faso,747.44,2011-10,2011-10,1
569815,2011-10-06 11:53:00,15838.0,SC8828,Toys,90,74.9,Burkina Faso,6741.000000000001,2011-10,2011-10,1
569826,2011-10-06 12:25:00,18161.0,SC2093,Toys,91,64.39,Burkina Faso,5859.49,2011-10,2011-10,1
569838,2011-10-06 13:20:00,13504.0,SC8853,Toys,40,63.82,Burkina Faso,2552.8,2011-10,2011-10,1
569845,2011-10-06 13:41:00,14819.0,SC5340,Toys,28,69.68,Burkina Faso,1951.04,2011-10,2011-10,1
569846,2011-10-06 13:42:00,13422.0,SC8291,Toys,48,7.96,Burkina Faso,382.08,2011-10,2011-10,1
569849,2011-10-06 13:49:00,15264.0,SC1670,Toys,89,44.92,Burkina Faso,3997.88,2011-10,2011-10,1
569866,2011-10-06 14:50:00,12757.0,SC4081,Toys,80,12.04,Burkina Faso,963.2,2011-10,2011-10,1
569866,2011-10-06 14:50:00,12757.0,SC7421,Toys,16,22.01,Burkina Faso,352.16,2011-10,2011-10,1
569893,2011-10-06 15:51:00,12627.0,SC6755,Toys,4,5.48,Burkina Faso,21.92,2011-10,2011-10,1
569894,2011-10-06 15:53:00,15707.0,SC4943,Toys,58,27.21,Burkina Faso,1578.18,2011-10,2011-09,2
569897,2011-10-06 16:01:00,17813.0,SC4774,Toys,52,98.41,Burkina Faso,5117.32,2011-10,2011-10,1
569903,2011-10-06 16:25:00,13892.0,SC7900,Toys,48,44.24,Burkina Faso,2123.52,2011-10,2011-10,1
569904,2011-10-06 16:27:00,13023.0,SC1678,Toys,25,35.36,Burkina Faso,884.0,2011-10,2011-10,1
569936,2011-10-06 17:52:00,17490.0,SC6343,Toys,84,29.22,Burkina Faso,2454.48,2011-10,2011-10,1
570018,2011-10-07 10:12:00,13629.0,SC3894,Toys,7,36.53,Burkina Faso,255.71,2011-10,2011-10,1
570088,2011-10-07 11:32:00,16764.0,SC4072,Toys,25,40.74,Burkina Faso,1018.5,2011-10,2011-09,2
570093,2011-10-07 11:55:00,18096.0,SC4162,Toys,21,62.9,Burkina Faso,1320.9,2011-10,2011-10,1
570116,2011-10-07 12:38:00,12856.0,SC1166,Toys,45,95.39,Burkina Faso,4292.55,2011-10,2011-10,1
570179,2011-10-07 14:27:00,17509.0,SC9627,Toys,2,41.13,Burkina Faso,82.26,2011-10,2011-10,1
570180,2011-10-07 14:28:00,17509.0,SC3766,Toys,55,22.36,Burkina Faso,1229.8,2011-10,2011-10,1
570210,2011-10-09 10:48:00,13259.0,SC2383,Toys,40,71.07,Burkina Faso,2842.8,2011-10,2011-10,1
570215,2011-10-09 11:53:00,16066.0,SC6104,Toys,11,70.14,Burkina Faso,771.54,2011-10,2011-10,1
570249,2011-10-10 08:58:00,17509.0,SC2727,Toys,89,51.28,Burkina Faso,4563.92,2011-10,2011-10,1
570272,2011-10-10 10:45:00,14297.0,SC5352,Toys,1,94.77,Burkina Faso,94.77,2011-10,2011-10,1
570292,2011-10-10 11:59:00,13418.0,SC4438,Toys,47,11.53,Burkina Faso,541.91,2011-10,2011-10,1
570409,2011-10-10 13:03:00,12682.0,SC9565,Toys,20,73.46,Burkina Faso,1469.1999999999998,2011-10,2011-02,9
570410,2011-10-10 13:04:00,16776.0,SC2738,Toys,13,43.58,Burkina Faso,566.54,2011-10,2011-10,1
570429,2011-10-10 14:06:00,13225.0,SC1074,Toys,86,88.23,Burkina Faso,7587.780000000001,2011-10,2011-10,1
570445,2011-10-10 14:42:00,12748.0,SC5730,Toys,91,48.97,Burkina Faso,4456.27,2011-10,2010-12,11
570458,2011-10-10 15:39:00,14535.0,SC1916,Toys,15,41.07,Burkina Faso,616.05,2011-10,2011-04,7
570488,2011-10-10 17:12:00,14096.0,SC1203,Toys,6,65.54,Burkina Faso,393.24,2011-10,2011-09,2
570498,2011-10-11 09:10:00,16136.0,SC7162,Toys,44,77.96,Burkina Faso,3430.24,2011-10,2011-10,1
570503,2011-10-11 09:26:00,17965.0,SC7925,Toys,5,71.69,Burkina Faso,358.45,2011-10,2011-01,10
570514,2011-10-11 10:36:00,13089.0,SC5181,Toys,87,8.32,Burkina Faso,723.84,2011-10,2011-01,10
570521,2011-10-11 10:43:00,12371.0,SC1345,Toys,51,96.29,Burkina Faso,4910.79,2011-10,2011-10,1
570591,2011-10-11 11:35:00,17071.0,SC2346,Toys,89,87.72,Burkina Faso,7807.08,2011-10,2011-02,9
570594,2011-10-11 11:43:00,13517.0,SC6214,Toys,68,96.75,Burkina Faso,6579.0,2011-10,2011-10,1
570672,2011-10-11 14:52:00,12536.0,SC5629,Toys,4,85.82,Burkina Faso,343.28,2011-10,2011-10,1
570672,2011-10-11 14:52:00,12536.0,SC9684,Toys,32,20.06,Burkina Faso,641.92,2011-10,2011-10,1
570674,2011-10-11 14:59:00,14911.0,SC8736,Toys,11,16.82,Burkina Faso,185.02,2011-10,2010-12,11
570685,2011-10-11 16:25:00,13208.0,SC9713,Toys,73,5.16,Burkina Faso,376.68,2011-10,2011-04,7
570797,2011-10-12 12:24:00,15311.0,SC6193,Toys,14,26.43,Burkina Faso,370.02,2011-10,2011-01,10
570859,2011-10-12 15:22:00,18277.0,SC9072,Toys,43,92.04,Burkina Faso,3957.72,2011-10,2011-10,1
570876,2011-10-12 17:19:00,16085.0,SC5620,Toys,79,13.54,Burkina Faso,1069.66,2011-10,2011-10,1
570882,2011-10-13 09:45:00,13930.0,SC5226,Toys,64,37.7,Burkina Faso,2412.8,2011-10,2011-10,1
570964,2011-10-13 11:50:00,12766.0,SC9642,Toys,93,86.52,Burkina Faso,8046.36,2011-10,2011-10,1
571035,2011-10-13 12:50:00,12446.0,SC5629,Toys,45,25.83,Burkina Faso,1162.35,2011-10,2011-10,1
571039,2011-10-13 12:59:00,16121.0,SC3313,Toys,44,10.74,Burkina Faso,472.56,2011-10,2011-10,1
571046,2011-10-13 13:35:00,18096.0,SC7454,Toys,15,64.03,Burkina Faso,960.45,2011-10,2011-10,1
571054,2011-10-13 13:58:00,14234.0,SC3683,Toys,62,75.29,Burkina Faso,4667.9800000000005,2011-10,2011-10,1
571065,2011-10-13 14:59:00,12613.0,SC4962,Toys,22,80.72,Burkina Faso,1775.84,2011-10,2011-10,1
571101,2011-10-13 15:49:00,16570.0,SC1946,Toys,8,98.87,Burkina Faso,790.96,2011-10,2011-10,1
571101,2011-10-13 15:49:00,16570.0,SC3465,Toys,39,73.9,Burkina Faso,2882.1000000000004,2011-10,2011-10,1
571106,2011-10-13 16:14:00,14976.0,SC4509,Toys,65,30.24,Burkina Faso,1965.6,2011-10,2011-10,1
571205,2011-10-14 12:41:00,15620.0,SC6979,Toys,78,58.19,Burkina Faso,4538.82,2011-10,2011-10,1
571231,2011-10-14 14:22:00,15856.0,SC7051,Toys,9,96.49,Burkina Faso,868.41,2011-10,2011-08,3
571239,2011-10-14 14:54:00,12744.0,SC6227,Toys,16,21.78,Burkina Faso,348.48,2011-10,2011-10,1
571240,2011-10-14 14:55:00,12562.0,SC1531,Toys,22,65.28,Burkina Faso,1436.16,2011-10,2011-10,1
571265,2011-10-16 11:31:00,16674.0,SC6974,Toys,13,57.11,Burkina Faso,742.43,2011-10,2011-10,1
571272,2011-10-16 12:19:00,13878.0,SC4535,Toys,48,41.27,Burkina Faso,1980.96,2011-10,2011-10,1
571281,2011-10-16 13:23:00,14088.0,SC1919,Toys,53,54.92,Burkina Faso,2910.76,2011-10,2011-10,1
571288,2011-10-16 15:13:00,16052.0,SC2162,Toys,16,24.51,Burkina Faso,392.16,2011-10,2011-10,1
571293,2011-10-16 15:56:00,13956.0,SC5827,Toys,17,58.08,Burkina Faso,987.36,2011-10,2011-03,8
571409,2011-10-17 12:25:00,14911.0,SC2720,Toys,6,54.41,Burkina Faso,326.46,2011-10,2010-12,11
571433,2011-10-17 13:19:00,13015.0,SC6427,Toys,14,18.54,Burkina Faso,259.56,2011-10,2011-04,7
571441,2011-10-17 13:31:00,14096.0,SC7766,Toys,6,33.21,Burkina Faso,199.26,2011-10,2011-09,2
571441,2011-10-17 13:31:00,14096.0,SC8322,Toys,45,21.42,Burkina Faso,963.9,2011-10,2011-09,2
571441,2011-10-17 13:31:00,14096.0,SC5087,Toys,79,42.02,Burkina Faso,3319.5800000000004,2011-10,2011-09,2
571441,2011-10-17 13:31:00,14096.0,SC4021,Toys,65,1.66,Burkina Faso,107.9,2011-10,2011-09,2
571462,2011-10-17 14:14:00,16363.0,SC6523,Toys,83,79.64,Burkina Faso,6610.12,2011-10,2011-10,1
571462,2011-10-17 14:14:00,16363.0,SC9733,Toys,46,33.93,Burkina Faso,1560.78,2011-10,2011-10,1
571465,2011-10-17 14:29:00,14830.0,SC5907,Toys,65,32.67,Burkina Faso,2123.55,2011-10,2011-10,1
571505,2011-10-17 15:19:00,17244.0,SC6605,Toys,74,84.57,Burkina Faso,6258.179999999999,2011-10,2011-10,1
571653,2011-10-18 12:17:00,14298.0,SC8460,Toys,96,87.24,Burkina Faso,8375.039999999999,2011-10,2011-04,7
571653,2011-10-18 12:17:00,14298.0,SC9184,Toys,47,17.96,Burkina Faso,844.12,2011-10,2011-04,7
571670,2011-10-18 13:12:00,12611.0,SC6497,Toys,34,8.05,Burkina Faso,273.70000000000005,2011-10,2011-10,1
571670,2011-10-18 13:12:00,12611.0,SC7975,Toys,88,58.09,Burkina Faso,5111.92,2011-10,2011-10,1
571676,2011-10-18 13:29:00,16910.0,SC3550,Toys,31,79.75,Burkina Faso,2472.25,2011-10,2011-10,1
571725,2011-10-19 08:32:00,13491.0,SC8603,Toys,98,15.23,Burkina Faso,1492.54,2011-10,2011-10,1
571728,2011-10-19 09:18:00,16123.0,SC9702,Toys,91,46.07,Burkina Faso,4192.37,2011-10,2011-10,1
571737,2011-10-19 10:31:00,14367.0,SC7027,Toys,27,5.17,Burkina Faso,139.59,2011-10,2011-05,6
571824,2011-10-19 11:49:00,12472.0,SC4284,Toys,98,13.77,Burkina Faso,1349.46,2011-10,2011-10,1
571845,2011-10-19 12:34:00,16869.0,SC7027,Toys,38,92.61,Burkina Faso,3519.18,2011-10,2011-10,1
571848,2011-10-19 12:50:00,13576.0,SC1118,Toys,40,30.74,Burkina Faso,1229.6,2011-10,2011-10,1
571848,2011-10-19 12:50:00,13576.0,SC3627,Toys,89,67.16,Burkina Faso,5977.24,2011-10,2011-10,1
571850,2011-10-19 12:54:00,14698.0,SC1664,Toys,3,34.47,Burkina Faso,103.41,2011-10,2011-10,1
571883,2011-10-19 13:58:00,14704.0,SC9662,Toys,52,76.23,Burkina Faso,3963.96,2011-10,2011-10,1
571883,2011-10-19 13:58:00,14704.0,SC3951,Toys,60,80.65,Burkina Faso,4839.0,2011-10,2011-10,1
571883,2011-10-19 13:58:00,14704.0,SC9948,Toys,98,19.88,Burkina Faso,1948.24,2011-10,2011-10,1
571965,2011-10-20 10:41:00,17238.0,SC3768,Toys,52,67.56,Burkina Faso,3513.12,2011-10,2011-10,1
572023,2011-10-20 11:03:00,17764.0,SC1021,Toys,25,47.33,Burkina Faso,1183.25,2011-10,2011-10,1
572024,2011-10-20 11:17:00,14631.0,SC1619,Toys,60,93.22,Burkina Faso,5593.2,2011-10,2011-10,1
572025,2011-10-20 11:30:00,17651.0,SC1881,Toys,59,12.09,Burkina Faso,713.31,2011-10,2011-10,1
572058,2011-10-20 12:43:00,18252.0,SC8033,Toys,53,24.1,Burkina Faso,1277.3000000000002,2011-10,2011-10,1
572063,2011-10-20 12:57:00,14606.0,SC9758,Toys,6,25.33,Burkina Faso,151.98,2011-10,2011-01,10
572065,2011-10-20 13:06:00,12556.0,SC7288,Toys,82,88.07,Burkina Faso,7221.74,2011-10,2011-10,1
572066,2011-10-20 13:07:00,15159.0,SC3832,Toys,40,8.67,Burkina Faso,346.8,2011-10,2011-06,5
572068,2011-10-20 13:20:00,13159.0,SC6195,Toys,8,15.97,Burkina Faso,127.76,2011-10,2011-10,1
572087,2011-10-20 14:30:00,12683.0,SC2209,Toys,86,24.91,Burkina Faso,2142.26,2011-10,2011-08,3
572088,2011-10-20 14:33:00,14585.0,SC9206,Toys,69,45.72,Burkina Faso,3154.68,2011-10,2011-10,1
572095,2011-10-20 15:15:00,15511.0,SC3743,Toys,20,22.68,Burkina Faso,453.6,2011-10,2011-10,1
572098,2011-10-20 15:38:00,15117.0,SC8871,Toys,79,70.17,Burkina Faso,5543.43,2011-10,2011-10,1
572103,2011-10-20 15:57:00,17571.0,SC9104,Toys,41,31.6,Burkina Faso,1295.6,2011-10,2011-07,4
572126,2011-10-21 09:04:00,16313.0,SC8459,Toys,82,21.16,Burkina Faso,1735.12,2011-10,2011-10,1
572182,2011-10-21 10:32:00,13588.0,SC6320,Toys,60,7.31,Burkina Faso,438.6,2011-10,2011-10,1
572211,2011-10-21 12:25:00,13429.0,SC8483,Toys,47,25.92,Burkina Faso,1218.24,2011-10,2011-10,1
572215,2011-10-21 12:52:00,12646.0,SC2366,Toys,66,36.86,Burkina Faso,2432.76,2011-10,2011-10,1
572225,2011-10-21 13:50:00,13157.0,SC1283,Toys,29,14.23,Burkina Faso,412.67,2011-10,2011-10,1
572231,2011-10-21 14:41:00,13974.0,SC6675,Toys,63,89.24,Burkina Faso,5622.12,2011-10,2011-10,1
572279,2011-10-23 10:56:00,16066.0,SC5537,Toys,4,55.91,Burkina Faso,223.64,2011-10,2011-10,1
572282,2011-10-23 11:39:00,17634.0,SC9603,Toys,48,11.0,Burkina Faso,528.0,2011-10,2011-01,10
572290,2011-10-23 12:46:00,14800.0,SC7456,Toys,95,17.23,Burkina Faso,1636.85,2011-10,2010-12,11
572290,2011-10-23 12:46:00,14800.0,SC9907,Toys,69,66.27,Burkina Faso,4572.63,2011-10,2010-12,11
572301,2011-10-23 14:41:00,16794.0,SC7507,Toys,86,51.7,Burkina Faso,4446.2,2011-10,2011-10,1
572306,2011-10-23 15:11:00,17841.0,SC8047,Toys,46,91.08,Burkina Faso,4189.68,2011-10,2011-04,7
572306,2011-10-23 15:11:00,17841.0,SC4498,Toys,68,86.56,Burkina Faso,5886.08,2011-10,2011-04,7
572307,2011-10-23 15:23:00,16905.0,SC5346,Toys,11,99.75,Burkina Faso,1097.25,2011-10,2011-10,1
572318,2011-10-23 16:19:00,15436.0,SC4128,Toys,31,42.38,Burkina Faso,1313.78,2011-10,2011-10,1
572330,2011-10-24 10:17:00,16426.0,SC9340,Toys,100,13.61,Burkina Faso,1361.0,2011-10,2011-10,1
572335,2011-10-24 10:27:00,14493.0,SC7430,Toys,66,80.32,Burkina Faso,5301.12,2011-10,2011-10,1
572352,2011-10-24 11:39:00,16814.0,SC2998,Toys,42,88.29,Burkina Faso,3708.18,2011-10,2011-10,1
572380,2011-10-24 11:51:00,16019.0,SC4256,Toys,9,7.82,Burkina Faso,70.38,2011-10,2011-10,1
572452,2011-10-24 12:36:00,12921.0,SC4854,Toys,19,34.73,Burkina Faso,659.8699999999999,2011-10,2011-02,9
572459,2011-10-24 12:53:00,14911.0,SC4059,Toys,35,62.3,Burkina Faso,2180.5,2011-10,2010-12,11
572472,2011-10-24 13:34:00,14139.0,SC5345,Toys,92,45.66,Burkina Faso,4200.719999999999,2011-10,2011-10,1
572520,2011-10-24 15:05:00,13165.0,SC9905,Toys,70,62.33,Burkina Faso,4363.099999999999,2011-10,2011-10,1
572666,2011-10-25 13:03:00,15134.0,SC7084,Toys,81,14.16,Burkina Faso,1146.96,2011-10,2011-10,1
572721,2011-10-25 15:07:00,16201.0,SC3673,Toys,74,5.53,Burkina Faso,409.22,2011-10,2011-10,1
572726,2011-10-25 15:19:00,16056.0,SC2618,Toys,20,14.32,Burkina Faso,286.4,2011-10,2011-10,1
572744,2011-10-25 16:14:00,14085.0,SC2982,Toys,52,53.04,Burkina Faso,2758.08,2011-10,2011-01,10
572746,2011-10-25 16:30:00,13263.0,SC1577,Toys,69,85.88,Burkina Faso,5925.719999999999,2011-10,2011-05,6
572755,2011-10-25 17:31:00,13601.0,SC1269,Toys,59,94.97,Burkina Faso,5603.23,2011-10,2011-10,1
572756,2011-10-25 17:32:00,15482.0,SC2016,Toys,4,91.25,Burkina Faso,365.0,2011-10,2011-10,1
572767,2011-10-26 10:11:00,17865.0,SC3791,Toys,41,7.86,Burkina Faso,322.26,2011-10,2011-04,7
572772,2011-10-26 10:29:00,17511.0,SC1507,Toys,4,98.5,Burkina Faso,394.0,2011-10,2011-10,1
572887,2011-10-26 13:47:00,12362.0,SC9382,Toys,63,98.32,Burkina Faso,6194.16,2011-10,2011-10,1
572905,2011-10-26 15:39:00,14690.0,SC2281,Toys,60,44.02,Burkina Faso,2641.2000000000003,2011-10,2011-10,1
573020,2011-10-27 12:37:00,14842.0,SC4362,Toys,87,48.15,Burkina Faso,4189.05,2011-10,2011-10,1
573023,2011-10-27 12:53:00,13882.0,SC2435,Toys,72,73.54,Burkina Faso,5294.88,2011-10,2011-10,1
573070,2011-10-27 13:59:00,13263.0,SC4267,Toys,37,88.2,Burkina Faso,3263.4,2011-10,2011-05,6
573130,2011-10-27 16:41:00,13969.0,SC2894,Toys,47,98.05,Burkina Faso,4608.349999999999,2011-10,2011-10,1
573133,2011-10-27 16:58:00,15288.0,SC5313,Toys,94,16.72,Burkina Faso,1571.6799999999998,2011-10,2011-10,1
573149,2011-10-27 19:56:00,16438.0,SC3221,Toys,40,87.14,Burkina Faso,3485.6,2011-10,2011-09,2
573151,2011-10-27 20:09:00,17602.0,SC2387,Toys,86,93.12,Burkina Faso,8008.320000000001,2011-10,2011-01,10
573183,2011-10-28 11:33:00,15028.0,SC4331,Toys,66,70.35,Burkina Faso,4643.099999999999,2011-10,2011-10,1
573183,2011-10-28 11:33:00,15028.0,SC5362,Toys,91,85.77,Burkina Faso,7805.07,2011-10,2011-10,1
573248,2011-10-28 12:09:00,14498.0,SC3924,Toys,69,66.73,Burkina Faso,4604.37,2011-10,2011-10,1
573263,2011-10-28 12:34:00,13694.0,SC9509,Toys,76,38.72,Burkina Faso,2942.72,2011-10,2010-12,11
573279,2011-10-28 13:22:00,16107.0,SC4657,Toys,21,49.63,Burkina Faso,1042.23,2011-10,2011-10,1
573300,2011-10-28 16:10:00,16049.0,SC4249,Toys,57,92.7,Burkina Faso,5283.900000000001,2011-10,2011-09,2
573311,2011-10-28 16:45:00,14071.0,SC6041,Toys,26,27.59,Burkina Faso,717.34,2011-10,2011-10,1
573323,2011-10-30 10:54:00,15708.0,SC2491,Toys,73,20.46,Burkina Faso,1493.5800000000002,2011-10,2011-10,1
573338,2011-10-30 11:47:00,14546.0,SC4209,Toys,21,23.53,Burkina Faso,494.13,2011-10,2011-09,2
573338,2011-10-30 11:47:00,14546.0,SC3356,Toys,14,51.17,Burkina Faso,716.38,2011-10,2011-09,2
573344,2011-10-30 12:07:00,14179.0,SC5742,Toys,37,57.49,Burkina Faso,2127.13,2011-10,2011-10,1
573344,2011-10-30 12:07:00,14179.0,SC8077,Toys,80,59.02,Burkina Faso,4721.6,2011-10,2011-10,1
573358,2011-10-30 12:46:00,17213.0,SC4658,Toys,95,99.84,Burkina Faso,9484.8,2011-10,2011-10,1
573359,2011-10-30 12:48:00,14178.0,SC8546,Toys,38,53.88,Burkina Faso,2047.44,2011-10,2011-10,1
573361,2011-10-30 12:53:00,14456.0,SC8130,Toys,16,90.39,Burkina Faso,1446.24,2011-10,2011-07,4
573391,2011-10-30 14:57:00,14911.0,SC4164,Toys,56,23.86,Burkina Faso,1336.16,2011-10,2010-12,11
573413,2011-10-30 16:12:00,15444.0,SC9504,Toys,74,9.35,Burkina Faso,691.9,2011-10,2011-10,1
573543,2011-10-31 13:05:00,17777.0,SC4122,Toys,56,81.64,Burkina Faso,4571.84,2011-10,2011-08,3
573572,2011-10-31 14:03:00,14527.0,SC8809,Toys,80,26.73,Burkina Faso,2138.4,2011-10,2011-01,10
573576,2011-10-31 14:09:00,14096.0,SC9789,Toys,39,41.99,Burkina Faso,1637.61,2011-10,2011-09,2
573588,2011-10-31 15:01:00,12588.0,SC9563,Toys,34,45.56,Burkina Faso,1549.04,2011-10,2011-10,1
573769,2011-11-01 10:04:00,13292.0,SC1344,Toys,13,67.59,Burkina Faso,878.6700000000001,2011-11,2011-11,1
573808,2011-11-01 11:29:00,14419.0,SC5065,Toys,16,42.35,Burkina Faso,677.6,2011-11,2011-11,1
573865,2011-11-01 12:00:00,15311.0,SC1083,Toys,7,93.15,Burkina Faso,652.0500000000001,2011-11,2011-01,11
573879,2011-11-01 13:21:00,15039.0,SC8967,Toys,54,69.57,Burkina Faso,3756.78,2011-11,2011-02,10
573889,2011-11-01 13:44:00,13571.0,SC3858,Toys,60,47.0,Burkina Faso,2820.0,2011-11,2011-11,1
573904,2011-11-01 14:54:00,14505.0,SC3018,Toys,28,25.43,Burkina Faso,712.04,2011-11,2011-11,1
573993,2011-11-02 11:23:00,16790.0,SC1829,Toys,43,1.35,Burkina Faso,58.05,2011-11,2011-11,1
573999,2011-11-02 11:43:00,12779.0,SC5576,Toys,100,21.1,Burkina Faso,2110.0,2011-11,2011-11,1
574020,2011-11-02 12:15:00,14673.0,SC4961,Toys,70,8.05,Burkina Faso,563.5,2011-11,2011-11,1
574047,2011-11-02 13:26:00,13318.0,SC2990,Toys,41,23.73,Burkina Faso,972.93,2011-11,2011-11,1
574049,2011-11-02 13:40:00,13316.0,SC9574,Toys,43,28.14,Burkina Faso,1210.02,2011-11,2011-11,1
574067,2011-11-02 14:50:00,14088.0,SC8749,Toys,14,70.08,Burkina Faso,981.12,2011-11,2011-10,2
574072,2011-11-02 14:58:00,15414.0,SC1650,Toys,29,88.85,Burkina Faso,2576.65,2011-11,2011-11,1
574082,2011-11-02 16:37:00,16205.0,SC8927,Toys,12,39.66,Burkina Faso,475.92,2011-11,2011-10,2
574082,2011-11-02 16:37:00,16205.0,SC3383,Toys,89,23.48,Burkina Faso,2089.7200000000003,2011-11,2011-10,2
574084,2011-11-02 17:09:00,14528.0,SC6823,Toys,77,60.54,Burkina Faso,4661.58,2011-11,2011-11,1
574293,2011-11-03 15:32:00,17450.0,SC1935,Toys,86,88.73,Burkina Faso,7630.780000000001,2011-11,2011-01,11
574326,2011-11-04 08:29:00,14913.0,SC3198,Toys,47,36.03,Burkina Faso,1693.41,2011-11,2011-11,1
574368,2011-11-04 10:59:00,13004.0,SC3846,Toys,90,4.65,Burkina Faso,418.50000000000006,2011-11,2011-11,1
574480,2011-11-04 12:42:00,15010.0,SC7407,Toys,96,92.59,Burkina Faso,8888.64,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC1001,Toys,88,81.91,Burkina Faso,7208.08,2011-11,2011-11,1
574531,2011-11-04 14:11:00,12748.0,SC9679,Toys,98,17.32,Burkina Faso,1697.36,2011-11,2010-12,12
574532,2011-11-04 14:19:00,15676.0,SC7909,Toys,92,13.04,Burkina Faso,1199.6799999999998,2011-11,2011-11,1
