InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
568228,2011-09-26 11:02:00,15358.0,SC7798,Cloths,90,94.53,Burkina Faso,8507.7,2011-09,2011-05,5
568320,2011-09-26 13:35:00,17674.0,SC8903,Cloths,73,34.98,Burkina Faso,2553.54,2011-09,2011-09,1
568350,2011-09-26 15:35:00,12612.0,SC5073,Cloths,68,44.59,Burkina Faso,3032.1200000000003,2011-09,2011-09,1
568509,2011-09-27 12:26:00,16422.0,SC6133,Cloths,61,36.86,Burkina Faso,2248.46,2011-09,2011-05,5
568527,2011-09-27 13:21:00,13178.0,SC8758,Cloths,41,79.64,Burkina Faso,3265.24,2011-09,2011-05,5
568551,2011-09-27 14:58:00,14883.0,SC1546,Cloths,51,13.97,Burkina Faso,712.47,2011-09,2011-09,1
568566,2011-09-27 17:47:00,17609.0,SC3302,Cloths,79,17.8,Burkina Faso,1406.2,2011-09,2011-01,9
568578,2011-09-28 09:43:00,15301.0,SC1564,Cloths,44,21.77,Burkina Faso,957.88,2011-09,2011-09,1
568657,2011-09-28 12:22:00,16460.0,SC6664,Cloths,100,92.56,Burkina Faso,9256.0,2011-09,2011-09,1
568668,2011-09-28 13:00:00,15750.0,SC5698,Cloths,99,93.77,Burkina Faso,9283.23,2011-09,2011-06,4
568670,2011-09-28 13:07:00,14978.0,SC1649,Cloths,6,98.67,Burkina Faso,592.02,2011-09,2011-09,1
568674,2011-09-28 13:30:00,12708.0,SC1228,Cloths,78,7.55,Burkina Faso,588.9,2011-09,2011-09,1
568692,2011-09-28 14:48:00,13901.0,SC5261,Cloths,53,85.84,Burkina Faso,4549.52,2011-09,2011-09,1
568701,2011-09-28 15:07:00,13924.0,SC7464,Cloths,10,56.7,Burkina Faso,567.0,2011-09,2011-09,1
568712,2011-09-28 15:50:00,17841.0,SC9588,Cloths,35,76.52,Burkina Faso,2678.2,2011-09,2010-12,10
568715,2011-09-28 16:07:00,17783.0,SC2277,Cloths,29,19.17,Burkina Faso,555.9300000000001,2011-09,2011-09,1
568793,2011-09-29 09:55:00,16011.0,SC3747,Cloths,75,38.82,Burkina Faso,2911.5,2011-09,2011-08,2
568895,2011-09-29 13:11:00,15356.0,SC7194,Cloths,28,95.66,Burkina Faso,2678.48,2011-09,2010-12,10
568898,2011-09-29 13:17:00,13354.0,SC6320,Cloths,61,71.67,Burkina Faso,4371.87,2011-09,2011-09,1
568952,2011-09-29 15:29:00,14305.0,SC3309,Cloths,22,44.31,Burkina Faso,974.82,2011-09,2011-07,3
568988,2011-09-29 16:38:00,12718.0,SC3872,Cloths,67,40.97,Burkina Faso,2744.99,2011-09,2011-09,1
569000,2011-09-29 17:36:00,17015.0,SC6779,Cloths,42,60.41,Burkina Faso,2537.22,2011-09,2011-06,4
569019,2011-09-30 09:38:00,15602.0,SC4984,Cloths,23,24.55,Burkina Faso,564.65,2011-09,2011-09,1
569026,2011-09-30 10:18:00,16101.0,SC6803,Cloths,67,48.44,Burkina Faso,3245.48,2011-09,2011-09,1
569110,2011-09-30 12:44:00,17675.0,SC5251,Cloths,51,48.31,Burkina Faso,2463.81,2011-09,2011-04,6
569129,2011-09-30 13:40:00,15034.0,SC8092,Cloths,16,34.52,Burkina Faso,552.32,2011-09,2010-12,10
569129,2011-09-30 13:40:00,15034.0,SC1033,Cloths,48,92.3,Burkina Faso,4430.4,2011-09,2010-12,10
569143,2011-09-30 15:04:00,15867.0,SC4321,Cloths,62,81.47,Burkina Faso,5051.14,2011-09,2010-12,10
569205,2011-10-02 10:55:00,16923.0,SC1807,Cloths,90,1.25,Burkina Faso,112.5,2011-10,2011-10,1
569210,2011-10-02 11:41:00,13681.0,SC9872,Cloths,32,82.37,Burkina Faso,2635.84,2011-10,2011-10,1
569222,2011-10-02 13:46:00,15906.0,SC2095,Cloths,27,14.33,Burkina Faso,386.91,2011-10,2011-05,6
569228,2011-10-02 14:47:00,15547.0,SC2778,Cloths,86,60.89,Burkina Faso,5236.54,2011-10,2011-09,2
569229,2011-10-02 14:56:00,14502.0,SC2128,Cloths,2,72.93,Burkina Faso,145.86,2011-10,2011-02,9
569234,2011-10-02 15:33:00,17841.0,SC3491,Cloths,71,25.1,Burkina Faso,1782.1,2011-10,2010-12,11
569238,2011-10-02 15:52:00,17954.0,SC9493,Cloths,71,83.99,Burkina Faso,5963.29,2011-10,2011-08,3
569239,2011-10-03 08:30:00,14644.0,SC9996,Cloths,38,77.1,Burkina Faso,2929.8,2011-10,2011-10,1
569244,2011-10-03 09:45:00,13344.0,SC3124,Cloths,87,22.88,Burkina Faso,1990.56,2011-10,2011-03,8
569255,2011-10-03 11:01:00,18102.0,SC8629,Cloths,100,79.56,Burkina Faso,7956.0,2011-10,2011-10,1
569261,2011-10-03 11:34:00,17321.0,SC5500,Cloths,1,77.77,Burkina Faso,77.77,2011-10,2011-10,1
569361,2011-10-03 14:59:00,16183.0,SC8890,Cloths,13,8.53,Burkina Faso,110.89,2011-10,2011-10,1
569373,2011-10-03 16:12:00,12971.0,SC9627,Cloths,93,69.32,Burkina Faso,6446.759999999999,2011-10,2011-07,4
569401,2011-10-04 08:56:00,15111.0,SC8365,Cloths,44,80.73,Burkina Faso,3552.1200000000003,2011-10,2011-10,1
569406,2011-10-04 09:09:00,16253.0,SC7670,Cloths,81,34.6,Burkina Faso,2802.6,2011-10,2011-10,1
569409,2011-10-04 09:38:00,14110.0,SC2815,Cloths,28,54.79,Burkina Faso,1534.12,2011-10,2011-10,1
569469,2011-10-04 12:22:00,16360.0,SC3780,Cloths,42,6.18,Burkina Faso,259.56,2011-10,2011-10,1
569474,2011-10-04 12:39:00,14178.0,SC7241,Cloths,46,95.85,Burkina Faso,4409.099999999999,2011-10,2011-10,1
569491,2011-10-04 13:25:00,14056.0,SC4406,Cloths,59,42.4,Burkina Faso,2501.6,2011-10,2011-03,8
569524,2011-10-04 14:42:00,14506.0,SC7732,Cloths,16,14.04,Burkina Faso,224.64,2011-10,2011-10,1
569568,2011-10-05 09:57:00,12700.0,SC3445,Cloths,82,45.12,Burkina Faso,3699.84,2011-10,2011-10,1
569570,2011-10-05 10:06:00,16684.0,SC3092,Cloths,38,87.71,Burkina Faso,3332.98,2011-10,2011-02,9
569630,2011-10-05 11:44:00,13458.0,SC1101,Cloths,44,99.08,Burkina Faso,4359.52,2011-10,2011-07,4
569632,2011-10-05 11:57:00,13808.0,SC3846,Cloths,96,48.73,Burkina Faso,4678.08,2011-10,2011-10,1
569653,2011-10-05 12:52:00,12451.0,SC3479,Cloths,82,62.41,Burkina Faso,5117.62,2011-10,2011-01,10
569669,2011-10-05 13:47:00,14730.0,SC2537,Cloths,65,21.2,Burkina Faso,1378.0,2011-10,2011-10,1
569675,2011-10-05 14:03:00,15687.0,SC5064,Cloths,36,39.64,Burkina Faso,1427.04,2011-10,2011-01,10
569722,2011-10-06 09:31:00,12431.0,SC6760,Cloths,73,87.69,Burkina Faso,6401.37,2011-10,2011-10,1
569722,2011-10-06 09:31:00,12431.0,SC7893,Cloths,50,49.08,Burkina Faso,2454.0,2011-10,2011-10,1
569734,2011-10-06 10:31:00,14538.0,SC5935,Cloths,40,70.89,Burkina Faso,2835.6,2011-10,2011-10,1
569740,2011-10-06 10:52:00,15769.0,SC6004,Cloths,81,78.53,Burkina Faso,6360.93,2011-10,2011-10,1
569768,2011-10-06 11:27:00,13078.0,SC6786,Cloths,3,4.7,Burkina Faso,14.1,2011-10,2011-10,1
569824,2011-10-06 12:22:00,17295.0,SC8364,Cloths,69,65.7,Burkina Faso,4533.3,2011-10,2011-10,1
569843,2011-10-06 13:29:00,14449.0,SC9136,Cloths,89,22.85,Burkina Faso,2033.65,2011-10,2011-04,7
569866,2011-10-06 14:50:00,12757.0,SC4849,Cloths,30,42.89,Burkina Faso,1286.7,2011-10,2011-05,6
569866,2011-10-06 14:50:00,12757.0,SC6915,Cloths,50,36.81,Burkina Faso,1840.5,2011-10,2011-05,6
569888,2011-10-06 15:31:00,13049.0,SC5064,Cloths,11,84.2,Burkina Faso,926.2,2011-10,2011-10,1
569910,2011-10-06 16:47:00,17139.0,SC5119,Cloths,9,78.21,Burkina Faso,703.89,2011-10,2011-02,9
569921,2011-10-06 17:28:00,12523.0,SC9273,Cloths,31,55.67,Burkina Faso,1725.77,2011-10,2011-10,1
569983,2011-10-06 19:49:00,17231.0,SC2613,Cloths,34,92.68,Burkina Faso,3151.1200000000003,2011-10,2010-12,11
570009,2011-10-07 09:38:00,14138.0,SC8647,Cloths,76,5.96,Burkina Faso,452.96,2011-10,2011-10,1
570088,2011-10-07 11:32:00,16764.0,SC3460,Cloths,9,81.28,Burkina Faso,731.52,2011-10,2011-10,1
570088,2011-10-07 11:32:00,16764.0,SC5616,Cloths,1,1.79,Burkina Faso,1.79,2011-10,2011-10,1
570096,2011-10-07 11:58:00,15311.0,SC5154,Cloths,48,15.2,Burkina Faso,729.5999999999999,2011-10,2011-02,9
570097,2011-10-07 12:05:00,16029.0,SC7870,Cloths,77,68.68,Burkina Faso,5288.360000000001,2011-10,2011-01,10
570189,2011-10-07 15:15:00,12492.0,SC9706,Cloths,41,56.05,Burkina Faso,2298.05,2011-10,2011-10,1
570215,2011-10-09 11:53:00,16066.0,SC9836,Cloths,11,70.29,Burkina Faso,773.19,2011-10,2011-10,1
570242,2011-10-09 15:40:00,16380.0,SC2048,Cloths,15,71.74,Burkina Faso,1076.1,2011-10,2011-10,1
570273,2011-10-10 10:51:00,13373.0,SC6573,Cloths,78,79.44,Burkina Faso,6196.32,2011-10,2011-03,8
570420,2011-10-10 13:33:00,17841.0,SC1929,Cloths,70,25.69,Burkina Faso,1798.3000000000002,2011-10,2010-12,11
570424,2011-10-10 13:41:00,17372.0,SC4066,Cloths,8,85.25,Burkina Faso,682.0,2011-10,2010-12,11
570444,2011-10-10 14:38:00,17284.0,SC8339,Cloths,4,26.97,Burkina Faso,107.88,2011-10,2011-10,1
570458,2011-10-10 15:39:00,14535.0,SC3765,Cloths,89,85.89,Burkina Faso,7644.21,2011-10,2011-04,7
570467,2011-10-10 16:06:00,12607.0,SC2065,Cloths,30,11.23,Burkina Faso,336.90000000000003,2011-10,2011-10,1
570488,2011-10-10 17:12:00,14096.0,SC3499,Cloths,7,4.77,Burkina Faso,33.39,2011-10,2011-09,2
570509,2011-10-11 10:16:00,13109.0,SC8242,Cloths,71,26.47,Burkina Faso,1879.37,2011-10,2011-10,1
570521,2011-10-11 10:43:00,12371.0,SC7127,Cloths,90,4.56,Burkina Faso,410.4,2011-10,2011-10,1
570554,2011-10-11 11:02:00,14800.0,SC5595,Cloths,45,55.99,Burkina Faso,2519.55,2011-10,2010-12,11
570598,2011-10-11 11:55:00,14175.0,SC3368,Cloths,40,4.71,Burkina Faso,188.4,2011-10,2011-10,1
570600,2011-10-11 12:05:00,16076.0,SC6448,Cloths,45,97.4,Burkina Faso,4383.0,2011-10,2011-10,1
570640,2011-10-11 12:38:00,12474.0,SC8698,Cloths,31,12.22,Burkina Faso,378.82,2011-10,2011-03,8
570649,2011-10-11 13:12:00,17659.0,SC7052,Cloths,23,44.36,Burkina Faso,1020.28,2011-10,2011-10,1
570650,2011-10-11 13:13:00,13263.0,SC2002,Cloths,76,63.45,Burkina Faso,4822.2,2011-10,2011-03,8
570673,2011-10-11 14:54:00,15351.0,SC9309,Cloths,82,38.22,Burkina Faso,3134.04,2011-10,2011-10,1
570676,2011-10-11 15:10:00,14640.0,SC5772,Cloths,42,1.22,Burkina Faso,51.24,2011-10,2011-10,1
570685,2011-10-11 16:25:00,13208.0,SC2878,Cloths,49,85.08,Burkina Faso,4168.92,2011-10,2011-04,7
570718,2011-10-12 10:36:00,12518.0,SC7811,Cloths,63,72.08,Burkina Faso,4541.04,2011-10,2011-10,1
570721,2011-10-12 10:51:00,13842.0,SC8016,Cloths,41,59.95,Burkina Faso,2457.9500000000003,2011-10,2011-10,1
570983,2011-10-13 11:57:00,14963.0,SC5315,Cloths,48,2.96,Burkina Faso,142.07999999999998,2011-10,2011-10,1
571034,2011-10-13 12:47:00,12359.0,SC9440,Cloths,34,47.88,Burkina Faso,1627.92,2011-10,2011-10,1
571041,2011-10-13 13:00:00,14527.0,SC9025,Cloths,7,31.16,Burkina Faso,218.12,2011-10,2011-10,1
571049,2011-10-13 13:43:00,16670.0,SC8816,Cloths,80,26.72,Burkina Faso,2137.6,2011-10,2011-10,1
571123,2011-10-14 09:35:00,14856.0,SC4745,Cloths,58,76.75,Burkina Faso,4451.5,2011-10,2011-10,1
571184,2011-10-14 11:09:00,15478.0,SC8483,Cloths,99,2.8,Burkina Faso,277.2,2011-10,2011-10,1
571231,2011-10-14 14:22:00,15856.0,SC6297,Cloths,45,96.32,Burkina Faso,4334.4,2011-10,2011-08,3
571243,2011-10-14 15:26:00,14595.0,SC7452,Cloths,95,32.08,Burkina Faso,3047.6,2011-10,2011-10,1
571280,2011-10-16 13:08:00,18122.0,SC6914,Cloths,92,17.04,Burkina Faso,1567.6799999999998,2011-10,2011-10,1
571280,2011-10-16 13:08:00,18122.0,SC8901,Cloths,7,96.24,Burkina Faso,673.68,2011-10,2011-10,1
571294,2011-10-16 16:09:00,16987.0,SC6676,Cloths,5,72.7,Burkina Faso,363.5,2011-10,2011-10,1
571312,2011-10-17 10:42:00,12474.0,SC3616,Cloths,49,59.26,Burkina Faso,2903.74,2011-10,2011-03,8
571360,2011-10-17 11:51:00,16563.0,SC9964,Cloths,97,37.84,Burkina Faso,3670.480000000001,2011-10,2011-10,1
571406,2011-10-17 12:12:00,13871.0,SC8066,Cloths,78,35.5,Burkina Faso,2769.0,2011-10,2011-10,1
571435,2011-10-17 13:23:00,14211.0,SC4645,Cloths,41,12.4,Burkina Faso,508.4,2011-10,2011-10,1
571439,2011-10-17 13:25:00,17206.0,SC4140,Cloths,48,17.51,Burkina Faso,840.48,2011-10,2011-10,1
571441,2011-10-17 13:31:00,14096.0,SC4771,Cloths,42,29.14,Burkina Faso,1223.88,2011-10,2011-09,2
571441,2011-10-17 13:31:00,14096.0,SC9929,Cloths,45,89.53,Burkina Faso,4028.85,2011-10,2011-09,2
571442,2011-10-17 13:39:00,17049.0,SC5413,Cloths,90,54.97,Burkina Faso,4947.3,2011-10,2011-10,1
571502,2011-10-17 15:18:00,14422.0,SC6945,Cloths,96,9.03,Burkina Faso,866.8799999999999,2011-10,2011-03,8
571657,2011-10-18 12:44:00,13835.0,SC8584,Cloths,84,48.84,Burkina Faso,4102.56,2011-10,2011-07,4
571657,2011-10-18 12:44:00,13835.0,SC2978,Cloths,42,99.15,Burkina Faso,4164.3,2011-10,2011-07,4
571657,2011-10-18 12:44:00,13835.0,SC5141,Cloths,37,8.99,Burkina Faso,332.63,2011-10,2011-07,4
571667,2011-10-18 13:04:00,14554.0,SC8976,Cloths,55,25.96,Burkina Faso,1427.8,2011-10,2011-10,1
571671,2011-10-18 13:15:00,16940.0,SC2220,Cloths,63,58.19,Burkina Faso,3665.97,2011-10,2011-06,5
571672,2011-10-18 13:15:00,13880.0,SC9948,Cloths,79,7.95,Burkina Faso,628.0500000000001,2011-10,2011-10,1
571676,2011-10-18 13:29:00,16910.0,SC7849,Cloths,56,80.58,Burkina Faso,4512.48,2011-10,2011-10,1
571701,2011-10-18 15:05:00,14639.0,SC5998,Cloths,92,8.04,Burkina Faso,739.68,2011-10,2011-10,1
571709,2011-10-18 15:52:00,16463.0,SC9828,Cloths,76,26.1,Burkina Faso,1983.6,2011-10,2011-10,1
571824,2011-10-19 11:49:00,12472.0,SC9267,Cloths,21,45.84,Burkina Faso,962.64,2011-10,2010-12,11
571846,2011-10-19 12:35:00,17841.0,SC2244,Cloths,76,90.81,Burkina Faso,6901.56,2011-10,2010-12,11
571850,2011-10-19 12:54:00,14698.0,SC4474,Cloths,28,79.73,Burkina Faso,2232.44,2011-10,2011-10,1
571903,2011-10-19 14:40:00,15754.0,SC9292,Cloths,11,78.3,Burkina Faso,861.3,2011-10,2011-10,1
571904,2011-10-19 14:41:00,12522.0,SC6582,Cloths,95,55.69,Burkina Faso,5290.55,2011-10,2011-10,1
571909,2011-10-19 15:08:00,15006.0,SC8327,Cloths,94,82.71,Burkina Faso,7774.74,2011-10,2011-10,1
571909,2011-10-19 15:08:00,15006.0,SC2295,Cloths,96,87.4,Burkina Faso,8390.400000000001,2011-10,2011-10,1
571914,2011-10-19 15:33:00,14776.0,SC4655,Cloths,38,90.78,Burkina Faso,3449.64,2011-10,2011-10,1
571940,2011-10-20 09:57:00,15301.0,SC8968,Cloths,98,30.06,Burkina Faso,2945.88,2011-10,2011-09,2
571944,2011-10-20 10:15:00,13755.0,SC8948,Cloths,58,56.15,Burkina Faso,3256.7,2011-10,2011-10,1
572023,2011-10-20 11:03:00,17764.0,SC9864,Cloths,36,81.52,Burkina Faso,2934.72,2011-10,2011-10,1
572066,2011-10-20 13:07:00,15159.0,SC3393,Cloths,86,99.86,Burkina Faso,8587.96,2011-10,2011-01,10
572088,2011-10-20 14:33:00,14585.0,SC9501,Cloths,67,96.92,Burkina Faso,6493.64,2011-10,2011-10,1
572123,2011-10-21 08:40:00,14646.0,SC7394,Cloths,50,26.45,Burkina Faso,1322.5,2011-10,2011-03,8
572127,2011-10-21 09:20:00,14911.0,SC1768,Cloths,33,63.14,Burkina Faso,2083.62,2011-10,2011-01,10
572128,2011-10-21 09:23:00,15782.0,SC2920,Cloths,50,67.12,Burkina Faso,3356.0,2011-10,2011-10,1
572183,2011-10-21 10:50:00,16153.0,SC5379,Cloths,83,92.58,Burkina Faso,7684.139999999999,2011-10,2011-10,1
572194,2011-10-21 11:43:00,17832.0,SC3709,Cloths,34,63.18,Burkina Faso,2148.12,2011-10,2011-10,1
572229,2011-10-21 14:23:00,14329.0,SC6496,Cloths,90,74.56,Burkina Faso,6710.400000000001,2011-10,2011-01,10
572279,2011-10-23 10:56:00,16066.0,SC4245,Cloths,30,4.44,Burkina Faso,133.20000000000002,2011-10,2011-10,1
572286,2011-10-23 12:18:00,16434.0,SC5167,Cloths,8,36.23,Burkina Faso,289.84,2011-10,2011-10,1
572295,2011-10-23 13:49:00,16686.0,SC4641,Cloths,62,19.38,Burkina Faso,1201.56,2011-10,2011-02,9
572302,2011-10-23 14:47:00,15427.0,SC1498,Cloths,12,85.67,Burkina Faso,1028.04,2011-10,2011-10,1
572319,2011-10-23 16:19:00,14704.0,SC1275,Cloths,60,63.65,Burkina Faso,3819.0,2011-10,2011-10,1
572324,2011-10-24 09:52:00,14607.0,SC1017,Cloths,37,24.02,Burkina Faso,888.74,2011-10,2011-10,1
572331,2011-10-24 10:18:00,16491.0,SC9978,Cloths,70,71.89,Burkina Faso,5032.3,2011-10,2011-10,1
572337,2011-10-24 10:30:00,14607.0,SC5449,Cloths,30,3.31,Burkina Faso,99.3,2011-10,2011-10,1
572399,2011-10-24 11:56:00,15628.0,SC8486,Cloths,18,18.33,Burkina Faso,329.93999999999994,2011-10,2011-10,1
572464,2011-10-24 13:08:00,17081.0,SC5980,Cloths,25,64.89,Burkina Faso,1622.25,2011-10,2011-10,1
572484,2011-10-24 13:50:00,17220.0,SC5967,Cloths,92,89.89,Burkina Faso,8269.88,2011-10,2011-10,1
572499,2011-10-24 14:10:00,15786.0,SC1514,Cloths,54,23.68,Burkina Faso,1278.72,2011-10,2011-10,1
572513,2011-10-24 14:36:00,16728.0,SC4685,Cloths,80,56.5,Burkina Faso,4520.0,2011-10,2011-10,1
572528,2011-10-24 15:43:00,13176.0,SC4545,Cloths,67,93.78,Burkina Faso,6283.26,2011-10,2011-10,1
572542,2011-10-24 16:20:00,17272.0,SC5842,Cloths,46,67.61,Burkina Faso,3110.06,2011-10,2011-10,1
572552,2011-10-24 17:07:00,14096.0,SC6405,Cloths,76,88.16,Burkina Faso,6700.16,2011-10,2011-09,2
572563,2011-10-25 09:31:00,12928.0,SC9673,Cloths,51,28.43,Burkina Faso,1449.93,2011-10,2011-10,1
572662,2011-10-25 12:54:00,15443.0,SC9008,Cloths,45,89.11,Burkina Faso,4009.95,2011-10,2011-10,1
572703,2011-10-25 14:35:00,16110.0,SC5587,Cloths,40,70.77,Burkina Faso,2830.8,2011-10,2011-03,8
572734,2011-10-25 15:34:00,13694.0,SC8086,Cloths,25,16.74,Burkina Faso,418.5,2011-10,2011-10,1
572735,2011-10-25 15:36:00,15630.0,SC8250,Cloths,4,83.35,Burkina Faso,333.4,2011-10,2011-05,6
572742,2011-10-25 15:48:00,14341.0,SC4800,Cloths,98,52.37,Burkina Faso,5132.259999999999,2011-10,2011-10,1
572743,2011-10-25 16:13:00,14482.0,SC3849,Cloths,14,8.86,Burkina Faso,124.04,2011-10,2011-10,1
572755,2011-10-25 17:31:00,13601.0,SC9623,Cloths,19,13.79,Burkina Faso,262.01,2011-10,2011-05,6
572830,2011-10-26 11:36:00,16208.0,SC8696,Cloths,16,45.03,Burkina Faso,720.48,2011-10,2011-10,1
572853,2011-10-26 12:28:00,17712.0,SC1873,Cloths,8,82.43,Burkina Faso,659.44,2011-10,2011-10,1
572853,2011-10-26 12:28:00,17712.0,SC7006,Cloths,12,18.96,Burkina Faso,227.52,2011-10,2011-10,1
572880,2011-10-26 13:35:00,16415.0,SC3538,Cloths,96,33.29,Burkina Faso,3195.84,2011-10,2011-10,1
572907,2011-10-26 15:44:00,12827.0,SC4363,Cloths,28,21.05,Burkina Faso,589.4,2011-10,2011-10,1
572913,2011-10-26 16:21:00,15993.0,SC8300,Cloths,34,24.64,Burkina Faso,837.76,2011-10,2011-10,1
572913,2011-10-26 16:21:00,15993.0,SC1808,Cloths,71,75.7,Burkina Faso,5374.7,2011-10,2011-10,1
572913,2011-10-26 16:21:00,15993.0,SC8650,Cloths,94,75.3,Burkina Faso,7078.2,2011-10,2011-10,1
572964,2011-10-27 10:41:00,12630.0,SC4115,Cloths,32,36.05,Burkina Faso,1153.6,2011-10,2011-10,1
573078,2011-10-27 14:13:00,12839.0,SC1559,Cloths,70,21.6,Burkina Faso,1512.0,2011-10,2011-09,2
573117,2011-10-27 16:11:00,16688.0,SC9306,Cloths,68,52.58,Burkina Faso,3575.44,2011-10,2011-10,1
573130,2011-10-27 16:41:00,13969.0,SC9638,Cloths,78,20.07,Burkina Faso,1565.46,2011-10,2011-10,1
573133,2011-10-27 16:58:00,15288.0,SC7386,Cloths,97,24.11,Burkina Faso,2338.67,2011-10,2011-10,1
573150,2011-10-27 20:07:00,15014.0,SC1071,Cloths,62,68.25,Burkina Faso,4231.5,2011-10,2011-10,1
573269,2011-10-28 13:00:00,16764.0,SC9063,Cloths,9,24.74,Burkina Faso,222.66,2011-10,2011-10,1
573300,2011-10-28 16:10:00,16049.0,SC8651,Cloths,21,23.87,Burkina Faso,501.27,2011-10,2011-10,1
573305,2011-10-28 16:13:00,17837.0,SC9010,Cloths,72,78.03,Burkina Faso,5618.16,2011-10,2011-10,1
573311,2011-10-28 16:45:00,14071.0,SC4495,Cloths,64,58.14,Burkina Faso,3720.96,2011-10,2011-10,1
573314,2011-10-28 17:26:00,16987.0,SC9658,Cloths,91,6.49,Burkina Faso,590.59,2011-10,2011-10,1
573315,2011-10-28 17:27:00,17839.0,SC3478,Cloths,35,56.59,Burkina Faso,1980.65,2011-10,2011-10,1
573341,2011-10-30 11:55:00,16949.0,SC2132,Cloths,7,57.95,Burkina Faso,405.65,2011-10,2011-10,1
573343,2011-10-30 11:59:00,13566.0,SC4603,Cloths,42,96.07,Burkina Faso,4034.94,2011-10,2011-10,1
573353,2011-10-30 12:39:00,16115.0,SC2396,Cloths,7,42.86,Burkina Faso,300.02,2011-10,2011-02,9
573359,2011-10-30 12:48:00,14178.0,SC6740,Cloths,58,39.95,Burkina Faso,2317.1000000000004,2011-10,2011-10,1
573373,2011-10-30 13:37:00,14684.0,SC9634,Cloths,9,67.14,Burkina Faso,604.26,2011-10,2011-05,6
573373,2011-10-30 13:37:00,14684.0,SC7130,Cloths,89,39.99,Burkina Faso,3559.11,2011-10,2011-05,6
573387,2011-10-30 14:33:00,15054.0,SC8139,Cloths,11,47.45,Burkina Faso,521.95,2011-10,2011-10,1
573391,2011-10-30 14:57:00,14911.0,SC3566,Cloths,52,96.91,Burkina Faso,5039.32,2011-10,2011-01,10
573405,2011-10-30 15:55:00,13822.0,SC2959,Cloths,78,31.85,Burkina Faso,2484.3,2011-10,2011-10,1
573486,2011-10-31 11:40:00,13186.0,SC4563,Cloths,8,31.16,Burkina Faso,249.28,2011-10,2011-09,2
573778,2011-11-01 10:56:00,18092.0,SC9391,Cloths,98,2.96,Burkina Faso,290.08,2011-11,2011-11,1
573814,2011-11-01 11:31:00,13268.0,SC5086,Cloths,83,20.69,Burkina Faso,1717.2700000000002,2011-11,2011-03,9
573876,2011-11-01 12:48:00,16360.0,SC1106,Cloths,52,46.57,Burkina Faso,2421.64,2011-11,2011-10,2
573894,2011-11-01 13:59:00,17812.0,SC6433,Cloths,85,31.85,Burkina Faso,2707.25,2011-11,2011-11,1
573905,2011-11-01 15:06:00,16971.0,SC2843,Cloths,24,78.04,Burkina Faso,1872.96,2011-11,2011-11,1
573905,2011-11-01 15:06:00,16971.0,SC6712,Cloths,18,70.47,Burkina Faso,1268.46,2011-11,2011-11,1
573923,2011-11-02 09:31:00,17965.0,SC7796,Cloths,100,20.44,Burkina Faso,2044.0,2011-11,2011-09,3
574029,2011-11-02 12:34:00,12955.0,SC8338,Cloths,81,4.13,Burkina Faso,334.53,2011-11,2011-03,9
574034,2011-11-02 12:45:00,17841.0,SC3007,Cloths,84,19.93,Burkina Faso,1674.12,2011-11,2010-12,12
574054,2011-11-02 14:07:00,18104.0,SC4775,Cloths,4,78.5,Burkina Faso,314.0,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC5148,Cloths,73,86.9,Burkina Faso,6343.700000000001,2011-11,2011-11,1
574067,2011-11-02 14:50:00,14088.0,SC4874,Cloths,6,42.65,Burkina Faso,255.9,2011-11,2011-07,5
574079,2011-11-02 16:19:00,17595.0,SC2167,Cloths,75,60.3,Burkina Faso,4522.5,2011-11,2011-11,1
574080,2011-11-02 16:29:00,16348.0,SC7905,Cloths,84,16.05,Burkina Faso,1348.2,2011-11,2011-11,1
574240,2011-11-03 12:45:00,15998.0,SC9457,Cloths,24,11.36,Burkina Faso,272.64,2011-11,2011-06,6
574251,2011-11-03 13:22:00,18205.0,SC8876,Cloths,62,70.85,Burkina Faso,4392.7,2011-11,2011-11,1
574269,2011-11-03 14:27:00,15570.0,SC9171,Cloths,5,67.53,Burkina Faso,337.65,2011-11,2011-05,7
574273,2011-11-03 14:33:00,16322.0,SC3143,Cloths,69,83.18,Burkina Faso,5739.42,2011-11,2011-11,1
574303,2011-11-03 16:28:00,13324.0,SC9333,Cloths,10,76.52,Burkina Faso,765.1999999999999,2011-11,2011-11,1
574304,2011-11-03 16:30:00,14428.0,SC5569,Cloths,88,53.86,Burkina Faso,4739.68,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC9162,Cloths,66,61.19,Burkina Faso,4038.54,2011-11,2011-11,1
574312,2011-11-03 17:39:00,17221.0,SC7935,Cloths,60,57.87,Burkina Faso,3472.2,2011-11,2011-11,1
574343,2011-11-04 10:11:00,12576.0,SC3205,Cloths,60,22.78,Burkina Faso,1366.8000000000002,2011-11,2011-11,1
574351,2011-11-04 10:37:00,17348.0,SC2176,Cloths,69,10.68,Burkina Faso,736.92,2011-11,2011-11,1
574393,2011-11-04 11:06:00,13313.0,SC5108,Cloths,1,78.33,Burkina Faso,78.33,2011-11,2011-11,1
574467,2011-11-04 11:53:00,18172.0,SC9161,Cloths,50,63.25,Burkina Faso,3162.5,2011-11,2011-11,1
