InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
556507,2011-06-13 09:55:00,12567.0,SC9461,Electronics,1,73.74,Senegal,73.74,2011-06,2010-12,7
556507,2011-06-13 09:55:00,12567.0,SC5460,Electronics,86,25.72,Zambia,2211.92,2011-06,2010-12,7
556507,2011-06-13 09:55:00,12567.0,SC1736,Electronics,28,39.91,Algeria,1117.48,2011-06,2010-12,7
556509,2011-06-13 10:33:00,12708.0,SC4041,Electronics,56,67.65,Ethiopia,3788.400000000001,2011-06,2010-12,7
556509,2011-06-13 10:33:00,12708.0,SC5408,Electronics,60,49.99,Sierra Leone,2999.4,2011-06,2010-12,7
556510,2011-06-13 10:36:00,14911.0,SC4557,Electronics,5,19.24,Sudan,96.2,2011-06,2010-12,7
556510,2011-06-13 10:36:00,14911.0,SC1439,Electronics,18,69.43,Ghana,1249.7400000000002,2011-06,2010-12,7
556510,2011-06-13 10:36:00,14911.0,SC2516,Electronics,11,70.84,Zimbabwe,779.24,2011-06,2010-12,7
556510,2011-06-13 10:36:00,14911.0,SC6046,Electronics,13,81.35,Togo,1057.55,2011-06,2010-12,7
556512,2011-06-13 10:44:00,14688.0,SC9686,Electronics,35,43.65,Uganda,1527.75,2011-06,2010-12,7
556517,2011-06-13 10:52:00,12481.0,SC5590,Electronics,62,63.57,Cote d'Ivoire,3941.34,2011-06,2011-01,6
556517,2011-06-13 10:52:00,12481.0,SC3136,Electronics,76,63.19,Uganda,4802.44,2011-06,2011-01,6
556517,2011-06-13 10:52:00,12481.0,SC9536,Electronics,53,92.37,Benin,4895.610000000001,2011-06,2011-01,6
556517,2011-06-13 10:52:00,12481.0,SC7880,Electronics,29,92.02,Zimbabwe,2668.58,2011-06,2011-01,6
556517,2011-06-13 10:52:00,12481.0,SC1443,Electronics,95,57.91,Togo,5501.45,2011-06,2011-01,6
556520,2011-06-13 11:10:00,14177.0,SC7686,Electronics,45,4.53,Cote d'Ivoire,203.85,2011-06,2011-06,1
556521,2011-06-13 11:15:00,14573.0,SC6227,Electronics,1,24.54,Sierra Leone,24.54,2011-06,2010-12,7
556527,2011-06-13 11:33:00,16205.0,SC3125,Electronics,52,75.94,Mali,3948.88,2011-06,2011-06,1
556527,2011-06-13 11:33:00,16205.0,SC7646,Electronics,39,12.84,South Africa,500.76,2011-06,2011-06,1
556527,2011-06-13 11:33:00,16205.0,SC7519,Electronics,50,13.62,Ghana,681.0,2011-06,2011-06,1
556527,2011-06-13 11:33:00,16205.0,SC3222,Electronics,57,90.4,Sudan,5152.8,2011-06,2011-06,1
556527,2011-06-13 11:33:00,16205.0,SC5232,Electronics,19,55.51,Somalia,1054.69,2011-06,2011-06,1
556527,2011-06-13 11:33:00,16205.0,SC7058,Electronics,61,17.45,Cameroon,1064.45,2011-06,2011-06,1
556528,2011-06-13 11:36:00,13269.0,SC1947,Electronics,89,33.96,Benin,3022.44,2011-06,2010-12,7
556528,2011-06-13 11:36:00,13269.0,SC5658,Electronics,20,48.77,Libya,975.4,2011-06,2010-12,7
556528,2011-06-13 11:36:00,13269.0,SC2420,Electronics,31,20.5,Cameroon,635.5,2011-06,2010-12,7
556529,2011-06-13 11:41:00,12714.0,SC6182,Electronics,25,48.9,Benin,1222.5,2011-06,2011-02,5
556529,2011-06-13 11:41:00,12714.0,SC9023,Electronics,44,38.96,Sierra Leone,1714.24,2011-06,2011-02,5
556529,2011-06-13 11:41:00,12714.0,SC4257,Electronics,55,12.78,Rwanda,702.9,2011-06,2011-02,5
556531,2011-06-13 11:49:00,15491.0,SC1309,Electronics,57,34.05,Cote d'Ivoire,1940.85,2011-06,2011-04,3
556531,2011-06-13 11:49:00,15491.0,SC8941,Electronics,44,71.17,Mali,3131.48,2011-06,2011-04,3
556531,2011-06-13 11:49:00,15491.0,SC5249,Electronics,30,74.69,Benin,2240.7,2011-06,2011-04,3
556531,2011-06-13 11:49:00,15491.0,SC9982,Electronics,25,51.84,Madagascar,1296.0,2011-06,2011-04,3
556533,2011-06-13 12:05:00,15625.0,SC7381,Electronics,79,47.7,Zambia,3768.3,2011-06,2011-04,3
556533,2011-06-13 12:05:00,15625.0,SC1575,Electronics,61,36.79,Morocco,2244.19,2011-06,2011-04,3
556534,2011-06-13 12:19:00,15036.0,SC9665,Electronics,28,8.44,Morocco,236.32,2011-06,2011-06,1
556536,2011-06-13 12:36:00,17795.0,SC1560,Electronics,86,35.62,Cote d'Ivoire,3063.32,2011-06,2011-03,4
556536,2011-06-13 12:36:00,17795.0,SC3833,Electronics,58,93.97,Senegal,5450.26,2011-06,2011-03,4
556536,2011-06-13 12:36:00,17795.0,SC8966,Electronics,24,19.32,Ghana,463.68,2011-06,2011-03,4
556536,2011-06-13 12:36:00,17795.0,SC1034,Electronics,40,99.1,Cameroon,3964.0,2011-06,2011-03,4
556537,2011-06-13 12:38:00,17725.0,SC9220,Electronics,22,76.46,Zambia,1682.12,2011-06,2011-03,4
556537,2011-06-13 12:38:00,17725.0,SC1654,Electronics,59,28.76,Zambia,1696.84,2011-06,2011-03,4
556538,2011-06-13 12:42:00,15845.0,SC4010,Electronics,29,70.01,Ghana,2030.29,2011-06,2011-01,6
556540,2011-06-13 12:51:00,13552.0,SC3356,Electronics,8,81.29,Sierra Leone,650.32,2011-06,2011-03,4
556541,2011-06-13 12:52:00,13552.0,SC5644,Electronics,61,96.38,Cameroon,5879.179999999999,2011-06,2011-03,4
556541,2011-06-13 12:52:00,13552.0,SC7956,Electronics,99,96.91,Benin,9594.09,2011-06,2011-03,4
556541,2011-06-13 12:52:00,13552.0,SC8393,Electronics,88,13.53,Morocco,1190.64,2011-06,2011-03,4
556541,2011-06-13 12:52:00,13552.0,SC8949,Electronics,67,68.31,Zimbabwe,4576.77,2011-06,2011-03,4
556542,2011-06-13 12:52:00,14719.0,SC8830,Electronics,93,96.81,Benin,9003.33,2011-06,2011-04,3
556542,2011-06-13 12:52:00,14719.0,SC5550,Electronics,96,39.48,Somalia,3790.08,2011-06,2011-04,3
556573,2011-06-13 13:32:00,14667.0,SC6318,Electronics,22,72.84,Sierra Leone,1602.48,2011-06,2010-12,7
556573,2011-06-13 13:32:00,14667.0,SC1052,Electronics,62,21.48,Ghana,1331.76,2011-06,2010-12,7
556575,2011-06-13 13:44:00,17027.0,SC5979,Electronics,55,60.0,South Africa,3300.0,2011-06,2011-01,6
556575,2011-06-13 13:44:00,17027.0,SC6047,Electronics,13,19.86,Cameroon,258.18,2011-06,2011-01,6
556575,2011-06-13 13:44:00,17027.0,SC9649,Electronics,73,37.87,Benin,2764.51,2011-06,2011-01,6
556575,2011-06-13 13:44:00,17027.0,SC2814,Electronics,57,6.73,Kenya,383.61,2011-06,2011-01,6
556575,2011-06-13 13:44:00,17027.0,SC2225,Electronics,26,89.51,Ghana,2327.26,2011-06,2011-01,6
556576,2011-06-13 13:55:00,14606.0,SC7637,Electronics,20,36.82,Zimbabwe,736.4,2011-06,2010-12,7
556576,2011-06-13 13:55:00,14606.0,SC5954,Electronics,39,10.76,Kenya,419.64,2011-06,2010-12,7
556576,2011-06-13 13:55:00,14606.0,SC5759,Electronics,72,77.58,Cameroon,5585.76,2011-06,2010-12,7
556578,2011-06-13 14:13:00,12472.0,SC6501,Electronics,37,12.6,Rwanda,466.2,2011-06,2010-12,7
556578,2011-06-13 14:13:00,12472.0,SC9554,Electronics,13,60.15,Sierra Leone,781.9499999999999,2011-06,2010-12,7
556578,2011-06-13 14:13:00,12472.0,SC3771,Electronics,47,87.54,Benin,4114.38,2011-06,2010-12,7
556578,2011-06-13 14:13:00,12472.0,SC4692,Electronics,21,90.42,Nigeria,1898.82,2011-06,2010-12,7
556578,2011-06-13 14:13:00,12472.0,SC4620,Electronics,55,2.71,Egypt,149.05,2011-06,2010-12,7
556578,2011-06-13 14:13:00,12472.0,SC2150,Electronics,38,11.43,South Africa,434.34,2011-06,2010-12,7
556578,2011-06-13 14:13:00,12472.0,SC6997,Electronics,22,54.95,Burkina Faso,1208.9,2011-06,2010-12,7
556578,2011-06-13 14:13:00,12472.0,SC4171,Electronics,59,9.58,Madagascar,565.22,2011-06,2010-12,7
556578,2011-06-13 14:13:00,12472.0,SC2799,Electronics,15,60.21,Burkina Faso,903.15,2011-06,2010-12,7
556578,2011-06-13 14:13:00,12472.0,SC4775,Electronics,5,17.98,Nigeria,89.9,2011-06,2010-12,7
556579,2011-06-13 14:16:00,15069.0,SC7835,Electronics,50,14.9,Sudan,745.0,2011-06,2011-06,1
556580,2011-06-13 14:20:00,17719.0,SC5676,Electronics,71,29.41,Kenya,2088.11,2011-06,2011-03,4
556580,2011-06-13 14:20:00,17719.0,SC9294,Electronics,53,69.4,Togo,3678.2,2011-06,2011-03,4
556629,2011-06-13 14:55:00,14841.0,SC9439,Electronics,91,38.1,Zimbabwe,3467.1,2011-06,2010-12,7
556629,2011-06-13 14:55:00,14841.0,SC5987,Electronics,29,50.61,Egypt,1467.69,2011-06,2010-12,7
556629,2011-06-13 14:55:00,14841.0,SC2961,Electronics,4,28.89,Zimbabwe,115.56,2011-06,2010-12,7
556629,2011-06-13 14:55:00,14841.0,SC4517,Electronics,53,94.12,Rwanda,4988.360000000001,2011-06,2010-12,7
556629,2011-06-13 14:55:00,14841.0,SC6017,Electronics,12,4.13,Burkina Faso,49.56,2011-06,2010-12,7
556632,2011-06-13 15:09:00,16987.0,SC7944,Electronics,6,40.13,Senegal,240.78000000000003,2011-06,2011-05,2
556641,2011-06-13 15:44:00,13663.0,SC2984,Electronics,20,92.32,Egypt,1846.4,2011-06,2011-06,1
556642,2011-06-13 15:47:00,17236.0,SC8128,Electronics,83,96.6,Cote d'Ivoire,8017.799999999999,2011-06,2010-12,7
556642,2011-06-13 15:47:00,17236.0,SC2755,Electronics,14,47.57,Madagascar,665.98,2011-06,2010-12,7
556642,2011-06-13 15:47:00,17236.0,SC7511,Electronics,35,10.47,Libya,366.4500000000001,2011-06,2010-12,7
556642,2011-06-13 15:47:00,17236.0,SC3861,Electronics,53,80.77,Ghana,4280.81,2011-06,2010-12,7
556642,2011-06-13 15:47:00,17236.0,SC2744,Electronics,29,89.29,South Africa,2589.4100000000003,2011-06,2010-12,7
556671,2011-06-13 16:33:00,17841.0,SC6481,Electronics,70,43.6,Uganda,3052.0,2011-06,2010-12,7
556671,2011-06-13 16:33:00,17841.0,SC6416,Electronics,25,50.26,Niger,1256.5,2011-06,2010-12,7
556671,2011-06-13 16:33:00,17841.0,SC3077,Electronics,47,11.85,Sierra Leone,556.9499999999999,2011-06,2010-12,7
556671,2011-06-13 16:33:00,17841.0,SC9335,Electronics,6,14.76,Nigeria,88.56,2011-06,2010-12,7
556671,2011-06-13 16:33:00,17841.0,SC7301,Electronics,82,35.22,Sierra Leone,2888.04,2011-06,2010-12,7
556671,2011-06-13 16:33:00,17841.0,SC3624,Electronics,15,95.42,Cameroon,1431.3,2011-06,2010-12,7
556671,2011-06-13 16:33:00,17841.0,SC1885,Electronics,91,75.27,Kenya,6849.57,2011-06,2010-12,7
556672,2011-06-13 17:08:00,13742.0,SC8846,Electronics,36,77.92,Senegal,2805.12,2011-06,2011-01,6
556672,2011-06-13 17:08:00,13742.0,SC6758,Electronics,54,96.28,Mali,5199.12,2011-06,2011-01,6
556680,2011-06-14 08:03:00,13971.0,SC8807,Electronics,43,47.6,Rwanda,2046.8,2011-06,2011-02,5
556681,2011-06-14 09:41:00,12826.0,SC5482,Electronics,35,65.5,Mozambique,2292.5,2011-06,2010-12,7
556682,2011-06-14 09:42:00,15358.0,SC2689,Electronics,68,64.71,Morocco,4400.28,2011-06,2010-12,7
556682,2011-06-14 09:42:00,15358.0,SC2900,Electronics,34,1.37,Somalia,46.580000000000005,2011-06,2010-12,7
556685,2011-06-14 10:00:00,14503.0,SC6603,Electronics,27,50.1,Senegal,1352.7,2011-06,2011-06,1
556685,2011-06-14 10:00:00,14503.0,SC7827,Electronics,54,25.66,Mozambique,1385.64,2011-06,2011-06,1
556685,2011-06-14 10:00:00,14503.0,SC3459,Electronics,71,50.07,Kenya,3554.97,2011-06,2011-06,1
556714,2011-06-14 10:49:00,14680.0,SC3265,Electronics,30,17.23,Ethiopia,516.9,2011-06,2010-12,7
556719,2011-06-14 11:21:00,17428.0,SC2572,Electronics,25,70.89,Morocco,1772.25,2011-06,2010-12,7
556720,2011-06-14 11:22:00,17428.0,SC4632,Electronics,23,2.31,Madagascar,53.13,2011-06,2010-12,7
556721,2011-06-14 11:23:00,15218.0,SC5804,Electronics,32,6.21,Uganda,198.72,2011-06,2011-01,6
556721,2011-06-14 11:23:00,15218.0,SC6867,Electronics,72,31.63,Burkina Faso,2277.36,2011-06,2011-01,6
556721,2011-06-14 11:23:00,15218.0,SC3833,Electronics,40,91.66,Benin,3666.4,2011-06,2011-01,6
556721,2011-06-14 11:23:00,15218.0,SC7905,Electronics,74,51.87,Togo,3838.38,2011-06,2011-01,6
556722,2011-06-14 11:23:00,17428.0,SC4166,Electronics,33,9.21,Uganda,303.93,2011-06,2010-12,7
556722,2011-06-14 11:23:00,17428.0,SC7477,Electronics,13,88.18,Burkina Faso,1146.34,2011-06,2010-12,7
556723,2011-06-14 11:25:00,18102.0,SC3800,Electronics,29,75.45,Ghana,2188.05,2011-06,2010-12,7
556723,2011-06-14 11:25:00,18102.0,SC8368,Electronics,24,62.08,Tunisia,1489.92,2011-06,2010-12,7
556724,2011-06-14 11:26:00,16745.0,SC1826,Electronics,53,69.49,Zimbabwe,3682.97,2011-06,2011-02,5
556725,2011-06-14 11:28:00,18102.0,SC1754,Electronics,8,92.83,Nigeria,742.64,2011-06,2010-12,7
556726,2011-06-14 11:31:00,18102.0,SC5844,Electronics,8,44.83,Zambia,358.64,2011-06,2010-12,7
556726,2011-06-14 11:31:00,18102.0,SC2498,Electronics,36,28.29,Sudan,1018.44,2011-06,2010-12,7
556727,2011-06-14 11:33:00,17675.0,SC1605,Electronics,3,61.08,Sierra Leone,183.24,2011-06,2011-01,6
556727,2011-06-14 11:33:00,17675.0,SC9188,Electronics,69,81.54,Nigeria,5626.26,2011-06,2011-01,6
556728,2011-06-14 11:36:00,15719.0,SC5294,Electronics,3,57.27,Togo,171.81,2011-06,2011-01,6
556728,2011-06-14 11:36:00,15719.0,SC1139,Electronics,93,68.62,Uganda,6381.660000000001,2011-06,2011-01,6
556728,2011-06-14 11:36:00,15719.0,SC5562,Electronics,81,57.38,Niger,4647.780000000001,2011-06,2011-01,6
556728,2011-06-14 11:36:00,15719.0,SC2042,Electronics,29,24.13,Uganda,699.77,2011-06,2011-01,6
556731,2011-06-14 11:41:00,18283.0,SC2266,Electronics,26,67.15,Zambia,1745.9,2011-06,2011-01,6
556731,2011-06-14 11:41:00,18283.0,SC7136,Electronics,56,54.57,Uganda,3055.92,2011-06,2011-01,6
556732,2011-06-14 11:47:00,15039.0,SC9368,Electronics,90,87.88,Niger,7909.2,2011-06,2010-12,7
556732,2011-06-14 11:47:00,15039.0,SC6601,Electronics,10,92.65,Uganda,926.5,2011-06,2010-12,7
556732,2011-06-14 11:47:00,15039.0,SC7962,Electronics,6,53.02,Uganda,318.12,2011-06,2010-12,7
556732,2011-06-14 11:47:00,15039.0,SC3517,Electronics,7,76.58,Morocco,536.06,2011-06,2010-12,7
556732,2011-06-14 11:47:00,15039.0,SC3881,Electronics,56,91.01,Benin,5096.56,2011-06,2010-12,7
556732,2011-06-14 11:47:00,15039.0,SC5259,Electronics,20,60.54,Benin,1210.8,2011-06,2010-12,7
556732,2011-06-14 11:47:00,15039.0,SC4089,Electronics,92,88.88,Somalia,8176.959999999999,2011-06,2010-12,7
556732,2011-06-14 11:47:00,15039.0,SC2904,Electronics,34,11.6,Madagascar,394.4,2011-06,2010-12,7
556732,2011-06-14 11:47:00,15039.0,SC8539,Electronics,48,49.45,Cote d'Ivoire,2373.6000000000004,2011-06,2010-12,7
556733,2011-06-14 11:53:00,16919.0,SC3706,Electronics,49,23.66,Tunisia,1159.34,2011-06,2010-12,7
556733,2011-06-14 11:53:00,16919.0,SC7270,Electronics,43,39.77,Sierra Leone,1710.11,2011-06,2010-12,7
556733,2011-06-14 11:53:00,16919.0,SC9180,Electronics,17,25.73,Tanzania,437.41,2011-06,2010-12,7
556733,2011-06-14 11:53:00,16919.0,SC5518,Electronics,90,31.31,Algeria,2817.9,2011-06,2010-12,7
556733,2011-06-14 11:53:00,16919.0,SC5442,Electronics,78,21.45,Burkina Faso,1673.1,2011-06,2010-12,7
556733,2011-06-14 11:53:00,16919.0,SC2383,Electronics,73,26.74,Burkina Faso,1952.02,2011-06,2010-12,7
556733,2011-06-14 11:53:00,16919.0,SC9200,Electronics,90,62.61,Togo,5634.9,2011-06,2010-12,7
556733,2011-06-14 11:53:00,16919.0,SC9320,Electronics,51,11.84,Niger,603.84,2011-06,2010-12,7
556733,2011-06-14 11:53:00,16919.0,SC2706,Electronics,87,29.17,Togo,2537.79,2011-06,2010-12,7
556733,2011-06-14 11:53:00,16919.0,SC1696,Electronics,1,58.33,Cameroon,58.33,2011-06,2010-12,7
556733,2011-06-14 11:53:00,16919.0,SC8209,Electronics,84,77.72,Madagascar,6528.48,2011-06,2010-12,7
556734,2011-06-14 12:00:00,13476.0,SC1415,Electronics,98,98.91,Nigeria,9693.18,2011-06,2011-03,4
556740,2011-06-14 12:06:00,17346.0,SC3201,Electronics,10,29.76,Uganda,297.6,2011-06,2010-12,7
556740,2011-06-14 12:06:00,17346.0,SC9092,Electronics,59,5.59,Tunisia,329.81,2011-06,2010-12,7
556746,2011-06-14 12:08:00,17644.0,SC3489,Electronics,89,70.86,Togo,6306.54,2011-06,2011-03,4
556751,2011-06-14 12:09:00,15251.0,SC8069,Electronics,66,95.26,Kenya,6287.160000000001,2011-06,2011-04,3
556768,2011-06-14 12:21:00,17243.0,SC6968,Electronics,10,63.18,Sudan,631.8,2011-06,2010-12,7
556776,2011-06-14 12:24:00,14730.0,SC9102,Electronics,15,99.12,Libya,1486.8000000000002,2011-06,2011-03,4
556776,2011-06-14 12:24:00,14730.0,SC5172,Electronics,82,20.06,Uganda,1644.9199999999998,2011-06,2011-03,4
556776,2011-06-14 12:24:00,14730.0,SC4304,Electronics,21,61.72,Benin,1296.12,2011-06,2011-03,4
556776,2011-06-14 12:24:00,14730.0,SC6130,Electronics,44,10.8,Zimbabwe,475.2000000000001,2011-06,2011-03,4
556777,2011-06-14 12:31:00,14426.0,SC6619,Electronics,100,54.23,Zambia,5423.0,2011-06,2011-01,6
556777,2011-06-14 12:31:00,14426.0,SC4592,Electronics,22,48.22,Ethiopia,1060.84,2011-06,2011-01,6
556777,2011-06-14 12:31:00,14426.0,SC7619,Electronics,69,98.36,Ghana,6786.84,2011-06,2011-01,6
556777,2011-06-14 12:31:00,14426.0,SC3708,Electronics,70,36.54,Cote d'Ivoire,2557.8,2011-06,2011-01,6
556777,2011-06-14 12:31:00,14426.0,SC1505,Electronics,55,79.23,Madagascar,4357.650000000001,2011-06,2011-01,6
556777,2011-06-14 12:31:00,14426.0,SC9271,Electronics,12,91.74,Senegal,1100.88,2011-06,2011-01,6
556777,2011-06-14 12:31:00,14426.0,SC1345,Electronics,92,18.03,Madagascar,1658.7600000000002,2011-06,2011-01,6
556777,2011-06-14 12:31:00,14426.0,SC5132,Electronics,90,23.07,Mozambique,2076.3,2011-06,2011-01,6
556777,2011-06-14 12:31:00,14426.0,SC5283,Electronics,81,14.68,Libya,1189.08,2011-06,2011-01,6
556777,2011-06-14 12:31:00,14426.0,SC9773,Electronics,5,89.22,Benin,446.1,2011-06,2011-01,6
556778,2011-06-14 12:41:00,16712.0,SC4908,Electronics,58,44.17,Ghana,2561.86,2011-06,2011-03,4
556780,2011-06-14 12:46:00,14524.0,SC3506,Electronics,3,25.69,Kenya,77.07000000000001,2011-06,2010-12,7
556780,2011-06-14 12:46:00,14524.0,SC7205,Electronics,17,85.34,Zimbabwe,1450.78,2011-06,2010-12,7
556780,2011-06-14 12:46:00,14524.0,SC1288,Electronics,55,85.87,Sudan,4722.85,2011-06,2010-12,7
556780,2011-06-14 12:46:00,14524.0,SC4276,Electronics,2,55.88,Sudan,111.76,2011-06,2010-12,7
556781,2011-06-14 12:47:00,13384.0,SC4890,Electronics,11,29.94,Rwanda,329.34000000000003,2011-06,2011-06,1
556781,2011-06-14 12:47:00,13384.0,SC5468,Electronics,10,79.54,Kenya,795.4000000000001,2011-06,2011-06,1
556783,2011-06-14 13:15:00,13408.0,SC3425,Electronics,72,46.1,Mozambique,3319.2000000000003,2011-06,2010-12,7
556784,2011-06-14 13:15:00,14461.0,SC5192,Electronics,42,87.05,Ghana,3656.1,2011-06,2011-03,4
556784,2011-06-14 13:15:00,14461.0,SC9890,Electronics,42,75.9,Togo,3187.8,2011-06,2011-03,4
556784,2011-06-14 13:15:00,14461.0,SC4024,Electronics,15,80.61,Benin,1209.15,2011-06,2011-03,4
556784,2011-06-14 13:15:00,14461.0,SC2278,Electronics,78,69.96,South Africa,5456.879999999999,2011-06,2011-03,4
556784,2011-06-14 13:15:00,14461.0,SC1415,Electronics,27,65.37,Uganda,1764.9900000000002,2011-06,2011-03,4
556784,2011-06-14 13:15:00,14461.0,SC3949,Electronics,58,24.66,Tanzania,1430.28,2011-06,2011-03,4
556784,2011-06-14 13:15:00,14461.0,SC2293,Electronics,94,78.18,Ethiopia,7348.920000000001,2011-06,2011-03,4
556784,2011-06-14 13:15:00,14461.0,SC8722,Electronics,1,55.99,Tunisia,55.99,2011-06,2011-03,4
556784,2011-06-14 13:15:00,14461.0,SC4059,Electronics,59,5.76,Libya,339.84,2011-06,2011-03,4
556786,2011-06-14 13:18:00,13408.0,SC3416,Electronics,76,93.27,Cote d'Ivoire,7088.52,2011-06,2010-12,7
556789,2011-06-14 13:40:00,15129.0,SC6350,Electronics,10,57.91,Mali,579.0999999999999,2011-06,2011-02,5
556790,2011-06-14 13:48:00,15656.0,SC2685,Electronics,93,76.7,Somalia,7133.1,2011-06,2011-06,1
556790,2011-06-14 13:48:00,15656.0,SC3636,Electronics,44,18.48,Ghana,813.12,2011-06,2011-06,1
556791,2011-06-14 13:51:00,16928.0,SC1970,Electronics,16,70.94,Uganda,1135.04,2011-06,2010-12,7
556792,2011-06-14 13:52:00,17043.0,SC6842,Electronics,37,63.5,Libya,2349.5,2011-06,2011-03,4
556795,2011-06-14 14:29:00,15912.0,SC7895,Electronics,57,50.77,Somalia,2893.8900000000003,2011-06,2011-04,3
556795,2011-06-14 14:29:00,15912.0,SC5517,Electronics,61,92.21,Egypt,5624.81,2011-06,2011-04,3
556797,2011-06-14 14:49:00,17101.0,SC6905,Electronics,1,25.82,Senegal,25.82,2011-06,2011-06,1
556804,2011-06-14 15:14:00,15125.0,SC1026,Electronics,70,23.25,Mozambique,1627.5,2011-06,2011-03,4
556808,2011-06-14 15:45:00,17749.0,SC7365,Electronics,7,11.53,Mozambique,80.71,2011-06,2011-06,1
556808,2011-06-14 15:45:00,17749.0,SC2160,Electronics,36,44.52,Kenya,1602.72,2011-06,2011-06,1
556809,2011-06-14 16:48:00,17179.0,SC3811,Electronics,37,21.57,Algeria,798.09,2011-06,2010-12,7
556815,2011-06-15 08:36:00,14852.0,SC5312,Electronics,81,56.5,Ghana,4576.5,2011-06,2011-04,3
556815,2011-06-15 08:36:00,14852.0,SC4094,Electronics,67,60.94,Cote d'Ivoire,4082.98,2011-06,2011-04,3
556815,2011-06-15 08:36:00,14852.0,SC6529,Electronics,23,30.92,Morocco,711.1600000000001,2011-06,2011-04,3
556815,2011-06-15 08:36:00,14852.0,SC3226,Electronics,63,2.03,Somalia,127.89,2011-06,2011-04,3
556816,2011-06-15 09:01:00,12437.0,SC4781,Electronics,58,76.59,Cameroon,4442.22,2011-06,2011-02,5
556816,2011-06-15 09:01:00,12437.0,SC7552,Electronics,97,35.46,Egypt,3439.62,2011-06,2011-02,5
556816,2011-06-15 09:01:00,12437.0,SC2206,Electronics,12,4.87,Ghana,58.44,2011-06,2011-02,5
556820,2011-06-15 10:22:00,12682.0,SC5748,Electronics,82,75.46,Libya,6187.719999999999,2011-06,2010-12,7
556820,2011-06-15 10:22:00,12682.0,SC1245,Electronics,91,93.25,Somalia,8485.75,2011-06,2010-12,7
556822,2011-06-15 10:22:00,17155.0,SC5338,Electronics,53,66.14,Rwanda,3505.42,2011-06,2011-06,1
556822,2011-06-15 10:22:00,17155.0,SC9791,Electronics,67,39.15,Uganda,2623.05,2011-06,2011-06,1
556827,2011-06-15 10:29:00,15134.0,SC1960,Electronics,7,5.06,Senegal,35.419999999999995,2011-06,2011-04,3
556827,2011-06-15 10:29:00,15134.0,SC8734,Electronics,6,95.82,Cote d'Ivoire,574.92,2011-06,2011-04,3
556827,2011-06-15 10:29:00,15134.0,SC4597,Electronics,30,93.0,Mozambique,2790.0,2011-06,2011-04,3
556828,2011-06-15 10:39:00,17284.0,SC8955,Electronics,68,66.54,Madagascar,4524.72,2011-06,2011-01,6
556828,2011-06-15 10:39:00,17284.0,SC9811,Electronics,72,41.66,Morocco,2999.5199999999995,2011-06,2011-01,6
556830,2011-06-15 11:01:00,15874.0,SC7233,Electronics,10,51.67,Zimbabwe,516.7,2011-06,2011-03,4
556845,2011-06-15 11:30:00,17511.0,SC4151,Electronics,51,22.08,Somalia,1126.08,2011-06,2010-12,7
556845,2011-06-15 11:30:00,17511.0,SC5167,Electronics,69,34.05,Tunisia,2349.45,2011-06,2010-12,7
556845,2011-06-15 11:30:00,17511.0,SC9662,Electronics,40,77.84,Algeria,3113.6000000000004,2011-06,2010-12,7
556845,2011-06-15 11:30:00,17511.0,SC6497,Electronics,29,21.33,Burkina Faso,618.5699999999999,2011-06,2010-12,7
556845,2011-06-15 11:30:00,17511.0,SC5133,Electronics,22,92.09,Zimbabwe,2025.98,2011-06,2010-12,7
556845,2011-06-15 11:30:00,17511.0,SC6527,Electronics,69,42.51,Ghana,2933.19,2011-06,2010-12,7
556845,2011-06-15 11:30:00,17511.0,SC3930,Electronics,45,56.76,Kenya,2554.2,2011-06,2010-12,7
556876,2011-06-15 11:56:00,16241.0,SC4828,Electronics,30,31.45,South Africa,943.5,2011-06,2010-12,7
556876,2011-06-15 11:56:00,16241.0,SC3650,Electronics,90,30.71,Nigeria,2763.9,2011-06,2010-12,7
556876,2011-06-15 11:56:00,16241.0,SC3315,Electronics,100,56.37,Uganda,5637.0,2011-06,2010-12,7
556876,2011-06-15 11:56:00,16241.0,SC6885,Electronics,82,8.16,Kenya,669.12,2011-06,2010-12,7
556876,2011-06-15 11:56:00,16241.0,SC1973,Electronics,77,15.08,Sudan,1161.16,2011-06,2010-12,7
556876,2011-06-15 11:56:00,16241.0,SC9852,Electronics,52,82.03,Kenya,4265.56,2011-06,2010-12,7
556876,2011-06-15 11:56:00,16241.0,SC9733,Electronics,84,58.19,Rwanda,4887.96,2011-06,2010-12,7
556876,2011-06-15 11:56:00,16241.0,SC3518,Electronics,91,40.97,Uganda,3728.27,2011-06,2010-12,7
556876,2011-06-15 11:56:00,16241.0,SC6321,Electronics,47,61.09,Rwanda,2871.23,2011-06,2010-12,7
556876,2011-06-15 11:56:00,16241.0,SC2244,Electronics,98,91.46,Libya,8963.08,2011-06,2010-12,7
