InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536639,2010-12-02 11:45:00,15111.0,SC9481,Books,84,68.07,Algeria,5717.879999999999,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC5066,Books,17,20.93,Ghana,355.81,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC1444,Books,54,22.92,Egypt,1237.68,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC2972,Books,4,78.07,Madagascar,312.28,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC9928,Books,62,54.71,South Africa,3392.02,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC8206,Books,64,2.55,Benin,163.2,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC2598,Books,38,45.98,Cameroon,1747.2399999999998,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC3867,Books,72,43.38,Cote d'Ivoire,3123.36,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC4161,Books,76,96.91,Zimbabwe,7365.16,2010-12,2010-12,1
536663,2010-12-02 12:07:00,16546.0,SC3512,Books,52,58.8,Algeria,3057.6,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC8879,Books,97,84.71,Mozambique,8216.869999999999,2010-12,2010-12,1
536673,2010-12-02 12:11:00,14060.0,SC9189,Books,77,90.21,Nigeria,6946.169999999999,2010-12,2010-12,1
536673,2010-12-02 12:11:00,14060.0,SC5522,Books,11,87.32,Burkina Faso,960.52,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC1753,Books,72,96.65,Morocco,6958.8,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC4260,Books,20,85.52,Algeria,1710.4,2010-12,2010-12,1
536688,2010-12-02 12:24:00,17850.0,SC7249,Books,11,8.4,Uganda,92.4,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC4395,Books,32,14.33,Mali,458.56,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC4531,Books,48,67.97,Sierra Leone,3262.56,2010-12,2010-12,1
536707,2010-12-02 12:33:00,12915.0,SC7973,Books,79,91.06,Tunisia,7193.74,2010-12,2010-12,1
536707,2010-12-02 12:33:00,12915.0,SC7411,Books,59,20.88,Rwanda,1231.9199999999998,2010-12,2010-12,1
536707,2010-12-02 12:33:00,12915.0,SC9423,Books,34,29.46,Tanzania,1001.64,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC6434,Books,55,89.48,Cote d'Ivoire,4921.400000000001,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC9374,Books,61,80.5,Sierra Leone,4910.5,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC1232,Books,75,54.58,Zimbabwe,4093.5,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC9138,Books,24,23.73,Mozambique,569.52,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC1413,Books,64,30.15,Uganda,1929.6,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC9832,Books,88,63.59,Madagascar,5595.92,2010-12,2010-12,1
536738,2010-12-02 13:06:00,15827.0,SC4073,Books,78,11.43,Mali,891.54,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC8734,Books,71,12.99,Sudan,922.29,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC1255,Books,60,38.69,Sierra Leone,2321.4,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC1260,Books,97,62.83,Benin,6094.51,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC4532,Books,67,96.24,Senegal,6448.08,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC6381,Books,39,21.91,Zambia,854.49,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC7601,Books,35,24.52,Morocco,858.1999999999999,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC4307,Books,11,38.11,Cote d'Ivoire,419.21,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC9787,Books,94,31.34,Zambia,2945.96,2010-12,2010-12,1
536744,2010-12-02 13:36:00,14466.0,SC6293,Books,49,34.21,South Africa,1676.29,2010-12,2010-12,1
536744,2010-12-02 13:36:00,14466.0,SC8912,Books,94,68.0,Madagascar,6392.0,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC9592,Books,87,43.54,Mozambique,3787.98,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC6038,Books,91,99.02,Tanzania,9010.82,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC6140,Books,68,93.07,Zimbabwe,6328.759999999999,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC3679,Books,3,57.86,Nigeria,173.57999999999998,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC4303,Books,13,84.55,Ghana,1099.15,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC4685,Books,65,96.99,Cote d'Ivoire,6304.349999999999,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC9704,Books,1,2.59,Mali,2.59,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC4229,Books,30,41.38,Algeria,1241.4,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC3975,Books,86,6.2,Togo,533.2,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC4877,Books,66,67.11,Sudan,4429.26,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC7702,Books,96,14.77,Cote d'Ivoire,1417.92,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC6840,Books,37,70.72,Sudan,2616.64,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC1839,Books,53,90.15,Cote d'Ivoire,4777.950000000001,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC9292,Books,64,79.13,Ghana,5064.32,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC7792,Books,65,29.83,Togo,1938.95,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC7641,Books,60,77.49,Zimbabwe,4649.4,2010-12,2010-12,1
536753,2010-12-02 14:07:00,17850.0,SC9499,Books,88,87.8,Ghana,7726.4,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC3269,Books,85,65.78,Libya,5591.3,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC2729,Books,78,21.76,Mozambique,1697.2800000000002,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC8350,Books,7,81.07,Rwanda,567.49,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC9774,Books,91,54.6,Kenya,4968.6,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC7935,Books,45,52.12,Senegal,2345.4,2010-12,2010-12,1
536761,2010-12-02 14:30:00,13491.0,SC5722,Books,13,82.53,Togo,1072.89,2010-12,2010-12,1
536761,2010-12-02 14:30:00,13491.0,SC6856,Books,91,59.0,Algeria,5369.0,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC1346,Books,71,3.45,Madagascar,244.95,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC2531,Books,15,57.46,Niger,861.9,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC8194,Books,92,94.76,Uganda,8717.92,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC3676,Books,2,16.7,Zimbabwe,33.4,2010-12,2010-12,1
536763,2010-12-02 14:42:00,17685.0,SC5823,Books,17,87.83,Nigeria,1493.11,2010-12,2010-12,1
536763,2010-12-02 14:42:00,17685.0,SC8848,Books,69,70.5,Ghana,4864.5,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC1932,Books,99,45.72,Nigeria,4526.28,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC2548,Books,16,43.5,Senegal,696.0,2010-12,2010-12,1
536771,2010-12-02 14:49:00,17581.0,SC6582,Books,66,70.29,Ethiopia,4639.14,2010-12,2010-12,1
536777,2010-12-02 15:00:00,15732.0,SC5479,Books,86,45.5,Ethiopia,3913.0,2010-12,2010-12,1
536777,2010-12-02 15:00:00,15732.0,SC5824,Books,67,71.87,South Africa,4815.29,2010-12,2010-12,1
536778,2010-12-02 15:03:00,13138.0,SC4737,Books,88,44.15,Tunisia,3885.2,2010-12,2010-12,1
536778,2010-12-02 15:03:00,13138.0,SC7336,Books,97,23.18,Togo,2248.46,2010-12,2010-12,1
536778,2010-12-02 15:03:00,13138.0,SC3798,Books,2,70.95,Egypt,141.9,2010-12,2010-12,1
536778,2010-12-02 15:03:00,13138.0,SC7164,Books,27,40.93,Togo,1105.11,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC3055,Books,91,22.64,Ethiopia,2060.24,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC6742,Books,32,59.58,Zambia,1906.56,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC7012,Books,90,37.5,Cote d'Ivoire,3375.0,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC9509,Books,31,34.93,Libya,1082.83,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC2045,Books,2,88.72,Mali,177.44,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC6914,Books,45,16.64,Sierra Leone,748.8000000000001,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC5389,Books,96,34.16,Senegal,3279.36,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC2421,Books,96,54.29,Sudan,5211.84,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC1725,Books,73,75.48,Zimbabwe,5510.04,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC6634,Books,32,37.23,Somalia,1191.36,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC2214,Books,36,68.47,Sierra Leone,2464.92,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC9266,Books,87,99.47,Sudan,8653.89,2010-12,2010-12,1
536787,2010-12-02 15:24:00,17850.0,SC2730,Books,11,4.37,Madagascar,48.07,2010-12,2010-12,1
536787,2010-12-02 15:24:00,17850.0,SC3253,Books,62,65.7,Mali,4073.4,2010-12,2010-12,1
536787,2010-12-02 15:24:00,17850.0,SC6693,Books,32,80.32,Rwanda,2570.24,2010-12,2010-12,1
536792,2010-12-02 15:28:00,15061.0,SC5362,Books,18,59.34,Mozambique,1068.12,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2957,Books,73,66.8,Tanzania,4876.4,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC6026,Books,58,23.98,Zimbabwe,1390.84,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC1876,Books,43,72.04,Ethiopia,3097.7200000000003,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4961,Books,4,15.78,Sierra Leone,63.12,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8778,Books,37,20.56,Senegal,760.7199999999999,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC6569,Books,49,52.69,Niger,2581.81,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC6390,Books,95,15.2,Somalia,1444.0,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC6305,Books,5,77.94,Egypt,389.7,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2921,Books,89,17.42,Ethiopia,1550.38,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC5334,Books,80,68.69,Benin,5495.2,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4357,Books,29,32.73,Sierra Leone,949.17,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2593,Books,22,17.64,Cameroon,388.08,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8223,Books,96,97.12,Rwanda,9323.52,2010-12,2010-12,1
536797,2010-12-02 15:49:00,16770.0,SC1708,Books,29,74.68,Ghana,2165.7200000000003,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC3845,Books,52,72.47,Senegal,3768.44,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC7310,Books,21,91.56,Tanzania,1922.76,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC7154,Books,53,52.76,Cote d'Ivoire,2796.28,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC7625,Books,4,18.98,Tanzania,75.92,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC5356,Books,24,24.53,Togo,588.72,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC1907,Books,22,77.5,Ghana,1705.0,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC1809,Books,22,83.82,Zimbabwe,1844.04,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC8005,Books,53,3.39,Cote d'Ivoire,179.67000000000002,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC5310,Books,3,28.4,Cameroon,85.19999999999999,2010-12,2010-12,1
536808,2010-12-02 16:46:00,17659.0,SC7485,Books,29,36.87,Zambia,1069.23,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC7544,Books,73,82.26,South Africa,6004.9800000000005,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC8241,Books,43,81.25,Tunisia,3493.75,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC9532,Books,11,91.31,Uganda,1004.41,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC5045,Books,9,74.66,Mozambique,671.9399999999999,2010-12,2010-12,1
536823,2010-12-02 17:22:00,13011.0,SC4703,Books,50,33.98,Libya,1698.9999999999998,2010-12,2010-12,1
536832,2010-12-02 17:41:00,16634.0,SC4040,Books,69,53.79,Kenya,3711.51,2010-12,2010-12,1
536832,2010-12-02 17:41:00,16634.0,SC5723,Books,41,39.44,Ethiopia,1617.04,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC8821,Books,44,76.5,Senegal,3366.0,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC7228,Books,31,96.98,Cameroon,3006.38,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC4792,Books,100,52.29,Niger,5229.0,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC4431,Books,64,59.07,Kenya,3780.48,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC3308,Books,50,37.63,Niger,1881.5,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC6774,Books,33,71.61,Senegal,2363.13,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC3577,Books,58,60.49,Tunisia,3508.42,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC9886,Books,72,10.93,Kenya,786.96,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC1619,Books,52,46.62,Zimbabwe,2424.24,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC5323,Books,13,32.83,Madagascar,426.79,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC9561,Books,34,21.35,Libya,725.9000000000001,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC4102,Books,13,19.97,Niger,259.61,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC6710,Books,40,13.64,Sierra Leone,545.6,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC8448,Books,47,76.03,Madagascar,3573.41,2010-12,2010-12,1
536843,2010-12-02 18:46:00,17552.0,SC1569,Books,42,13.43,Ghana,564.06,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC6259,Books,98,19.63,Libya,1923.74,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC5609,Books,65,31.2,Tunisia,2028.0,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC9246,Books,51,15.85,South Africa,808.35,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC5529,Books,42,84.68,South Africa,3556.5600000000004,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC8367,Books,92,5.6,Somalia,515.1999999999999,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC3318,Books,3,44.77,Ethiopia,134.31,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC8519,Books,37,42.29,South Africa,1564.73,2010-12,2010-12,1
536847,2010-12-03 09:31:00,17135.0,SC6439,Books,26,75.02,Nigeria,1950.52,2010-12,2010-12,1
536847,2010-12-03 09:31:00,17135.0,SC9352,Books,23,21.86,Uganda,502.78,2010-12,2010-12,1
536847,2010-12-03 09:31:00,17135.0,SC8804,Books,56,92.67,Benin,5189.52,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC2977,Books,54,94.09,Rwanda,5080.860000000001,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC1320,Books,22,92.55,Egypt,2036.1,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC4534,Books,18,30.42,Egypt,547.5600000000001,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC5171,Books,87,25.14,Mozambique,2187.18,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC7960,Books,36,23.65,Libya,851.4,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC7120,Books,90,23.09,Niger,2078.1,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC8475,Books,78,11.1,Kenya,865.8,2010-12,2010-12,1
536858,2010-12-03 10:36:00,13520.0,SC7871,Books,12,17.26,South Africa,207.12,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC4528,Books,73,64.63,Sudan,4717.99,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC5454,Books,55,53.83,Madagascar,2960.65,2010-12,2010-12,1
536860,2010-12-03 10:43:00,16905.0,SC6398,Books,75,44.36,Tunisia,3327.0,2010-12,2010-12,1
536861,2010-12-03 10:44:00,12427.0,SC3064,Books,82,70.54,Kenya,5784.280000000001,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC1414,Books,41,17.42,Ethiopia,714.22,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC5699,Books,51,75.07,Zambia,3828.57,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC9435,Books,23,63.08,Somalia,1450.84,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC9001,Books,19,83.9,Benin,1594.1,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC5231,Books,89,23.66,Libya,2105.74,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC5854,Books,64,72.75,Niger,4656.0,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC5895,Books,23,85.01,Zimbabwe,1955.23,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC8289,Books,63,10.79,Niger,679.77,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC9219,Books,81,66.58,Cote d'Ivoire,5392.98,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC4200,Books,1,37.98,Ghana,37.98,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC5234,Books,28,52.04,Somalia,1457.12,2010-12,2010-12,1
536884,2010-12-03 11:42:00,14589.0,SC8478,Books,82,98.53,Mozambique,8079.46,2010-12,2010-12,1
536890,2010-12-03 11:48:00,14156.0,SC9500,Books,26,10.22,Egypt,265.72,2010-12,2010-12,1
536938,2010-12-03 12:05:00,14680.0,SC6216,Books,56,77.4,Libya,4334.400000000001,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC8554,Books,83,14.89,Ethiopia,1235.87,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC8303,Books,9,64.34,Zambia,579.0600000000001,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC2512,Books,82,26.87,Zambia,2203.34,2010-12,2010-12,1
536944,2010-12-03 12:20:00,12557.0,SC7971,Books,10,30.34,Ethiopia,303.4,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC3462,Books,5,77.71,Egypt,388.55,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC9120,Books,18,64.79,Mali,1166.22,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC6057,Books,98,8.05,Burkina Faso,788.9000000000001,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC9607,Books,69,95.65,Morocco,6599.85,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC5319,Books,99,66.74,Tunisia,6607.259999999999,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC8295,Books,84,95.03,Ghana,7982.52,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC7877,Books,12,24.28,Sierra Leone,291.36,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC5141,Books,68,43.33,Ghana,2946.44,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC3507,Books,24,70.04,Burkina Faso,1680.96,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC8827,Books,69,92.82,Cameroon,6404.58,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC9849,Books,71,60.76,Egypt,4313.96,2010-12,2010-12,1
536956,2010-12-03 12:43:00,14210.0,SC2389,Books,100,41.13,Kenya,4113.0,2010-12,2010-12,1
536956,2010-12-03 12:43:00,14210.0,SC3910,Books,55,13.84,Nigeria,761.2,2010-12,2010-12,1
536956,2010-12-03 12:43:00,14210.0,SC5708,Books,39,35.73,Benin,1393.4699999999998,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC6544,Books,60,42.46,Zimbabwe,2547.6,2010-12,2010-12,1
536971,2010-12-03 13:40:00,12779.0,SC1217,Books,90,74.71,Rwanda,6723.9,2010-12,2010-12,1
536971,2010-12-03 13:40:00,12779.0,SC7609,Books,77,59.85,Algeria,4608.45,2010-12,2010-12,1
536972,2010-12-03 13:42:00,16926.0,SC5525,Books,83,87.11,Zimbabwe,7230.13,2010-12,2010-12,1
536972,2010-12-03 13:42:00,16926.0,SC2121,Books,13,57.61,Sudan,748.93,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC5560,Books,62,66.49,Uganda,4122.38,2010-12,2010-12,1
536974,2010-12-03 13:59:00,12682.0,SC7408,Books,51,23.0,Burkina Faso,1173.0,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC8981,Books,20,29.63,Mozambique,592.6,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC3759,Books,25,16.82,Tanzania,420.5,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC5181,Books,22,1.42,Ethiopia,31.24,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC8305,Books,23,32.41,Nigeria,745.43,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC1222,Books,20,14.67,Benin,293.4,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC6500,Books,86,80.42,Tunisia,6916.12,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC7556,Books,89,47.01,South Africa,4183.889999999999,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC9646,Books,99,41.23,Togo,4081.77,2010-12,2010-12,1
536977,2010-12-03 14:18:00,17954.0,SC3195,Books,64,31.67,Ethiopia,2026.88,2010-12,2010-12,1
536977,2010-12-03 14:18:00,17954.0,SC2538,Books,54,82.41,Tanzania,4450.139999999999,2010-12,2010-12,1
536981,2010-12-03 14:26:00,14723.0,SC6433,Books,76,37.57,Mali,2855.32,2010-12,2010-12,1
536981,2010-12-03 14:26:00,14723.0,SC6690,Books,34,23.76,South Africa,807.84,2010-12,2010-12,1
536983,2010-12-03 14:30:00,12712.0,SC9422,Books,52,98.89,Mozambique,5142.28,2010-12,2010-12,1
536983,2010-12-03 14:30:00,12712.0,SC9478,Books,29,86.4,Zambia,2505.6000000000004,2010-12,2010-12,1
536984,2010-12-03 14:35:00,17841.0,SC8467,Books,81,66.59,Algeria,5393.79,2010-12,2010-12,1
536984,2010-12-03 14:35:00,17841.0,SC1498,Books,49,74.99,Sierra Leone,3674.51,2010-12,2010-12,1
536984,2010-12-03 14:35:00,17841.0,SC1478,Books,6,58.05,Togo,348.29999999999995,2010-12,2010-12,1
536985,2010-12-03 14:40:00,15373.0,SC6114,Books,25,9.54,Sierra Leone,238.5,2010-12,2010-12,1
536985,2010-12-03 14:40:00,15373.0,SC6550,Books,34,83.5,Somalia,2839.0,2010-12,2010-12,1
536985,2010-12-03 14:40:00,15373.0,SC6406,Books,54,98.62,Somalia,5325.4800000000005,2010-12,2010-12,1
536986,2010-12-03 14:40:00,16140.0,SC7387,Books,92,20.26,Algeria,1863.92,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC4017,Books,27,42.94,South Africa,1159.38,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC5484,Books,98,42.26,Mali,4141.48,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC4208,Books,100,68.78,Cote d'Ivoire,6878.0,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC1671,Books,14,68.97,Algeria,965.58,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC6299,Books,56,92.3,Tunisia,5168.8,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC7113,Books,28,67.2,Ethiopia,1881.6,2010-12,2010-12,1
536988,2010-12-03 15:05:00,17238.0,SC9056,Books,74,24.63,Ghana,1822.62,2010-12,2010-12,1
536988,2010-12-03 15:05:00,17238.0,SC5063,Books,70,29.35,Sudan,2054.5,2010-12,2010-12,1
536989,2010-12-03 15:10:00,17238.0,SC4436,Books,15,95.3,Mozambique,1429.5,2010-12,2010-12,1
536989,2010-12-03 15:10:00,17238.0,SC1522,Books,86,10.74,Tunisia,923.64,2010-12,2010-12,1
536989,2010-12-03 15:10:00,17238.0,SC9345,Books,13,28.68,Mali,372.84,2010-12,2010-12,1
536989,2010-12-03 15:10:00,17238.0,SC4559,Books,48,9.81,Tanzania,470.88,2010-12,2010-12,1
536989,2010-12-03 15:10:00,17238.0,SC8098,Books,59,36.88,Niger,2175.92,2010-12,2010-12,1
536990,2010-12-03 15:14:00,12793.0,SC7739,Books,60,31.57,South Africa,1894.2,2010-12,2010-12,1
536993,2010-12-03 15:19:00,14396.0,SC2149,Books,59,69.22,Senegal,4083.98,2010-12,2010-12,1
536993,2010-12-03 15:19:00,14396.0,SC7014,Books,15,27.5,Zimbabwe,412.5,2010-12,2010-12,1
537022,2010-12-03 15:45:00,12725.0,SC3234,Books,34,17.22,Benin,585.48,2010-12,2010-12,1
537022,2010-12-03 15:45:00,12725.0,SC1996,Books,77,60.97,Tunisia,4694.69,2010-12,2010-12,1
