InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536637,2010-12-02 11:35:00,18041.0,SC2012,Shoes,21,27.2,Nigeria,571.1999999999999,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC9485,Shoes,42,54.38,Togo,2283.96,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC3759,Shoes,93,55.57,Ghana,5168.01,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC4554,Shoes,15,13.29,Morocco,199.35,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC8115,Shoes,57,49.87,Zimbabwe,2842.59,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC9713,Shoes,26,22.25,South Africa,578.5,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC7047,Shoes,30,1.59,Cote d'Ivoire,47.7,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC9391,Shoes,63,59.47,Somalia,3746.61,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC5615,Shoes,83,9.34,South Africa,775.22,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC9698,Shoes,1,71.47,Mozambique,71.47,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC1384,Shoes,45,42.62,Algeria,1917.9,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC4126,Shoes,32,91.1,Madagascar,2915.2,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC9507,Shoes,44,41.98,Libya,1847.12,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC1447,Shoes,79,64.99,Mozambique,5134.21,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC5375,Shoes,53,63.49,Madagascar,3364.9700000000003,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC9856,Shoes,61,75.38,Burkina Faso,4598.179999999999,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC9700,Shoes,26,62.51,Mali,1625.26,2010-12,2010-12,1
536663,2010-12-02 12:07:00,16546.0,SC6574,Shoes,71,35.36,Kenya,2510.56,2010-12,2010-12,1
536671,2010-12-02 12:10:00,13305.0,SC6298,Shoes,39,34.86,South Africa,1359.54,2010-12,2010-12,1
536671,2010-12-02 12:10:00,13305.0,SC8932,Shoes,24,93.12,Sierra Leone,2234.88,2010-12,2010-12,1
536673,2010-12-02 12:11:00,14060.0,SC8621,Shoes,9,65.93,Burkina Faso,593.3700000000001,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC6515,Shoes,17,45.64,Zimbabwe,775.88,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC3140,Shoes,12,88.9,Egypt,1066.8000000000002,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC3288,Shoes,45,61.26,Libya,2756.7,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC8195,Shoes,34,14.88,Uganda,505.92,2010-12,2010-12,1
536681,2010-12-02 12:22:00,17287.0,SC2920,Shoes,91,20.75,Zambia,1888.25,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC5492,Shoes,87,30.93,Sierra Leone,2690.91,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC2798,Shoes,22,56.19,Senegal,1236.1799999999998,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC2923,Shoes,10,19.9,Morocco,199.0,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC7325,Shoes,66,22.05,Algeria,1455.3,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC7100,Shoes,19,35.67,Ghana,677.73,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC6781,Shoes,62,33.86,Morocco,2099.32,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC3410,Shoes,96,98.24,Zimbabwe,9431.04,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC1240,Shoes,86,91.2,Zimbabwe,7843.2,2010-12,2010-12,1
536738,2010-12-02 13:06:00,15827.0,SC8101,Shoes,27,41.36,Mozambique,1116.72,2010-12,2010-12,1
536739,2010-12-02 13:08:00,14180.0,SC6018,Shoes,20,32.21,Tunisia,644.2,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC9889,Shoes,77,8.26,Ghana,636.02,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC9677,Shoes,44,5.89,South Africa,259.16,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC7159,Shoes,18,6.15,Cameroon,110.7,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC6926,Shoes,20,55.16,Mozambique,1103.1999999999998,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC7245,Shoes,83,24.85,Mali,2062.55,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC9319,Shoes,74,15.46,Libya,1144.04,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC7763,Shoes,51,81.61,South Africa,4162.11,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC2833,Shoes,8,54.9,Uganda,439.2,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC7543,Shoes,75,51.31,Cameroon,3848.25,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC8334,Shoes,87,49.46,Nigeria,4303.02,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC6409,Shoes,50,53.49,Tunisia,2674.5,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC4914,Shoes,78,95.05,Mozambique,7413.9,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC7172,Shoes,71,61.1,Ethiopia,4338.1,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC5553,Shoes,47,14.9,Ghana,700.3000000000001,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC5744,Shoes,84,36.14,Kenya,3035.76,2010-12,2010-12,1
536745,2010-12-02 13:38:00,17235.0,SC7435,Shoes,8,94.08,Ethiopia,752.64,2010-12,2010-12,1
536745,2010-12-02 13:38:00,17235.0,SC8623,Shoes,4,9.45,Zambia,37.8,2010-12,2010-12,1
536745,2010-12-02 13:38:00,17235.0,SC4734,Shoes,48,99.17,Zimbabwe,4760.16,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC3538,Shoes,27,57.54,Tanzania,1553.58,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC4526,Shoes,87,19.51,Nigeria,1697.37,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC2926,Shoes,77,5.79,Togo,445.83,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC7711,Shoes,97,84.9,Cote d'Ivoire,8235.300000000001,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC1320,Shoes,27,12.42,Benin,335.34,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC9094,Shoes,18,19.22,Tunisia,345.96,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC2797,Shoes,39,54.7,Tunisia,2133.3,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC9217,Shoes,64,71.55,Sierra Leone,4579.2,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC8508,Shoes,25,99.48,Somalia,2487.0,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC4602,Shoes,77,69.18,Tanzania,5326.860000000001,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC8313,Shoes,76,6.81,Rwanda,517.56,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC9158,Shoes,36,7.23,Ethiopia,260.28000000000003,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC9931,Shoes,80,10.55,Kenya,844.0,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC8122,Shoes,100,48.89,Benin,4889.0,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC2152,Shoes,45,43.89,Libya,1975.05,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC2778,Shoes,75,46.84,Mali,3513.0000000000005,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC4734,Shoes,61,15.36,Madagascar,936.96,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC1105,Shoes,27,42.46,Egypt,1146.42,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC6347,Shoes,60,19.17,Cameroon,1150.2,2010-12,2010-12,1
536763,2010-12-02 14:42:00,17685.0,SC5771,Shoes,92,30.81,Morocco,2834.52,2010-12,2010-12,1
536763,2010-12-02 14:42:00,17685.0,SC7417,Shoes,76,94.52,Kenya,7183.52,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC6643,Shoes,36,33.93,Libya,1221.48,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC9904,Shoes,3,98.41,Cameroon,295.23,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC2282,Shoes,99,67.59,Madagascar,6691.410000000001,2010-12,2010-12,1
536777,2010-12-02 15:00:00,15732.0,SC2548,Shoes,14,99.91,Togo,1398.74,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC8745,Shoes,1,38.36,Uganda,38.36,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC8392,Shoes,46,23.3,Rwanda,1071.8,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC9576,Shoes,76,84.03,Burkina Faso,6386.28,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC6457,Shoes,17,7.3,Libya,124.1,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC5331,Shoes,13,33.95,Morocco,441.35,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC7146,Shoes,39,14.73,Sierra Leone,574.47,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC6634,Shoes,96,38.98,Libya,3742.08,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC1757,Shoes,75,27.42,Libya,2056.5,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC6638,Shoes,4,69.39,Mozambique,277.56,2010-12,2010-12,1
536785,2010-12-02 15:22:00,15061.0,SC8143,Shoes,70,52.56,Egypt,3679.2,2010-12,2010-12,1
536785,2010-12-02 15:22:00,15061.0,SC7794,Shoes,5,35.43,Sierra Leone,177.15,2010-12,2010-12,1
536787,2010-12-02 15:24:00,17850.0,SC4255,Shoes,20,64.42,Cote d'Ivoire,1288.4,2010-12,2010-12,1
536787,2010-12-02 15:24:00,17850.0,SC7159,Shoes,6,31.46,Cameroon,188.76,2010-12,2010-12,1
536788,2010-12-02 15:25:00,15061.0,SC7602,Shoes,74,16.53,Nigeria,1223.22,2010-12,2010-12,1
536793,2010-12-02 15:39:00,16203.0,SC7473,Shoes,60,77.84,Algeria,4670.400000000001,2010-12,2010-12,1
536795,2010-12-02 15:40:00,15640.0,SC6946,Shoes,78,48.82,Tanzania,3807.96,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2406,Shoes,45,65.95,Senegal,2967.75,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4682,Shoes,19,38.72,Sudan,735.68,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC6673,Shoes,27,61.25,Ethiopia,1653.75,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC6660,Shoes,60,74.66,Senegal,4479.599999999999,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC7567,Shoes,30,53.32,Morocco,1599.6,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC1912,Shoes,27,12.02,Tunisia,324.54,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC1568,Shoes,75,63.17,Cote d'Ivoire,4737.75,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC9133,Shoes,13,10.1,Nigeria,131.29999999999998,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC6519,Shoes,61,29.89,Egypt,1823.29,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC1065,Shoes,50,30.11,Zimbabwe,1505.5,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC9456,Shoes,73,30.61,Zimbabwe,2234.53,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC3360,Shoes,1,95.23,Sierra Leone,95.23,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC3073,Shoes,73,73.27,Sierra Leone,5348.71,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC5842,Shoes,57,33.01,Uganda,1881.57,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC9800,Shoes,29,73.27,Sudan,2124.83,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC3791,Shoes,3,11.22,Burkina Faso,33.660000000000004,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8687,Shoes,65,69.98,Mozambique,4548.7,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8460,Shoes,29,21.82,South Africa,632.78,2010-12,2010-12,1
536797,2010-12-02 15:49:00,16770.0,SC6744,Shoes,70,32.43,Somalia,2270.1,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC2049,Shoes,52,33.26,Senegal,1729.52,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC2340,Shoes,94,46.73,Egypt,4392.62,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC1198,Shoes,82,22.02,Zambia,1805.64,2010-12,2010-12,1
536803,2010-12-02 16:33:00,14911.0,SC5124,Shoes,93,46.32,Morocco,4307.76,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC9606,Shoes,38,38.38,Kenya,1458.44,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC8010,Shoes,8,32.15,Morocco,257.2,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC7749,Shoes,64,82.96,Zimbabwe,5309.44,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC4362,Shoes,7,50.17,Benin,351.19,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC5466,Shoes,38,85.04,Mozambique,3231.5200000000004,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC4249,Shoes,85,36.83,Kenya,3130.55,2010-12,2010-12,1
536808,2010-12-02 16:46:00,17659.0,SC8310,Shoes,3,63.12,Cameroon,189.36,2010-12,2010-12,1
536808,2010-12-02 16:46:00,17659.0,SC5463,Shoes,44,82.44,Burkina Faso,3627.36,2010-12,2010-12,1
536810,2010-12-02 16:50:00,15299.0,SC6933,Shoes,34,92.21,Algeria,3135.14,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC9908,Shoes,1,86.16,Sierra Leone,86.16,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC2434,Shoes,34,25.73,Sierra Leone,874.82,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC9777,Shoes,64,51.26,Cote d'Ivoire,3280.64,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC7178,Shoes,21,98.16,Niger,2061.36,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC4227,Shoes,9,96.27,Algeria,866.43,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC5458,Shoes,32,88.63,Nigeria,2836.16,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC8201,Shoes,4,84.33,Ethiopia,337.32,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC4675,Shoes,92,71.98,Sierra Leone,6622.160000000001,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC5281,Shoes,82,97.53,Zambia,7997.46,2010-12,2010-12,1
536832,2010-12-02 17:41:00,16634.0,SC6168,Shoes,91,14.36,Nigeria,1306.76,2010-12,2010-12,1
536832,2010-12-02 17:41:00,16634.0,SC5501,Shoes,85,79.87,Mali,6788.950000000001,2010-12,2010-12,1
536832,2010-12-02 17:41:00,16634.0,SC8459,Shoes,27,39.57,Benin,1068.39,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC1404,Shoes,41,68.99,Somalia,2828.59,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC5297,Shoes,48,61.59,Ghana,2956.32,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC3752,Shoes,86,8.19,Mozambique,704.3399999999999,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC7478,Shoes,90,13.84,Cote d'Ivoire,1245.6,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC8197,Shoes,91,90.38,Somalia,8224.58,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC8496,Shoes,14,77.96,Morocco,1091.4399999999998,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC1501,Shoes,43,40.13,Burkina Faso,1725.59,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC3557,Shoes,31,12.29,Zambia,380.99,2010-12,2010-12,1
536840,2010-12-02 18:27:00,12738.0,SC1266,Shoes,63,67.8,Tanzania,4271.4,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC9754,Shoes,9,67.09,Mali,603.8100000000001,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC2247,Shoes,96,42.51,Rwanda,4080.96,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC4331,Shoes,43,78.73,Rwanda,3385.3900000000003,2010-12,2010-12,1
536843,2010-12-02 18:46:00,17552.0,SC1406,Shoes,10,39.68,Rwanda,396.8,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC4961,Shoes,83,33.29,Cameroon,2763.07,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC7759,Shoes,40,89.45,Somalia,3578.0,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC3388,Shoes,48,30.34,Ethiopia,1456.32,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC4363,Shoes,99,87.27,Nigeria,8639.73,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7041,Shoes,21,81.21,Kenya,1705.41,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC5578,Shoes,30,35.78,Somalia,1073.4,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7666,Shoes,77,84.4,Cameroon,6498.8,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1881,Shoes,92,32.1,Uganda,2953.2000000000003,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC5885,Shoes,80,88.46,Cameroon,7076.799999999999,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC8414,Shoes,60,97.85,Togo,5871.0,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1924,Shoes,27,97.75,Madagascar,2639.25,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC9027,Shoes,68,69.87,Algeria,4751.16,2010-12,2010-12,1
536852,2010-12-03 09:51:00,12686.0,SC6538,Shoes,93,30.78,Senegal,2862.54,2010-12,2010-12,1
536852,2010-12-03 09:51:00,12686.0,SC1599,Shoes,79,31.97,Ghana,2525.63,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC2487,Shoes,94,26.24,Zimbabwe,2466.56,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC9136,Shoes,30,65.41,Ethiopia,1962.3,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC4664,Shoes,58,88.77,Cameroon,5148.66,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC7306,Shoes,95,55.5,Cameroon,5272.5,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC9100,Shoes,72,40.59,Ghana,2922.4800000000005,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC4016,Shoes,43,6.13,Tanzania,263.59,2010-12,2010-12,1
536860,2010-12-03 10:43:00,16905.0,SC9971,Shoes,33,53.69,Ethiopia,1771.77,2010-12,2010-12,1
536861,2010-12-03 10:44:00,12427.0,SC2086,Shoes,90,52.26,Cote d'Ivoire,4703.4,2010-12,2010-12,1
536861,2010-12-03 10:44:00,12427.0,SC3074,Shoes,93,75.45,Mali,7016.85,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC8962,Shoes,41,35.12,Zambia,1439.9199999999998,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC2916,Shoes,49,33.78,Senegal,1655.22,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC9793,Shoes,57,48.11,Mozambique,2742.27,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC1864,Shoes,7,43.65,Cameroon,305.55,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC5356,Shoes,48,92.92,Niger,4460.16,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC1111,Shoes,82,7.18,Somalia,588.76,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC2477,Shoes,27,65.43,Senegal,1766.61,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC9485,Shoes,27,46.26,Cote d'Ivoire,1249.02,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC6200,Shoes,28,82.87,Senegal,2320.36,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC9768,Shoes,61,71.7,Cameroon,4373.7,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC5643,Shoes,54,48.4,Ghana,2613.6,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC7716,Shoes,26,94.33,South Africa,2452.58,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC9405,Shoes,63,33.52,Rwanda,2111.76,2010-12,2010-12,1
536944,2010-12-03 12:20:00,12557.0,SC4852,Shoes,51,36.55,Togo,1864.05,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC2935,Shoes,63,2.05,Rwanda,129.14999999999998,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC7332,Shoes,72,4.32,Zambia,311.04,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC8320,Shoes,86,57.74,Kenya,4965.64,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC7439,Shoes,44,11.22,Nigeria,493.68,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC2568,Shoes,69,24.73,Madagascar,1706.37,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC6843,Shoes,40,60.43,Ghana,2417.2,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC6132,Shoes,31,46.13,Burkina Faso,1430.03,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC7365,Shoes,70,36.91,Sierra Leone,2583.7,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC1156,Shoes,72,56.19,Morocco,4045.68,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC9721,Shoes,67,56.19,Sierra Leone,3764.73,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC6552,Shoes,7,55.89,Zambia,391.23,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC4789,Shoes,78,45.14,Burkina Faso,3520.92,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC1790,Shoes,90,40.89,Tanzania,3680.1,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC8557,Shoes,84,69.16,Tunisia,5809.44,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC8925,Shoes,10,6.86,Algeria,68.60000000000001,2010-12,2010-12,1
536956,2010-12-03 12:43:00,14210.0,SC8610,Shoes,94,67.95,Zambia,6387.3,2010-12,2010-12,1
536956,2010-12-03 12:43:00,14210.0,SC8346,Shoes,67,41.98,Tunisia,2812.66,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC7146,Shoes,50,74.24,Burkina Faso,3712.0,2010-12,2010-12,1
536960,2010-12-03 12:48:00,16477.0,SC8452,Shoes,80,94.75,Sierra Leone,7580.0,2010-12,2010-12,1
536960,2010-12-03 12:48:00,16477.0,SC3811,Shoes,39,69.16,Zambia,2697.24,2010-12,2010-12,1
536970,2010-12-03 13:12:00,17949.0,SC4805,Shoes,71,57.4,Zambia,4075.4,2010-12,2010-12,1
536972,2010-12-03 13:42:00,16926.0,SC3716,Shoes,23,80.24,Benin,1845.52,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC7961,Shoes,9,89.24,Cote d'Ivoire,803.16,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC2374,Shoes,69,80.84,Niger,5577.96,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC2494,Shoes,23,22.47,Tanzania,516.81,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC6003,Shoes,24,11.67,Libya,280.08,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC5618,Shoes,87,44.35,Ethiopia,3858.45,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC5425,Shoes,13,33.55,Zambia,436.15,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC2582,Shoes,50,30.02,Somalia,1501.0,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC7427,Shoes,60,18.09,Egypt,1085.4,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC2791,Shoes,80,21.21,Kenya,1696.8000000000002,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC5838,Shoes,97,40.87,Algeria,3964.39,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC4332,Shoes,13,71.98,Sudan,935.74,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC5182,Shoes,11,61.48,Ethiopia,676.28,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC5914,Shoes,1,28.86,Cote d'Ivoire,28.86,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC9877,Shoes,10,26.04,Libya,260.4,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC1172,Shoes,74,70.22,Kenya,5196.28,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC8194,Shoes,81,52.26,Togo,4233.06,2010-12,2010-12,1
536976,2010-12-03 14:18:00,14723.0,SC7415,Shoes,73,33.52,South Africa,2446.96,2010-12,2010-12,1
536976,2010-12-03 14:18:00,14723.0,SC9115,Shoes,58,45.38,Madagascar,2632.04,2010-12,2010-12,1
536976,2010-12-03 14:18:00,14723.0,SC9781,Shoes,23,56.41,Mali,1297.4299999999998,2010-12,2010-12,1
536977,2010-12-03 14:18:00,17954.0,SC4703,Shoes,35,9.29,Niger,325.15,2010-12,2010-12,1
