InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
566605,2011-09-13 16:27:00,13263.0,SC9985,Electronics,65,32.67,Burkina Faso,2123.55,2011-09,2011-03,7
566616,2011-09-14 08:35:00,12895.0,SC7701,Electronics,77,53.37,Burkina Faso,4109.49,2011-09,2011-09,1
566736,2011-09-14 14:19:00,12726.0,SC5888,Electronics,45,65.59,Burkina Faso,2951.55,2011-09,2011-09,1
566747,2011-09-14 15:33:00,16928.0,SC2855,Electronics,66,66.21,Burkina Faso,4369.86,2011-09,2011-01,9
566776,2011-09-15 09:53:00,14911.0,SC7145,Electronics,41,78.36,Burkina Faso,3212.76,2011-09,2011-05,5
566864,2011-09-15 12:51:00,17786.0,SC1952,Electronics,42,96.96,Burkina Faso,4072.32,2011-09,2011-09,1
566868,2011-09-15 13:13:00,14595.0,SC2075,Electronics,36,15.78,Burkina Faso,568.0799999999999,2011-09,2011-09,1
566869,2011-09-15 13:20:00,13658.0,SC4342,Electronics,78,22.08,Burkina Faso,1722.2399999999998,2011-09,2011-09,1
566872,2011-09-15 13:28:00,16729.0,SC1192,Electronics,54,15.77,Burkina Faso,851.5799999999999,2011-09,2011-06,4
566979,2011-09-16 09:54:00,13141.0,SC6324,Electronics,52,5.96,Burkina Faso,309.92,2011-09,2011-09,1
567043,2011-09-16 11:27:00,13268.0,SC8390,Electronics,30,87.67,Burkina Faso,2630.1,2011-09,2011-03,7
567062,2011-09-16 11:48:00,16108.0,SC8869,Electronics,90,54.37,Burkina Faso,4893.3,2011-09,2011-09,1
567085,2011-09-16 12:38:00,12434.0,SC7678,Electronics,94,76.17,Burkina Faso,7159.9800000000005,2011-09,2011-09,1
567099,2011-09-16 13:31:00,15311.0,SC3041,Electronics,90,33.45,Burkina Faso,3010.5000000000005,2011-09,2010-12,10
567148,2011-09-16 15:23:00,18225.0,SC7693,Electronics,51,57.99,Burkina Faso,2957.49,2011-09,2011-09,1
567148,2011-09-16 15:23:00,18225.0,SC5535,Electronics,68,77.4,Burkina Faso,5263.200000000001,2011-09,2011-09,1
567161,2011-09-18 10:46:00,15947.0,SC3369,Electronics,35,13.69,Burkina Faso,479.15,2011-09,2011-09,1
567165,2011-09-18 11:58:00,17841.0,SC6780,Electronics,14,88.55,Burkina Faso,1239.7,2011-09,2011-02,8
567167,2011-09-18 12:21:00,15547.0,SC9892,Electronics,99,26.45,Burkina Faso,2618.55,2011-09,2011-09,1
567168,2011-09-18 12:24:00,14878.0,SC5223,Electronics,24,2.37,Burkina Faso,56.88,2011-09,2011-09,1
567196,2011-09-19 10:09:00,12379.0,SC4893,Electronics,96,39.4,Burkina Faso,3782.4,2011-09,2011-09,1
567211,2011-09-19 11:02:00,14159.0,SC4390,Electronics,46,7.43,Burkina Faso,341.78,2011-09,2011-09,1
567213,2011-09-19 11:04:00,14684.0,SC7548,Electronics,82,69.52,Burkina Faso,5700.639999999999,2011-09,2011-09,1
567300,2011-09-19 12:36:00,12724.0,SC1244,Electronics,89,43.21,Burkina Faso,3845.69,2011-09,2011-09,1
567341,2011-09-19 15:04:00,14961.0,SC6335,Electronics,9,62.43,Burkina Faso,561.87,2011-09,2011-04,6
567380,2011-09-20 10:06:00,12620.0,SC3189,Electronics,82,7.94,Burkina Faso,651.08,2011-09,2011-05,5
567424,2011-09-20 11:16:00,16369.0,SC9643,Electronics,24,35.21,Burkina Faso,845.04,2011-09,2011-09,1
567475,2011-09-20 13:11:00,16360.0,SC1121,Electronics,64,9.57,Burkina Faso,612.48,2011-09,2011-09,1
567504,2011-09-20 14:33:00,13356.0,SC1363,Electronics,48,41.73,Burkina Faso,2003.04,2011-09,2011-09,1
567513,2011-09-20 15:05:00,14401.0,SC4083,Electronics,41,12.62,Burkina Faso,517.42,2011-09,2011-09,1
567612,2011-09-21 11:48:00,17164.0,SC3687,Electronics,57,29.43,Burkina Faso,1677.51,2011-09,2011-09,1
567612,2011-09-21 11:48:00,17164.0,SC6003,Electronics,38,24.49,Burkina Faso,930.62,2011-09,2011-09,1
567616,2011-09-21 12:23:00,14911.0,SC4378,Electronics,82,28.56,Burkina Faso,2341.92,2011-09,2011-05,5
567639,2011-09-21 14:07:00,15290.0,SC5644,Electronics,7,38.06,Burkina Faso,266.42,2011-09,2011-09,1
567656,2011-09-21 14:40:00,14096.0,SC5702,Electronics,45,13.67,Burkina Faso,615.15,2011-09,2011-09,1
567666,2011-09-21 15:23:00,12520.0,SC7513,Electronics,2,7.64,Burkina Faso,15.28,2011-09,2011-03,7
567672,2011-09-21 15:39:00,16085.0,SC8659,Electronics,74,37.19,Burkina Faso,2752.06,2011-09,2011-09,1
567709,2011-09-22 09:53:00,15239.0,SC7020,Electronics,36,5.29,Burkina Faso,190.44,2011-09,2011-09,1
567709,2011-09-22 09:53:00,15239.0,SC4200,Electronics,19,50.2,Burkina Faso,953.8,2011-09,2011-09,1
567794,2011-09-22 11:41:00,17581.0,SC5498,Electronics,39,61.36,Burkina Faso,2393.04,2011-09,2011-05,5
567798,2011-09-22 12:00:00,13089.0,SC7875,Electronics,68,50.02,Burkina Faso,3401.36,2011-09,2011-01,9
567809,2011-09-22 12:29:00,13804.0,SC3080,Electronics,76,84.64,Burkina Faso,6432.64,2011-09,2011-09,1
567846,2011-09-22 13:13:00,13486.0,SC3378,Electronics,79,69.72,Burkina Faso,5507.88,2011-09,2011-08,2
567853,2011-09-22 13:31:00,15484.0,SC9550,Electronics,28,48.84,Burkina Faso,1367.52,2011-09,2011-09,1
567866,2011-09-22 14:13:00,16669.0,SC5935,Electronics,64,65.18,Burkina Faso,4171.52,2011-09,2011-09,1
567882,2011-09-22 15:03:00,12906.0,SC9406,Electronics,89,87.93,Burkina Faso,7825.77,2011-09,2011-09,1
567890,2011-09-22 15:40:00,14125.0,SC9243,Electronics,16,24.81,Burkina Faso,396.96,2011-09,2011-09,1
567924,2011-09-22 17:25:00,12471.0,SC2808,Electronics,42,8.26,Burkina Faso,346.92,2011-09,2011-01,9
567959,2011-09-23 09:13:00,12516.0,SC8033,Electronics,37,23.41,Burkina Faso,866.17,2011-09,2011-06,4
567980,2011-09-23 11:22:00,15311.0,SC1087,Electronics,26,48.0,Burkina Faso,1248.0,2011-09,2010-12,10
568040,2011-09-23 12:09:00,12681.0,SC1181,Electronics,63,95.3,Burkina Faso,6003.9,2011-09,2011-03,7
568059,2011-09-23 12:58:00,13097.0,SC5703,Electronics,41,80.25,Burkina Faso,3290.25,2011-09,2011-09,1
568065,2011-09-23 13:44:00,16240.0,SC8034,Electronics,79,16.7,Burkina Faso,1319.3,2011-09,2011-09,1
568069,2011-09-23 14:05:00,13336.0,SC3469,Electronics,70,93.99,Burkina Faso,6579.299999999999,2011-09,2011-09,1
568095,2011-09-23 14:49:00,14911.0,SC3798,Electronics,50,80.57,Burkina Faso,4028.5,2011-09,2011-05,5
568095,2011-09-23 14:49:00,14911.0,SC6844,Electronics,30,27.39,Burkina Faso,821.7,2011-09,2011-05,5
568145,2011-09-25 11:30:00,12388.0,SC1306,Electronics,12,34.3,Burkina Faso,411.6,2011-09,2011-09,1
568153,2011-09-25 12:02:00,17716.0,SC1493,Electronics,88,61.67,Burkina Faso,5426.96,2011-09,2011-08,2
568161,2011-09-25 12:31:00,15860.0,SC8931,Electronics,15,4.51,Burkina Faso,67.64999999999999,2011-09,2011-09,1
568177,2011-09-25 13:30:00,13536.0,SC4989,Electronics,86,96.18,Burkina Faso,8271.480000000001,2011-09,2011-09,1
568181,2011-09-25 13:42:00,17154.0,SC8639,Electronics,25,57.02,Burkina Faso,1425.5,2011-09,2011-09,1
568183,2011-09-25 13:47:00,13991.0,SC5077,Electronics,46,4.65,Burkina Faso,213.9,2011-09,2011-09,1
568191,2011-09-25 14:37:00,16655.0,SC4950,Electronics,39,78.18,Burkina Faso,3049.0200000000004,2011-09,2011-09,1
568204,2011-09-25 15:25:00,13670.0,SC3341,Electronics,76,62.38,Burkina Faso,4740.88,2011-09,2011-09,1
568208,2011-09-25 15:35:00,12783.0,SC6396,Electronics,40,45.94,Burkina Faso,1837.6,2011-09,2011-09,1
568210,2011-09-25 15:56:00,17159.0,SC3316,Electronics,36,89.25,Burkina Faso,3213.0,2011-09,2011-09,1
568210,2011-09-25 15:56:00,17159.0,SC2302,Electronics,71,53.61,Burkina Faso,3806.31,2011-09,2011-09,1
568215,2011-09-26 08:38:00,13390.0,SC6271,Electronics,46,51.18,Burkina Faso,2354.28,2011-09,2011-09,1
568215,2011-09-26 08:38:00,13390.0,SC8207,Electronics,4,95.38,Burkina Faso,381.52,2011-09,2011-09,1
568218,2011-09-26 09:52:00,13389.0,SC3283,Electronics,46,74.15,Burkina Faso,3410.9,2011-09,2011-09,1
568224,2011-09-26 10:22:00,17377.0,SC4181,Electronics,50,77.93,Burkina Faso,3896.500000000001,2011-09,2010-12,10
568230,2011-09-26 11:05:00,12925.0,SC5701,Electronics,73,26.42,Burkina Faso,1928.66,2011-09,2011-09,1
568318,2011-09-26 13:25:00,13233.0,SC6487,Electronics,29,93.57,Burkina Faso,2713.53,2011-09,2011-09,1
568528,2011-09-27 13:32:00,13979.0,SC3056,Electronics,49,23.44,Burkina Faso,1148.5600000000002,2011-09,2011-09,1
568531,2011-09-27 13:49:00,16713.0,SC2871,Electronics,74,29.74,Burkina Faso,2200.76,2011-09,2011-07,3
568538,2011-09-27 14:07:00,15061.0,SC3954,Electronics,73,57.16,Burkina Faso,4172.679999999999,2011-09,2010-12,10
568556,2011-09-27 15:35:00,15827.0,SC3434,Electronics,56,51.16,Burkina Faso,2864.96,2011-09,2011-09,1
568589,2011-09-28 10:27:00,17405.0,SC6393,Electronics,84,5.22,Burkina Faso,438.48,2011-09,2011-09,1
568657,2011-09-28 12:22:00,16460.0,SC9818,Electronics,87,90.01,Burkina Faso,7830.870000000001,2011-09,2011-09,1
568662,2011-09-28 12:36:00,16764.0,SC5348,Electronics,93,59.57,Burkina Faso,5540.01,2011-09,2011-07,3
568668,2011-09-28 13:00:00,15750.0,SC4722,Electronics,4,41.2,Burkina Faso,164.8,2011-09,2011-06,4
568668,2011-09-28 13:00:00,15750.0,SC2016,Electronics,35,78.14,Burkina Faso,2734.9,2011-09,2011-06,4
568675,2011-09-28 13:32:00,14298.0,SC2052,Electronics,8,93.79,Burkina Faso,750.32,2011-09,2010-12,10
568703,2011-09-28 15:21:00,12748.0,SC7353,Electronics,18,81.98,Burkina Faso,1475.64,2011-09,2010-12,10
568709,2011-09-28 15:42:00,15036.0,SC6948,Electronics,91,96.57,Burkina Faso,8787.869999999999,2011-09,2011-09,1
568712,2011-09-28 15:50:00,17841.0,SC5932,Electronics,75,42.87,Burkina Faso,3215.25,2011-09,2011-02,8
568797,2011-09-29 10:22:00,13694.0,SC3322,Electronics,90,32.93,Burkina Faso,2963.7,2011-09,2010-12,10
568877,2011-09-29 12:31:00,14680.0,SC2253,Electronics,77,90.06,Burkina Faso,6934.62,2011-09,2011-09,1
568878,2011-09-29 12:34:00,14524.0,SC2879,Electronics,5,80.74,Burkina Faso,403.7,2011-09,2011-09,1
568989,2011-09-29 16:41:00,14709.0,SC6683,Electronics,81,52.29,Burkina Faso,4235.49,2011-09,2011-06,4
569000,2011-09-29 17:36:00,17015.0,SC2807,Electronics,40,79.44,Burkina Faso,3177.6,2011-09,2011-06,4
569000,2011-09-29 17:36:00,17015.0,SC7968,Electronics,79,41.46,Burkina Faso,3275.34,2011-09,2011-06,4
569020,2011-09-30 09:39:00,15321.0,SC6962,Electronics,79,3.46,Burkina Faso,273.34,2011-09,2011-09,1
569026,2011-09-30 10:18:00,16101.0,SC6002,Electronics,46,77.45,Burkina Faso,3562.7000000000003,2011-09,2011-09,1
569100,2011-09-30 12:19:00,12748.0,SC7606,Electronics,28,25.93,Burkina Faso,726.04,2011-09,2010-12,10
569129,2011-09-30 13:40:00,15034.0,SC8689,Electronics,29,49.26,Burkina Faso,1428.54,2011-09,2011-04,6
569205,2011-10-02 10:55:00,16923.0,SC1411,Electronics,37,43.78,Burkina Faso,1619.86,2011-10,2011-03,8
569206,2011-10-02 10:58:00,15038.0,SC7841,Electronics,92,10.68,Burkina Faso,982.56,2011-10,2011-04,7
569217,2011-10-02 12:45:00,15579.0,SC2684,Electronics,33,73.35,Burkina Faso,2420.55,2011-10,2011-10,1
569225,2011-10-02 14:25:00,16930.0,SC5168,Electronics,82,67.99,Burkina Faso,5575.179999999999,2011-10,2011-10,1
569228,2011-10-02 14:47:00,15547.0,SC3022,Electronics,43,9.85,Burkina Faso,423.55,2011-10,2011-09,2
569230,2011-10-02 15:07:00,16533.0,SC7390,Electronics,29,67.93,Burkina Faso,1969.9700000000005,2011-10,2011-10,1
569240,2011-10-03 09:30:00,18059.0,SC7091,Electronics,66,61.41,Burkina Faso,4053.06,2011-10,2011-10,1
569254,2011-10-03 11:00:00,18116.0,SC3498,Electronics,67,69.88,Burkina Faso,4681.96,2011-10,2011-02,9
569261,2011-10-03 11:34:00,17321.0,SC5862,Electronics,69,78.16,Burkina Faso,5393.04,2011-10,2011-10,1
569319,2011-10-03 12:17:00,14290.0,SC1445,Electronics,21,35.56,Burkina Faso,746.76,2011-10,2011-10,1
569357,2011-10-03 14:52:00,15930.0,SC9152,Electronics,46,95.08,Burkina Faso,4373.68,2011-10,2011-10,1
569361,2011-10-03 14:59:00,16183.0,SC8299,Electronics,67,4.25,Burkina Faso,284.75,2011-10,2011-10,1
569367,2011-10-03 15:28:00,13994.0,SC4673,Electronics,80,3.49,Burkina Faso,279.20000000000005,2011-10,2011-10,1
569367,2011-10-03 15:28:00,13994.0,SC2839,Electronics,28,36.05,Burkina Faso,1009.4,2011-10,2011-10,1
569460,2011-10-04 11:33:00,13895.0,SC3958,Electronics,35,98.48,Burkina Faso,3446.8,2011-10,2011-10,1
569461,2011-10-04 11:36:00,16556.0,SC8179,Electronics,53,20.8,Burkina Faso,1102.4,2011-10,2011-10,1
569479,2011-10-04 12:41:00,13408.0,SC9434,Electronics,7,36.74,Burkina Faso,257.18,2011-10,2011-01,10
569521,2011-10-04 14:33:00,16474.0,SC7260,Electronics,37,84.94,Burkina Faso,3142.78,2011-10,2011-10,1
569536,2011-10-04 15:44:00,13269.0,SC2680,Electronics,43,78.13,Burkina Faso,3359.59,2011-10,2011-10,1
569546,2011-10-04 16:39:00,15276.0,SC9643,Electronics,69,62.98,Burkina Faso,4345.62,2011-10,2011-10,1
569562,2011-10-05 09:43:00,12720.0,SC8144,Electronics,62,43.82,Burkina Faso,2716.84,2011-10,2011-10,1
569563,2011-10-05 09:46:00,12481.0,SC4903,Electronics,11,91.13,Burkina Faso,1002.43,2011-10,2011-10,1
569565,2011-10-05 09:52:00,16722.0,SC2852,Electronics,19,71.7,Burkina Faso,1362.3,2011-10,2011-10,1
569581,2011-10-05 11:16:00,15081.0,SC6505,Electronics,86,10.21,Burkina Faso,878.0600000000001,2011-10,2011-10,1
569583,2011-10-05 11:17:00,15039.0,SC2916,Electronics,51,26.88,Burkina Faso,1370.88,2011-10,2011-01,10
569631,2011-10-05 11:53:00,13483.0,SC3372,Electronics,51,91.3,Burkina Faso,4656.3,2011-10,2011-10,1
569650,2011-10-05 12:44:00,12415.0,SC8271,Electronics,71,92.39,Burkina Faso,6559.69,2011-10,2011-03,8
569664,2011-10-05 13:33:00,18237.0,SC3168,Electronics,52,77.45,Burkina Faso,4027.4,2011-10,2011-10,1
569699,2011-10-05 15:52:00,12723.0,SC7743,Electronics,50,39.46,Burkina Faso,1973.0,2011-10,2011-10,1
569706,2011-10-05 16:31:00,13798.0,SC9241,Electronics,22,9.28,Burkina Faso,204.16,2011-10,2011-10,1
569718,2011-10-06 09:01:00,15837.0,SC6279,Electronics,14,8.58,Burkina Faso,120.12,2011-10,2011-10,1
569736,2011-10-06 10:44:00,14317.0,SC4930,Electronics,3,22.3,Burkina Faso,66.9,2011-10,2011-10,1
569815,2011-10-06 11:53:00,15838.0,SC5664,Electronics,74,56.06,Burkina Faso,4148.4400000000005,2011-10,2011-10,1
569846,2011-10-06 13:42:00,13422.0,SC9671,Electronics,59,23.7,Burkina Faso,1398.3,2011-10,2011-10,1
569849,2011-10-06 13:49:00,15264.0,SC9195,Electronics,94,96.6,Burkina Faso,9080.4,2011-10,2011-10,1
569897,2011-10-06 16:01:00,17813.0,SC5553,Electronics,28,34.35,Burkina Faso,961.8,2011-10,2011-10,1
569901,2011-10-06 16:20:00,12923.0,SC9168,Electronics,56,24.46,Burkina Faso,1369.76,2011-10,2011-10,1
570009,2011-10-07 09:38:00,14138.0,SC3182,Electronics,41,84.83,Burkina Faso,3478.03,2011-10,2011-10,1
570108,2011-10-07 12:25:00,13004.0,SC2987,Electronics,25,88.47,Burkina Faso,2211.75,2011-10,2011-08,3
570113,2011-10-07 12:31:00,15874.0,SC3040,Electronics,63,45.26,Burkina Faso,2851.38,2011-10,2011-04,7
570178,2011-10-07 14:23:00,16558.0,SC6481,Electronics,48,62.39,Burkina Faso,2994.7200000000003,2011-10,2010-12,11
570208,2011-10-09 10:23:00,16104.0,SC4934,Electronics,17,37.33,Burkina Faso,634.61,2011-10,2011-10,1
570209,2011-10-09 10:29:00,16326.0,SC7825,Electronics,43,91.4,Burkina Faso,3930.2,2011-10,2011-09,2
570216,2011-10-09 12:04:00,14595.0,SC9306,Electronics,2,45.96,Burkina Faso,91.92,2011-10,2011-09,2
570223,2011-10-09 13:11:00,15787.0,SC2619,Electronics,73,60.85,Burkina Faso,4442.05,2011-10,2011-10,1
570224,2011-10-09 13:15:00,16931.0,SC9705,Electronics,2,51.82,Burkina Faso,103.64,2011-10,2011-05,6
570229,2011-10-09 13:30:00,15756.0,SC2355,Electronics,49,24.56,Burkina Faso,1203.4399999999998,2011-10,2011-10,1
570285,2011-10-10 11:32:00,16637.0,SC5289,Electronics,86,83.97,Burkina Faso,7221.42,2011-10,2011-08,3
570443,2011-10-10 14:37:00,17203.0,SC1910,Electronics,78,49.8,Burkina Faso,3884.4,2011-10,2011-10,1
570446,2011-10-10 14:49:00,12431.0,SC8334,Electronics,22,51.79,Burkina Faso,1139.38,2011-10,2010-12,11
570488,2011-10-10 17:12:00,14096.0,SC4930,Electronics,16,59.92,Burkina Faso,958.72,2011-10,2011-09,2
570521,2011-10-11 10:43:00,12371.0,SC4773,Electronics,7,36.39,Burkina Faso,254.73,2011-10,2011-10,1
570594,2011-10-11 11:43:00,13517.0,SC7562,Electronics,41,58.13,Burkina Faso,2383.33,2011-10,2011-08,3
570653,2011-10-11 13:49:00,14710.0,SC8928,Electronics,70,33.98,Burkina Faso,2378.6,2011-10,2011-10,1
570672,2011-10-11 14:52:00,12536.0,SC2573,Electronics,66,2.89,Burkina Faso,190.74,2011-10,2011-10,1
570680,2011-10-11 15:36:00,13969.0,SC8577,Electronics,5,20.71,Burkina Faso,103.55,2011-10,2010-12,11
570701,2011-10-12 09:35:00,16652.0,SC2956,Electronics,9,95.39,Burkina Faso,858.51,2011-10,2011-10,1
570791,2011-10-12 11:58:00,17346.0,SC4306,Electronics,81,68.67,Burkina Faso,5562.27,2011-10,2010-12,11
570792,2011-10-12 12:01:00,12709.0,SC1853,Electronics,42,4.93,Burkina Faso,207.06,2011-10,2011-10,1
570799,2011-10-12 12:31:00,16203.0,SC2703,Electronics,23,73.13,Burkina Faso,1681.9899999999998,2011-10,2011-10,1
570821,2011-10-12 12:51:00,17173.0,SC2078,Electronics,8,97.64,Burkina Faso,781.12,2011-10,2011-10,1
570830,2011-10-12 13:20:00,14852.0,SC5458,Electronics,4,28.3,Burkina Faso,113.2,2011-10,2011-10,1
570888,2011-10-13 10:26:00,17509.0,SC9748,Electronics,94,18.12,Burkina Faso,1703.2800000000002,2011-10,2011-10,1
571017,2011-10-13 12:17:00,15116.0,SC7018,Electronics,60,96.56,Burkina Faso,5793.6,2011-10,2011-10,1
571046,2011-10-13 13:35:00,18096.0,SC3115,Electronics,10,56.49,Burkina Faso,564.9,2011-10,2011-10,1
571046,2011-10-13 13:35:00,18096.0,SC3045,Electronics,70,28.08,Burkina Faso,1965.6,2011-10,2011-10,1
571056,2011-10-13 14:10:00,15367.0,SC4382,Electronics,29,34.32,Burkina Faso,995.28,2011-10,2011-10,1
571058,2011-10-13 14:18:00,13853.0,SC7998,Electronics,90,73.52,Burkina Faso,6616.799999999999,2011-10,2011-10,1
571098,2011-10-13 15:38:00,17841.0,SC9466,Electronics,55,88.25,Burkina Faso,4853.75,2011-10,2011-02,9
571197,2011-10-14 12:08:00,16413.0,SC9611,Electronics,92,29.76,Burkina Faso,2737.92,2011-10,2011-10,1
571213,2011-10-14 12:55:00,13995.0,SC5301,Electronics,8,73.75,Burkina Faso,590.0,2011-10,2011-10,1
571213,2011-10-14 12:55:00,13995.0,SC1899,Electronics,39,81.64,Burkina Faso,3183.96,2011-10,2011-10,1
571229,2011-10-14 14:04:00,15453.0,SC5664,Electronics,87,76.58,Burkina Faso,6662.46,2011-10,2011-06,5
571247,2011-10-14 16:04:00,15826.0,SC6525,Electronics,58,35.23,Burkina Faso,2043.34,2011-10,2011-10,1
571265,2011-10-16 11:31:00,16674.0,SC1529,Electronics,46,2.49,Burkina Faso,114.54,2011-10,2011-10,1
571275,2011-10-16 12:28:00,15994.0,SC4460,Electronics,12,80.74,Burkina Faso,968.88,2011-10,2011-10,1
571276,2011-10-16 12:30:00,14702.0,SC1470,Electronics,89,94.94,Burkina Faso,8449.66,2011-10,2011-10,1
571283,2011-10-16 13:51:00,16533.0,SC1933,Electronics,35,63.36,Burkina Faso,2217.6,2011-10,2011-10,1
571284,2011-10-16 14:07:00,14562.0,SC9331,Electronics,70,41.31,Burkina Faso,2891.7000000000003,2011-10,2011-10,1
571286,2011-10-16 14:35:00,14547.0,SC4270,Electronics,74,22.59,Burkina Faso,1671.66,2011-10,2011-10,1
571304,2011-10-17 09:37:00,12526.0,SC9820,Electronics,81,44.16,Burkina Faso,3576.96,2011-10,2011-10,1
571308,2011-10-17 10:10:00,12475.0,SC7234,Electronics,21,6.96,Burkina Faso,146.16,2011-10,2011-10,1
571309,2011-10-17 10:17:00,13685.0,SC1654,Electronics,30,99.04,Burkina Faso,2971.2000000000003,2011-10,2011-10,1
571317,2011-10-17 10:48:00,17377.0,SC4271,Electronics,93,12.29,Burkina Faso,1142.97,2011-10,2010-12,11
571372,2011-10-17 11:55:00,17201.0,SC8447,Electronics,13,44.12,Burkina Faso,573.56,2011-10,2011-10,1
571441,2011-10-17 13:31:00,14096.0,SC4707,Electronics,6,62.58,Burkina Faso,375.48,2011-10,2011-09,2
571441,2011-10-17 13:31:00,14096.0,SC7307,Electronics,71,1.15,Burkina Faso,81.64999999999999,2011-10,2011-09,2
571441,2011-10-17 13:31:00,14096.0,SC8842,Electronics,23,34.37,Burkina Faso,790.51,2011-10,2011-09,2
571442,2011-10-17 13:39:00,17049.0,SC1595,Electronics,8,50.65,Burkina Faso,405.2,2011-10,2011-10,1
571442,2011-10-17 13:39:00,17049.0,SC8829,Electronics,99,64.94,Burkina Faso,6429.06,2011-10,2011-10,1
571461,2011-10-17 14:12:00,16932.0,SC7122,Electronics,69,77.87,Burkina Faso,5373.030000000001,2011-10,2011-10,1
571511,2011-10-17 16:04:00,15598.0,SC4654,Electronics,30,7.38,Burkina Faso,221.4,2011-10,2011-10,1
571561,2011-10-18 10:02:00,14015.0,SC3053,Electronics,3,88.25,Burkina Faso,264.75,2011-10,2011-10,1
571561,2011-10-18 10:02:00,14015.0,SC9714,Electronics,2,96.68,Burkina Faso,193.36,2011-10,2011-10,1
571653,2011-10-18 12:17:00,14298.0,SC2928,Electronics,26,5.91,Burkina Faso,153.66,2011-10,2010-12,11
571660,2011-10-18 12:49:00,16191.0,SC4238,Electronics,92,29.81,Burkina Faso,2742.52,2011-10,2011-10,1
571745,2011-10-19 10:48:00,14911.0,SC6222,Electronics,31,22.34,Burkina Faso,692.54,2011-10,2011-05,6
571837,2011-10-19 12:11:00,16470.0,SC1638,Electronics,4,96.24,Burkina Faso,384.96,2011-10,2010-12,11
571846,2011-10-19 12:35:00,17841.0,SC4737,Electronics,10,68.13,Burkina Faso,681.3,2011-10,2011-02,9
571909,2011-10-19 15:08:00,15006.0,SC7630,Electronics,67,98.27,Burkina Faso,6584.09,2011-10,2011-10,1
571912,2011-10-19 15:26:00,17512.0,SC7161,Electronics,71,96.48,Burkina Faso,6850.08,2011-10,2011-07,4
571913,2011-10-19 15:29:00,18210.0,SC8422,Electronics,80,90.59,Burkina Faso,7247.200000000001,2011-10,2011-10,1
572028,2011-10-20 11:47:00,15296.0,SC5476,Electronics,82,42.29,Burkina Faso,3467.78,2011-10,2011-05,6
572033,2011-10-20 11:58:00,14447.0,SC4568,Electronics,66,53.61,Burkina Faso,3538.26,2011-10,2011-05,6
572049,2011-10-20 12:21:00,17243.0,SC9123,Electronics,65,98.32,Burkina Faso,6390.799999999999,2011-10,2011-03,8
572087,2011-10-20 14:30:00,12683.0,SC7531,Electronics,27,34.11,Burkina Faso,920.97,2011-10,2010-12,11
572096,2011-10-20 15:20:00,16813.0,SC4255,Electronics,9,22.75,Burkina Faso,204.75,2011-10,2011-05,6
572101,2011-10-20 15:47:00,16705.0,SC8779,Electronics,39,24.62,Burkina Faso,960.18,2011-10,2011-10,1
572121,2011-10-20 19:51:00,17092.0,SC8361,Electronics,29,63.21,Burkina Faso,1833.09,2011-10,2011-10,1
572121,2011-10-20 19:51:00,17092.0,SC1038,Electronics,75,77.28,Burkina Faso,5796.0,2011-10,2011-10,1
572129,2011-10-21 09:25:00,17528.0,SC4639,Electronics,24,90.47,Burkina Faso,2171.28,2011-10,2011-10,1
572131,2011-10-21 09:56:00,13917.0,SC9096,Electronics,46,24.71,Burkina Faso,1136.66,2011-10,2011-10,1
572212,2011-10-21 12:25:00,13918.0,SC8791,Electronics,68,9.31,Burkina Faso,633.08,2011-10,2011-10,1
572232,2011-10-21 14:41:00,16293.0,SC3890,Electronics,11,99.65,Burkina Faso,1096.15,2011-10,2011-03,8
572240,2011-10-21 15:18:00,13709.0,SC4516,Electronics,53,85.59,Burkina Faso,4536.27,2011-10,2011-08,3
572243,2011-10-21 15:43:00,17361.0,SC9598,Electronics,35,35.99,Burkina Faso,1259.65,2011-10,2011-10,1
572280,2011-10-23 11:05:00,16007.0,SC5681,Electronics,74,90.55,Burkina Faso,6700.7,2011-10,2011-10,1
572291,2011-10-23 12:46:00,16931.0,SC4567,Electronics,76,61.06,Burkina Faso,4640.56,2011-10,2011-05,6
572293,2011-10-23 13:02:00,12748.0,SC3646,Electronics,66,62.36,Burkina Faso,4115.76,2011-10,2010-12,11
572294,2011-10-23 13:10:00,13471.0,SC9803,Electronics,53,82.7,Burkina Faso,4383.1,2011-10,2011-10,1
572294,2011-10-23 13:10:00,13471.0,SC6320,Electronics,42,10.6,Burkina Faso,445.2,2011-10,2011-10,1
572321,2011-10-24 08:59:00,15592.0,SC2990,Electronics,97,95.15,Burkina Faso,9229.55,2011-10,2011-10,1
572499,2011-10-24 14:10:00,15786.0,SC1978,Electronics,14,20.5,Burkina Faso,287.0,2011-10,2011-08,3
572513,2011-10-24 14:36:00,16728.0,SC9503,Electronics,46,12.11,Burkina Faso,557.06,2011-10,2011-03,8
572521,2011-10-24 15:19:00,15844.0,SC9849,Electronics,5,33.99,Burkina Faso,169.95000000000002,2011-10,2011-10,1
572542,2011-10-24 16:20:00,17272.0,SC4457,Electronics,48,86.21,Burkina Faso,4138.08,2011-10,2011-10,1
572563,2011-10-25 09:31:00,12928.0,SC8420,Electronics,1,20.85,Burkina Faso,20.85,2011-10,2011-10,1
