InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
537207,2010-12-05 15:06:00,17402.0,SC3460,Jewelry,61,33.02,Burkina Faso,2014.2200000000005,2010-12,2010-12,1
537208,2010-12-05 15:12:00,15889.0,SC6681,Kitchenware,26,79.07,Burkina Faso,2055.82,2010-12,2010-12,1
537208,2010-12-05 15:12:00,15889.0,SC9041,Furniture,87,21.93,Burkina Faso,1907.91,2010-12,2010-12,1
537209,2010-12-05 15:12:00,14606.0,SC7134,Sports Equipment,6,9.59,Burkina Faso,57.54,2010-12,2010-12,1
537209,2010-12-05 15:12:00,14606.0,SC2874,Books,74,17.82,Burkina Faso,1318.68,2010-12,2010-12,1
537210,2010-12-05 15:15:00,15953.0,SC3715,Books,43,51.32,Burkina Faso,2206.76,2010-12,2010-12,1
537211,2010-12-05 15:18:00,16143.0,SC4323,Furniture,98,61.33,Burkina Faso,6010.34,2010-12,2010-12,1
537212,2010-12-05 15:21:00,12720.0,SC7476,Toys,63,25.04,Burkina Faso,1577.52,2010-12,2010-12,1
537212,2010-12-05 15:21:00,12720.0,SC5751,Kitchenware,18,88.13,Burkina Faso,1586.34,2010-12,2010-12,1
537213,2010-12-05 15:26:00,12748.0,SC4156,Cosmetics,27,31.71,Burkina Faso,856.1700000000001,2010-12,2010-12,1
537218,2010-12-05 15:46:00,12763.0,SC3832,Shoes,65,82.03,Burkina Faso,5331.95,2010-12,2010-12,1
537218,2010-12-05 15:46:00,12763.0,SC1491,Kitchenware,48,33.12,Burkina Faso,1589.7599999999998,2010-12,2010-12,1
537219,2010-12-05 15:47:00,14081.0,SC4390,Shoes,23,94.72,Burkina Faso,2178.56,2010-12,2010-12,1
537219,2010-12-05 15:47:00,14081.0,SC4440,Kitchenware,1,92.81,Burkina Faso,92.81,2010-12,2010-12,1
537223,2010-12-05 16:10:00,13579.0,SC3600,Shoes,60,45.38,Burkina Faso,2722.8,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC6432,Sports Equipment,53,7.97,Burkina Faso,422.41,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC5486,Jewelry,56,25.31,Burkina Faso,1417.36,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC8583,Shoes,38,98.94,Burkina Faso,3759.72,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC6724,Sports Equipment,35,40.06,Burkina Faso,1402.1,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC7718,Furniture,14,90.58,Burkina Faso,1268.12,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC9766,Cosmetics,60,98.95,Burkina Faso,5937.0,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC2884,Sports Equipment,99,78.08,Burkina Faso,7729.92,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC9686,Sports Equipment,5,83.39,Burkina Faso,416.95,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC7281,Cloths,19,6.24,Burkina Faso,118.56,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC5611,Electronics,72,78.88,Burkina Faso,5679.36,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC6808,Sports Equipment,90,77.54,Burkina Faso,6978.6,2010-12,2010-12,1
537225,2010-12-05 16:41:00,12748.0,SC6436,Electronics,50,77.14,Burkina Faso,3857.0,2010-12,2010-12,1
537231,2010-12-06 09:21:00,13652.0,SC3337,Cosmetics,96,16.64,Burkina Faso,1597.44,2010-12,2010-12,1
537236,2010-12-06 09:52:00,16858.0,SC2824,Jewelry,60,26.94,Burkina Faso,1616.4,2010-12,2010-12,1
537238,2010-12-06 10:03:00,16161.0,SC3565,Furniture,43,58.45,Burkina Faso,2513.35,2010-12,2010-12,1
537242,2010-12-06 10:19:00,14748.0,SC3149,Furniture,76,13.27,Burkina Faso,1008.52,2010-12,2010-12,1
537242,2010-12-06 10:19:00,14748.0,SC2535,Shoes,64,64.08,Burkina Faso,4101.12,2010-12,2010-12,1
537246,2010-12-06 10:27:00,12808.0,SC4754,Electronics,83,53.06,Burkina Faso,4403.9800000000005,2010-12,2010-12,1
537255,2010-12-06 11:03:00,14443.0,SC3046,Cosmetics,34,16.38,Burkina Faso,556.92,2010-12,2010-12,1
537255,2010-12-06 11:03:00,14443.0,SC5977,Shoes,92,26.98,Burkina Faso,2482.16,2010-12,2010-12,1
537257,2010-12-06 11:10:00,17691.0,SC6059,Shoes,8,23.1,Burkina Faso,184.8,2010-12,2010-12,1
537257,2010-12-06 11:10:00,17691.0,SC5735,Furniture,6,92.5,Burkina Faso,555.0,2010-12,2010-12,1
537265,2010-12-06 11:26:00,15919.0,SC7532,Cloths,41,48.23,Burkina Faso,1977.43,2010-12,2010-12,1
537265,2010-12-06 11:26:00,15919.0,SC7636,Shoes,36,45.42,Burkina Faso,1635.12,2010-12,2010-12,1
537346,2010-12-06 12:21:00,15301.0,SC6431,Jewelry,93,86.06,Burkina Faso,8003.58,2010-12,2010-12,1
537346,2010-12-06 12:21:00,15301.0,SC8057,Toys,9,89.34,Burkina Faso,804.0600000000001,2010-12,2010-12,1
537351,2010-12-06 12:23:00,16898.0,SC2166,Toys,88,61.35,Burkina Faso,5398.8,2010-12,2010-12,1
537354,2010-12-06 12:23:00,12748.0,SC7378,Toys,58,68.51,Burkina Faso,3973.58,2010-12,2010-12,1
537362,2010-12-06 12:34:00,17596.0,SC5679,Sports Equipment,90,44.35,Burkina Faso,3991.5,2010-12,2010-12,1
537368,2010-12-06 12:40:00,14911.0,SC1032,Sports Equipment,40,78.12,Burkina Faso,3124.8,2010-12,2010-12,1
537368,2010-12-06 12:40:00,14911.0,SC3937,Sports Equipment,73,99.02,Burkina Faso,7228.46,2010-12,2010-12,1
537369,2010-12-06 12:41:00,17860.0,SC5224,Kitchenware,30,50.86,Burkina Faso,1525.8,2010-12,2010-12,1
537369,2010-12-06 12:41:00,17860.0,SC5625,Cloths,42,29.76,Burkina Faso,1249.92,2010-12,2010-12,1
537370,2010-12-06 12:44:00,13155.0,SC5323,Kitchenware,72,83.16,Burkina Faso,5987.52,2010-12,2010-12,1
537370,2010-12-06 12:44:00,13155.0,SC4563,Furniture,49,91.92,Burkina Faso,4504.08,2010-12,2010-12,1
537372,2010-12-06 12:52:00,16919.0,SC5636,Kitchenware,53,79.83,Burkina Faso,4230.99,2010-12,2010-12,1
537374,2010-12-06 12:55:00,17259.0,SC7069,Electronics,63,18.32,Burkina Faso,1154.16,2010-12,2010-12,1
537374,2010-12-06 12:55:00,17259.0,SC5167,Kitchenware,95,60.2,Burkina Faso,5719.0,2010-12,2010-12,1
537374,2010-12-06 12:55:00,17259.0,SC8309,Cosmetics,45,98.44,Burkina Faso,4429.8,2010-12,2010-12,1
537374,2010-12-06 12:55:00,17259.0,SC3878,Cosmetics,28,18.16,Burkina Faso,508.48,2010-12,2010-12,1
537374,2010-12-06 12:55:00,17259.0,SC8315,Furniture,33,33.93,Burkina Faso,1119.69,2010-12,2010-12,1
537380,2010-12-06 13:12:00,15882.0,SC7821,Shoes,82,3.42,Burkina Faso,280.44,2010-12,2010-12,1
537382,2010-12-06 13:13:00,16710.0,SC2056,Cloths,86,5.74,Burkina Faso,493.64,2010-12,2010-12,1
537382,2010-12-06 13:13:00,16710.0,SC4802,Furniture,41,30.0,Burkina Faso,1230.0,2010-12,2010-12,1
537382,2010-12-06 13:13:00,16710.0,SC9337,Kitchenware,82,93.43,Burkina Faso,7661.26,2010-12,2010-12,1
537382,2010-12-06 13:13:00,16710.0,SC9782,Books,55,30.52,Burkina Faso,1678.6,2010-12,2010-12,1
537382,2010-12-06 13:13:00,16710.0,SC6381,Kitchenware,40,43.94,Burkina Faso,1757.6,2010-12,2010-12,1
537387,2010-12-06 13:34:00,13468.0,SC1630,Kitchenware,1,50.99,Burkina Faso,50.99,2010-12,2010-12,1
537388,2010-12-06 13:35:00,17682.0,SC1130,Cloths,10,91.07,Burkina Faso,910.7,2010-12,2010-12,1
537395,2010-12-06 14:05:00,15356.0,SC1293,Jewelry,1,1.24,Burkina Faso,1.24,2010-12,2010-12,1
537397,2010-12-06 14:19:00,16817.0,SC6183,Shoes,38,49.8,Burkina Faso,1892.4,2010-12,2010-12,1
537399,2010-12-06 14:31:00,13030.0,SC5347,Toys,4,44.94,Burkina Faso,179.76,2010-12,2010-12,1
537400,2010-12-06 14:36:00,17191.0,SC4683,Electronics,89,68.57,Burkina Faso,6102.73,2010-12,2010-12,1
537400,2010-12-06 14:36:00,17191.0,SC6439,Cosmetics,73,2.75,Burkina Faso,200.75,2010-12,2010-12,1
537403,2010-12-06 14:43:00,17191.0,SC6390,Sports Equipment,23,88.25,Burkina Faso,2029.75,2010-12,2010-12,1
537404,2010-12-06 14:46:00,17191.0,SC9016,Jewelry,76,18.47,Burkina Faso,1403.7199999999998,2010-12,2010-12,1
537405,2010-12-06 14:51:00,17841.0,SC8958,Sports Equipment,10,10.49,Burkina Faso,104.9,2010-12,2010-12,1
537405,2010-12-06 14:51:00,17841.0,SC1220,Jewelry,89,2.05,Burkina Faso,182.45,2010-12,2010-12,1
537405,2010-12-06 14:51:00,17841.0,SC8964,Books,81,23.69,Burkina Faso,1918.89,2010-12,2010-12,1
537412,2010-12-06 15:06:00,14409.0,SC4097,Kitchenware,23,30.6,Burkina Faso,703.8000000000001,2010-12,2010-12,1
537415,2010-12-06 15:09:00,16654.0,SC4915,Jewelry,46,20.3,Burkina Faso,933.8,2010-12,2010-12,1
537418,2010-12-06 15:13:00,17884.0,SC6957,Furniture,64,51.07,Burkina Faso,3268.48,2010-12,2010-12,1
537419,2010-12-06 15:14:00,13495.0,SC4170,Kitchenware,26,3.98,Burkina Faso,103.48,2010-12,2010-12,1
537419,2010-12-06 15:14:00,13495.0,SC2274,Cloths,62,87.19,Burkina Faso,5405.78,2010-12,2010-12,1
537421,2010-12-06 15:25:00,17218.0,SC3636,Cosmetics,90,14.43,Burkina Faso,1298.7,2010-12,2010-12,1
537422,2010-12-06 15:27:00,17812.0,SC4798,Toys,54,58.09,Burkina Faso,3136.86,2010-12,2010-12,1
537422,2010-12-06 15:27:00,17812.0,SC9030,Books,72,8.51,Burkina Faso,612.72,2010-12,2010-12,1
537424,2010-12-06 15:35:00,15602.0,SC5952,Books,39,97.1,Burkina Faso,3786.9,2010-12,2010-12,1
537435,2010-12-06 16:58:00,17920.0,SC4141,Electronics,35,96.71,Burkina Faso,3384.85,2010-12,2010-12,1
537435,2010-12-06 16:58:00,17920.0,SC1757,Kitchenware,60,5.4,Burkina Faso,324.0,2010-12,2010-12,1
537463,2010-12-07 10:08:00,12681.0,SC1913,Sports Equipment,7,24.14,Burkina Faso,168.98000000000002,2010-12,2010-12,1
537464,2010-12-07 10:14:00,14907.0,SC7889,Cloths,12,96.65,Burkina Faso,1159.8000000000002,2010-12,2010-12,1
537464,2010-12-07 10:14:00,14907.0,SC2672,Toys,11,28.83,Burkina Faso,317.13,2010-12,2010-12,1
537465,2010-12-07 10:32:00,17735.0,SC4151,Jewelry,37,38.09,Burkina Faso,1409.3300000000002,2010-12,2010-12,1
537465,2010-12-07 10:32:00,17735.0,SC5124,Furniture,84,5.82,Burkina Faso,488.88,2010-12,2010-12,1
537467,2010-12-07 10:36:00,16059.0,SC8026,Sports Equipment,22,27.09,Burkina Faso,595.98,2010-12,2010-12,1
537472,2010-12-07 11:11:00,12971.0,SC1778,Toys,14,96.63,Burkina Faso,1352.82,2010-12,2010-12,1
537484,2010-12-07 11:30:00,14733.0,SC1987,Toys,37,23.94,Burkina Faso,885.7800000000001,2010-12,2010-12,1
537484,2010-12-07 11:30:00,14733.0,SC7387,Books,34,95.67,Burkina Faso,3252.78,2010-12,2010-12,1
537523,2010-12-07 11:45:00,14176.0,SC5832,Toys,48,98.89,Burkina Faso,4746.72,2010-12,2010-12,1
537523,2010-12-07 11:45:00,14176.0,SC1325,Jewelry,69,3.59,Burkina Faso,247.71,2010-12,2010-12,1
537595,2010-12-07 12:29:00,13569.0,SC9808,Jewelry,25,87.73,Burkina Faso,2193.25,2010-12,2010-12,1
537601,2010-12-07 12:43:00,17287.0,SC8981,Cosmetics,84,64.57,Burkina Faso,5423.879999999999,2010-12,2010-12,1
537603,2010-12-07 12:49:00,14673.0,SC1702,Kitchenware,47,18.77,Burkina Faso,882.1899999999999,2010-12,2010-12,1
537604,2010-12-07 13:01:00,13488.0,SC4245,Jewelry,22,91.96,Burkina Faso,2023.12,2010-12,2010-12,1
537606,2010-12-07 13:16:00,15002.0,SC3436,Electronics,51,95.44,Burkina Faso,4867.44,2010-12,2010-12,1
537606,2010-12-07 13:16:00,15002.0,SC3786,Sports Equipment,31,35.88,Burkina Faso,1112.28,2010-12,2010-12,1
537606,2010-12-07 13:16:00,15002.0,SC5199,Jewelry,61,55.29,Burkina Faso,3372.69,2010-12,2010-12,1
537608,2010-12-07 13:20:00,15024.0,SC4495,Toys,61,44.43,Burkina Faso,2710.23,2010-12,2010-12,1
537608,2010-12-07 13:20:00,15024.0,SC3006,Kitchenware,55,47.8,Burkina Faso,2629.0,2010-12,2010-12,1
537608,2010-12-07 13:20:00,15024.0,SC4852,Jewelry,54,31.36,Burkina Faso,1693.44,2010-12,2010-12,1
537608,2010-12-07 13:20:00,15024.0,SC5234,Shoes,2,10.21,Burkina Faso,20.42,2010-12,2010-12,1
537609,2010-12-07 13:22:00,17675.0,SC8637,Kitchenware,8,12.53,Burkina Faso,100.24,2010-12,2010-12,1
537612,2010-12-07 13:28:00,13769.0,SC9342,Electronics,88,13.86,Burkina Faso,1219.6799999999998,2010-12,2010-12,1
537618,2010-12-07 13:50:00,15061.0,SC7634,Books,78,66.98,Burkina Faso,5224.4400000000005,2010-12,2010-12,1
537622,2010-12-07 14:30:00,13173.0,SC1495,Toys,55,88.06,Burkina Faso,4843.3,2010-12,2010-12,1
537623,2010-12-07 14:31:00,15858.0,SC3180,Books,89,96.66,Burkina Faso,8602.74,2010-12,2010-12,1
537624,2010-12-07 14:41:00,12748.0,SC2026,Shoes,25,36.73,Burkina Faso,918.25,2010-12,2010-12,1
537624,2010-12-07 14:41:00,12748.0,SC3777,Books,50,82.09,Burkina Faso,4104.5,2010-12,2010-12,1
537628,2010-12-07 15:02:00,16293.0,SC9928,Jewelry,66,17.39,Burkina Faso,1147.74,2010-12,2010-12,1
537650,2010-12-07 15:48:00,16125.0,SC3641,Jewelry,13,35.98,Burkina Faso,467.74,2010-12,2010-12,1
537650,2010-12-07 15:48:00,16125.0,SC7280,Books,51,77.22,Burkina Faso,3938.22,2010-12,2010-12,1
537653,2010-12-07 15:54:00,17897.0,SC6857,Toys,26,3.37,Burkina Faso,87.62,2010-12,2010-12,1
537653,2010-12-07 15:54:00,17897.0,SC9607,Books,86,68.62,Burkina Faso,5901.320000000001,2010-12,2010-12,1
537665,2010-12-07 17:19:00,16365.0,SC4780,Kitchenware,19,74.54,Burkina Faso,1416.2600000000002,2010-12,2010-12,1
537671,2010-12-08 09:20:00,13267.0,SC8078,Toys,92,65.95,Burkina Faso,6067.400000000001,2010-12,2010-12,1
537672,2010-12-08 09:30:00,13050.0,SC7078,Electronics,59,58.01,Burkina Faso,3422.59,2010-12,2010-12,1
537674,2010-12-08 09:51:00,15628.0,SC6660,Jewelry,25,26.44,Burkina Faso,661.0,2010-12,2010-12,1
537674,2010-12-08 09:51:00,15628.0,SC7719,Furniture,43,48.75,Burkina Faso,2096.25,2010-12,2010-12,1
537676,2010-12-08 09:53:00,12386.0,SC9410,Jewelry,63,35.82,Burkina Faso,2256.66,2010-12,2010-12,1
537678,2010-12-08 09:56:00,16779.0,SC7175,Electronics,34,19.02,Burkina Faso,646.68,2010-12,2010-12,1
537680,2010-12-08 10:11:00,13599.0,SC4221,Toys,62,94.2,Burkina Faso,5840.400000000001,2010-12,2010-12,1
537685,2010-12-08 10:21:00,18077.0,SC3218,Books,9,57.86,Burkina Faso,520.74,2010-12,2010-12,1
537685,2010-12-08 10:21:00,18077.0,SC2665,Jewelry,71,88.96,Burkina Faso,6316.16,2010-12,2010-12,1
537688,2010-12-08 10:35:00,17406.0,SC6978,Shoes,97,11.23,Burkina Faso,1089.31,2010-12,2010-12,1
537689,2010-12-08 10:36:00,15750.0,SC4364,Furniture,19,18.53,Burkina Faso,352.07000000000005,2010-12,2010-12,1
537690,2010-12-08 10:38:00,13983.0,SC3262,Jewelry,53,69.21,Burkina Faso,3668.13,2010-12,2010-12,1
537692,2010-12-08 10:40:00,14796.0,SC4515,Toys,5,87.07,Burkina Faso,435.35,2010-12,2010-12,1
537759,2010-12-08 11:42:00,13126.0,SC8478,Sports Equipment,100,60.7,Burkina Faso,6070.0,2010-12,2010-12,1
537762,2010-12-08 12:01:00,16558.0,SC9178,Cosmetics,89,95.73,Burkina Faso,8519.970000000001,2010-12,2010-12,1
537762,2010-12-08 12:01:00,16558.0,SC4271,Books,2,13.99,Burkina Faso,27.98,2010-12,2010-12,1
537764,2010-12-08 12:06:00,16893.0,SC1699,Books,72,50.48,Burkina Faso,3634.56,2010-12,2010-12,1
537764,2010-12-08 12:06:00,16893.0,SC5644,Shoes,42,62.18,Burkina Faso,2611.56,2010-12,2010-12,1
537769,2010-12-08 12:17:00,15021.0,SC3181,Books,85,2.05,Burkina Faso,174.24999999999997,2010-12,2010-12,1
537769,2010-12-08 12:17:00,15021.0,SC6982,Jewelry,51,15.25,Burkina Faso,777.75,2010-12,2010-12,1
537769,2010-12-08 12:17:00,15021.0,SC4873,Books,78,19.48,Burkina Faso,1519.44,2010-12,2010-12,1
537769,2010-12-08 12:17:00,15021.0,SC7933,Sports Equipment,14,48.78,Burkina Faso,682.9200000000001,2010-12,2010-12,1
537770,2010-12-08 12:24:00,15529.0,SC4905,Cosmetics,91,69.74,Burkina Faso,6346.339999999999,2010-12,2010-12,1
537772,2010-12-08 12:35:00,18043.0,SC3361,Books,49,12.92,Burkina Faso,633.08,2010-12,2010-12,1
537772,2010-12-08 12:35:00,18043.0,SC9476,Shoes,92,59.93,Burkina Faso,5513.56,2010-12,2010-12,1
537772,2010-12-08 12:35:00,18043.0,SC1960,Kitchenware,24,95.71,Burkina Faso,2297.04,2010-12,2010-12,1
537772,2010-12-08 12:35:00,18043.0,SC5956,Cloths,23,51.47,Burkina Faso,1183.81,2010-12,2010-12,1
537772,2010-12-08 12:35:00,18043.0,SC6697,Electronics,85,35.9,Burkina Faso,3051.5,2010-12,2010-12,1
537772,2010-12-08 12:35:00,18043.0,SC3373,Cosmetics,71,75.19,Burkina Faso,5338.49,2010-12,2010-12,1
537773,2010-12-08 12:36:00,16016.0,SC9592,Kitchenware,66,5.7,Burkina Faso,376.2,2010-12,2010-12,1
537774,2010-12-08 12:40:00,14060.0,SC7427,Furniture,87,87.07,Burkina Faso,7575.089999999999,2010-12,2010-12,1
537775,2010-12-08 12:41:00,17722.0,SC6711,Sports Equipment,59,45.86,Burkina Faso,2705.74,2010-12,2010-12,1
537780,2010-12-08 12:45:00,17324.0,SC5747,Furniture,100,1.77,Burkina Faso,177.0,2010-12,2010-12,1
537781,2010-12-08 12:46:00,17341.0,SC4644,Cloths,31,40.89,Burkina Faso,1267.59,2010-12,2010-12,1
537781,2010-12-08 12:46:00,17341.0,SC7043,Jewelry,54,3.99,Burkina Faso,215.46,2010-12,2010-12,1
537781,2010-12-08 12:46:00,17341.0,SC3422,Cosmetics,98,99.0,Burkina Faso,9702.0,2010-12,2010-12,1
537781,2010-12-08 12:46:00,17341.0,SC6977,Electronics,23,32.46,Burkina Faso,746.58,2010-12,2010-12,1
537781,2010-12-08 12:46:00,17341.0,SC6836,Cloths,56,57.45,Burkina Faso,3217.2000000000003,2010-12,2010-12,1
537795,2010-12-08 13:03:00,17213.0,SC6995,Jewelry,25,77.87,Burkina Faso,1946.75,2010-12,2010-12,1
537795,2010-12-08 13:03:00,17213.0,SC6255,Books,17,46.4,Burkina Faso,788.8,2010-12,2010-12,1
537796,2010-12-08 13:03:00,18061.0,SC1299,Jewelry,5,96.92,Burkina Faso,484.6,2010-12,2010-12,1
537796,2010-12-08 13:03:00,18061.0,SC5693,Books,47,27.88,Burkina Faso,1310.36,2010-12,2010-12,1
537800,2010-12-08 13:08:00,12748.0,SC5410,Shoes,66,7.51,Burkina Faso,495.66,2010-12,2010-12,1
537802,2010-12-08 13:11:00,13455.0,SC2084,Jewelry,3,51.61,Burkina Faso,154.82999999999998,2010-12,2010-12,1
537802,2010-12-08 13:11:00,13455.0,SC3653,Cloths,14,62.29,Burkina Faso,872.06,2010-12,2010-12,1
537808,2010-12-08 13:23:00,15311.0,SC9607,Electronics,6,4.26,Burkina Faso,25.56,2010-12,2010-12,1
537818,2010-12-08 13:53:00,12766.0,SC9182,Jewelry,47,84.24,Burkina Faso,3959.28,2010-12,2010-12,1
537818,2010-12-08 13:53:00,12766.0,SC8071,Cosmetics,54,65.7,Burkina Faso,3547.8,2010-12,2010-12,1
537818,2010-12-08 13:53:00,12766.0,SC4183,Electronics,2,75.69,Burkina Faso,151.38,2010-12,2010-12,1
537822,2010-12-08 14:22:00,13523.0,SC6593,Toys,87,97.24,Burkina Faso,8459.88,2010-12,2010-12,1
537822,2010-12-08 14:22:00,13523.0,SC7000,Furniture,41,23.37,Burkina Faso,958.17,2010-12,2010-12,1
537825,2010-12-08 14:36:00,15005.0,SC2705,Books,69,54.6,Burkina Faso,3767.4,2010-12,2010-12,1
537826,2010-12-08 14:38:00,15581.0,SC1057,Cosmetics,89,31.51,Burkina Faso,2804.3900000000003,2010-12,2010-12,1
537829,2010-12-08 14:46:00,15498.0,SC9885,Cosmetics,15,41.77,Burkina Faso,626.5500000000001,2010-12,2010-12,1
537829,2010-12-08 14:46:00,15498.0,SC2501,Jewelry,20,73.95,Burkina Faso,1479.0,2010-12,2010-12,1
537842,2010-12-08 15:12:00,13140.0,SC2364,Toys,41,99.15,Burkina Faso,4065.15,2010-12,2010-12,1
537846,2010-12-08 15:25:00,15347.0,SC4221,Toys,93,29.17,Burkina Faso,2712.81,2010-12,2010-12,1
537850,2010-12-08 15:38:00,16722.0,SC2265,Sports Equipment,76,86.79,Burkina Faso,6596.040000000001,2010-12,2010-12,1
537852,2010-12-08 15:56:00,17340.0,SC3105,Books,32,95.58,Burkina Faso,3058.56,2010-12,2010-12,1
537852,2010-12-08 15:56:00,17340.0,SC1717,Cosmetics,62,17.9,Burkina Faso,1109.8,2010-12,2010-12,1
537852,2010-12-08 15:56:00,17340.0,SC4706,Electronics,90,66.32,Burkina Faso,5968.799999999999,2010-12,2010-12,1
537852,2010-12-08 15:56:00,17340.0,SC7416,Cloths,78,22.22,Burkina Faso,1733.16,2010-12,2010-12,1
537855,2010-12-08 15:59:00,15996.0,SC5718,Toys,13,49.28,Burkina Faso,640.64,2010-12,2010-12,1
537861,2010-12-08 16:18:00,16596.0,SC6311,Furniture,97,88.83,Burkina Faso,8616.51,2010-12,2010-12,1
537864,2010-12-08 16:34:00,16700.0,SC5959,Furniture,29,50.33,Burkina Faso,1459.57,2010-12,2010-12,1
537866,2010-12-08 16:45:00,17655.0,SC5449,Cloths,68,59.0,Burkina Faso,4012.0,2010-12,2010-12,1
537868,2010-12-08 16:49:00,12433.0,SC4579,Cloths,3,18.6,Burkina Faso,55.8,2010-12,2010-12,1
537868,2010-12-08 16:49:00,12433.0,SC4368,Jewelry,14,61.7,Burkina Faso,863.8000000000001,2010-12,2010-12,1
537879,2010-12-09 08:34:00,14243.0,SC2310,Books,54,51.01,Burkina Faso,2754.54,2010-12,2010-12,1
537880,2010-12-09 09:14:00,12963.0,SC8090,Electronics,89,79.67,Burkina Faso,7090.63,2010-12,2010-12,1
537888,2010-12-09 10:04:00,15358.0,SC1567,Electronics,59,71.54,Burkina Faso,4220.860000000001,2010-12,2010-12,1
537889,2010-12-09 10:04:00,13319.0,SC4691,Books,1,2.18,Burkina Faso,2.18,2010-12,2010-12,1
537892,2010-12-09 10:13:00,12481.0,SC1528,Cosmetics,4,85.14,Burkina Faso,340.56,2010-12,2010-12,1
537894,2010-12-09 10:16:00,12621.0,SC4681,Jewelry,69,79.91,Burkina Faso,5513.79,2010-12,2010-12,1
537895,2010-12-09 10:30:00,14299.0,SC5987,Furniture,13,89.18,Burkina Faso,1159.34,2010-12,2010-12,1
537897,2010-12-09 10:37:00,12683.0,SC2693,Electronics,30,57.8,Burkina Faso,1734.0,2010-12,2010-12,1
537898,2010-12-09 10:42:00,17377.0,SC8692,Electronics,27,42.1,Burkina Faso,1136.7,2010-12,2010-12,1
537955,2010-12-09 11:28:00,16782.0,SC9449,Furniture,43,16.99,Burkina Faso,730.5699999999999,2010-12,2010-12,1
537955,2010-12-09 11:28:00,16782.0,SC7682,Furniture,20,18.41,Burkina Faso,368.2,2010-12,2010-12,1
537955,2010-12-09 11:28:00,16782.0,SC8053,Cloths,26,12.83,Burkina Faso,333.58,2010-12,2010-12,1
537981,2010-12-09 11:35:00,17857.0,SC9838,Kitchenware,2,2.88,Burkina Faso,5.76,2010-12,2010-12,1
537995,2010-12-09 11:39:00,12712.0,SC7077,Shoes,8,49.62,Burkina Faso,396.96,2010-12,2010-12,1
538005,2010-12-09 12:12:00,13090.0,SC9384,Sports Equipment,50,40.67,Burkina Faso,2033.5,2010-12,2010-12,1
538009,2010-12-09 12:17:00,14911.0,SC8259,Sports Equipment,76,96.25,Burkina Faso,7315.0,2010-12,2010-12,1
538009,2010-12-09 12:17:00,14911.0,SC7445,Books,89,23.05,Burkina Faso,2051.4500000000003,2010-12,2010-12,1
538032,2010-12-09 12:59:00,14479.0,SC5630,Furniture,6,89.98,Burkina Faso,539.88,2010-12,2010-12,1
538032,2010-12-09 12:59:00,14479.0,SC5794,Shoes,28,26.46,Burkina Faso,740.88,2010-12,2010-12,1
538035,2010-12-09 13:03:00,16065.0,SC1922,Furniture,98,33.98,Burkina Faso,3330.0399999999995,2010-12,2010-12,1
538035,2010-12-09 13:03:00,16065.0,SC8444,Furniture,99,2.39,Burkina Faso,236.61,2010-12,2010-12,1
538035,2010-12-09 13:03:00,16065.0,SC9515,Toys,4,23.38,Burkina Faso,93.52,2010-12,2010-12,1
538037,2010-12-09 13:05:00,17430.0,SC8421,Toys,60,11.25,Burkina Faso,675.0,2010-12,2010-12,1
538051,2010-12-09 13:24:00,18041.0,SC8504,Cloths,11,26.77,Burkina Faso,294.47,2010-12,2010-12,1
538051,2010-12-09 13:24:00,18041.0,SC9409,Toys,51,70.58,Burkina Faso,3599.58,2010-12,2010-12,1
538056,2010-12-09 13:34:00,17198.0,SC1956,Electronics,68,34.62,Burkina Faso,2354.16,2010-12,2010-12,1
538056,2010-12-09 13:34:00,17198.0,SC2757,Toys,78,77.19,Burkina Faso,6020.82,2010-12,2010-12,1
538056,2010-12-09 13:34:00,17198.0,SC5506,Cosmetics,36,48.78,Burkina Faso,1756.08,2010-12,2010-12,1
538067,2010-12-09 13:59:00,15288.0,SC6332,Jewelry,68,8.48,Burkina Faso,576.64,2010-12,2010-12,1
538069,2010-12-09 14:08:00,16795.0,SC4055,Sports Equipment,26,21.94,Burkina Faso,570.44,2010-12,2010-12,1
538069,2010-12-09 14:08:00,16795.0,SC8839,Cloths,46,78.97,Burkina Faso,3632.62,2010-12,2010-12,1
538069,2010-12-09 14:08:00,16795.0,SC6113,Furniture,68,10.81,Burkina Faso,735.08,2010-12,2010-12,1
538077,2010-12-09 14:19:00,14667.0,SC8938,Jewelry,48,47.49,Burkina Faso,2279.52,2010-12,2010-12,1
538077,2010-12-09 14:19:00,14667.0,SC1708,Kitchenware,20,98.67,Burkina Faso,1973.4,2010-12,2010-12,1
