InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536612,2010-12-02 09:44:00,17850.0,SC4016,Toys,19,33.17,Cameroon,630.23,2010-12,2010-12,1
536612,2010-12-02 09:44:00,17850.0,SC3341,Toys,90,75.84,Ghana,6825.6,2010-12,2010-12,1
536612,2010-12-02 09:44:00,17850.0,SC5744,Toys,81,86.26,Kenya,6987.06,2010-12,2010-12,1
536613,2010-12-02 09:44:00,17855.0,SC6996,Toys,41,45.48,South Africa,1864.68,2010-12,2010-12,1
536616,2010-12-02 10:10:00,17925.0,SC7066,Toys,96,59.75,Algeria,5736.0,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC7717,Toys,7,34.61,Togo,242.27,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC6771,Toys,78,87.32,Mali,6810.959999999999,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC5150,Toys,78,67.71,Zimbabwe,5281.379999999999,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC1922,Toys,4,22.92,Zimbabwe,91.68,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC7582,Toys,28,14.04,Ghana,393.12,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC2938,Toys,31,52.37,Kenya,1623.47,2010-12,2010-12,1
536621,2010-12-02 10:35:00,13108.0,SC9554,Toys,34,28.11,Senegal,955.74,2010-12,2010-12,1
536621,2010-12-02 10:35:00,13108.0,SC9808,Toys,17,77.33,Cote d'Ivoire,1314.61,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC9774,Toys,49,14.89,Senegal,729.61,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC9653,Toys,12,80.36,Ghana,964.32,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC2604,Toys,82,90.83,Mozambique,7448.059999999999,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC2605,Toys,88,56.95,Kenya,5011.6,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC7215,Toys,30,64.8,Kenya,1944.0,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC9316,Toys,54,19.65,Morocco,1061.1,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC7767,Toys,85,11.45,Cote d'Ivoire,973.25,2010-12,2010-12,1
536628,2010-12-02 10:54:00,17850.0,SC9722,Toys,3,87.62,Morocco,262.86,2010-12,2010-12,1
536628,2010-12-02 10:54:00,17850.0,SC2759,Toys,37,57.2,Kenya,2116.4,2010-12,2010-12,1
536630,2010-12-02 10:56:00,17850.0,SC7953,Toys,93,18.13,Ghana,1686.09,2010-12,2010-12,1
536630,2010-12-02 10:56:00,17850.0,SC2855,Toys,62,93.38,Togo,5789.56,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC8559,Toys,57,41.02,Mali,2338.1400000000003,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC4399,Toys,96,95.27,Egypt,9145.92,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC7298,Toys,37,21.88,Nigeria,809.56,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC8154,Toys,51,47.53,Niger,2424.03,2010-12,2010-12,1
536634,2010-12-02 11:21:00,18041.0,SC8932,Toys,25,41.34,Morocco,1033.5,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC6647,Toys,60,59.79,Togo,3587.4,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC4157,Toys,55,79.09,Niger,4349.95,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC7629,Toys,67,59.28,Tunisia,3971.76,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC7772,Toys,87,81.56,Sudan,7095.72,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC2631,Toys,60,76.87,Rwanda,4612.200000000001,2010-12,2010-12,1
536636,2010-12-02 11:23:00,15070.0,SC7174,Toys,32,53.71,Zimbabwe,1718.72,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC6908,Toys,56,74.28,Ghana,4159.68,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC5537,Toys,25,5.3,Sudan,132.5,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC6869,Toys,98,97.37,Zambia,9542.26,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC8823,Toys,11,46.66,Benin,513.26,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC2830,Toys,87,45.98,Nigeria,4000.26,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC1625,Toys,24,10.54,Egypt,252.96,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC2960,Toys,23,48.7,Madagascar,1120.1,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC8408,Toys,56,18.6,Niger,1041.6,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC1491,Toys,100,72.11,Senegal,7211.0,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC6602,Toys,29,91.74,Nigeria,2660.46,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC1211,Toys,8,50.68,Ghana,405.44,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC1579,Toys,51,32.74,Ethiopia,1669.74,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC8721,Toys,22,7.3,Somalia,160.6,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC2647,Toys,12,88.15,Mali,1057.8000000000002,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC9676,Toys,48,85.05,Senegal,4082.4,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC3151,Toys,9,61.48,Senegal,553.3199999999999,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC2994,Toys,50,65.92,Kenya,3296.0,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC5874,Toys,98,13.52,South Africa,1324.96,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC6252,Toys,12,11.5,Togo,138.0,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC3747,Toys,63,98.35,Sudan,6196.049999999999,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC2806,Toys,92,54.94,Mali,5054.48,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC6651,Toys,96,22.62,Algeria,2171.52,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC9673,Toys,21,8.11,Togo,170.31,2010-12,2010-12,1
536676,2010-12-02 12:18:00,16752.0,SC3318,Toys,95,68.76,Nigeria,6532.200000000001,2010-12,2010-12,1
536681,2010-12-02 12:22:00,17287.0,SC1644,Toys,44,58.3,Libya,2565.2,2010-12,2010-12,1
536681,2010-12-02 12:22:00,17287.0,SC2093,Toys,72,5.35,South Africa,385.2,2010-12,2010-12,1
536681,2010-12-02 12:22:00,17287.0,SC1838,Toys,51,34.95,Cameroon,1782.45,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC8780,Toys,61,86.34,Zimbabwe,5266.74,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC2211,Toys,2,12.62,Sudan,25.24,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC2941,Toys,48,55.76,Libya,2676.48,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC1696,Toys,80,52.83,Mali,4226.4,2010-12,2010-12,1
536707,2010-12-02 12:33:00,12915.0,SC3048,Toys,9,76.33,Cameroon,686.97,2010-12,2010-12,1
536707,2010-12-02 12:33:00,12915.0,SC9615,Toys,25,2.97,Cote d'Ivoire,74.25,2010-12,2010-12,1
536707,2010-12-02 12:33:00,12915.0,SC8134,Toys,29,76.91,South Africa,2230.39,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC1356,Toys,6,27.39,Ghana,164.34,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC3654,Toys,6,1.6,Cameroon,9.6,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC2458,Toys,49,75.31,Mali,3690.19,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC5849,Toys,45,77.84,Burkina Faso,3502.8,2010-12,2010-12,1
536738,2010-12-02 13:06:00,15827.0,SC9825,Toys,47,90.76,Egypt,4265.72,2010-12,2010-12,1
536738,2010-12-02 13:06:00,15827.0,SC5715,Toys,42,8.81,Tanzania,370.02,2010-12,2010-12,1
536739,2010-12-02 13:08:00,14180.0,SC1663,Toys,9,50.96,Nigeria,458.64,2010-12,2010-12,1
536739,2010-12-02 13:08:00,14180.0,SC4577,Toys,59,80.56,Nigeria,4753.04,2010-12,2010-12,1
536739,2010-12-02 13:08:00,14180.0,SC1348,Toys,45,54.83,Uganda,2467.35,2010-12,2010-12,1
536740,2010-12-02 13:08:00,15827.0,SC2512,Toys,24,97.29,Mali,2334.96,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC5066,Toys,85,5.76,South Africa,489.6,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC3727,Toys,11,86.87,Cameroon,955.57,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC6899,Toys,52,42.96,Egypt,2233.92,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC9586,Toys,67,28.66,Ethiopia,1920.22,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC3013,Toys,48,17.83,Niger,855.8399999999999,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC1900,Toys,16,30.85,Cote d'Ivoire,493.6,2010-12,2010-12,1
536745,2010-12-02 13:38:00,17235.0,SC7227,Toys,100,20.35,Cameroon,2035.0,2010-12,2010-12,1
536747,2010-12-02 13:44:00,17802.0,SC4860,Toys,15,50.5,Sierra Leone,757.5,2010-12,2010-12,1
536748,2010-12-02 13:45:00,15107.0,SC7922,Toys,81,90.59,Mali,7337.79,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC3066,Toys,32,30.68,Senegal,981.76,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC8530,Toys,10,86.93,Togo,869.3000000000001,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC6212,Toys,29,84.22,Ghana,2442.38,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC3782,Toys,15,37.89,Algeria,568.35,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC9303,Toys,78,78.55,Zambia,6126.9,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC6333,Toys,41,81.65,Togo,3347.65,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC2501,Toys,89,69.08,Ethiopia,6148.12,2010-12,2010-12,1
536753,2010-12-02 14:07:00,17850.0,SC2992,Toys,56,5.8,Cote d'Ivoire,324.8,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC1001,Toys,83,10.78,Zimbabwe,894.7399999999999,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC2005,Toys,7,91.94,Cameroon,643.5799999999999,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC1971,Toys,20,19.97,Tanzania,399.4,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC4397,Toys,11,14.19,Egypt,156.09,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC8227,Toys,22,18.19,Morocco,400.18,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC3702,Toys,71,21.42,South Africa,1520.8200000000002,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC9067,Toys,60,6.36,Uganda,381.6,2010-12,2010-12,1
536763,2010-12-02 14:42:00,17685.0,SC8692,Toys,11,21.36,Egypt,234.96,2010-12,2010-12,1
536763,2010-12-02 14:42:00,17685.0,SC5774,Toys,51,94.28,Mozambique,4808.28,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC7622,Toys,28,40.32,Benin,1128.96,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC8339,Toys,45,37.57,Ghana,1690.65,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC4874,Toys,89,54.46,Zambia,4846.9400000000005,2010-12,2010-12,1
536778,2010-12-02 15:03:00,13138.0,SC4519,Toys,16,3.38,Uganda,54.08,2010-12,2010-12,1
536778,2010-12-02 15:03:00,13138.0,SC4798,Toys,1,3.39,Nigeria,3.39,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC1652,Toys,99,22.92,Zimbabwe,2269.0800000000004,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC4895,Toys,82,18.78,Ghana,1539.96,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC4268,Toys,3,8.95,Rwanda,26.85,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC4199,Toys,39,87.89,Algeria,3427.71,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC5211,Toys,39,97.53,Zambia,3803.67,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC8872,Toys,75,36.57,Rwanda,2742.75,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC1539,Toys,23,45.29,Zimbabwe,1041.67,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC2286,Toys,3,1.06,Zimbabwe,3.18,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC6163,Toys,22,68.74,Senegal,1512.28,2010-12,2010-12,1
536785,2010-12-02 15:22:00,15061.0,SC4920,Toys,61,47.31,Rwanda,2885.9100000000003,2010-12,2010-12,1
536787,2010-12-02 15:24:00,17850.0,SC8400,Toys,69,78.29,Madagascar,5402.01,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC1659,Toys,3,79.96,Madagascar,239.88,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC1100,Toys,99,2.2,South Africa,217.8,2010-12,2010-12,1
536793,2010-12-02 15:39:00,16203.0,SC4101,Toys,68,41.16,South Africa,2798.88,2010-12,2010-12,1
536793,2010-12-02 15:39:00,16203.0,SC7631,Toys,66,33.1,Sierra Leone,2184.6,2010-12,2010-12,1
536793,2010-12-02 15:39:00,16203.0,SC4488,Toys,82,98.62,Senegal,8086.84,2010-12,2010-12,1
536794,2010-12-02 15:40:00,13767.0,SC7182,Toys,55,50.88,Tanzania,2798.4,2010-12,2010-12,1
536794,2010-12-02 15:40:00,13767.0,SC9112,Toys,47,57.53,Somalia,2703.91,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8009,Toys,64,35.07,Egypt,2244.48,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC5243,Toys,10,5.7,Benin,57.0,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2383,Toys,43,45.04,Sudan,1936.72,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC3675,Toys,52,93.8,Cote d'Ivoire,4877.599999999999,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC9972,Toys,39,15.34,Madagascar,598.26,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8153,Toys,14,17.88,Niger,250.32,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2950,Toys,9,14.77,Senegal,132.93,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC3056,Toys,63,10.14,Algeria,638.82,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC1622,Toys,23,19.98,Libya,459.54,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4692,Toys,47,90.1,Algeria,4234.7,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8286,Toys,94,65.83,South Africa,6188.02,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC5039,Toys,53,57.1,Uganda,3026.3,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8787,Toys,70,83.53,Benin,5847.1,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC5007,Toys,38,96.75,Nigeria,3676.5,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC1969,Toys,73,86.21,Cote d'Ivoire,6293.33,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC5154,Toys,57,84.07,Niger,4791.99,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC7090,Toys,50,5.95,Togo,297.5,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC7682,Toys,95,95.88,Algeria,9108.6,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC8772,Toys,76,36.32,Libya,2760.32,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC7999,Toys,47,74.95,Uganda,3522.65,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC2123,Toys,91,4.48,Morocco,407.68000000000006,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC7715,Toys,73,82.15,Ghana,5996.950000000001,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC6628,Toys,92,11.6,Togo,1067.2,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC3337,Toys,99,56.21,Algeria,5564.79,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC4779,Toys,25,84.56,Madagascar,2114.0,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC9432,Toys,82,14.31,Rwanda,1173.42,2010-12,2010-12,1
536808,2010-12-02 16:46:00,17659.0,SC9189,Toys,2,54.69,Zambia,109.38,2010-12,2010-12,1
536808,2010-12-02 16:46:00,17659.0,SC9120,Toys,98,73.86,Ethiopia,7238.28,2010-12,2010-12,1
536809,2010-12-02 16:48:00,15299.0,SC4682,Toys,7,15.88,Cote d'Ivoire,111.16,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC9258,Toys,100,7.53,Zimbabwe,753.0,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC2799,Toys,29,39.74,Sierra Leone,1152.46,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC9360,Toys,47,23.74,Mozambique,1115.78,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC9474,Toys,70,64.83,Zambia,4538.099999999999,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC8205,Toys,95,95.59,Mali,9081.05,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC8129,Toys,92,28.15,Zimbabwe,2589.8,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC1414,Toys,6,83.5,Egypt,501.0,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC7733,Toys,60,81.96,Niger,4917.599999999999,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC3245,Toys,5,72.6,Sierra Leone,363.0,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC7081,Toys,74,44.46,Egypt,3290.04,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC8847,Toys,52,39.86,Madagascar,2072.72,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC1112,Toys,76,76.9,Togo,5844.400000000001,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC6153,Toys,7,26.39,Tunisia,184.73,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC5341,Toys,43,66.31,Cote d'Ivoire,2851.33,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC5514,Toys,35,50.86,Togo,1780.1,2010-12,2010-12,1
536838,2010-12-02 18:23:00,14865.0,SC2552,Toys,79,7.04,South Africa,556.16,2010-12,2010-12,1
536844,2010-12-02 18:49:00,14236.0,SC3329,Toys,71,87.54,Sudan,6215.34,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC8701,Toys,66,44.17,Senegal,2915.2200000000003,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC4653,Toys,31,22.69,Togo,703.39,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC3250,Toys,4,32.17,Togo,128.68,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC3260,Toys,44,94.36,Egypt,4151.84,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7115,Toys,17,89.03,Sudan,1513.51,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC5754,Toys,55,92.83,Tunisia,5105.65,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC9160,Toys,18,71.62,Tunisia,1289.16,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC8143,Toys,34,29.52,Mali,1003.68,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC5403,Toys,27,55.97,Libya,1511.19,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC9887,Toys,18,20.02,Tanzania,360.36,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC8962,Toys,99,3.65,Sierra Leone,361.35,2010-12,2010-12,1
536847,2010-12-03 09:31:00,17135.0,SC7680,Toys,88,94.12,Mali,8282.560000000001,2010-12,2010-12,1
536848,2010-12-03 09:39:00,13408.0,SC4984,Toys,27,61.28,Benin,1654.56,2010-12,2010-12,1
536848,2010-12-03 09:39:00,13408.0,SC4196,Toys,86,10.11,Kenya,869.4599999999999,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC3470,Toys,95,65.28,Madagascar,6201.6,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC4716,Toys,71,96.83,South Africa,6874.93,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC3917,Toys,29,26.23,Somalia,760.67,2010-12,2010-12,1
536852,2010-12-03 09:51:00,12686.0,SC5685,Toys,67,8.58,Sudan,574.86,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC6658,Toys,32,9.23,Rwanda,295.36,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC6284,Toys,16,5.79,Tunisia,92.64,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC8181,Toys,57,98.2,Nigeria,5597.400000000001,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC4973,Toys,56,86.22,Cameroon,4828.32,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC3992,Toys,72,10.19,Benin,733.68,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC9637,Toys,1,8.51,Benin,8.51,2010-12,2010-12,1
536858,2010-12-03 10:36:00,13520.0,SC2568,Toys,19,5.14,Cameroon,97.66,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC5234,Toys,28,26.1,Mozambique,730.8000000000001,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC4276,Toys,12,99.0,Nigeria,1188.0,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC3770,Toys,12,16.61,Nigeria,199.32,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC1427,Toys,54,81.23,Niger,4386.42,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC6193,Toys,32,93.68,Zambia,2997.76,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC2695,Toys,29,68.66,Cote d'Ivoire,1991.14,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC2249,Toys,94,68.84,Kenya,6470.96,2010-12,2010-12,1
536860,2010-12-03 10:43:00,16905.0,SC1935,Toys,88,69.5,Somalia,6116.0,2010-12,2010-12,1
536860,2010-12-03 10:43:00,16905.0,SC7092,Toys,34,27.57,Sudan,937.38,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC3034,Toys,62,95.79,Mali,5938.9800000000005,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC6368,Toys,45,41.7,Uganda,1876.5,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC9964,Toys,40,42.02,Senegal,1680.8000000000002,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC9336,Toys,57,34.74,Mali,1980.18,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC2523,Toys,97,51.53,Senegal,4998.41,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC8103,Toys,100,17.39,Cameroon,1739.0,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC8229,Toys,8,48.84,Cote d'Ivoire,390.72,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC4605,Toys,29,25.45,Ethiopia,738.05,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC5674,Toys,15,60.94,Cameroon,914.1,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC5634,Toys,84,54.35,Sudan,4565.400000000001,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC7677,Toys,37,8.1,Zimbabwe,299.7,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC8754,Toys,67,7.31,Algeria,489.77,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC3277,Toys,53,25.66,Togo,1359.98,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC8504,Toys,19,25.84,Zimbabwe,490.96,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC8344,Toys,8,74.29,Madagascar,594.32,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC3373,Toys,33,91.33,Algeria,3013.89,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC6606,Toys,9,32.86,Zambia,295.74,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC3133,Toys,61,25.62,Nigeria,1562.8200000000002,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC1947,Toys,53,47.18,Algeria,2500.54,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC3796,Toys,55,96.2,Senegal,5291.0,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC7210,Toys,55,65.59,Burkina Faso,3607.45,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC9640,Toys,77,18.42,Mozambique,1418.34,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC4201,Toys,10,92.88,Senegal,928.8,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC3922,Toys,71,58.22,Ethiopia,4133.62,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC1600,Toys,91,36.15,Sierra Leone,3289.65,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC5756,Toys,61,34.1,Ethiopia,2080.1,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC7846,Toys,12,92.55,Mozambique,1110.6,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC4910,Toys,60,57.12,Cameroon,3427.2,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC5558,Toys,62,50.09,Somalia,3105.5800000000004,2010-12,2010-12,1
