InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536615,2010-12-02 10:09:00,14047.0,SC3892,Jewelry,66,22.65,Algeria,1494.9,2010-12,2010-12,1
536617,2010-12-02 10:17:00,13941.0,SC6471,Jewelry,93,65.43,Togo,6084.990000000001,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC3273,Jewelry,99,82.62,South Africa,8179.38,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC9703,Jewelry,61,69.13,Rwanda,4216.929999999999,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC9871,Jewelry,50,20.58,Cameroon,1029.0,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC6553,Jewelry,73,99.01,Cote d'Ivoire,7227.73,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC7237,Jewelry,15,38.82,Madagascar,582.3,2010-12,2010-12,1
536626,2010-12-02 10:46:00,13418.0,SC2199,Jewelry,58,65.71,South Africa,3811.18,2010-12,2010-12,1
536627,2010-12-02 10:53:00,15658.0,SC7359,Jewelry,95,41.39,Benin,3932.05,2010-12,2010-12,1
536628,2010-12-02 10:54:00,17850.0,SC6021,Jewelry,89,51.59,Zambia,4591.51,2010-12,2010-12,1
536628,2010-12-02 10:54:00,17850.0,SC3575,Jewelry,66,70.69,Cote d'Ivoire,4665.54,2010-12,2010-12,1
536628,2010-12-02 10:54:00,17850.0,SC9921,Jewelry,71,24.18,Sudan,1716.78,2010-12,2010-12,1
536630,2010-12-02 10:56:00,17850.0,SC1139,Jewelry,84,10.22,South Africa,858.48,2010-12,2010-12,1
536630,2010-12-02 10:56:00,17850.0,SC3413,Jewelry,81,15.79,Ghana,1278.99,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC8032,Jewelry,12,17.05,Niger,204.6,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC9503,Jewelry,10,10.18,Sudan,101.8,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC8261,Jewelry,57,85.78,Benin,4889.46,2010-12,2010-12,1
536634,2010-12-02 11:21:00,18041.0,SC8522,Jewelry,40,7.11,Sierra Leone,284.40000000000003,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC1221,Jewelry,99,78.97,Tunisia,7818.03,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC1397,Jewelry,68,22.61,Mali,1537.48,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC2754,Jewelry,43,79.43,Tanzania,3415.49,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC7525,Jewelry,8,28.81,Ethiopia,230.48,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC1580,Jewelry,65,93.45,Cameroon,6074.25,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC2474,Jewelry,50,54.86,Libya,2743.0,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC6503,Jewelry,70,8.37,Togo,585.9,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC7979,Jewelry,18,15.67,Egypt,282.06,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC1204,Jewelry,33,12.98,Cameroon,428.34,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC8584,Jewelry,54,20.13,Nigeria,1087.02,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC2494,Jewelry,17,28.16,Mozambique,478.72,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC8052,Jewelry,93,79.8,Mozambique,7421.4,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC8780,Jewelry,29,84.33,Sudan,2445.57,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC3244,Jewelry,8,65.69,Sudan,525.52,2010-12,2010-12,1
536641,2010-12-02 11:46:00,12748.0,SC7950,Jewelry,94,22.91,Rwanda,2153.54,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC5736,Jewelry,23,58.77,Egypt,1351.71,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC6539,Jewelry,26,45.9,Libya,1193.4,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC5947,Jewelry,21,29.78,Benin,625.38,2010-12,2010-12,1
536673,2010-12-02 12:11:00,14060.0,SC8595,Jewelry,67,7.15,Mozambique,479.05,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC7349,Jewelry,97,56.8,Somalia,5509.599999999999,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC7585,Jewelry,36,84.18,Zambia,3030.4800000000005,2010-12,2010-12,1
536676,2010-12-02 12:18:00,16752.0,SC3174,Jewelry,26,15.06,Tunisia,391.56,2010-12,2010-12,1
536681,2010-12-02 12:22:00,17287.0,SC2532,Jewelry,80,92.64,Egypt,7411.2,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC5027,Jewelry,60,62.15,Benin,3729.0,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC3048,Jewelry,38,50.25,Sierra Leone,1909.5,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC6592,Jewelry,54,93.07,Zimbabwe,5025.78,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC2795,Jewelry,55,84.35,Zambia,4639.25,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC3962,Jewelry,45,68.46,Togo,3080.7,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC9776,Jewelry,9,58.36,Sierra Leone,525.24,2010-12,2010-12,1
536707,2010-12-02 12:33:00,12915.0,SC3447,Jewelry,64,86.28,Ghana,5521.92,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC5610,Jewelry,43,90.8,Uganda,3904.4,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC3993,Jewelry,37,53.64,Uganda,1984.68,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC5483,Jewelry,93,51.1,Zambia,4752.3,2010-12,2010-12,1
536735,2010-12-02 12:58:00,17381.0,SC5346,Jewelry,72,78.5,Togo,5652.0,2010-12,2010-12,1
536736,2010-12-02 12:59:00,17381.0,SC9143,Jewelry,46,44.92,Ghana,2066.32,2010-12,2010-12,1
536736,2010-12-02 12:59:00,17381.0,SC2013,Jewelry,87,16.13,Togo,1403.31,2010-12,2010-12,1
536736,2010-12-02 12:59:00,17381.0,SC4883,Jewelry,28,63.0,Rwanda,1764.0,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC1053,Jewelry,22,12.45,Madagascar,273.9,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC3671,Jewelry,53,22.83,Cote d'Ivoire,1209.99,2010-12,2010-12,1
536744,2010-12-02 13:36:00,14466.0,SC8742,Jewelry,58,81.45,Sudan,4724.1,2010-12,2010-12,1
536744,2010-12-02 13:36:00,14466.0,SC1753,Jewelry,70,69.41,South Africa,4858.7,2010-12,2010-12,1
536744,2010-12-02 13:36:00,14466.0,SC4833,Jewelry,49,9.51,Niger,465.99,2010-12,2010-12,1
536745,2010-12-02 13:38:00,17235.0,SC8213,Jewelry,96,50.5,Mozambique,4848.0,2010-12,2010-12,1
536745,2010-12-02 13:38:00,17235.0,SC1965,Jewelry,83,78.0,Egypt,6474.0,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC6395,Jewelry,56,84.23,Ghana,4716.88,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC5432,Jewelry,29,27.04,Algeria,784.16,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC8041,Jewelry,68,27.54,Kenya,1872.72,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC4207,Jewelry,64,49.97,Benin,3198.08,2010-12,2010-12,1
536747,2010-12-02 13:44:00,17802.0,SC6257,Jewelry,74,85.52,Egypt,6328.48,2010-12,2010-12,1
536748,2010-12-02 13:45:00,15107.0,SC2173,Jewelry,28,19.32,Morocco,540.96,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC4735,Jewelry,63,80.38,Zimbabwe,5063.94,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC3360,Jewelry,25,74.94,Cameroon,1873.5,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC3718,Jewelry,49,10.6,Sudan,519.4,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC7394,Jewelry,5,71.0,Zimbabwe,355.0,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC9337,Jewelry,63,16.1,Algeria,1014.3,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC7179,Jewelry,43,57.5,Nigeria,2472.5,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC1522,Jewelry,40,75.16,Nigeria,3006.4,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC6085,Jewelry,72,4.47,Uganda,321.84,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC3913,Jewelry,57,41.42,Cote d'Ivoire,2360.94,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC6257,Jewelry,82,72.06,Rwanda,5908.92,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC9421,Jewelry,75,96.57,Rwanda,7242.749999999999,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC1245,Jewelry,56,95.4,Benin,5342.400000000001,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC4638,Jewelry,11,84.84,Libya,933.24,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC7054,Jewelry,36,38.61,Zambia,1389.96,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC2373,Jewelry,67,8.54,Nigeria,572.18,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC7839,Jewelry,30,44.09,South Africa,1322.7,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC2952,Jewelry,86,34.41,Madagascar,2959.26,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC9740,Jewelry,60,5.53,Egypt,331.8,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC6194,Jewelry,36,76.46,Rwanda,2752.56,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC1326,Jewelry,78,62.74,Mali,4893.72,2010-12,2010-12,1
536763,2010-12-02 14:42:00,17685.0,SC6972,Jewelry,28,80.19,Cameroon,2245.32,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC6718,Jewelry,60,90.06,Uganda,5403.6,2010-12,2010-12,1
536771,2010-12-02 14:49:00,17581.0,SC5514,Jewelry,64,68.5,Uganda,4384.0,2010-12,2010-12,1
536777,2010-12-02 15:00:00,15732.0,SC8889,Jewelry,26,79.9,Togo,2077.4,2010-12,2010-12,1
536778,2010-12-02 15:03:00,13138.0,SC7245,Jewelry,62,6.03,Mozambique,373.86,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC5273,Jewelry,8,36.66,Uganda,293.28,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC6196,Jewelry,43,90.77,Ethiopia,3903.11,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC3383,Jewelry,85,22.1,Tanzania,1878.5,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC5156,Jewelry,35,90.33,Mali,3161.55,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC6608,Jewelry,29,56.81,Morocco,1647.49,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC8451,Jewelry,94,61.58,Libya,5788.52,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC9490,Jewelry,81,36.65,Senegal,2968.65,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC7012,Jewelry,53,25.4,Algeria,1346.1999999999998,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC1961,Jewelry,45,74.8,Mali,3366.0,2010-12,2010-12,1
536787,2010-12-02 15:24:00,17850.0,SC7667,Jewelry,21,33.3,Zimbabwe,699.3,2010-12,2010-12,1
536787,2010-12-02 15:24:00,17850.0,SC1355,Jewelry,14,29.19,Sierra Leone,408.66,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC6358,Jewelry,44,63.95,Ghana,2813.8,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC4572,Jewelry,91,80.92,Mozambique,7363.72,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC3995,Jewelry,73,28.84,Ethiopia,2105.32,2010-12,2010-12,1
536795,2010-12-02 15:40:00,15640.0,SC5230,Jewelry,37,71.66,Cote d'Ivoire,2651.42,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC3771,Jewelry,85,10.13,Benin,861.0500000000001,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC9628,Jewelry,98,45.13,Kenya,4422.740000000001,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC5247,Jewelry,10,75.18,Uganda,751.8000000000001,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC1614,Jewelry,99,44.13,Zimbabwe,4368.87,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC9781,Jewelry,32,36.71,Uganda,1174.72,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC7137,Jewelry,35,41.77,Benin,1461.95,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8500,Jewelry,10,70.06,Tanzania,700.6,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2316,Jewelry,85,45.09,Somalia,3832.65,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC6523,Jewelry,44,52.88,Nigeria,2326.7200000000003,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4328,Jewelry,98,1.95,Zambia,191.1,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8520,Jewelry,69,21.93,Madagascar,1513.17,2010-12,2010-12,1
536797,2010-12-02 15:49:00,16770.0,SC9514,Jewelry,88,21.98,Niger,1934.24,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC8618,Jewelry,45,31.06,South Africa,1397.7,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC5328,Jewelry,35,35.6,Mozambique,1246.0,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC7766,Jewelry,12,11.63,Kenya,139.56,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC9633,Jewelry,61,52.86,Mozambique,3224.46,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC3336,Jewelry,22,39.2,Madagascar,862.4000000000001,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC2539,Jewelry,69,24.46,Algeria,1687.74,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC9507,Jewelry,68,70.38,Cameroon,4785.84,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC5921,Jewelry,80,77.48,Nigeria,6198.400000000001,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC8382,Jewelry,90,92.46,Tunisia,8321.4,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC4234,Jewelry,89,98.64,Sudan,8778.960000000001,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC5683,Jewelry,47,65.67,Benin,3086.49,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC2753,Jewelry,20,80.04,Tanzania,1600.8000000000002,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC5571,Jewelry,17,4.4,Algeria,74.80000000000001,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC6765,Jewelry,55,29.28,Morocco,1610.4,2010-12,2010-12,1
536802,2010-12-02 16:29:00,17412.0,SC3557,Jewelry,60,84.08,Morocco,5044.8,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC5172,Jewelry,31,13.78,Sierra Leone,427.18,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC6735,Jewelry,88,32.27,Togo,2839.76,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC9315,Jewelry,19,71.75,Togo,1363.25,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC6754,Jewelry,31,52.09,Tanzania,1614.7900000000002,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC4184,Jewelry,92,5.98,Senegal,550.1600000000001,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC8704,Jewelry,15,84.5,Mozambique,1267.5,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC7133,Jewelry,85,3.96,Kenya,336.6,2010-12,2010-12,1
536806,2010-12-02 16:42:00,12971.0,SC9446,Jewelry,34,83.78,Niger,2848.52,2010-12,2010-12,1
536808,2010-12-02 16:46:00,17659.0,SC4255,Jewelry,62,34.99,Nigeria,2169.38,2010-12,2010-12,1
536808,2010-12-02 16:46:00,17659.0,SC3847,Jewelry,81,44.26,Zimbabwe,3585.06,2010-12,2010-12,1
536811,2010-12-02 16:51:00,15299.0,SC4849,Jewelry,97,93.41,Madagascar,9060.77,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC5207,Jewelry,66,29.35,Zambia,1937.1,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC3570,Jewelry,63,33.95,Cameroon,2138.8500000000004,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC5198,Jewelry,16,35.85,Ethiopia,573.6,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC5080,Jewelry,11,98.85,Tanzania,1087.35,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC6113,Jewelry,40,58.92,Rwanda,2356.8,2010-12,2010-12,1
536824,2010-12-02 17:24:00,13798.0,SC5166,Jewelry,86,98.81,Senegal,8497.66,2010-12,2010-12,1
536830,2010-12-02 17:38:00,16754.0,SC1710,Jewelry,39,98.94,Somalia,3858.66,2010-12,2010-12,1
536830,2010-12-02 17:38:00,16754.0,SC2156,Jewelry,44,45.11,Senegal,1984.84,2010-12,2010-12,1
536831,2010-12-02 17:40:00,16029.0,SC4766,Jewelry,7,30.91,Kenya,216.37,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC9811,Jewelry,41,38.46,Algeria,1576.86,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC6874,Jewelry,8,76.91,Morocco,615.28,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC5798,Jewelry,22,46.89,Senegal,1031.58,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC5418,Jewelry,84,52.2,Libya,4384.8,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC5186,Jewelry,16,11.48,South Africa,183.68,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC8015,Jewelry,85,14.68,Togo,1247.8,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC1703,Jewelry,34,26.84,Egypt,912.56,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC5578,Jewelry,65,45.05,Niger,2928.25,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC7883,Jewelry,77,10.19,Morocco,784.63,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC3333,Jewelry,78,92.28,Mozambique,7197.84,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC3326,Jewelry,17,25.69,Morocco,436.73,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC5872,Jewelry,74,60.59,Rwanda,4483.66,2010-12,2010-12,1
536838,2010-12-02 18:23:00,14865.0,SC1971,Jewelry,5,98.64,South Africa,493.2,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC7638,Jewelry,85,79.38,Cameroon,6747.299999999999,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC6257,Jewelry,14,97.49,Senegal,1364.86,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC2732,Jewelry,59,73.92,Cote d'Ivoire,4361.28,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC7482,Jewelry,80,72.9,Niger,5832.0,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC9584,Jewelry,1,60.68,Tanzania,60.68,2010-12,2010-12,1
536842,2010-12-02 18:45:00,17552.0,SC6233,Jewelry,85,17.59,Mali,1495.15,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1474,Jewelry,33,36.48,Somalia,1203.84,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC5099,Jewelry,23,3.15,Morocco,72.45,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1508,Jewelry,3,76.66,Niger,229.98,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC9561,Jewelry,69,70.85,Somalia,4888.65,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC2807,Jewelry,92,85.46,Nigeria,7862.32,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1531,Jewelry,100,89.37,Libya,8937.0,2010-12,2010-12,1
536847,2010-12-03 09:31:00,17135.0,SC9481,Jewelry,13,5.65,Kenya,73.45,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC3277,Jewelry,93,13.31,Cote d'Ivoire,1237.8300000000002,2010-12,2010-12,1
536852,2010-12-03 09:51:00,12686.0,SC1872,Jewelry,1,44.9,Zimbabwe,44.9,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC4309,Jewelry,19,33.11,Cameroon,629.09,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC6200,Jewelry,14,24.93,Libya,349.02,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC9937,Jewelry,10,67.28,Ethiopia,672.8,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC2181,Jewelry,78,95.02,Egypt,7411.559999999999,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC8848,Jewelry,50,64.11,Somalia,3205.5,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC2218,Jewelry,75,93.07,Zambia,6980.249999999999,2010-12,2010-12,1
536858,2010-12-03 10:36:00,13520.0,SC8335,Jewelry,71,67.72,Algeria,4808.12,2010-12,2010-12,1
536858,2010-12-03 10:36:00,13520.0,SC8930,Jewelry,32,44.2,Zimbabwe,1414.4,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC2598,Jewelry,93,44.65,Mozambique,4152.45,2010-12,2010-12,1
536860,2010-12-03 10:43:00,16905.0,SC7511,Jewelry,98,95.77,Libya,9385.46,2010-12,2010-12,1
536861,2010-12-03 10:44:00,12427.0,SC4197,Jewelry,30,26.15,Kenya,784.5,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC9078,Jewelry,26,27.38,Sudan,711.88,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC7631,Jewelry,6,88.67,South Africa,532.02,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC4905,Jewelry,25,77.93,Tunisia,1948.25,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC8053,Jewelry,12,36.61,Mali,439.32,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC5935,Jewelry,62,60.39,Benin,3744.18,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC3527,Jewelry,82,99.34,Tunisia,8145.88,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC6193,Jewelry,48,15.66,Tunisia,751.6800000000001,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC9754,Jewelry,4,23.72,Madagascar,94.88,2010-12,2010-12,1
536938,2010-12-03 12:05:00,14680.0,SC6263,Jewelry,75,22.27,Sierra Leone,1670.25,2010-12,2010-12,1
536938,2010-12-03 12:05:00,14680.0,SC3322,Jewelry,1,35.61,Ethiopia,35.61,2010-12,2010-12,1
536938,2010-12-03 12:05:00,14680.0,SC1642,Jewelry,87,35.45,Zambia,3084.15,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC3657,Jewelry,81,87.42,Togo,7081.02,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC8317,Jewelry,69,38.27,Uganda,2640.63,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC7315,Jewelry,68,35.94,Benin,2443.92,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC6000,Jewelry,77,3.92,Sudan,301.84,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC7741,Jewelry,32,67.75,Benin,2168.0,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC5000,Jewelry,88,44.41,Cote d'Ivoire,3908.08,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC2137,Jewelry,52,85.66,Tunisia,4454.32,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC3915,Jewelry,90,32.14,Libya,2892.6,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC1608,Jewelry,87,12.51,Sudan,1088.37,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC9776,Jewelry,99,59.57,Benin,5897.43,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC3983,Jewelry,80,82.75,Nigeria,6620.0,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC5116,Jewelry,50,21.56,Cameroon,1078.0,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC1229,Jewelry,16,32.94,Mali,527.04,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC7014,Jewelry,88,19.09,Kenya,1679.92,2010-12,2010-12,1
536956,2010-12-03 12:43:00,14210.0,SC6603,Jewelry,26,70.55,Madagascar,1834.3,2010-12,2010-12,1
536956,2010-12-03 12:43:00,14210.0,SC1077,Jewelry,86,8.79,Kenya,755.9399999999999,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC3781,Jewelry,100,10.07,Sierra Leone,1007.0,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC2242,Jewelry,15,70.17,Madagascar,1052.55,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC8251,Jewelry,9,7.16,Tunisia,64.44,2010-12,2010-12,1
536960,2010-12-03 12:48:00,16477.0,SC9229,Jewelry,70,52.06,Niger,3644.2,2010-12,2010-12,1
536971,2010-12-03 13:40:00,12779.0,SC9660,Jewelry,94,22.54,Nigeria,2118.76,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC8764,Jewelry,56,89.76,Benin,5026.56,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC5306,Jewelry,48,12.69,Niger,609.12,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC2004,Jewelry,86,3.16,Senegal,271.76,2010-12,2010-12,1
