InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
567199,2011-09-19 10:13:00,17058.0,SC7791,Furniture,96,83.81,Burkina Faso,8045.76,2011-09,2011-05,5
567204,2011-09-19 10:43:00,15365.0,SC1609,Furniture,9,78.52,Burkina Faso,706.68,2011-09,2011-09,1
567211,2011-09-19 11:02:00,14159.0,SC8366,Furniture,44,66.29,Burkina Faso,2916.76,2011-09,2011-03,7
567339,2011-09-19 15:01:00,14146.0,SC8755,Furniture,70,65.01,Burkina Faso,4550.700000000001,2011-09,2011-09,1
567356,2011-09-19 16:21:00,16527.0,SC7838,Furniture,77,11.36,Burkina Faso,874.7199999999999,2011-09,2011-09,1
567369,2011-09-20 09:06:00,17527.0,SC7269,Furniture,79,86.31,Burkina Faso,6818.49,2011-09,2011-09,1
567376,2011-09-20 09:54:00,13767.0,SC9937,Furniture,53,72.09,Burkina Faso,3820.77,2011-09,2011-04,6
567380,2011-09-20 10:06:00,12620.0,SC1346,Furniture,37,84.57,Burkina Faso,3129.09,2011-09,2011-09,1
567426,2011-09-20 11:33:00,13767.0,SC4733,Furniture,31,53.11,Burkina Faso,1646.41,2011-09,2011-04,6
567457,2011-09-20 12:18:00,14164.0,SC5964,Furniture,63,67.48,Burkina Faso,4251.240000000001,2011-09,2011-09,1
567476,2011-09-20 13:19:00,14859.0,SC1690,Furniture,17,24.0,Burkina Faso,408.0,2011-09,2011-09,1
567478,2011-09-20 13:21:00,12584.0,SC9449,Furniture,29,75.82,Burkina Faso,2198.78,2011-09,2011-09,1
567481,2011-09-20 13:41:00,16777.0,SC8138,Furniture,71,81.58,Burkina Faso,5792.18,2011-09,2011-09,1
567482,2011-09-20 13:42:00,16464.0,SC4706,Furniture,37,3.44,Burkina Faso,127.28,2011-09,2011-09,1
567508,2011-09-20 14:50:00,17724.0,SC5260,Furniture,80,21.47,Burkina Faso,1717.6,2011-09,2011-09,1
567612,2011-09-21 11:48:00,17164.0,SC3205,Furniture,68,85.16,Burkina Faso,5790.88,2011-09,2011-09,1
567615,2011-09-21 12:14:00,13316.0,SC9869,Furniture,39,30.72,Burkina Faso,1198.08,2011-09,2011-09,1
567625,2011-09-21 12:55:00,13627.0,SC6008,Furniture,31,92.06,Burkina Faso,2853.86,2011-09,2011-09,1
567625,2011-09-21 12:55:00,13627.0,SC6918,Furniture,5,40.43,Burkina Faso,202.15,2011-09,2011-09,1
567631,2011-09-21 13:33:00,13350.0,SC7365,Furniture,59,52.77,Burkina Faso,3113.4300000000003,2011-09,2011-09,1
567635,2011-09-21 13:41:00,16523.0,SC3402,Furniture,86,7.24,Burkina Faso,622.64,2011-09,2011-09,1
567809,2011-09-22 12:29:00,13804.0,SC1096,Furniture,83,45.62,Burkina Faso,3786.46,2011-09,2011-09,1
567881,2011-09-22 14:59:00,15640.0,SC2823,Furniture,76,57.1,Burkina Faso,4339.6,2011-09,2011-09,1
567892,2011-09-22 15:51:00,15394.0,SC1369,Furniture,76,4.08,Burkina Faso,310.08,2011-09,2011-09,1
567907,2011-09-22 16:48:00,18172.0,SC1084,Furniture,91,93.13,Burkina Faso,8474.83,2011-09,2011-09,1
567935,2011-09-22 18:07:00,13320.0,SC7547,Furniture,61,29.25,Burkina Faso,1784.25,2011-09,2011-09,1
568040,2011-09-23 12:09:00,12681.0,SC8193,Furniture,8,39.66,Burkina Faso,317.28,2011-09,2011-07,3
568059,2011-09-23 12:58:00,13097.0,SC6170,Furniture,29,64.31,Burkina Faso,1864.99,2011-09,2011-03,7
568095,2011-09-23 14:49:00,14911.0,SC5094,Furniture,20,42.05,Burkina Faso,841.0,2011-09,2010-12,10
568137,2011-09-25 10:34:00,12488.0,SC5366,Furniture,28,64.18,Burkina Faso,1797.0400000000002,2011-09,2011-09,1
568141,2011-09-25 11:21:00,16326.0,SC2526,Furniture,39,79.24,Burkina Faso,3090.36,2011-09,2011-09,1
568141,2011-09-25 11:21:00,16326.0,SC7087,Furniture,6,52.42,Burkina Faso,314.52,2011-09,2011-09,1
568145,2011-09-25 11:30:00,12388.0,SC6385,Furniture,73,18.24,Burkina Faso,1331.52,2011-09,2011-01,9
568151,2011-09-25 11:39:00,17506.0,SC6303,Furniture,34,65.24,Burkina Faso,2218.16,2011-09,2011-09,1
568174,2011-09-25 13:23:00,16261.0,SC3227,Furniture,70,16.07,Burkina Faso,1124.9,2011-09,2011-09,1
568188,2011-09-25 14:33:00,16049.0,SC7232,Furniture,52,63.23,Burkina Faso,3287.96,2011-09,2011-09,1
568202,2011-09-25 15:01:00,15366.0,SC3840,Furniture,76,29.96,Burkina Faso,2276.96,2011-09,2011-09,1
568301,2011-09-26 12:45:00,16383.0,SC4336,Furniture,25,41.2,Burkina Faso,1030.0,2011-09,2011-03,7
568319,2011-09-26 13:35:00,17389.0,SC8771,Furniture,94,15.31,Burkina Faso,1439.14,2011-09,2011-05,5
568325,2011-09-26 13:57:00,14667.0,SC2915,Furniture,95,23.18,Burkina Faso,2202.1,2011-09,2011-04,6
568346,2011-09-26 15:28:00,14096.0,SC9282,Furniture,89,71.92,Burkina Faso,6400.88,2011-09,2011-09,1
568394,2011-09-27 10:20:00,13314.0,SC6509,Furniture,78,15.84,Burkina Faso,1235.52,2011-09,2011-09,1
568510,2011-09-27 12:26:00,13555.0,SC8449,Furniture,45,85.8,Burkina Faso,3861.0,2011-09,2011-09,1
568558,2011-09-27 16:28:00,16354.0,SC6521,Furniture,87,69.05,Burkina Faso,6007.349999999999,2011-09,2011-09,1
568558,2011-09-27 16:28:00,16354.0,SC7060,Furniture,29,84.91,Burkina Faso,2462.39,2011-09,2011-09,1
568668,2011-09-28 13:00:00,15750.0,SC8576,Furniture,50,34.85,Burkina Faso,1742.5,2011-09,2010-12,10
568670,2011-09-28 13:07:00,14978.0,SC1429,Furniture,69,28.22,Burkina Faso,1947.18,2011-09,2011-01,9
568680,2011-09-28 14:10:00,18265.0,SC6696,Furniture,17,15.4,Burkina Faso,261.8,2011-09,2011-09,1
568680,2011-09-28 14:10:00,18265.0,SC1688,Furniture,69,46.19,Burkina Faso,3187.11,2011-09,2011-09,1
568712,2011-09-28 15:50:00,17841.0,SC2885,Furniture,19,12.6,Burkina Faso,239.4,2011-09,2010-12,10
568727,2011-09-28 16:38:00,15796.0,SC2778,Furniture,64,97.47,Burkina Faso,6238.08,2011-09,2011-09,1
568831,2011-09-29 11:35:00,16059.0,SC2388,Furniture,25,86.47,Burkina Faso,2161.75,2011-09,2011-09,1
568877,2011-09-29 12:31:00,14680.0,SC7896,Furniture,58,67.33,Burkina Faso,3905.14,2011-09,2011-09,1
568894,2011-09-29 13:04:00,17528.0,SC5495,Furniture,73,60.64,Burkina Faso,4426.72,2011-09,2011-09,1
568902,2011-09-29 13:23:00,13503.0,SC9334,Furniture,17,89.14,Burkina Faso,1515.38,2011-09,2011-09,1
568984,2011-09-29 15:57:00,17813.0,SC9258,Furniture,14,99.86,Burkina Faso,1398.04,2011-09,2011-09,1
568984,2011-09-29 15:57:00,17813.0,SC4913,Furniture,56,33.47,Burkina Faso,1874.32,2011-09,2011-09,1
568988,2011-09-29 16:38:00,12718.0,SC7412,Furniture,34,22.35,Burkina Faso,759.9000000000001,2011-09,2011-09,1
568991,2011-09-29 16:44:00,18204.0,SC2049,Furniture,17,67.03,Burkina Faso,1139.51,2011-09,2011-05,5
569000,2011-09-29 17:36:00,17015.0,SC4542,Furniture,70,65.08,Burkina Faso,4555.599999999999,2011-09,2011-09,1
569000,2011-09-29 17:36:00,17015.0,SC1996,Furniture,37,35.09,Burkina Faso,1298.3300000000002,2011-09,2011-09,1
569011,2011-09-30 08:14:00,14655.0,SC1679,Furniture,28,88.86,Burkina Faso,2488.08,2011-09,2011-09,1
569027,2011-09-30 10:19:00,13089.0,SC3193,Furniture,11,81.17,Burkina Faso,892.87,2011-09,2011-03,7
569060,2011-09-30 10:52:00,13954.0,SC9640,Furniture,34,48.35,Burkina Faso,1643.9,2011-09,2011-09,1
569089,2011-09-30 12:03:00,13764.0,SC9504,Furniture,55,55.87,Burkina Faso,3072.85,2011-09,2011-09,1
569100,2011-09-30 12:19:00,12748.0,SC1242,Furniture,7,19.94,Burkina Faso,139.58,2011-09,2011-02,8
569132,2011-09-30 13:54:00,17757.0,SC3309,Furniture,14,82.02,Burkina Faso,1148.28,2011-09,2011-03,7
569223,2011-10-02 13:49:00,16283.0,SC6320,Furniture,19,37.75,Burkina Faso,717.25,2011-10,2011-10,1
569246,2011-10-03 09:57:00,14096.0,SC7212,Furniture,42,45.83,Burkina Faso,1924.86,2011-10,2011-09,2
569246,2011-10-03 09:57:00,14096.0,SC8023,Furniture,17,83.52,Burkina Faso,1419.84,2011-10,2011-09,2
569246,2011-10-03 09:57:00,14096.0,SC4420,Furniture,16,79.7,Burkina Faso,1275.2,2011-10,2011-09,2
569250,2011-10-03 10:18:00,16747.0,SC4620,Furniture,94,55.09,Burkina Faso,5178.46,2011-10,2011-10,1
569253,2011-10-03 10:55:00,13635.0,SC3015,Furniture,53,74.09,Burkina Faso,3926.77,2011-10,2011-10,1
569261,2011-10-03 11:34:00,17321.0,SC4172,Furniture,40,18.95,Burkina Faso,758.0,2011-10,2011-10,1
569357,2011-10-03 14:52:00,15930.0,SC1710,Furniture,46,73.32,Burkina Faso,3372.72,2011-10,2011-10,1
569396,2011-10-03 17:48:00,16441.0,SC9820,Furniture,41,25.02,Burkina Faso,1025.82,2011-10,2011-10,1
569401,2011-10-04 08:56:00,15111.0,SC9050,Furniture,51,12.13,Burkina Faso,618.63,2011-10,2011-10,1
569404,2011-10-04 09:03:00,13319.0,SC3540,Furniture,81,76.92,Burkina Faso,6230.52,2011-10,2010-12,11
569467,2011-10-04 11:44:00,14291.0,SC5655,Furniture,49,62.4,Burkina Faso,3057.6,2011-10,2011-10,1
569472,2011-10-04 12:38:00,14515.0,SC7851,Furniture,25,75.74,Burkina Faso,1893.5,2011-10,2011-10,1
569546,2011-10-04 16:39:00,15276.0,SC5145,Furniture,3,93.99,Burkina Faso,281.97,2011-10,2011-10,1
569568,2011-10-05 09:57:00,12700.0,SC2057,Furniture,53,32.38,Burkina Faso,1716.14,2011-10,2011-05,6
569640,2011-10-05 12:25:00,12471.0,SC7007,Furniture,38,10.85,Burkina Faso,412.3,2011-10,2011-10,1
569670,2011-10-05 13:47:00,14730.0,SC6695,Furniture,81,49.47,Burkina Faso,4007.07,2011-10,2011-10,1
569679,2011-10-05 14:19:00,16160.0,SC8255,Furniture,78,6.99,Burkina Faso,545.22,2011-10,2011-10,1
569694,2011-10-05 15:24:00,17735.0,SC5156,Furniture,87,35.34,Burkina Faso,3074.5800000000004,2011-10,2010-12,11
569726,2011-10-06 09:36:00,17419.0,SC3650,Furniture,35,5.03,Burkina Faso,176.05,2011-10,2011-10,1
569823,2011-10-06 12:15:00,16895.0,SC8120,Furniture,46,7.81,Burkina Faso,359.26,2011-10,2011-10,1
569827,2011-10-06 12:26:00,13591.0,SC2541,Furniture,77,73.26,Burkina Faso,5641.02,2011-10,2011-10,1
569843,2011-10-06 13:29:00,14449.0,SC2784,Furniture,29,32.29,Burkina Faso,936.41,2011-10,2010-12,11
569844,2011-10-06 13:30:00,12626.0,SC5915,Furniture,19,10.57,Burkina Faso,200.83,2011-10,2011-01,10
569849,2011-10-06 13:49:00,15264.0,SC7028,Furniture,64,39.71,Burkina Faso,2541.44,2011-10,2011-10,1
569870,2011-10-06 14:59:00,12757.0,SC6584,Furniture,64,67.64,Burkina Faso,4328.96,2011-10,2011-10,1
569894,2011-10-06 15:53:00,15707.0,SC5490,Furniture,55,76.23,Burkina Faso,4192.650000000001,2011-10,2011-10,1
569897,2011-10-06 16:01:00,17813.0,SC1410,Furniture,24,44.52,Burkina Faso,1068.48,2011-10,2011-09,2
569910,2011-10-06 16:47:00,17139.0,SC3784,Furniture,88,11.41,Burkina Faso,1004.08,2011-10,2011-10,1
569968,2011-10-06 18:56:00,17921.0,SC6971,Furniture,75,6.18,Burkina Faso,463.5,2011-10,2011-10,1
570036,2011-10-07 10:50:00,16358.0,SC1553,Furniture,83,84.8,Burkina Faso,7038.4,2011-10,2011-10,1
570091,2011-10-07 11:47:00,15632.0,SC9223,Furniture,97,48.09,Burkina Faso,4664.7300000000005,2011-10,2011-10,1
570103,2011-10-07 12:18:00,15719.0,SC1237,Furniture,44,75.68,Burkina Faso,3329.92,2011-10,2011-03,8
570103,2011-10-07 12:18:00,15719.0,SC8587,Furniture,69,21.96,Burkina Faso,1515.24,2011-10,2011-03,8
570178,2011-10-07 14:23:00,16558.0,SC8875,Furniture,98,5.39,Burkina Faso,528.2199999999999,2011-10,2011-01,10
570208,2011-10-09 10:23:00,16104.0,SC8418,Furniture,91,56.08,Burkina Faso,5103.28,2011-10,2011-10,1
570404,2011-10-10 12:50:00,16395.0,SC6719,Furniture,81,82.65,Burkina Faso,6694.650000000001,2011-10,2011-10,1
570422,2011-10-10 13:37:00,14132.0,SC5843,Furniture,79,46.4,Burkina Faso,3665.6,2011-10,2011-10,1
570448,2011-10-10 14:55:00,13224.0,SC3277,Furniture,39,80.32,Burkina Faso,3132.48,2011-10,2011-10,1
570458,2011-10-10 15:39:00,14535.0,SC4172,Furniture,79,94.27,Burkina Faso,7447.33,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC4939,Furniture,24,23.42,Burkina Faso,562.08,2011-10,2011-10,1
570488,2011-10-10 17:12:00,14096.0,SC7135,Furniture,74,77.94,Burkina Faso,5767.56,2011-10,2011-09,2
570491,2011-10-10 17:26:00,14395.0,SC3996,Furniture,76,29.08,Burkina Faso,2210.08,2011-10,2011-10,1
570492,2011-10-11 08:23:00,14194.0,SC9875,Furniture,50,65.39,Burkina Faso,3269.5,2011-10,2011-05,6
570492,2011-10-11 08:23:00,14194.0,SC3939,Furniture,27,48.67,Burkina Faso,1314.09,2011-10,2011-05,6
570498,2011-10-11 09:10:00,16136.0,SC8327,Furniture,8,19.62,Burkina Faso,156.96,2011-10,2011-10,1
570499,2011-10-11 09:19:00,12772.0,SC6493,Furniture,54,42.59,Burkina Faso,2299.86,2011-10,2011-10,1
570598,2011-10-11 11:55:00,14175.0,SC7441,Furniture,98,83.26,Burkina Faso,8159.48,2011-10,2011-10,1
570640,2011-10-11 12:38:00,12474.0,SC4776,Furniture,99,91.06,Burkina Faso,9014.94,2011-10,2011-09,2
570660,2011-10-11 14:18:00,14866.0,SC3437,Furniture,100,55.55,Burkina Faso,5555.0,2011-10,2011-10,1
570672,2011-10-11 14:52:00,12536.0,SC7851,Furniture,11,44.47,Burkina Faso,489.17,2011-10,2011-10,1
570693,2011-10-11 16:50:00,16161.0,SC4885,Furniture,85,95.39,Burkina Faso,8108.15,2011-10,2010-12,11
570703,2011-10-12 09:50:00,14911.0,SC1100,Furniture,66,37.35,Burkina Faso,2465.1,2011-10,2010-12,11
570718,2011-10-12 10:36:00,12518.0,SC9487,Furniture,97,98.77,Burkina Faso,9580.69,2011-10,2011-10,1
570719,2011-10-12 10:45:00,17913.0,SC5269,Furniture,62,90.28,Burkina Faso,5597.36,2011-10,2011-10,1
570807,2011-10-12 12:44:00,13704.0,SC3361,Furniture,70,40.92,Burkina Faso,2864.4,2011-10,2011-10,1
570824,2011-10-12 12:58:00,14299.0,SC4451,Furniture,49,77.66,Burkina Faso,3805.34,2011-10,2010-12,11
570830,2011-10-12 13:20:00,14852.0,SC9994,Furniture,100,49.33,Burkina Faso,4933.0,2011-10,2011-07,4
570849,2011-10-12 14:43:00,15473.0,SC9617,Furniture,78,60.38,Burkina Faso,4709.64,2011-10,2011-10,1
570856,2011-10-12 15:01:00,13464.0,SC4128,Furniture,8,62.29,Burkina Faso,498.32,2011-10,2011-10,1
571036,2011-10-13 12:52:00,17567.0,SC8235,Furniture,55,46.72,Burkina Faso,2569.6,2011-10,2011-03,8
571062,2011-10-13 14:37:00,16773.0,SC5067,Furniture,47,68.0,Burkina Faso,3196.0,2011-10,2011-10,1
571105,2011-10-13 16:01:00,17614.0,SC8776,Furniture,51,98.48,Burkina Faso,5022.4800000000005,2011-10,2011-10,1
571216,2011-10-14 13:06:00,16081.0,SC2134,Furniture,71,77.75,Burkina Faso,5520.25,2011-10,2011-09,2
571219,2011-10-14 13:35:00,15601.0,SC6973,Furniture,60,7.06,Burkina Faso,423.6,2011-10,2011-10,1
571240,2011-10-14 14:55:00,12562.0,SC4046,Furniture,42,85.94,Burkina Faso,3609.48,2011-10,2011-10,1
571269,2011-10-16 12:09:00,16243.0,SC5194,Furniture,33,80.04,Burkina Faso,2641.32,2011-10,2011-10,1
571275,2011-10-16 12:28:00,15994.0,SC6026,Furniture,74,90.3,Burkina Faso,6682.2,2011-10,2011-10,1
571282,2011-10-16 13:24:00,15545.0,SC1594,Furniture,78,56.1,Burkina Faso,4375.8,2011-10,2011-10,1
571312,2011-10-17 10:42:00,12474.0,SC3387,Furniture,74,8.23,Burkina Faso,609.02,2011-10,2011-09,2
571328,2011-10-17 11:27:00,12473.0,SC5818,Furniture,66,10.85,Burkina Faso,716.1,2011-10,2011-06,5
571377,2011-10-17 11:56:00,14911.0,SC4425,Furniture,3,43.47,Burkina Faso,130.41,2011-10,2010-12,11
571408,2011-10-17 12:22:00,15012.0,SC9503,Furniture,29,69.53,Burkina Faso,2016.37,2011-10,2011-10,1
571418,2011-10-17 12:35:00,16412.0,SC6955,Furniture,67,93.83,Burkina Faso,6286.61,2011-10,2011-10,1
571425,2011-10-17 12:41:00,14911.0,SC4288,Furniture,43,94.34,Burkina Faso,4056.62,2011-10,2010-12,11
571427,2011-10-17 12:46:00,17205.0,SC1880,Furniture,74,26.76,Burkina Faso,1980.24,2011-10,2011-10,1
571442,2011-10-17 13:39:00,17049.0,SC3309,Furniture,98,15.27,Burkina Faso,1496.46,2011-10,2011-10,1
571442,2011-10-17 13:39:00,17049.0,SC2624,Furniture,25,76.95,Burkina Faso,1923.75,2011-10,2011-10,1
571442,2011-10-17 13:39:00,17049.0,SC6708,Furniture,37,34.53,Burkina Faso,1277.61,2011-10,2011-10,1
571502,2011-10-17 15:18:00,14422.0,SC7113,Furniture,40,38.37,Burkina Faso,1534.8,2011-10,2011-10,1
571566,2011-10-18 10:19:00,13594.0,SC2547,Furniture,89,38.19,Burkina Faso,3398.91,2011-10,2011-10,1
571638,2011-10-18 11:55:00,15327.0,SC8418,Furniture,39,52.19,Burkina Faso,2035.41,2011-10,2011-10,1
571667,2011-10-18 13:04:00,14554.0,SC1654,Furniture,42,43.82,Burkina Faso,1840.44,2011-10,2011-10,1
571671,2011-10-18 13:15:00,16940.0,SC4623,Furniture,88,73.25,Burkina Faso,6446.0,2011-10,2011-06,5
571701,2011-10-18 15:05:00,14639.0,SC8898,Furniture,61,29.04,Burkina Faso,1771.44,2011-10,2011-10,1
571701,2011-10-18 15:05:00,14639.0,SC3085,Furniture,23,66.74,Burkina Faso,1535.02,2011-10,2011-10,1
571710,2011-10-18 15:54:00,13032.0,SC5209,Furniture,36,78.4,Burkina Faso,2822.4,2011-10,2011-09,2
571746,2011-10-19 10:56:00,17043.0,SC9026,Furniture,62,98.77,Burkina Faso,6123.74,2011-10,2011-10,1
571747,2011-10-19 10:59:00,13849.0,SC8429,Furniture,57,61.7,Burkina Faso,3516.9,2011-10,2011-10,1
571829,2011-10-19 11:53:00,16131.0,SC3487,Furniture,94,7.11,Burkina Faso,668.34,2011-10,2011-10,1
571847,2011-10-19 12:39:00,15220.0,SC7221,Furniture,80,6.26,Burkina Faso,500.8,2011-10,2011-10,1
571883,2011-10-19 13:58:00,14704.0,SC2306,Furniture,16,24.06,Burkina Faso,384.96,2011-10,2011-10,1
571913,2011-10-19 15:29:00,18210.0,SC6048,Furniture,85,25.73,Burkina Faso,2187.05,2011-10,2011-10,1
571937,2011-10-20 09:28:00,14911.0,SC3402,Furniture,26,34.26,Burkina Faso,890.76,2011-10,2010-12,11
571937,2011-10-20 09:28:00,14911.0,SC4434,Furniture,96,94.0,Burkina Faso,9024.0,2011-10,2010-12,11
571939,2011-10-20 09:40:00,16260.0,SC7398,Furniture,65,24.45,Burkina Faso,1589.25,2011-10,2011-10,1
571965,2011-10-20 10:41:00,17238.0,SC4283,Furniture,33,49.72,Burkina Faso,1640.76,2011-10,2011-10,1
572024,2011-10-20 11:17:00,14631.0,SC6426,Furniture,4,99.01,Burkina Faso,396.04,2011-10,2011-10,1
572037,2011-10-20 12:07:00,17365.0,SC2450,Furniture,52,14.99,Burkina Faso,779.48,2011-10,2011-06,5
572037,2011-10-20 12:07:00,17365.0,SC6070,Furniture,72,50.07,Burkina Faso,3605.04,2011-10,2011-06,5
572061,2011-10-20 12:53:00,12474.0,SC1455,Furniture,82,36.43,Burkina Faso,2987.26,2011-10,2011-09,2
572066,2011-10-20 13:07:00,15159.0,SC9622,Furniture,52,40.99,Burkina Faso,2131.48,2011-10,2011-07,4
572082,2011-10-20 14:18:00,17672.0,SC9325,Furniture,30,82.49,Burkina Faso,2474.7,2011-10,2011-02,9
572092,2011-10-20 14:41:00,17125.0,SC2268,Furniture,45,88.12,Burkina Faso,3965.4,2011-10,2011-10,1
572103,2011-10-20 15:57:00,17571.0,SC9124,Furniture,5,91.37,Burkina Faso,456.85,2011-10,2011-10,1
572106,2011-10-20 17:04:00,15058.0,SC7777,Furniture,3,6.29,Burkina Faso,18.87,2011-10,2011-04,7
572124,2011-10-21 08:47:00,14156.0,SC6105,Furniture,63,42.0,Burkina Faso,2646.0,2011-10,2011-02,9
572134,2011-10-21 10:13:00,12500.0,SC5464,Furniture,89,60.31,Burkina Faso,5367.59,2011-10,2011-10,1
572243,2011-10-21 15:43:00,17361.0,SC1952,Furniture,53,49.73,Burkina Faso,2635.69,2011-10,2011-10,1
572290,2011-10-23 12:46:00,14800.0,SC7886,Furniture,34,1.94,Burkina Faso,65.96,2011-10,2011-05,6
572302,2011-10-23 14:47:00,15427.0,SC7019,Furniture,79,81.57,Burkina Faso,6444.03,2011-10,2011-10,1
572307,2011-10-23 15:23:00,16905.0,SC3314,Furniture,28,71.18,Burkina Faso,1993.04,2011-10,2011-10,1
572312,2011-10-23 15:47:00,15022.0,SC9877,Furniture,24,86.87,Burkina Faso,2084.88,2011-10,2011-10,1
572329,2011-10-24 10:13:00,14019.0,SC4617,Furniture,98,9.88,Burkina Faso,968.24,2011-10,2011-10,1
572464,2011-10-24 13:08:00,17081.0,SC6569,Furniture,67,1.06,Burkina Faso,71.02000000000001,2011-10,2011-10,1
572517,2011-10-24 14:47:00,15068.0,SC4311,Furniture,6,89.97,Burkina Faso,539.8199999999999,2011-10,2011-10,1
572652,2011-10-25 12:11:00,15805.0,SC9111,Furniture,64,30.63,Burkina Faso,1960.32,2011-10,2011-02,9
572662,2011-10-25 12:54:00,15443.0,SC7432,Furniture,54,48.12,Burkina Faso,2598.48,2011-10,2011-10,1
572673,2011-10-25 13:16:00,13309.0,SC8247,Furniture,65,16.06,Burkina Faso,1043.9,2011-10,2011-10,1
572703,2011-10-25 14:35:00,16110.0,SC2557,Furniture,19,46.36,Burkina Faso,880.84,2011-10,2011-10,1
572721,2011-10-25 15:07:00,16201.0,SC7968,Furniture,30,72.99,Burkina Faso,2189.7,2011-10,2011-10,1
572732,2011-10-25 15:21:00,18079.0,SC7100,Furniture,4,62.97,Burkina Faso,251.88,2011-10,2011-10,1
572775,2011-10-26 10:43:00,13126.0,SC2661,Furniture,33,22.09,Burkina Faso,728.97,2011-10,2011-03,8
572853,2011-10-26 12:28:00,17712.0,SC9040,Furniture,41,90.64,Burkina Faso,3716.24,2011-10,2011-10,1
572868,2011-10-26 13:20:00,17564.0,SC7023,Furniture,54,94.14,Burkina Faso,5083.56,2011-10,2011-10,1
572885,2011-10-26 13:45:00,15311.0,SC7632,Furniture,33,62.46,Burkina Faso,2061.18,2011-10,2011-01,10
572901,2011-10-26 14:54:00,16332.0,SC5490,Furniture,17,19.77,Burkina Faso,336.09,2011-10,2011-10,1
572909,2011-10-26 15:48:00,15821.0,SC4456,Furniture,54,25.28,Burkina Faso,1365.12,2011-10,2011-10,1
572931,2011-10-27 10:02:00,17613.0,SC4905,Furniture,4,65.36,Burkina Faso,261.44,2011-10,2011-10,1
573019,2011-10-27 12:33:00,15145.0,SC6114,Furniture,57,25.71,Burkina Faso,1465.47,2011-10,2011-10,1
573029,2011-10-27 13:33:00,14971.0,SC1596,Furniture,57,88.35,Burkina Faso,5035.95,2011-10,2011-10,1
573075,2011-10-27 14:04:00,17545.0,SC6000,Furniture,74,64.22,Burkina Faso,4752.28,2011-10,2011-10,1
573076,2011-10-27 14:05:00,13488.0,SC2946,Furniture,11,20.24,Burkina Faso,222.64,2011-10,2011-01,10
573076,2011-10-27 14:05:00,13488.0,SC9211,Furniture,39,34.38,Burkina Faso,1340.8200000000002,2011-10,2011-01,10
573116,2011-10-27 15:49:00,14525.0,SC9637,Furniture,46,87.53,Burkina Faso,4026.38,2011-10,2011-06,5
573130,2011-10-27 16:41:00,13969.0,SC6683,Furniture,49,86.52,Burkina Faso,4239.48,2011-10,2011-08,3
573142,2011-10-27 17:48:00,18035.0,SC8844,Furniture,36,40.47,Burkina Faso,1456.92,2011-10,2011-10,1
573165,2011-10-28 09:12:00,16164.0,SC6382,Furniture,68,41.62,Burkina Faso,2830.16,2011-10,2011-10,1
573179,2011-10-28 10:56:00,13199.0,SC6513,Furniture,85,3.33,Burkina Faso,283.05,2011-10,2011-10,1
573277,2011-10-28 13:18:00,14606.0,SC1504,Furniture,10,86.95,Burkina Faso,869.5,2011-10,2010-12,11
573315,2011-10-28 17:27:00,17839.0,SC9656,Furniture,34,20.51,Burkina Faso,697.34,2011-10,2011-10,1
573323,2011-10-30 10:54:00,15708.0,SC6829,Furniture,11,39.77,Burkina Faso,437.47,2011-10,2011-05,6
573331,2011-10-30 11:25:00,15860.0,SC1599,Furniture,32,24.72,Burkina Faso,791.04,2011-10,2011-10,1
573335,2011-10-30 11:35:00,15059.0,SC1743,Furniture,1,84.5,Burkina Faso,84.5,2011-10,2011-02,9
573338,2011-10-30 11:47:00,14546.0,SC8139,Furniture,28,87.47,Burkina Faso,2449.16,2011-10,2011-10,1
573340,2011-10-30 11:55:00,14159.0,SC7011,Furniture,29,23.55,Burkina Faso,682.95,2011-10,2011-03,8
573340,2011-10-30 11:55:00,14159.0,SC6822,Furniture,15,72.14,Burkina Faso,1082.1,2011-10,2011-03,8
573347,2011-10-30 12:26:00,13137.0,SC1259,Furniture,71,81.34,Burkina Faso,5775.14,2011-10,2011-09,2
573347,2011-10-30 12:26:00,13137.0,SC6855,Furniture,35,92.7,Burkina Faso,3244.5,2011-10,2011-09,2
573353,2011-10-30 12:39:00,16115.0,SC5125,Furniture,59,3.09,Burkina Faso,182.31,2011-10,2011-10,1
573369,2011-10-30 13:19:00,16049.0,SC9180,Furniture,28,47.7,Burkina Faso,1335.6,2011-10,2011-09,2
573381,2011-10-30 14:05:00,17590.0,SC5291,Furniture,14,54.81,Burkina Faso,767.34,2011-10,2011-10,1
573385,2011-10-30 14:21:00,13421.0,SC6294,Furniture,92,43.81,Burkina Faso,4030.52,2011-10,2011-10,1
573396,2011-10-30 15:13:00,14723.0,SC7027,Furniture,92,67.11,Burkina Faso,6174.12,2011-10,2010-12,11
573397,2011-10-30 15:19:00,15547.0,SC9304,Furniture,85,48.95,Burkina Faso,4160.75,2011-10,2011-10,1
573430,2011-10-31 10:38:00,13813.0,SC9256,Furniture,1,8.64,Burkina Faso,8.64,2011-10,2011-10,1
573464,2011-10-31 10:56:00,15667.0,SC3029,Furniture,32,57.36,Burkina Faso,1835.52,2011-10,2011-10,1
