InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
566296,2011-09-11 15:47:00,17841.0,SC7538,Sports Equipment,6,97.73,Burkina Faso,586.38,2011-09,2010-12,10
566299,2011-09-11 15:59:00,16871.0,SC4686,Sports Equipment,82,2.1,Burkina Faso,172.20000000000002,2011-09,2011-09,1
566315,2011-09-12 10:01:00,15392.0,SC1486,Sports Equipment,73,11.88,Burkina Faso,867.24,2011-09,2011-09,1
566329,2011-09-12 12:20:00,14527.0,SC9328,Sports Equipment,53,41.81,Burkina Faso,2215.9300000000003,2011-09,2011-02,8
566408,2011-09-12 13:43:00,16984.0,SC2034,Sports Equipment,7,75.09,Burkina Faso,525.63,2011-09,2011-08,2
566440,2011-09-12 15:19:00,15755.0,SC3148,Sports Equipment,1,28.13,Burkina Faso,28.13,2011-09,2011-04,6
566451,2011-09-12 16:14:00,18069.0,SC2644,Sports Equipment,14,38.95,Burkina Faso,545.3000000000001,2011-09,2011-09,1
566495,2011-09-13 11:14:00,15529.0,SC7509,Sports Equipment,58,34.34,Burkina Faso,1991.7200000000005,2011-09,2011-01,9
566495,2011-09-13 11:14:00,15529.0,SC7233,Sports Equipment,51,93.17,Burkina Faso,4751.67,2011-09,2011-01,9
566495,2011-09-13 11:14:00,15529.0,SC2400,Sports Equipment,26,4.55,Burkina Faso,118.3,2011-09,2011-01,9
566557,2011-09-13 11:47:00,14646.0,SC7910,Sports Equipment,20,79.81,Burkina Faso,1596.2,2011-09,2011-02,8
566581,2011-09-13 13:47:00,16081.0,SC2571,Sports Equipment,81,9.69,Burkina Faso,784.89,2011-09,2011-09,1
566591,2011-09-13 14:53:00,16036.0,SC2598,Sports Equipment,53,51.23,Burkina Faso,2715.19,2011-09,2011-09,1
566592,2011-09-13 14:53:00,15201.0,SC6074,Sports Equipment,11,32.76,Burkina Faso,360.36,2011-09,2011-04,6
566594,2011-09-13 15:03:00,16959.0,SC1560,Sports Equipment,44,80.96,Burkina Faso,3562.24,2011-09,2011-09,1
566720,2011-09-14 12:42:00,13634.0,SC8608,Sports Equipment,72,80.8,Burkina Faso,5817.599999999999,2011-09,2011-09,1
566821,2011-09-15 11:33:00,14227.0,SC3215,Sports Equipment,92,5.99,Burkina Faso,551.08,2011-09,2011-05,5
566833,2011-09-15 11:47:00,17865.0,SC5827,Sports Equipment,59,37.77,Burkina Faso,2228.4300000000003,2011-09,2011-02,8
566870,2011-09-15 13:21:00,13658.0,SC1210,Sports Equipment,59,10.32,Burkina Faso,608.88,2011-09,2011-09,1
566914,2011-09-15 14:08:00,15466.0,SC6166,Sports Equipment,82,53.26,Burkina Faso,4367.32,2011-09,2011-09,1
566928,2011-09-15 15:21:00,16189.0,SC9590,Sports Equipment,72,45.92,Burkina Faso,3306.24,2011-09,2011-09,1
566929,2011-09-15 15:21:00,17428.0,SC6470,Sports Equipment,22,24.68,Burkina Faso,542.96,2011-09,2011-09,1
566951,2011-09-15 16:36:00,17293.0,SC5933,Sports Equipment,67,14.06,Burkina Faso,942.02,2011-09,2011-09,1
567092,2011-09-16 12:48:00,13196.0,SC4025,Sports Equipment,62,48.24,Burkina Faso,2990.88,2011-09,2011-09,1
567174,2011-09-18 13:31:00,16438.0,SC8848,Sports Equipment,8,98.71,Burkina Faso,789.68,2011-09,2011-09,1
567179,2011-09-18 14:27:00,15547.0,SC6819,Sports Equipment,33,87.73,Burkina Faso,2895.09,2011-09,2010-12,10
567183,2011-09-18 15:32:00,14769.0,SC5066,Sports Equipment,58,43.44,Burkina Faso,2519.52,2011-09,2011-03,7
567183,2011-09-18 15:32:00,14769.0,SC3564,Sports Equipment,80,85.5,Burkina Faso,6840.0,2011-09,2011-03,7
567183,2011-09-18 15:32:00,14769.0,SC6673,Sports Equipment,86,4.46,Burkina Faso,383.56,2011-09,2011-03,7
567292,2011-09-19 11:59:00,14606.0,SC9970,Sports Equipment,92,94.48,Burkina Faso,8692.16,2011-09,2010-12,10
567302,2011-09-19 13:02:00,15058.0,SC3906,Sports Equipment,78,9.74,Burkina Faso,759.72,2011-09,2011-08,2
567339,2011-09-19 15:01:00,14146.0,SC6111,Sports Equipment,1,53.9,Burkina Faso,53.9,2011-09,2011-09,1
567341,2011-09-19 15:04:00,14961.0,SC8559,Sports Equipment,32,71.29,Burkina Faso,2281.28,2011-09,2011-09,1
567373,2011-09-20 09:31:00,16700.0,SC7248,Sports Equipment,70,8.9,Burkina Faso,623.0,2011-09,2011-07,3
567384,2011-09-20 10:23:00,17450.0,SC2153,Sports Equipment,57,94.11,Burkina Faso,5364.27,2011-09,2011-09,1
567423,2011-09-20 11:05:00,17450.0,SC3647,Sports Equipment,55,75.79,Burkina Faso,4168.450000000001,2011-09,2011-09,1
567484,2011-09-20 13:52:00,17340.0,SC1971,Sports Equipment,90,5.82,Burkina Faso,523.8000000000001,2011-09,2010-12,10
567485,2011-09-20 13:52:00,15026.0,SC2439,Sports Equipment,60,34.01,Burkina Faso,2040.6,2011-09,2011-09,1
567612,2011-09-21 11:48:00,17164.0,SC9982,Sports Equipment,75,84.45,Burkina Faso,6333.75,2011-09,2011-09,1
567623,2011-09-21 12:50:00,17415.0,SC6128,Sports Equipment,86,55.81,Burkina Faso,4799.66,2011-09,2011-09,1
567639,2011-09-21 14:07:00,15290.0,SC9601,Sports Equipment,16,73.06,Burkina Faso,1168.96,2011-09,2011-08,2
567718,2011-09-22 10:26:00,17730.0,SC4167,Sports Equipment,4,66.3,Burkina Faso,265.2,2011-09,2011-09,1
567807,2011-09-22 12:23:00,17027.0,SC9424,Sports Equipment,27,58.59,Burkina Faso,1581.93,2011-09,2011-09,1
567807,2011-09-22 12:23:00,17027.0,SC6737,Sports Equipment,95,30.89,Burkina Faso,2934.55,2011-09,2011-09,1
567853,2011-09-22 13:31:00,15484.0,SC9454,Sports Equipment,14,59.32,Burkina Faso,830.48,2011-09,2011-09,1
567853,2011-09-22 13:31:00,15484.0,SC5254,Sports Equipment,8,75.57,Burkina Faso,604.56,2011-09,2011-09,1
567854,2011-09-22 13:37:00,14038.0,SC2657,Sports Equipment,66,71.63,Burkina Faso,4727.58,2011-09,2011-09,1
567875,2011-09-22 14:29:00,16348.0,SC5058,Sports Equipment,59,80.8,Burkina Faso,4767.2,2011-09,2011-09,1
567875,2011-09-22 14:29:00,16348.0,SC5607,Sports Equipment,40,34.32,Burkina Faso,1372.8,2011-09,2011-09,1
567890,2011-09-22 15:40:00,14125.0,SC7799,Sports Equipment,99,12.42,Burkina Faso,1229.58,2011-09,2011-09,1
567904,2011-09-22 16:34:00,12609.0,SC8553,Sports Equipment,23,3.93,Burkina Faso,90.39,2011-09,2011-09,1
567909,2011-09-22 16:53:00,13012.0,SC2437,Sports Equipment,84,93.54,Burkina Faso,7857.360000000001,2011-09,2011-02,8
567943,2011-09-22 19:33:00,14702.0,SC8346,Sports Equipment,32,50.66,Burkina Faso,1621.12,2011-09,2011-09,1
568001,2011-09-23 11:35:00,12540.0,SC4306,Sports Equipment,53,30.6,Burkina Faso,1621.8000000000002,2011-09,2011-09,1
568047,2011-09-23 12:27:00,15075.0,SC2984,Sports Equipment,77,38.43,Burkina Faso,2959.11,2011-09,2011-09,1
568048,2011-09-23 12:36:00,14911.0,SC3404,Sports Equipment,94,98.61,Burkina Faso,9269.34,2011-09,2010-12,10
568063,2011-09-23 13:24:00,15981.0,SC5440,Sports Equipment,53,56.86,Burkina Faso,3013.58,2011-09,2011-09,1
568098,2011-09-23 15:17:00,15762.0,SC1554,Sports Equipment,67,47.04,Burkina Faso,3151.68,2011-09,2011-09,1
568151,2011-09-25 11:39:00,17506.0,SC5280,Sports Equipment,80,27.75,Burkina Faso,2220.0,2011-09,2011-09,1
568166,2011-09-25 12:45:00,14800.0,SC9545,Sports Equipment,33,26.04,Burkina Faso,859.3199999999999,2011-09,2011-01,9
568168,2011-09-25 12:46:00,15799.0,SC6586,Sports Equipment,85,63.11,Burkina Faso,5364.35,2011-09,2011-09,1
568193,2011-09-25 14:37:00,17107.0,SC5124,Sports Equipment,28,67.65,Burkina Faso,1894.2000000000005,2011-09,2011-05,5
568199,2011-09-25 14:53:00,17315.0,SC6978,Sports Equipment,70,78.52,Burkina Faso,5496.4,2011-09,2011-08,2
568207,2011-09-25 15:34:00,15150.0,SC1073,Sports Equipment,25,12.3,Burkina Faso,307.5,2011-09,2011-08,2
568209,2011-09-25 15:43:00,13089.0,SC7400,Sports Equipment,88,32.42,Burkina Faso,2852.96,2011-09,2011-03,7
568212,2011-09-25 16:05:00,15154.0,SC6386,Sports Equipment,47,91.76,Burkina Faso,4312.72,2011-09,2011-09,1
568220,2011-09-26 10:03:00,15626.0,SC3599,Sports Equipment,9,75.67,Burkina Faso,681.03,2011-09,2011-09,1
568226,2011-09-26 10:39:00,16719.0,SC2888,Sports Equipment,47,98.35,Burkina Faso,4622.45,2011-09,2011-02,8
568310,2011-09-26 12:48:00,14911.0,SC6178,Sports Equipment,89,76.34,Burkina Faso,6794.26,2011-09,2010-12,10
568325,2011-09-26 13:57:00,14667.0,SC4554,Sports Equipment,19,23.29,Burkina Faso,442.51,2011-09,2011-09,1
568346,2011-09-26 15:28:00,14096.0,SC4425,Sports Equipment,28,29.91,Burkina Faso,837.48,2011-09,2011-09,1
568413,2011-09-27 11:01:00,14818.0,SC3338,Sports Equipment,32,2.78,Burkina Faso,88.96,2011-09,2011-06,4
568492,2011-09-27 11:58:00,18278.0,SC7947,Sports Equipment,62,5.36,Burkina Faso,332.32,2011-09,2011-09,1
568517,2011-09-27 12:52:00,14456.0,SC3909,Sports Equipment,2,98.95,Burkina Faso,197.9,2011-09,2011-07,3
568554,2011-09-27 15:31:00,12455.0,SC3005,Sports Equipment,68,26.97,Burkina Faso,1833.96,2011-09,2011-09,1
568574,2011-09-28 09:15:00,13862.0,SC9486,Sports Equipment,9,80.2,Burkina Faso,721.8000000000001,2011-09,2011-01,9
568583,2011-09-28 10:09:00,15584.0,SC7744,Sports Equipment,5,65.22,Burkina Faso,326.1,2011-09,2011-09,1
568654,2011-09-28 12:20:00,14911.0,SC2814,Sports Equipment,93,32.36,Burkina Faso,3009.48,2011-09,2010-12,10
568699,2011-09-28 14:58:00,12352.0,SC7941,Sports Equipment,41,12.42,Burkina Faso,509.22,2011-09,2011-09,1
568703,2011-09-28 15:21:00,12748.0,SC6736,Sports Equipment,35,55.65,Burkina Faso,1947.75,2011-09,2010-12,10
568800,2011-09-29 10:45:00,14868.0,SC9356,Sports Equipment,97,68.93,Burkina Faso,6686.210000000001,2011-09,2011-09,1
568831,2011-09-29 11:35:00,16059.0,SC9349,Sports Equipment,45,7.01,Burkina Faso,315.45,2011-09,2010-12,10
568877,2011-09-29 12:31:00,14680.0,SC5185,Sports Equipment,68,6.11,Burkina Faso,415.48,2011-09,2011-09,1
568912,2011-09-29 13:45:00,17528.0,SC2993,Sports Equipment,43,64.05,Burkina Faso,2754.15,2011-09,2011-09,1
568990,2011-09-29 16:42:00,15933.0,SC4043,Sports Equipment,2,43.48,Burkina Faso,86.96,2011-09,2011-09,1
568991,2011-09-29 16:44:00,18204.0,SC4375,Sports Equipment,98,70.66,Burkina Faso,6924.679999999999,2011-09,2011-09,1
568991,2011-09-29 16:44:00,18204.0,SC4102,Sports Equipment,25,58.61,Burkina Faso,1465.25,2011-09,2011-09,1
569000,2011-09-29 17:36:00,17015.0,SC5738,Sports Equipment,11,56.55,Burkina Faso,622.05,2011-09,2011-09,1
569037,2011-09-30 10:45:00,13263.0,SC9572,Sports Equipment,57,45.97,Burkina Faso,2620.29,2011-09,2011-04,6
569079,2011-09-30 11:45:00,14226.0,SC4675,Sports Equipment,92,88.73,Burkina Faso,8163.160000000001,2011-09,2011-09,1
569124,2011-09-30 13:15:00,15172.0,SC5999,Sports Equipment,91,32.84,Burkina Faso,2988.4400000000005,2011-09,2011-09,1
569129,2011-09-30 13:40:00,15034.0,SC4506,Sports Equipment,26,53.46,Burkina Faso,1389.96,2011-09,2011-09,1
569133,2011-09-30 14:06:00,15185.0,SC6622,Sports Equipment,4,62.67,Burkina Faso,250.68,2011-09,2011-09,1
569134,2011-09-30 14:07:00,15411.0,SC9991,Sports Equipment,48,28.53,Burkina Faso,1369.44,2011-09,2011-09,1
569208,2011-10-02 11:10:00,16693.0,SC3408,Sports Equipment,62,64.81,Burkina Faso,4018.22,2011-10,2011-10,1
569228,2011-10-02 14:47:00,15547.0,SC4421,Sports Equipment,46,84.35,Burkina Faso,3880.1,2011-10,2010-12,11
569229,2011-10-02 14:56:00,14502.0,SC1868,Sports Equipment,3,40.63,Burkina Faso,121.89,2011-10,2011-01,10
569236,2011-10-02 15:49:00,14432.0,SC6238,Sports Equipment,41,77.22,Burkina Faso,3166.02,2011-10,2011-10,1
569248,2011-10-03 10:09:00,12886.0,SC3166,Sports Equipment,91,31.73,Burkina Faso,2887.43,2011-10,2011-10,1
569319,2011-10-03 12:17:00,14290.0,SC5229,Sports Equipment,10,96.03,Burkina Faso,960.3,2011-10,2010-12,11
569403,2011-10-04 09:02:00,13319.0,SC6685,Sports Equipment,1,54.7,Burkina Faso,54.7,2011-10,2011-06,5
569407,2011-10-04 09:12:00,15694.0,SC1357,Sports Equipment,93,90.45,Burkina Faso,8411.85,2011-10,2011-10,1
569419,2011-10-04 10:31:00,15864.0,SC1976,Sports Equipment,5,45.65,Burkina Faso,228.25,2011-10,2011-10,1
569459,2011-10-04 11:33:00,16713.0,SC1615,Sports Equipment,37,16.34,Burkina Faso,604.58,2011-10,2010-12,11
569469,2011-10-04 12:22:00,16360.0,SC3378,Sports Equipment,21,36.58,Burkina Faso,768.18,2011-10,2011-10,1
569479,2011-10-04 12:41:00,13408.0,SC9453,Sports Equipment,62,84.16,Burkina Faso,5217.92,2011-10,2011-04,7
569524,2011-10-04 14:42:00,14506.0,SC3485,Sports Equipment,59,14.24,Burkina Faso,840.16,2011-10,2010-12,11
569524,2011-10-04 14:42:00,14506.0,SC4573,Sports Equipment,48,6.08,Burkina Faso,291.84000000000003,2011-10,2010-12,11
569568,2011-10-05 09:57:00,12700.0,SC8919,Sports Equipment,37,64.87,Burkina Faso,2400.19,2011-10,2011-07,4
569590,2011-10-05 11:25:00,13949.0,SC4363,Sports Equipment,91,79.31,Burkina Faso,7217.21,2011-10,2011-10,1
569637,2011-10-05 12:14:00,15757.0,SC5830,Sports Equipment,15,48.96,Burkina Faso,734.4,2011-10,2011-10,1
569687,2011-10-05 14:53:00,13709.0,SC8736,Sports Equipment,23,37.38,Burkina Faso,859.74,2011-10,2011-08,3
569714,2011-10-05 17:28:00,18033.0,SC7069,Sports Equipment,41,58.88,Burkina Faso,2414.08,2011-10,2011-10,1
569717,2011-10-06 08:25:00,13845.0,SC4643,Sports Equipment,93,63.94,Burkina Faso,5946.42,2011-10,2011-10,1
569722,2011-10-06 09:31:00,12431.0,SC8803,Sports Equipment,28,57.75,Burkina Faso,1617.0,2011-10,2011-05,6
569726,2011-10-06 09:36:00,17419.0,SC9999,Sports Equipment,18,7.04,Burkina Faso,126.72,2011-10,2011-10,1
569790,2011-10-06 11:42:00,15910.0,SC9901,Sports Equipment,95,77.69,Burkina Faso,7380.55,2011-10,2011-10,1
569825,2011-10-06 12:23:00,15805.0,SC2081,Sports Equipment,71,16.65,Burkina Faso,1182.15,2011-10,2011-10,1
569847,2011-10-06 13:45:00,14116.0,SC1364,Sports Equipment,35,96.72,Burkina Faso,3385.2,2011-10,2011-10,1
569861,2011-10-06 14:37:00,13816.0,SC5690,Sports Equipment,66,40.49,Burkina Faso,2672.34,2011-10,2011-10,1
569910,2011-10-06 16:47:00,17139.0,SC6238,Sports Equipment,27,84.0,Burkina Faso,2268.0,2011-10,2011-10,1
569936,2011-10-06 17:52:00,17490.0,SC1033,Sports Equipment,80,80.56,Burkina Faso,6444.8,2011-10,2011-10,1
570000,2011-10-07 08:55:00,12420.0,SC9827,Sports Equipment,80,1.62,Burkina Faso,129.60000000000002,2011-10,2011-10,1
570016,2011-10-07 10:06:00,14911.0,SC4329,Sports Equipment,72,30.88,Burkina Faso,2223.36,2011-10,2010-12,11
570022,2011-10-07 10:21:00,14067.0,SC1662,Sports Equipment,49,81.23,Burkina Faso,3980.27,2011-10,2011-10,1
570086,2011-10-07 11:22:00,17086.0,SC7895,Sports Equipment,82,79.36,Burkina Faso,6507.52,2011-10,2011-10,1
570125,2011-10-07 13:14:00,17509.0,SC4120,Sports Equipment,15,17.96,Burkina Faso,269.40000000000003,2011-10,2011-10,1
570125,2011-10-07 13:14:00,17509.0,SC5568,Sports Equipment,64,20.41,Burkina Faso,1306.24,2011-10,2011-10,1
570129,2011-10-07 13:34:00,12885.0,SC9938,Sports Equipment,40,67.4,Burkina Faso,2696.0,2011-10,2011-10,1
570167,2011-10-07 14:04:00,15615.0,SC2486,Sports Equipment,80,74.22,Burkina Faso,5937.6,2011-10,2011-05,6
570197,2011-10-07 15:45:00,13755.0,SC9276,Sports Equipment,32,70.04,Burkina Faso,2241.28,2011-10,2011-10,1
570232,2011-10-09 13:58:00,14040.0,SC8218,Sports Equipment,51,78.78,Burkina Faso,4017.78,2011-10,2011-10,1
570238,2011-10-09 15:01:00,16332.0,SC7598,Sports Equipment,37,77.58,Burkina Faso,2870.46,2011-10,2011-10,1
570246,2011-10-09 16:22:00,16921.0,SC7609,Sports Equipment,19,82.5,Burkina Faso,1567.5,2011-10,2011-10,1
570254,2011-10-10 09:41:00,16179.0,SC8483,Sports Equipment,68,8.9,Burkina Faso,605.2,2011-10,2011-10,1
570388,2011-10-10 12:37:00,14911.0,SC8614,Sports Equipment,31,47.92,Burkina Faso,1485.52,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC9248,Sports Equipment,26,95.93,Burkina Faso,2494.1800000000003,2011-10,2010-12,11
570459,2011-10-10 15:42:00,15801.0,SC5266,Sports Equipment,5,56.77,Burkina Faso,283.85,2011-10,2011-10,1
570506,2011-10-11 09:50:00,13283.0,SC1729,Sports Equipment,13,1.45,Burkina Faso,18.85,2011-10,2011-10,1
570521,2011-10-11 10:43:00,12371.0,SC7851,Sports Equipment,50,62.45,Burkina Faso,3122.5,2011-10,2011-10,1
570594,2011-10-11 11:43:00,13517.0,SC7794,Sports Equipment,1,5.17,Burkina Faso,5.17,2011-10,2011-10,1
570672,2011-10-11 14:52:00,12536.0,SC1407,Sports Equipment,73,72.09,Burkina Faso,5262.570000000001,2011-10,2011-10,1
570672,2011-10-11 14:52:00,12536.0,SC7803,Sports Equipment,24,35.08,Burkina Faso,841.92,2011-10,2011-10,1
570672,2011-10-11 14:52:00,12536.0,SC1046,Sports Equipment,62,60.09,Burkina Faso,3725.58,2011-10,2011-10,1
570677,2011-10-11 15:10:00,12836.0,SC8853,Sports Equipment,59,95.1,Burkina Faso,5610.9,2011-10,2011-10,1
570703,2011-10-12 09:50:00,14911.0,SC2358,Sports Equipment,46,41.42,Burkina Faso,1905.32,2011-10,2010-12,11
570719,2011-10-12 10:45:00,17913.0,SC1615,Sports Equipment,60,46.43,Burkina Faso,2785.8,2011-10,2011-10,1
570721,2011-10-12 10:51:00,13842.0,SC8732,Sports Equipment,63,35.13,Burkina Faso,2213.19,2011-10,2011-10,1
570796,2011-10-12 12:19:00,16241.0,SC8889,Sports Equipment,36,94.6,Burkina Faso,3405.6,2011-10,2011-06,5
570826,2011-10-12 13:14:00,16753.0,SC5635,Sports Equipment,100,57.12,Burkina Faso,5712.0,2011-10,2011-10,1
570839,2011-10-12 14:08:00,14911.0,SC2682,Sports Equipment,77,46.5,Burkina Faso,3580.5,2011-10,2010-12,11
570855,2011-10-12 14:56:00,17314.0,SC9712,Sports Equipment,89,23.72,Burkina Faso,2111.08,2011-10,2011-10,1
570862,2011-10-12 15:35:00,17528.0,SC2826,Sports Equipment,69,99.49,Burkina Faso,6864.81,2011-10,2011-09,2
570875,2011-10-12 17:00:00,12667.0,SC6491,Sports Equipment,46,16.47,Burkina Faso,757.6199999999999,2011-10,2011-10,1
570883,2011-10-13 09:55:00,13477.0,SC3314,Sports Equipment,26,5.5,Burkina Faso,143.0,2011-10,2011-10,1
570919,2011-10-13 10:57:00,12584.0,SC2061,Sports Equipment,30,39.87,Burkina Faso,1196.1,2011-10,2011-10,1
571032,2011-10-13 12:38:00,13827.0,SC9583,Sports Equipment,88,77.57,Burkina Faso,6826.16,2011-10,2011-07,4
571034,2011-10-13 12:47:00,12359.0,SC4363,Sports Equipment,20,20.86,Burkina Faso,417.2,2011-10,2011-02,9
571034,2011-10-13 12:47:00,12359.0,SC1560,Sports Equipment,45,31.7,Burkina Faso,1426.5,2011-10,2011-02,9
571054,2011-10-13 13:58:00,14234.0,SC8296,Sports Equipment,10,79.94,Burkina Faso,799.4,2011-10,2011-10,1
571125,2011-10-14 09:48:00,16394.0,SC6370,Sports Equipment,98,7.06,Burkina Faso,691.88,2011-10,2011-06,5
571169,2011-10-14 10:28:00,16168.0,SC5043,Sports Equipment,57,69.24,Burkina Faso,3946.68,2011-10,2011-10,1
571203,2011-10-14 12:33:00,17677.0,SC9017,Sports Equipment,52,80.81,Burkina Faso,4202.12,2011-10,2011-10,1
571215,2011-10-14 12:57:00,13810.0,SC5582,Sports Equipment,11,24.34,Burkina Faso,267.74,2011-10,2011-10,1
571229,2011-10-14 14:04:00,15453.0,SC5322,Sports Equipment,97,71.93,Burkina Faso,6977.210000000001,2011-10,2011-10,1
571247,2011-10-14 16:04:00,15826.0,SC3022,Sports Equipment,26,28.0,Burkina Faso,728.0,2011-10,2011-10,1
571265,2011-10-16 11:31:00,16674.0,SC8510,Sports Equipment,12,37.5,Burkina Faso,450.0,2011-10,2011-09,2
571271,2011-10-16 12:16:00,15440.0,SC7012,Sports Equipment,23,64.51,Burkina Faso,1483.73,2011-10,2011-10,1
571281,2011-10-16 13:23:00,14088.0,SC7302,Sports Equipment,61,82.2,Burkina Faso,5014.2,2011-10,2011-01,10
571307,2011-10-17 10:10:00,14443.0,SC2688,Sports Equipment,50,51.98,Burkina Faso,2599.0,2011-10,2011-02,9
571312,2011-10-17 10:42:00,12474.0,SC4874,Sports Equipment,85,51.98,Burkina Faso,4418.3,2011-10,2011-03,8
571322,2011-10-17 11:05:00,13534.0,SC6948,Sports Equipment,54,90.3,Burkina Faso,4876.2,2011-10,2011-05,6
571372,2011-10-17 11:55:00,17201.0,SC7321,Sports Equipment,15,7.73,Burkina Faso,115.95,2011-10,2011-10,1
571465,2011-10-17 14:29:00,14830.0,SC3008,Sports Equipment,14,98.48,Burkina Faso,1378.72,2011-10,2011-10,1
571465,2011-10-17 14:29:00,14830.0,SC4322,Sports Equipment,72,56.74,Burkina Faso,4085.28,2011-10,2011-10,1
571544,2011-10-17 16:53:00,17757.0,SC5629,Sports Equipment,42,3.39,Burkina Faso,142.38,2011-10,2011-08,3
571551,2011-10-18 08:28:00,15637.0,SC6240,Sports Equipment,42,50.21,Burkina Faso,2108.82,2011-10,2011-10,1
571653,2011-10-18 12:17:00,14298.0,SC4399,Sports Equipment,96,24.7,Burkina Faso,2371.2,2011-10,2011-01,10
571658,2011-10-18 12:48:00,12621.0,SC3908,Sports Equipment,64,95.35,Burkina Faso,6102.4,2011-10,2011-10,1
571670,2011-10-18 13:12:00,12611.0,SC2952,Sports Equipment,94,53.73,Burkina Faso,5050.62,2011-10,2011-10,1
571679,2011-10-18 13:41:00,14159.0,SC3107,Sports Equipment,72,37.42,Burkina Faso,2694.24,2011-10,2011-03,8
571681,2011-10-18 13:44:00,16734.0,SC4075,Sports Equipment,52,14.02,Burkina Faso,729.04,2011-10,2011-10,1
571779,2011-10-19 11:27:00,12748.0,SC5676,Sports Equipment,95,4.18,Burkina Faso,397.1,2011-10,2010-12,11
571883,2011-10-19 13:58:00,14704.0,SC9728,Sports Equipment,26,9.22,Burkina Faso,239.72000000000003,2011-10,2011-10,1
571905,2011-10-19 14:51:00,12370.0,SC4246,Sports Equipment,50,97.55,Burkina Faso,4877.5,2011-10,2011-10,1
571917,2011-10-19 15:46:00,13078.0,SC5188,Sports Equipment,10,9.76,Burkina Faso,97.6,2011-10,2011-08,3
571937,2011-10-20 09:28:00,14911.0,SC3538,Sports Equipment,16,2.44,Burkina Faso,39.04,2011-10,2010-12,11
572048,2011-10-20 12:21:00,14477.0,SC4372,Sports Equipment,22,45.92,Burkina Faso,1010.24,2011-10,2011-10,1
572055,2011-10-20 12:34:00,17346.0,SC8147,Sports Equipment,47,12.91,Burkina Faso,606.77,2011-10,2011-02,9
572065,2011-10-20 13:06:00,12556.0,SC5687,Sports Equipment,39,19.54,Burkina Faso,762.06,2011-10,2011-10,1
572066,2011-10-20 13:07:00,15159.0,SC7105,Sports Equipment,41,49.25,Burkina Faso,2019.25,2011-10,2011-01,10
572074,2011-10-20 13:54:00,16284.0,SC9880,Sports Equipment,27,19.51,Burkina Faso,526.7700000000001,2011-10,2011-10,1
572103,2011-10-20 15:57:00,17571.0,SC5247,Sports Equipment,7,74.5,Burkina Faso,521.5,2011-10,2011-02,9
572103,2011-10-20 15:57:00,17571.0,SC3759,Sports Equipment,53,49.56,Burkina Faso,2626.6800000000003,2011-10,2011-02,9
572183,2011-10-21 10:50:00,16153.0,SC9243,Sports Equipment,18,73.07,Burkina Faso,1315.2599999999998,2011-10,2011-10,1
572183,2011-10-21 10:50:00,16153.0,SC6959,Sports Equipment,40,5.95,Burkina Faso,238.0,2011-10,2011-10,1
572192,2011-10-21 11:30:00,18118.0,SC5279,Sports Equipment,25,99.85,Burkina Faso,2496.25,2011-10,2011-06,5
572194,2011-10-21 11:43:00,17832.0,SC3831,Sports Equipment,80,42.8,Burkina Faso,3424.0,2011-10,2011-10,1
572194,2011-10-21 11:43:00,17832.0,SC4256,Sports Equipment,84,48.92,Burkina Faso,4109.28,2011-10,2011-10,1
572203,2011-10-21 12:05:00,17068.0,SC3404,Sports Equipment,83,67.01,Burkina Faso,5561.830000000001,2011-10,2011-05,6
572212,2011-10-21 12:25:00,13918.0,SC7251,Sports Equipment,51,44.99,Burkina Faso,2294.49,2011-10,2011-10,1
572284,2011-10-23 12:08:00,16744.0,SC3712,Sports Equipment,48,12.02,Burkina Faso,576.96,2011-10,2011-10,1
572284,2011-10-23 12:08:00,16744.0,SC1209,Sports Equipment,86,32.26,Burkina Faso,2774.36,2011-10,2011-10,1
572294,2011-10-23 13:10:00,13471.0,SC7086,Sports Equipment,86,43.23,Burkina Faso,3717.78,2011-10,2011-10,1
572295,2011-10-23 13:49:00,16686.0,SC8380,Sports Equipment,42,65.99,Burkina Faso,2771.58,2011-10,2011-02,9
572309,2011-10-23 15:29:00,14432.0,SC8989,Sports Equipment,76,95.69,Burkina Faso,7272.44,2011-10,2011-10,1
572313,2011-10-23 15:54:00,14731.0,SC9700,Sports Equipment,94,27.56,Burkina Faso,2590.64,2011-10,2011-05,6
572327,2011-10-24 10:08:00,15277.0,SC1389,Sports Equipment,76,81.36,Burkina Faso,6183.36,2011-10,2011-10,1
572327,2011-10-24 10:08:00,15277.0,SC2984,Sports Equipment,71,2.72,Burkina Faso,193.12,2011-10,2011-10,1
572330,2011-10-24 10:17:00,16426.0,SC2295,Sports Equipment,7,68.26,Burkina Faso,477.8200000000001,2011-10,2011-10,1
572331,2011-10-24 10:18:00,16491.0,SC9595,Sports Equipment,2,55.67,Burkina Faso,111.34,2011-10,2011-10,1
572331,2011-10-24 10:18:00,16491.0,SC5060,Sports Equipment,6,82.88,Burkina Faso,497.28,2011-10,2011-10,1
572333,2011-10-24 10:23:00,13704.0,SC4756,Sports Equipment,56,47.06,Burkina Faso,2635.36,2011-10,2011-10,1
