InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
569007,2011-09-29 18:51:00,17552.0,SC1809,Jewelry,35,78.4,Burkina Faso,2744.0,2011-09,2011-09,1
569027,2011-09-30 10:19:00,13089.0,SC2390,Jewelry,32,32.91,Burkina Faso,1053.12,2011-09,2011-01,9
569037,2011-09-30 10:45:00,13263.0,SC7487,Jewelry,57,67.48,Burkina Faso,3846.36,2011-09,2011-01,9
569097,2011-09-30 12:06:00,12731.0,SC7995,Jewelry,2,35.48,Burkina Faso,70.96,2011-09,2011-09,1
569120,2011-09-30 12:58:00,12583.0,SC2189,Jewelry,13,56.22,Burkina Faso,730.86,2011-09,2010-12,10
569124,2011-09-30 13:15:00,15172.0,SC4044,Jewelry,73,5.88,Burkina Faso,429.24,2011-09,2011-07,3
569206,2011-10-02 10:58:00,15038.0,SC3842,Jewelry,48,75.3,Burkina Faso,3614.4,2011-10,2011-05,6
569220,2011-10-02 13:26:00,16007.0,SC9365,Jewelry,75,66.31,Burkina Faso,4973.25,2011-10,2011-06,5
569223,2011-10-02 13:49:00,16283.0,SC1517,Jewelry,84,24.87,Burkina Faso,2089.08,2011-10,2011-10,1
569243,2011-10-03 09:44:00,13344.0,SC7586,Jewelry,80,39.68,Burkina Faso,3174.4,2011-10,2011-10,1
569246,2011-10-03 09:57:00,14096.0,SC7718,Jewelry,14,33.85,Burkina Faso,473.9,2011-10,2011-09,2
569250,2011-10-03 10:18:00,16747.0,SC8619,Jewelry,97,93.3,Burkina Faso,9050.1,2011-10,2011-10,1
569254,2011-10-03 11:00:00,18116.0,SC5988,Jewelry,6,5.1,Burkina Faso,30.6,2011-10,2011-10,1
569255,2011-10-03 11:01:00,18102.0,SC7112,Jewelry,21,89.58,Burkina Faso,1881.18,2011-10,2011-10,1
569261,2011-10-03 11:34:00,17321.0,SC2630,Jewelry,46,63.63,Burkina Faso,2926.98,2011-10,2011-10,1
569302,2011-10-03 12:04:00,16205.0,SC9861,Jewelry,41,38.31,Burkina Faso,1570.71,2011-10,2011-10,1
569332,2011-10-03 13:46:00,12637.0,SC1640,Jewelry,46,96.72,Burkina Faso,4449.12,2011-10,2011-01,10
569360,2011-10-03 14:59:00,14653.0,SC7103,Jewelry,14,13.58,Burkina Faso,190.12,2011-10,2011-10,1
569361,2011-10-03 14:59:00,16183.0,SC8267,Jewelry,85,36.23,Burkina Faso,3079.55,2011-10,2011-10,1
569367,2011-10-03 15:28:00,13994.0,SC1458,Jewelry,36,67.9,Burkina Faso,2444.4,2011-10,2011-10,1
569371,2011-10-03 15:52:00,14651.0,SC6916,Jewelry,32,40.44,Burkina Faso,1294.08,2011-10,2011-10,1
569383,2011-10-03 16:46:00,15159.0,SC5877,Jewelry,93,93.39,Burkina Faso,8685.27,2011-10,2011-05,6
569423,2011-10-04 10:42:00,16882.0,SC8462,Jewelry,28,30.0,Burkina Faso,840.0,2011-10,2011-10,1
569424,2011-10-04 10:49:00,15529.0,SC9323,Jewelry,42,46.25,Burkina Faso,1942.5,2011-10,2011-01,10
569481,2011-10-04 12:43:00,15255.0,SC4511,Jewelry,5,46.71,Burkina Faso,233.55,2011-10,2011-10,1
569482,2011-10-04 12:43:00,14184.0,SC2332,Jewelry,24,39.08,Burkina Faso,937.92,2011-10,2011-10,1
569488,2011-10-04 13:10:00,16440.0,SC8801,Jewelry,15,68.51,Burkina Faso,1027.65,2011-10,2011-10,1
569520,2011-10-04 14:32:00,17667.0,SC6630,Jewelry,14,69.02,Burkina Faso,966.28,2011-10,2011-10,1
569524,2011-10-04 14:42:00,14506.0,SC1129,Jewelry,97,52.34,Burkina Faso,5076.9800000000005,2011-10,2011-10,1
569564,2011-10-05 09:47:00,13989.0,SC8556,Jewelry,18,35.4,Burkina Faso,637.1999999999999,2011-10,2011-10,1
569568,2011-10-05 09:57:00,12700.0,SC7262,Jewelry,99,32.96,Burkina Faso,3263.04,2011-10,2011-10,1
569683,2011-10-05 14:39:00,15953.0,SC7939,Jewelry,80,38.29,Burkina Faso,3063.2,2011-10,2011-10,1
569693,2011-10-05 15:18:00,17837.0,SC9496,Jewelry,74,34.92,Burkina Faso,2584.08,2011-10,2011-10,1
569722,2011-10-06 09:31:00,12431.0,SC8527,Jewelry,12,78.46,Burkina Faso,941.52,2011-10,2011-02,9
569723,2011-10-06 09:32:00,12431.0,SC7138,Jewelry,37,19.19,Burkina Faso,710.0300000000001,2011-10,2011-02,9
569728,2011-10-06 09:38:00,15416.0,SC2975,Jewelry,34,72.87,Burkina Faso,2477.58,2011-10,2011-10,1
569767,2011-10-06 11:24:00,14849.0,SC1121,Jewelry,11,99.48,Burkina Faso,1094.28,2011-10,2011-09,2
569827,2011-10-06 12:26:00,13591.0,SC4581,Jewelry,91,43.4,Burkina Faso,3949.4,2011-10,2011-10,1
569852,2011-10-06 14:17:00,13771.0,SC9015,Jewelry,72,94.41,Burkina Faso,6797.52,2011-10,2011-10,1
569853,2011-10-06 14:18:00,13771.0,SC2603,Jewelry,14,81.62,Burkina Faso,1142.68,2011-10,2011-10,1
569866,2011-10-06 14:50:00,12757.0,SC5303,Jewelry,17,2.41,Burkina Faso,40.97,2011-10,2011-10,1
569866,2011-10-06 14:50:00,12757.0,SC1332,Jewelry,49,71.38,Burkina Faso,3497.62,2011-10,2011-10,1
569887,2011-10-06 15:28:00,13882.0,SC5736,Jewelry,55,92.98,Burkina Faso,5113.900000000001,2011-10,2011-10,1
569893,2011-10-06 15:51:00,12627.0,SC8551,Jewelry,17,39.79,Burkina Faso,676.43,2011-10,2011-07,4
569900,2011-10-06 16:17:00,17651.0,SC6035,Jewelry,44,65.4,Burkina Faso,2877.6000000000004,2011-10,2011-10,1
569903,2011-10-06 16:25:00,13892.0,SC6547,Jewelry,15,36.94,Burkina Faso,554.0999999999999,2011-10,2011-10,1
570000,2011-10-07 08:55:00,12420.0,SC6884,Jewelry,36,30.23,Burkina Faso,1088.28,2011-10,2011-10,1
570049,2011-10-07 10:55:00,17228.0,SC3051,Jewelry,40,55.91,Burkina Faso,2236.4,2011-10,2011-10,1
570093,2011-10-07 11:55:00,18096.0,SC9533,Jewelry,46,67.37,Burkina Faso,3099.0200000000004,2011-10,2011-10,1
570209,2011-10-09 10:29:00,16326.0,SC3984,Jewelry,83,3.6,Burkina Faso,298.8,2011-10,2011-01,10
570210,2011-10-09 10:48:00,13259.0,SC7858,Jewelry,51,60.11,Burkina Faso,3065.61,2011-10,2011-10,1
570210,2011-10-09 10:48:00,13259.0,SC9834,Jewelry,88,32.58,Burkina Faso,2867.04,2011-10,2011-10,1
570342,2011-10-10 12:26:00,17706.0,SC6596,Jewelry,19,13.55,Burkina Faso,257.45,2011-10,2011-07,4
570374,2011-10-10 12:34:00,14719.0,SC2156,Jewelry,33,97.93,Burkina Faso,3231.69,2011-10,2011-10,1
570380,2011-10-10 12:35:00,14606.0,SC9183,Jewelry,36,36.17,Burkina Faso,1302.12,2011-10,2011-01,10
570410,2011-10-10 13:04:00,16776.0,SC4569,Jewelry,83,75.46,Burkina Faso,6263.179999999999,2011-10,2011-10,1
570442,2011-10-10 14:37:00,16549.0,SC7789,Jewelry,80,91.5,Burkina Faso,7320.0,2011-10,2011-08,3
570482,2011-10-10 17:00:00,17459.0,SC5754,Jewelry,58,55.16,Burkina Faso,3199.28,2011-10,2011-10,1
570499,2011-10-11 09:19:00,12772.0,SC2618,Jewelry,31,92.1,Burkina Faso,2855.1,2011-10,2011-10,1
570499,2011-10-11 09:19:00,12772.0,SC4563,Jewelry,73,60.33,Burkina Faso,4404.09,2011-10,2011-10,1
570677,2011-10-11 15:10:00,12836.0,SC1193,Jewelry,23,19.54,Burkina Faso,449.42,2011-10,2011-05,6
570856,2011-10-12 15:01:00,13464.0,SC7450,Jewelry,98,46.5,Burkina Faso,4557.0,2011-10,2011-10,1
570866,2011-10-12 15:49:00,17096.0,SC8720,Jewelry,94,12.31,Burkina Faso,1157.14,2011-10,2011-10,1
570881,2011-10-13 09:30:00,12498.0,SC6945,Jewelry,75,62.92,Burkina Faso,4719.0,2011-10,2011-10,1
570886,2011-10-13 10:23:00,13777.0,SC7040,Jewelry,2,22.57,Burkina Faso,45.14,2011-10,2011-10,1
570888,2011-10-13 10:26:00,17509.0,SC9651,Jewelry,58,58.85,Burkina Faso,3413.3,2011-10,2011-10,1
571032,2011-10-13 12:38:00,13827.0,SC5595,Jewelry,65,11.69,Burkina Faso,759.85,2011-10,2011-10,1
571034,2011-10-13 12:47:00,12359.0,SC6425,Jewelry,91,5.59,Burkina Faso,508.69,2011-10,2011-10,1
571035,2011-10-13 12:50:00,12446.0,SC1238,Jewelry,71,37.41,Burkina Faso,2656.11,2011-10,2011-10,1
571035,2011-10-13 12:50:00,12446.0,SC5349,Jewelry,41,29.16,Burkina Faso,1195.56,2011-10,2011-10,1
571049,2011-10-13 13:43:00,16670.0,SC4415,Jewelry,66,7.09,Burkina Faso,467.94,2011-10,2011-10,1
571098,2011-10-13 15:38:00,17841.0,SC7854,Jewelry,9,68.85,Burkina Faso,619.65,2011-10,2010-12,11
571098,2011-10-13 15:38:00,17841.0,SC7152,Jewelry,65,49.08,Burkina Faso,3190.2,2011-10,2010-12,11
571098,2011-10-13 15:38:00,17841.0,SC3998,Jewelry,98,94.16,Burkina Faso,9227.68,2011-10,2010-12,11
571120,2011-10-14 09:06:00,16950.0,SC1552,Jewelry,51,9.95,Burkina Faso,507.45,2011-10,2011-10,1
571183,2011-10-14 11:08:00,14796.0,SC5660,Jewelry,23,75.89,Burkina Faso,1745.47,2011-10,2011-03,8
571184,2011-10-14 11:09:00,15478.0,SC1916,Jewelry,49,8.84,Burkina Faso,433.16,2011-10,2011-10,1
571216,2011-10-14 13:06:00,16081.0,SC6401,Jewelry,97,9.72,Burkina Faso,942.84,2011-10,2011-10,1
571219,2011-10-14 13:35:00,15601.0,SC8217,Jewelry,66,78.64,Burkina Faso,5190.24,2011-10,2011-01,10
571231,2011-10-14 14:22:00,15856.0,SC5493,Jewelry,99,31.74,Burkina Faso,3142.26,2011-10,2011-08,3
571242,2011-10-14 15:04:00,17809.0,SC1883,Jewelry,12,49.63,Burkina Faso,595.5600000000001,2011-10,2011-10,1
571266,2011-10-16 11:41:00,17769.0,SC9721,Jewelry,93,14.48,Burkina Faso,1346.64,2011-10,2011-10,1
571270,2011-10-16 12:09:00,12940.0,SC1482,Jewelry,85,91.51,Burkina Faso,7778.35,2011-10,2011-10,1
571271,2011-10-16 12:16:00,15440.0,SC2638,Jewelry,26,27.43,Burkina Faso,713.18,2011-10,2011-10,1
571280,2011-10-16 13:08:00,18122.0,SC4946,Jewelry,66,58.08,Burkina Faso,3833.28,2011-10,2011-09,2
571283,2011-10-16 13:51:00,16533.0,SC8473,Jewelry,83,34.02,Burkina Faso,2823.6600000000003,2011-10,2011-10,1
571286,2011-10-16 14:35:00,14547.0,SC7428,Jewelry,74,42.99,Burkina Faso,3181.26,2011-10,2011-10,1
571291,2011-10-16 15:44:00,13610.0,SC3747,Jewelry,67,6.11,Burkina Faso,409.37,2011-10,2011-10,1
571352,2011-10-17 11:49:00,18042.0,SC7530,Jewelry,44,9.28,Burkina Faso,408.32,2011-10,2011-10,1
571413,2011-10-17 12:33:00,13923.0,SC1698,Jewelry,78,24.67,Burkina Faso,1924.26,2011-10,2011-10,1
571441,2011-10-17 13:31:00,14096.0,SC2694,Jewelry,6,91.96,Burkina Faso,551.76,2011-10,2011-09,2
571441,2011-10-17 13:31:00,14096.0,SC4250,Jewelry,92,62.16,Burkina Faso,5718.719999999999,2011-10,2011-09,2
571442,2011-10-17 13:39:00,17049.0,SC5303,Jewelry,29,79.56,Burkina Faso,2307.24,2011-10,2011-09,2
571463,2011-10-17 14:23:00,16463.0,SC8012,Jewelry,26,22.94,Burkina Faso,596.44,2011-10,2011-05,6
571475,2011-10-17 14:42:00,15033.0,SC2415,Jewelry,59,21.91,Burkina Faso,1292.69,2011-10,2011-03,8
571544,2011-10-17 16:53:00,17757.0,SC9947,Jewelry,91,89.16,Burkina Faso,8113.559999999999,2011-10,2011-07,4
571544,2011-10-17 16:53:00,17757.0,SC9665,Jewelry,70,15.63,Burkina Faso,1094.1,2011-10,2011-07,4
571629,2011-10-18 11:18:00,13362.0,SC2627,Jewelry,61,86.44,Burkina Faso,5272.84,2011-10,2011-02,9
571638,2011-10-18 11:55:00,15327.0,SC6648,Jewelry,5,48.79,Burkina Faso,243.95,2011-10,2011-10,1
571671,2011-10-18 13:15:00,16940.0,SC9556,Jewelry,50,69.12,Burkina Faso,3456.0,2011-10,2011-06,5
571709,2011-10-18 15:52:00,16463.0,SC2269,Jewelry,100,46.66,Burkina Faso,4666.0,2011-10,2011-05,6
571828,2011-10-19 11:52:00,16440.0,SC1952,Jewelry,36,56.4,Burkina Faso,2030.4,2011-10,2011-10,1
571828,2011-10-19 11:52:00,16440.0,SC4045,Jewelry,3,59.65,Burkina Faso,178.95,2011-10,2011-10,1
571846,2011-10-19 12:35:00,17841.0,SC7699,Jewelry,45,54.2,Burkina Faso,2439.0,2011-10,2010-12,11
571850,2011-10-19 12:54:00,14698.0,SC9918,Jewelry,44,98.08,Burkina Faso,4315.52,2011-10,2011-10,1
571883,2011-10-19 13:58:00,14704.0,SC9089,Jewelry,34,79.79,Burkina Faso,2712.86,2011-10,2011-10,1
571905,2011-10-19 14:51:00,12370.0,SC1348,Jewelry,72,43.36,Burkina Faso,3121.92,2011-10,2011-10,1
571937,2011-10-20 09:28:00,14911.0,SC6840,Jewelry,41,95.83,Burkina Faso,3929.03,2011-10,2010-12,11
571939,2011-10-20 09:40:00,16260.0,SC6395,Jewelry,62,41.92,Burkina Faso,2599.04,2011-10,2011-10,1
571944,2011-10-20 10:15:00,13755.0,SC2227,Jewelry,40,53.8,Burkina Faso,2152.0,2011-10,2011-10,1
572037,2011-10-20 12:07:00,17365.0,SC7994,Jewelry,60,69.95,Burkina Faso,4197.0,2011-10,2011-05,6
572047,2011-10-20 12:13:00,16474.0,SC9357,Jewelry,75,76.75,Burkina Faso,5756.25,2011-10,2011-07,4
572050,2011-10-20 12:23:00,17346.0,SC5599,Jewelry,48,65.83,Burkina Faso,3159.84,2011-10,2011-04,7
572054,2011-10-20 12:31:00,12642.0,SC2842,Jewelry,7,83.29,Burkina Faso,583.0300000000001,2011-10,2011-10,1
572066,2011-10-20 13:07:00,15159.0,SC9500,Jewelry,46,50.63,Burkina Faso,2328.98,2011-10,2011-05,6
572074,2011-10-20 13:54:00,16284.0,SC9199,Jewelry,6,98.28,Burkina Faso,589.6800000000001,2011-10,2011-10,1
572076,2011-10-20 14:01:00,13761.0,SC5938,Jewelry,14,55.16,Burkina Faso,772.24,2011-10,2011-10,1
572090,2011-10-20 14:33:00,13573.0,SC4595,Jewelry,55,40.23,Burkina Faso,2212.65,2011-10,2011-10,1
572095,2011-10-20 15:15:00,15511.0,SC1581,Jewelry,30,14.45,Burkina Faso,433.5,2011-10,2011-10,1
572095,2011-10-20 15:15:00,15511.0,SC4205,Jewelry,77,23.36,Burkina Faso,1798.72,2011-10,2011-10,1
572103,2011-10-20 15:57:00,17571.0,SC7744,Jewelry,24,89.22,Burkina Faso,2141.28,2011-10,2011-10,1
572215,2011-10-21 12:52:00,12646.0,SC6237,Jewelry,4,95.86,Burkina Faso,383.44,2011-10,2011-10,1
572244,2011-10-21 15:54:00,14233.0,SC6700,Jewelry,89,90.78,Burkina Faso,8079.42,2011-10,2011-10,1
572272,2011-10-21 16:18:00,13171.0,SC9505,Jewelry,40,15.09,Burkina Faso,603.6,2011-10,2011-10,1
572281,2011-10-23 11:10:00,17211.0,SC9926,Jewelry,89,77.41,Burkina Faso,6889.49,2011-10,2011-10,1
572286,2011-10-23 12:18:00,16434.0,SC8651,Jewelry,19,18.02,Burkina Faso,342.38,2011-10,2011-10,1
572291,2011-10-23 12:46:00,16931.0,SC7228,Jewelry,31,51.74,Burkina Faso,1603.94,2011-10,2011-10,1
572295,2011-10-23 13:49:00,16686.0,SC6016,Jewelry,42,84.93,Burkina Faso,3567.0600000000004,2011-10,2011-08,3
572295,2011-10-23 13:49:00,16686.0,SC5060,Jewelry,70,19.35,Burkina Faso,1354.5,2011-10,2011-08,3
572303,2011-10-23 14:56:00,18109.0,SC4948,Jewelry,38,31.58,Burkina Faso,1200.04,2011-10,2011-04,7
572308,2011-10-23 15:27:00,12748.0,SC3488,Jewelry,6,38.88,Burkina Faso,233.28000000000003,2011-10,2011-03,8
572309,2011-10-23 15:29:00,14432.0,SC6134,Jewelry,29,45.11,Burkina Faso,1308.19,2011-10,2011-09,2
572313,2011-10-23 15:54:00,14731.0,SC6418,Jewelry,89,56.95,Burkina Faso,5068.55,2011-10,2011-10,1
572314,2011-10-23 15:59:00,17111.0,SC2530,Jewelry,97,47.85,Burkina Faso,4641.45,2011-10,2011-10,1
572315,2011-10-23 16:00:00,14504.0,SC1176,Jewelry,97,1.9,Burkina Faso,184.3,2011-10,2011-10,1
572319,2011-10-23 16:19:00,14704.0,SC3099,Jewelry,33,85.16,Burkina Faso,2810.28,2011-10,2011-10,1
572330,2011-10-24 10:17:00,16426.0,SC3489,Jewelry,11,28.34,Burkina Faso,311.74,2011-10,2011-10,1
572331,2011-10-24 10:18:00,16491.0,SC5726,Jewelry,6,6.95,Burkina Faso,41.7,2011-10,2011-10,1
572484,2011-10-24 13:50:00,17220.0,SC1369,Jewelry,44,71.43,Burkina Faso,3142.92,2011-10,2011-05,6
572487,2011-10-24 13:52:00,15801.0,SC8958,Jewelry,48,77.18,Burkina Faso,3704.64,2011-10,2011-10,1
572513,2011-10-24 14:36:00,16728.0,SC2685,Jewelry,79,7.44,Burkina Faso,587.76,2011-10,2011-03,8
572545,2011-10-24 16:48:00,17450.0,SC8467,Jewelry,81,14.84,Burkina Faso,1202.04,2011-10,2011-10,1
572650,2011-10-25 12:00:00,15506.0,SC4703,Jewelry,49,41.88,Burkina Faso,2052.1200000000003,2011-10,2011-10,1
572653,2011-10-25 12:12:00,15861.0,SC7946,Jewelry,42,61.06,Burkina Faso,2564.52,2011-10,2011-10,1
572655,2011-10-25 12:20:00,16708.0,SC3266,Jewelry,8,35.74,Burkina Faso,285.92,2011-10,2011-10,1
572668,2011-10-25 13:07:00,18045.0,SC5925,Jewelry,74,88.38,Burkina Faso,6540.12,2011-10,2011-10,1
572703,2011-10-25 14:35:00,16110.0,SC7998,Jewelry,20,54.05,Burkina Faso,1081.0,2011-10,2011-02,9
572762,2011-10-26 09:50:00,15240.0,SC7811,Jewelry,66,26.99,Burkina Faso,1781.34,2011-10,2011-10,1
572834,2011-10-26 11:46:00,12748.0,SC1080,Jewelry,93,34.52,Burkina Faso,3210.36,2011-10,2011-03,8
572867,2011-10-26 13:19:00,14598.0,SC3732,Jewelry,67,45.26,Burkina Faso,3032.42,2011-10,2011-10,1
572886,2011-10-26 13:46:00,12448.0,SC2591,Jewelry,40,65.32,Burkina Faso,2612.8,2011-10,2011-10,1
572913,2011-10-26 16:21:00,15993.0,SC9104,Jewelry,41,99.81,Burkina Faso,4092.21,2011-10,2011-10,1
572913,2011-10-26 16:21:00,15993.0,SC9644,Jewelry,14,33.26,Burkina Faso,465.64,2011-10,2011-10,1
572913,2011-10-26 16:21:00,15993.0,SC4801,Jewelry,6,33.81,Burkina Faso,202.86,2011-10,2011-10,1
572913,2011-10-26 16:21:00,15993.0,SC6216,Jewelry,20,49.36,Burkina Faso,987.2,2011-10,2011-10,1
572913,2011-10-26 16:21:00,15993.0,SC2260,Jewelry,97,11.53,Burkina Faso,1118.41,2011-10,2011-10,1
572918,2011-10-26 16:43:00,14379.0,SC7447,Jewelry,4,83.36,Burkina Faso,333.44,2011-10,2011-10,1
572933,2011-10-27 10:15:00,13458.0,SC1321,Jewelry,39,82.87,Burkina Faso,3231.9300000000003,2011-10,2011-02,9
573029,2011-10-27 13:33:00,14971.0,SC3838,Jewelry,88,62.46,Burkina Faso,5496.4800000000005,2011-10,2011-10,1
573035,2011-10-27 13:43:00,12433.0,SC4153,Jewelry,6,55.89,Burkina Faso,335.34000000000003,2011-10,2010-12,11
573074,2011-10-27 14:03:00,16265.0,SC8408,Jewelry,46,88.74,Burkina Faso,4082.04,2011-10,2011-10,1
573075,2011-10-27 14:04:00,17545.0,SC4253,Jewelry,1,95.67,Burkina Faso,95.67,2011-10,2011-10,1
573075,2011-10-27 14:04:00,17545.0,SC3351,Jewelry,70,11.36,Burkina Faso,795.1999999999999,2011-10,2011-10,1
573123,2011-10-27 16:23:00,13654.0,SC1250,Jewelry,38,33.1,Burkina Faso,1257.8,2011-10,2011-03,8
573152,2011-10-27 20:16:00,17530.0,SC6269,Jewelry,50,65.61,Burkina Faso,3280.5,2011-10,2011-02,9
573171,2011-10-28 10:00:00,14218.0,SC6928,Jewelry,15,91.7,Burkina Faso,1375.5,2011-10,2011-10,1
573273,2011-10-28 13:04:00,12678.0,SC9786,Jewelry,11,71.92,Burkina Faso,791.12,2011-10,2011-10,1
573287,2011-10-28 14:42:00,14194.0,SC4184,Jewelry,86,30.67,Burkina Faso,2637.6200000000003,2011-10,2011-10,1
573300,2011-10-28 16:10:00,16049.0,SC4400,Jewelry,70,33.02,Burkina Faso,2311.4,2011-10,2011-10,1
573300,2011-10-28 16:10:00,16049.0,SC6902,Jewelry,100,87.44,Burkina Faso,8744.0,2011-10,2011-10,1
573319,2011-10-30 10:18:00,17651.0,SC5678,Jewelry,31,27.11,Burkina Faso,840.41,2011-10,2011-10,1
573339,2011-10-30 11:49:00,13278.0,SC8349,Jewelry,39,3.17,Burkina Faso,123.63,2011-10,2011-10,1
573365,2011-10-30 13:13:00,12584.0,SC6660,Jewelry,18,8.43,Burkina Faso,151.74,2011-10,2011-03,8
573377,2011-10-30 13:51:00,14653.0,SC5277,Jewelry,59,13.01,Burkina Faso,767.59,2011-10,2011-10,1
573379,2011-10-30 14:03:00,15680.0,SC3190,Jewelry,21,73.4,Burkina Faso,1541.4,2011-10,2011-10,1
573380,2011-10-30 14:04:00,14572.0,SC2672,Jewelry,9,94.06,Burkina Faso,846.54,2011-10,2011-07,4
573383,2011-10-30 14:18:00,17447.0,SC7080,Jewelry,57,47.0,Burkina Faso,2679.0,2011-10,2011-10,1
573384,2011-10-30 14:19:00,15478.0,SC2279,Jewelry,42,37.55,Burkina Faso,1577.1,2011-10,2011-10,1
573399,2011-10-30 15:35:00,13949.0,SC2260,Jewelry,40,9.53,Burkina Faso,381.2,2011-10,2011-10,1
573399,2011-10-30 15:35:00,13949.0,SC9274,Jewelry,71,92.78,Burkina Faso,6587.38,2011-10,2011-10,1
573420,2011-10-31 09:48:00,18223.0,SC3754,Jewelry,93,99.19,Burkina Faso,9224.67,2011-10,2011-05,6
573501,2011-10-31 12:02:00,18055.0,SC7511,Jewelry,87,24.81,Burkina Faso,2158.47,2011-10,2010-12,11
573587,2011-10-31 14:48:00,18257.0,SC4063,Jewelry,90,34.79,Burkina Faso,3131.1,2011-10,2011-10,1
573749,2011-11-01 09:26:00,17389.0,SC8334,Jewelry,38,30.92,Burkina Faso,1174.96,2011-11,2011-11,1
573770,2011-11-01 10:12:00,15214.0,SC8601,Jewelry,18,21.98,Burkina Faso,395.64,2011-11,2011-11,1
573775,2011-11-01 10:30:00,13881.0,SC5266,Jewelry,22,7.14,Burkina Faso,157.07999999999998,2011-11,2011-11,1
573894,2011-11-01 13:59:00,17812.0,SC6907,Jewelry,50,94.22,Burkina Faso,4711.0,2011-11,2011-11,1
573897,2011-11-01 14:29:00,16729.0,SC4828,Jewelry,12,22.29,Burkina Faso,267.48,2011-11,2011-08,4
573932,2011-11-02 10:26:00,17966.0,SC8313,Jewelry,3,59.5,Burkina Faso,178.5,2011-11,2011-07,5
573937,2011-11-02 10:40:00,15830.0,SC4378,Jewelry,87,44.51,Burkina Faso,3872.37,2011-11,2011-11,1
573996,2011-11-02 11:37:00,16747.0,SC7538,Jewelry,14,54.27,Burkina Faso,759.7800000000001,2011-11,2011-10,2
574055,2011-11-02 14:08:00,16525.0,SC2446,Jewelry,100,40.42,Burkina Faso,4042.0,2011-11,2011-04,8
574060,2011-11-02 14:16:00,16531.0,SC6590,Jewelry,96,22.2,Burkina Faso,2131.2,2011-11,2011-11,1
574062,2011-11-02 14:30:00,17675.0,SC7089,Jewelry,62,97.88,Burkina Faso,6068.56,2011-11,2011-02,10
574091,2011-11-03 09:20:00,17086.0,SC2012,Jewelry,59,21.79,Burkina Faso,1285.61,2011-11,2011-11,1
574093,2011-11-03 09:43:00,12437.0,SC4653,Jewelry,50,13.57,Burkina Faso,678.5,2011-11,2011-04,8
574096,2011-11-03 09:55:00,13599.0,SC3786,Jewelry,24,59.29,Burkina Faso,1422.96,2011-11,2011-11,1
574097,2011-11-03 09:56:00,12471.0,SC8167,Jewelry,89,93.65,Burkina Faso,8334.85,2011-11,2011-08,4
574149,2011-11-03 11:29:00,13709.0,SC1512,Jewelry,28,13.12,Burkina Faso,367.36,2011-11,2011-11,1
574226,2011-11-03 12:15:00,17306.0,SC3663,Jewelry,47,43.56,Burkina Faso,2047.32,2011-11,2011-11,1
574260,2011-11-03 13:58:00,13014.0,SC9036,Jewelry,82,30.53,Burkina Faso,2503.46,2011-11,2011-11,1
574262,2011-11-03 14:05:00,13721.0,SC7771,Jewelry,24,47.97,Burkina Faso,1151.28,2011-11,2011-11,1
574280,2011-11-03 14:47:00,13408.0,SC8117,Jewelry,60,6.73,Burkina Faso,403.8,2011-11,2011-02,10
574317,2011-11-03 18:49:00,17078.0,SC4037,Jewelry,96,23.5,Burkina Faso,2256.0,2011-11,2011-11,1
574336,2011-11-04 09:52:00,12397.0,SC3739,Jewelry,87,78.52,Burkina Faso,6831.24,2011-11,2011-11,1
574351,2011-11-04 10:37:00,17348.0,SC8517,Jewelry,3,53.95,Burkina Faso,161.85000000000002,2011-11,2011-09,3
574470,2011-11-04 11:56:00,12748.0,SC8504,Jewelry,39,50.76,Burkina Faso,1979.64,2011-11,2011-03,9
574474,2011-11-04 12:05:00,17979.0,SC3105,Jewelry,5,76.0,Burkina Faso,380.0,2011-11,2011-11,1
574477,2011-11-04 12:21:00,15453.0,SC5391,Jewelry,79,62.19,Burkina Faso,4913.01,2011-11,2011-06,6
574481,2011-11-04 12:45:00,18022.0,SC3451,Jewelry,78,76.28,Burkina Faso,5949.84,2011-11,2011-11,1
574506,2011-11-04 13:24:00,12577.0,SC2105,Jewelry,35,39.51,Burkina Faso,1382.85,2011-11,2010-12,12
574532,2011-11-04 14:19:00,15676.0,SC1633,Jewelry,63,76.81,Burkina Faso,4839.03,2011-11,2011-11,1
574536,2011-11-04 14:35:00,15707.0,SC2678,Jewelry,87,67.66,Burkina Faso,5886.42,2011-11,2011-11,1
574544,2011-11-04 14:49:00,17084.0,SC4420,Jewelry,50,62.41,Burkina Faso,3120.5,2011-11,2011-11,1
574547,2011-11-04 15:08:00,17841.0,SC7922,Jewelry,99,64.19,Burkina Faso,6354.81,2011-11,2010-12,12
574547,2011-11-04 15:08:00,17841.0,SC7222,Jewelry,19,45.82,Burkina Faso,870.58,2011-11,2010-12,12
574655,2011-11-06 11:35:00,16466.0,SC6080,Jewelry,100,72.3,Burkina Faso,7230.0,2011-11,2011-11,1
574663,2011-11-06 12:04:00,13527.0,SC5110,Jewelry,14,62.25,Burkina Faso,871.5,2011-11,2011-05,7
574671,2011-11-06 12:23:00,16744.0,SC8883,Jewelry,83,61.19,Burkina Faso,5078.77,2011-11,2011-11,1
574672,2011-11-06 12:25:00,13532.0,SC9586,Jewelry,7,8.65,Burkina Faso,60.55,2011-11,2011-11,1
