InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
566015,2011-09-08 12:19:00,16426.0,SC3440,Kitchenware,79,44.93,Burkina Faso,3549.47,2011-09,2011-09,1
566195,2011-09-09 13:44:00,12433.0,SC2544,Kitchenware,33,52.02,Burkina Faso,1716.66,2011-09,2011-09,1
566213,2011-09-09 15:09:00,14895.0,SC7161,Kitchenware,33,97.61,Burkina Faso,3221.13,2011-09,2011-05,5
566233,2011-09-11 11:04:00,12635.0,SC4068,Kitchenware,31,90.08,Burkina Faso,2792.48,2011-09,2011-09,1
566258,2011-09-11 12:45:00,13124.0,SC1378,Kitchenware,24,6.8,Burkina Faso,163.2,2011-09,2011-09,1
566272,2011-09-11 13:51:00,14487.0,SC9494,Kitchenware,7,76.73,Burkina Faso,537.11,2011-09,2011-09,1
566300,2011-09-11 16:05:00,18215.0,SC2075,Kitchenware,14,23.31,Burkina Faso,326.34,2011-09,2011-09,1
566307,2011-09-12 09:37:00,14307.0,SC5629,Kitchenware,50,23.37,Burkina Faso,1168.5,2011-09,2011-09,1
566314,2011-09-12 09:57:00,15358.0,SC5353,Kitchenware,19,4.8,Burkina Faso,91.2,2011-09,2011-09,1
566400,2011-09-12 13:16:00,17139.0,SC4857,Kitchenware,91,56.5,Burkina Faso,5141.5,2011-09,2011-09,1
566427,2011-09-12 14:24:00,17433.0,SC6239,Kitchenware,5,42.54,Burkina Faso,212.7,2011-09,2011-09,1
566433,2011-09-12 14:54:00,16839.0,SC5970,Kitchenware,59,87.4,Burkina Faso,5156.6,2011-09,2011-09,1
566440,2011-09-12 15:19:00,15755.0,SC6042,Kitchenware,80,6.16,Burkina Faso,492.8,2011-09,2011-08,2
566451,2011-09-12 16:14:00,18069.0,SC5980,Kitchenware,55,46.84,Burkina Faso,2576.2000000000003,2011-09,2011-01,9
566482,2011-09-13 09:43:00,16609.0,SC3503,Kitchenware,51,11.68,Burkina Faso,595.68,2011-09,2011-09,1
566495,2011-09-13 11:14:00,15529.0,SC4969,Kitchenware,77,43.42,Burkina Faso,3343.34,2011-09,2011-01,9
566495,2011-09-13 11:14:00,15529.0,SC5594,Kitchenware,91,33.17,Burkina Faso,3018.4700000000003,2011-09,2011-01,9
566562,2011-09-13 12:18:00,17365.0,SC2892,Kitchenware,37,13.72,Burkina Faso,507.64,2011-09,2011-09,1
566582,2011-09-13 13:49:00,13384.0,SC7314,Kitchenware,88,5.29,Burkina Faso,465.52,2011-09,2011-09,1
566605,2011-09-13 16:27:00,13263.0,SC3088,Kitchenware,46,42.03,Burkina Faso,1933.38,2011-09,2011-03,7
566612,2011-09-13 17:16:00,16229.0,SC2952,Kitchenware,7,27.5,Burkina Faso,192.5,2011-09,2011-09,1
566621,2011-09-14 09:22:00,15845.0,SC3939,Kitchenware,73,9.22,Burkina Faso,673.0600000000001,2011-09,2011-09,1
566667,2011-09-14 11:34:00,14660.0,SC6410,Kitchenware,70,85.16,Burkina Faso,5961.2,2011-09,2011-09,1
566669,2011-09-14 11:36:00,18065.0,SC3085,Kitchenware,88,21.17,Burkina Faso,1862.96,2011-09,2011-09,1
566713,2011-09-14 12:05:00,15933.0,SC1704,Kitchenware,73,76.32,Burkina Faso,5571.36,2011-09,2011-09,1
566726,2011-09-14 13:12:00,15021.0,SC1795,Kitchenware,13,46.87,Burkina Faso,609.31,2011-09,2011-09,1
566739,2011-09-14 14:30:00,12566.0,SC4861,Kitchenware,4,77.17,Burkina Faso,308.68,2011-09,2011-09,1
566740,2011-09-14 14:34:00,17033.0,SC5180,Kitchenware,77,12.29,Burkina Faso,946.33,2011-09,2011-09,1
566789,2011-09-15 10:35:00,13134.0,SC5041,Kitchenware,38,18.35,Burkina Faso,697.3000000000001,2011-09,2011-09,1
566851,2011-09-15 12:16:00,15573.0,SC2023,Kitchenware,71,3.39,Burkina Faso,240.69,2011-09,2011-09,1
566913,2011-09-15 14:07:00,17602.0,SC7920,Kitchenware,92,20.82,Burkina Faso,1915.44,2011-09,2011-01,9
566915,2011-09-15 14:22:00,16945.0,SC2090,Kitchenware,11,51.04,Burkina Faso,561.4399999999999,2011-09,2010-12,10
566927,2011-09-15 15:20:00,17846.0,SC2662,Kitchenware,54,32.26,Burkina Faso,1742.04,2011-09,2011-09,1
566976,2011-09-16 09:27:00,15382.0,SC5598,Kitchenware,94,46.99,Burkina Faso,4417.06,2011-09,2011-09,1
567092,2011-09-16 12:48:00,13196.0,SC5068,Kitchenware,6,36.92,Burkina Faso,221.52,2011-09,2011-09,1
567128,2011-09-16 14:04:00,18055.0,SC5931,Kitchenware,62,61.21,Burkina Faso,3795.02,2011-09,2011-09,1
567165,2011-09-18 11:58:00,17841.0,SC1295,Kitchenware,21,57.74,Burkina Faso,1212.54,2011-09,2010-12,10
567180,2011-09-18 14:56:00,17802.0,SC6233,Kitchenware,39,98.71,Burkina Faso,3849.69,2011-09,2011-09,1
567184,2011-09-18 15:41:00,16033.0,SC1605,Kitchenware,24,1.99,Burkina Faso,47.76,2011-09,2011-09,1
567211,2011-09-19 11:02:00,14159.0,SC4343,Kitchenware,47,72.62,Burkina Faso,3413.1400000000003,2011-09,2010-12,10
567297,2011-09-19 12:27:00,15594.0,SC1242,Kitchenware,83,20.1,Burkina Faso,1668.3000000000002,2011-09,2011-09,1
567338,2011-09-19 15:00:00,14146.0,SC5905,Kitchenware,20,77.63,Burkina Faso,1552.6,2011-09,2011-09,1
567344,2011-09-19 15:49:00,13704.0,SC7155,Kitchenware,68,35.96,Burkina Faso,2445.28,2011-09,2011-09,1
567462,2011-09-20 12:35:00,14446.0,SC2999,Kitchenware,55,65.28,Burkina Faso,3590.4,2011-09,2011-09,1
567474,2011-09-20 12:53:00,13448.0,SC1130,Kitchenware,29,19.7,Burkina Faso,571.3,2011-09,2011-09,1
567476,2011-09-20 13:19:00,14859.0,SC2202,Kitchenware,20,11.9,Burkina Faso,238.0,2011-09,2011-09,1
567580,2011-09-21 11:10:00,16493.0,SC6111,Kitchenware,99,74.88,Burkina Faso,7413.12,2011-09,2011-09,1
567625,2011-09-21 12:55:00,13627.0,SC1789,Kitchenware,49,66.73,Burkina Faso,3269.77,2011-09,2010-12,10
567653,2011-09-21 14:35:00,12550.0,SC2073,Kitchenware,57,38.32,Burkina Faso,2184.24,2011-09,2011-09,1
567656,2011-09-21 14:40:00,14096.0,SC5865,Kitchenware,50,60.12,Burkina Faso,3006.0,2011-09,2011-09,1
567656,2011-09-21 14:40:00,14096.0,SC8051,Kitchenware,6,87.2,Burkina Faso,523.2,2011-09,2011-09,1
567662,2011-09-21 15:12:00,17758.0,SC2941,Kitchenware,67,41.97,Burkina Faso,2811.99,2011-09,2011-04,6
567662,2011-09-21 15:12:00,17758.0,SC3089,Kitchenware,51,91.19,Burkina Faso,4650.69,2011-09,2011-04,6
567663,2011-09-21 15:15:00,14951.0,SC6767,Kitchenware,9,34.53,Burkina Faso,310.77,2011-09,2011-09,1
567721,2011-09-22 10:38:00,12409.0,SC4425,Kitchenware,99,73.67,Burkina Faso,7293.33,2011-09,2011-09,1
567742,2011-09-22 10:47:00,14261.0,SC6669,Kitchenware,66,90.91,Burkina Faso,6000.06,2011-09,2011-09,1
567795,2011-09-22 11:44:00,14646.0,SC4536,Kitchenware,18,52.69,Burkina Faso,948.42,2011-09,2011-01,9
567818,2011-09-22 12:41:00,14395.0,SC5133,Kitchenware,29,15.69,Burkina Faso,455.01,2011-09,2011-09,1
567875,2011-09-22 14:29:00,16348.0,SC5019,Kitchenware,97,8.99,Burkina Faso,872.03,2011-09,2011-09,1
567905,2011-09-22 16:37:00,12952.0,SC6675,Kitchenware,8,69.97,Burkina Faso,559.76,2011-09,2011-09,1
567907,2011-09-22 16:48:00,18172.0,SC6905,Kitchenware,53,8.64,Burkina Faso,457.92,2011-09,2011-09,1
567912,2011-09-22 17:07:00,15555.0,SC3013,Kitchenware,68,22.6,Burkina Faso,1536.8000000000002,2011-09,2011-09,1
567928,2011-09-22 17:31:00,12380.0,SC9450,Kitchenware,33,49.85,Burkina Faso,1645.05,2011-09,2011-09,1
567962,2011-09-23 09:19:00,15838.0,SC2976,Kitchenware,23,6.67,Burkina Faso,153.41,2011-09,2011-09,1
567972,2011-09-23 10:14:00,13949.0,SC6342,Kitchenware,52,83.25,Burkina Faso,4329.0,2011-09,2011-09,1
568048,2011-09-23 12:36:00,14911.0,SC2188,Kitchenware,62,22.35,Burkina Faso,1385.7,2011-09,2011-01,9
568082,2011-09-23 14:38:00,14944.0,SC2090,Kitchenware,68,24.99,Burkina Faso,1699.32,2011-09,2011-07,3
568099,2011-09-23 15:18:00,15916.0,SC6420,Kitchenware,71,6.01,Burkina Faso,426.71,2011-09,2011-09,1
568162,2011-09-25 12:32:00,14194.0,SC5777,Kitchenware,4,18.32,Burkina Faso,73.28,2011-09,2011-09,1
568165,2011-09-25 12:42:00,17131.0,SC5211,Kitchenware,5,2.57,Burkina Faso,12.85,2011-09,2011-09,1
568168,2011-09-25 12:46:00,15799.0,SC4472,Kitchenware,34,80.83,Burkina Faso,2748.22,2011-09,2011-09,1
568174,2011-09-25 13:23:00,16261.0,SC7894,Kitchenware,23,77.71,Burkina Faso,1787.33,2011-09,2011-09,1
568188,2011-09-25 14:33:00,16049.0,SC5706,Kitchenware,50,42.08,Burkina Faso,2104.0,2011-09,2011-09,1
568193,2011-09-25 14:37:00,17107.0,SC7270,Kitchenware,92,6.74,Burkina Faso,620.08,2011-09,2011-07,3
568196,2011-09-25 14:44:00,16705.0,SC5995,Kitchenware,61,77.82,Burkina Faso,4747.02,2011-09,2011-02,8
568204,2011-09-25 15:25:00,13670.0,SC9255,Kitchenware,85,47.39,Burkina Faso,4028.15,2011-09,2011-09,1
568210,2011-09-25 15:56:00,17159.0,SC2930,Kitchenware,9,70.07,Burkina Faso,630.6299999999999,2011-09,2011-09,1
568221,2011-09-26 10:05:00,14911.0,SC7960,Kitchenware,54,9.65,Burkina Faso,521.1,2011-09,2011-01,9
568225,2011-09-26 10:35:00,13014.0,SC3649,Kitchenware,41,73.49,Burkina Faso,3013.09,2011-09,2011-09,1
568241,2011-09-26 12:10:00,15218.0,SC1840,Kitchenware,91,89.44,Burkina Faso,8139.04,2011-09,2011-09,1
568314,2011-09-26 12:58:00,14387.0,SC6217,Kitchenware,83,52.58,Burkina Faso,4364.139999999999,2011-09,2011-09,1
568428,2011-09-27 11:27:00,14419.0,SC4834,Kitchenware,100,81.05,Burkina Faso,8105.0,2011-09,2011-09,1
568485,2011-09-27 11:53:00,17511.0,SC8966,Kitchenware,1,37.87,Burkina Faso,37.87,2011-09,2011-02,8
568491,2011-09-27 11:58:00,15443.0,SC1145,Kitchenware,16,1.62,Burkina Faso,25.92,2011-09,2011-08,2
568491,2011-09-27 11:58:00,15443.0,SC6256,Kitchenware,29,46.67,Burkina Faso,1353.43,2011-09,2011-08,2
568517,2011-09-27 12:52:00,14456.0,SC1016,Kitchenware,34,36.88,Burkina Faso,1253.92,2011-09,2011-07,3
568517,2011-09-27 12:52:00,14456.0,SC3445,Kitchenware,63,31.5,Burkina Faso,1984.5,2011-09,2011-07,3
568537,2011-09-27 14:04:00,15061.0,SC5189,Kitchenware,2,1.75,Burkina Faso,3.5,2011-09,2011-03,7
568553,2011-09-27 15:17:00,15674.0,SC6166,Kitchenware,37,48.12,Burkina Faso,1780.4399999999998,2011-09,2011-09,1
568651,2011-09-28 12:04:00,12362.0,SC2852,Kitchenware,21,21.37,Burkina Faso,448.77,2011-09,2011-07,3
568654,2011-09-28 12:20:00,14911.0,SC7856,Kitchenware,82,96.98,Burkina Faso,7952.360000000001,2011-09,2011-01,9
568657,2011-09-28 12:22:00,16460.0,SC6071,Kitchenware,65,37.17,Burkina Faso,2416.05,2011-09,2011-09,1
568690,2011-09-28 14:43:00,16332.0,SC3096,Kitchenware,24,27.31,Burkina Faso,655.4399999999999,2011-09,2011-09,1
568690,2011-09-28 14:43:00,16332.0,SC1305,Kitchenware,70,54.35,Burkina Faso,3804.5,2011-09,2011-09,1
568698,2011-09-28 14:57:00,14911.0,SC3381,Kitchenware,82,62.07,Burkina Faso,5089.74,2011-09,2011-01,9
568702,2011-09-28 15:18:00,17950.0,SC2655,Kitchenware,58,6.93,Burkina Faso,401.94,2011-09,2011-09,1
568703,2011-09-28 15:21:00,12748.0,SC9698,Kitchenware,88,36.99,Burkina Faso,3255.1200000000003,2011-09,2011-03,7
568709,2011-09-28 15:42:00,15036.0,SC3390,Kitchenware,48,68.24,Burkina Faso,3275.5199999999995,2011-09,2011-06,4
568792,2011-09-29 09:53:00,18192.0,SC4494,Kitchenware,44,59.94,Burkina Faso,2637.36,2011-09,2011-09,1
568793,2011-09-29 09:55:00,16011.0,SC7238,Kitchenware,58,13.13,Burkina Faso,761.5400000000001,2011-09,2011-09,1
568897,2011-09-29 13:17:00,13886.0,SC2408,Kitchenware,7,81.0,Burkina Faso,567.0,2011-09,2011-09,1
568902,2011-09-29 13:23:00,13503.0,SC8907,Kitchenware,69,7.14,Burkina Faso,492.66,2011-09,2011-09,1
568917,2011-09-29 14:11:00,15955.0,SC3999,Kitchenware,95,73.25,Burkina Faso,6958.75,2011-09,2011-08,2
568917,2011-09-29 14:11:00,15955.0,SC7237,Kitchenware,4,46.54,Burkina Faso,186.16,2011-09,2011-08,2
568938,2011-09-29 14:46:00,17220.0,SC5899,Kitchenware,84,82.04,Burkina Faso,6891.360000000001,2011-09,2011-03,7
568947,2011-09-29 15:04:00,14696.0,SC3151,Kitchenware,51,46.08,Burkina Faso,2350.08,2011-09,2011-09,1
568952,2011-09-29 15:29:00,14305.0,SC9363,Kitchenware,88,65.33,Burkina Faso,5749.04,2011-09,2011-07,3
568955,2011-09-29 15:40:00,13759.0,SC8799,Kitchenware,18,30.39,Burkina Faso,547.02,2011-09,2011-09,1
568984,2011-09-29 15:57:00,17813.0,SC3735,Kitchenware,4,89.37,Burkina Faso,357.48,2011-09,2011-09,1
568994,2011-09-29 16:52:00,12598.0,SC8191,Kitchenware,47,93.51,Burkina Faso,4394.97,2011-09,2011-09,1
568994,2011-09-29 16:52:00,12598.0,SC6988,Kitchenware,9,20.46,Burkina Faso,184.14,2011-09,2011-09,1
569020,2011-09-30 09:39:00,15321.0,SC1984,Kitchenware,21,56.3,Burkina Faso,1182.3,2011-09,2011-09,1
569024,2011-09-30 10:04:00,12822.0,SC4359,Kitchenware,38,34.48,Burkina Faso,1310.2399999999998,2011-09,2011-09,1
569026,2011-09-30 10:18:00,16101.0,SC1333,Kitchenware,25,40.98,Burkina Faso,1024.5,2011-09,2011-09,1
569026,2011-09-30 10:18:00,16101.0,SC2883,Kitchenware,86,10.39,Burkina Faso,893.5400000000001,2011-09,2011-09,1
569037,2011-09-30 10:45:00,13263.0,SC8869,Kitchenware,2,27.21,Burkina Faso,54.42,2011-09,2011-03,7
569089,2011-09-30 12:03:00,13764.0,SC1403,Kitchenware,88,80.39,Burkina Faso,7074.32,2011-09,2011-09,1
569140,2011-09-30 14:59:00,14503.0,SC2190,Kitchenware,81,50.19,Burkina Faso,4065.39,2011-09,2011-09,1
569140,2011-09-30 14:59:00,14503.0,SC9737,Kitchenware,30,27.65,Burkina Faso,829.5,2011-09,2011-09,1
569211,2011-10-02 12:04:00,15774.0,SC9941,Kitchenware,39,45.26,Burkina Faso,1765.14,2011-10,2011-10,1
569217,2011-10-02 12:45:00,15579.0,SC1395,Kitchenware,63,59.95,Burkina Faso,3776.85,2011-10,2011-10,1
569222,2011-10-02 13:46:00,15906.0,SC6774,Kitchenware,76,91.31,Burkina Faso,6939.56,2011-10,2011-10,1
569229,2011-10-02 14:56:00,14502.0,SC9026,Kitchenware,45,63.97,Burkina Faso,2878.65,2011-10,2011-03,8
569229,2011-10-02 14:56:00,14502.0,SC8366,Kitchenware,38,65.15,Burkina Faso,2475.7000000000003,2011-10,2011-03,8
569338,2011-10-03 14:18:00,16013.0,SC9503,Kitchenware,40,56.55,Burkina Faso,2262.0,2011-10,2011-10,1
569371,2011-10-03 15:52:00,14651.0,SC3000,Kitchenware,46,9.11,Burkina Faso,419.06,2011-10,2011-10,1
569384,2011-10-03 16:47:00,15159.0,SC6903,Kitchenware,82,91.1,Burkina Faso,7470.2,2011-10,2011-03,8
569408,2011-10-04 09:26:00,13881.0,SC3515,Kitchenware,89,7.55,Burkina Faso,671.9499999999999,2011-10,2011-04,7
569408,2011-10-04 09:26:00,13881.0,SC3829,Kitchenware,73,9.4,Burkina Faso,686.2,2011-10,2011-04,7
569417,2011-10-04 10:29:00,17629.0,SC9072,Kitchenware,51,4.57,Burkina Faso,233.07,2011-10,2011-10,1
569461,2011-10-04 11:36:00,16556.0,SC7914,Kitchenware,5,95.61,Burkina Faso,478.05,2011-10,2011-10,1
569467,2011-10-04 11:44:00,14291.0,SC3588,Kitchenware,48,56.24,Burkina Faso,2699.52,2011-10,2011-10,1
569483,2011-10-04 12:45:00,14057.0,SC2107,Kitchenware,54,81.13,Burkina Faso,4381.02,2011-10,2011-02,9
569535,2011-10-04 15:41:00,15044.0,SC3869,Kitchenware,67,48.49,Burkina Faso,3248.83,2011-10,2011-06,5
569546,2011-10-04 16:39:00,15276.0,SC4029,Kitchenware,100,57.6,Burkina Faso,5760.0,2011-10,2011-10,1
569556,2011-10-05 08:50:00,14936.0,SC1304,Kitchenware,16,47.55,Burkina Faso,760.8,2011-10,2011-03,8
569558,2011-10-05 08:53:00,14936.0,SC3187,Kitchenware,45,89.77,Burkina Faso,4039.65,2011-10,2011-03,8
569573,2011-10-05 10:11:00,17511.0,SC9552,Kitchenware,48,39.4,Burkina Faso,1891.2,2011-10,2011-02,9
569672,2011-10-05 13:58:00,17841.0,SC9467,Kitchenware,63,3.58,Burkina Faso,225.54,2011-10,2010-12,11
569827,2011-10-06 12:26:00,13591.0,SC8901,Kitchenware,20,59.57,Burkina Faso,1191.4,2011-10,2011-03,8
569843,2011-10-06 13:29:00,14449.0,SC3283,Kitchenware,13,48.89,Burkina Faso,635.57,2011-10,2011-10,1
569852,2011-10-06 14:17:00,13771.0,SC4961,Kitchenware,89,57.4,Burkina Faso,5108.599999999999,2011-10,2011-10,1
569861,2011-10-06 14:37:00,13816.0,SC7565,Kitchenware,67,98.02,Burkina Faso,6567.34,2011-10,2011-10,1
569868,2011-10-06 14:59:00,13018.0,SC2733,Kitchenware,40,32.79,Burkina Faso,1311.6,2011-10,2011-10,1
569890,2011-10-06 15:46:00,14738.0,SC9700,Kitchenware,69,96.35,Burkina Faso,6648.15,2011-10,2011-10,1
569903,2011-10-06 16:25:00,13892.0,SC1732,Kitchenware,27,24.48,Burkina Faso,660.96,2011-10,2011-10,1
569983,2011-10-06 19:49:00,17231.0,SC8992,Kitchenware,39,17.29,Burkina Faso,674.31,2011-10,2011-10,1
570007,2011-10-07 09:26:00,12519.0,SC5154,Kitchenware,22,61.85,Burkina Faso,1360.7,2011-10,2011-10,1
570091,2011-10-07 11:47:00,15632.0,SC9862,Kitchenware,36,25.74,Burkina Faso,926.64,2011-10,2011-06,5
570096,2011-10-07 11:58:00,15311.0,SC1845,Kitchenware,40,64.31,Burkina Faso,2572.4,2011-10,2011-05,6
570118,2011-10-07 12:44:00,13276.0,SC4034,Kitchenware,76,29.67,Burkina Faso,2254.92,2011-10,2011-10,1
570129,2011-10-07 13:34:00,12885.0,SC3582,Kitchenware,97,75.33,Burkina Faso,7307.01,2011-10,2011-10,1
570168,2011-10-07 14:05:00,17596.0,SC1322,Kitchenware,51,3.73,Burkina Faso,190.23,2011-10,2011-10,1
570180,2011-10-07 14:28:00,17509.0,SC5803,Kitchenware,67,43.92,Burkina Faso,2942.6400000000003,2011-10,2011-10,1
570211,2011-10-09 11:15:00,13558.0,SC2140,Kitchenware,60,14.67,Burkina Faso,880.2,2011-10,2011-10,1
570215,2011-10-09 11:53:00,16066.0,SC7698,Kitchenware,72,18.2,Burkina Faso,1310.4,2011-10,2011-10,1
570225,2011-10-09 13:15:00,16595.0,SC4266,Kitchenware,86,9.24,Burkina Faso,794.64,2011-10,2011-10,1
570229,2011-10-09 13:30:00,15756.0,SC7814,Kitchenware,70,69.87,Burkina Faso,4890.900000000001,2011-10,2011-10,1
570232,2011-10-09 13:58:00,14040.0,SC9272,Kitchenware,32,33.17,Burkina Faso,1061.44,2011-10,2011-10,1
570238,2011-10-09 15:01:00,16332.0,SC7595,Kitchenware,97,88.86,Burkina Faso,8619.42,2011-10,2011-09,2
570244,2011-10-09 16:05:00,14514.0,SC4268,Kitchenware,73,97.67,Burkina Faso,7129.91,2011-10,2011-01,10
570246,2011-10-09 16:22:00,16921.0,SC3077,Kitchenware,85,98.76,Burkina Faso,8394.6,2011-10,2011-10,1
570247,2011-10-10 08:23:00,15193.0,SC9046,Kitchenware,95,94.32,Burkina Faso,8960.4,2011-10,2011-10,1
570257,2011-10-10 09:56:00,13767.0,SC7902,Kitchenware,9,89.18,Burkina Faso,802.6200000000001,2011-10,2011-10,1
570271,2011-10-10 10:29:00,13756.0,SC2268,Kitchenware,55,49.3,Burkina Faso,2711.5,2011-10,2011-10,1
570293,2011-10-10 12:00:00,14128.0,SC8082,Kitchenware,93,71.74,Burkina Faso,6671.82,2011-10,2011-10,1
570388,2011-10-10 12:37:00,14911.0,SC1007,Kitchenware,8,77.9,Burkina Faso,623.2,2011-10,2011-01,10
570404,2011-10-10 12:50:00,16395.0,SC1050,Kitchenware,16,2.94,Burkina Faso,47.04,2011-10,2011-10,1
570418,2011-10-10 13:31:00,15211.0,SC4719,Kitchenware,7,74.28,Burkina Faso,519.96,2011-10,2011-10,1
570418,2011-10-10 13:31:00,15211.0,SC6451,Kitchenware,88,68.88,Burkina Faso,6061.44,2011-10,2011-10,1
570423,2011-10-10 13:38:00,14451.0,SC3943,Kitchenware,85,97.34,Burkina Faso,8273.9,2011-10,2011-10,1
570425,2011-10-10 13:54:00,15128.0,SC4288,Kitchenware,21,9.48,Burkina Faso,199.08,2011-10,2011-10,1
570458,2011-10-10 15:39:00,14535.0,SC5711,Kitchenware,25,23.34,Burkina Faso,583.5,2011-10,2011-10,1
570459,2011-10-10 15:42:00,15801.0,SC3699,Kitchenware,100,24.19,Burkina Faso,2419.0,2011-10,2011-10,1
570466,2011-10-10 16:03:00,16791.0,SC9028,Kitchenware,87,52.57,Burkina Faso,4573.59,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC7397,Kitchenware,51,86.06,Burkina Faso,4389.06,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC7039,Kitchenware,40,70.35,Burkina Faso,2814.0,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC2160,Kitchenware,100,89.81,Burkina Faso,8981.0,2011-10,2011-10,1
570488,2011-10-10 17:12:00,14096.0,SC7456,Kitchenware,51,94.65,Burkina Faso,4827.150000000001,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC3327,Kitchenware,12,7.97,Burkina Faso,95.64,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC7733,Kitchenware,99,75.72,Burkina Faso,7496.28,2011-10,2011-09,2
570499,2011-10-11 09:19:00,12772.0,SC2604,Kitchenware,21,83.95,Burkina Faso,1762.95,2011-10,2011-10,1
570664,2011-10-11 14:21:00,16362.0,SC3211,Kitchenware,27,74.29,Burkina Faso,2005.83,2011-10,2011-10,1
570667,2011-10-11 14:33:00,12362.0,SC2545,Kitchenware,71,58.46,Burkina Faso,4150.66,2011-10,2011-07,4
570668,2011-10-11 14:34:00,17837.0,SC1414,Kitchenware,74,19.46,Burkina Faso,1440.04,2011-10,2011-10,1
570672,2011-10-11 14:52:00,12536.0,SC1199,Kitchenware,92,18.57,Burkina Faso,1708.44,2011-10,2011-10,1
570672,2011-10-11 14:52:00,12536.0,SC1776,Kitchenware,63,28.95,Burkina Faso,1823.85,2011-10,2011-10,1
570681,2011-10-11 15:45:00,12381.0,SC1952,Kitchenware,42,86.44,Burkina Faso,3630.48,2011-10,2011-10,1
570776,2011-10-12 11:45:00,13985.0,SC8330,Kitchenware,94,99.76,Burkina Faso,9377.44,2011-10,2011-08,3
570825,2011-10-12 12:59:00,18229.0,SC2013,Kitchenware,55,35.85,Burkina Faso,1971.75,2011-10,2011-06,5
570827,2011-10-12 13:14:00,15831.0,SC8050,Kitchenware,71,59.05,Burkina Faso,4192.55,2011-10,2011-10,1
570830,2011-10-12 13:20:00,14852.0,SC7481,Kitchenware,81,10.22,Burkina Faso,827.82,2011-10,2011-10,1
570843,2011-10-12 14:22:00,17293.0,SC1474,Kitchenware,5,52.72,Burkina Faso,263.6,2011-10,2011-10,1
571006,2011-10-13 12:06:00,17063.0,SC8425,Kitchenware,31,17.78,Burkina Faso,551.1800000000001,2011-10,2011-10,1
571007,2011-10-13 12:07:00,13487.0,SC2388,Kitchenware,6,92.04,Burkina Faso,552.24,2011-10,2011-10,1
571036,2011-10-13 12:52:00,17567.0,SC1341,Kitchenware,73,17.3,Burkina Faso,1262.9,2011-10,2011-10,1
571039,2011-10-13 12:59:00,16121.0,SC9749,Kitchenware,34,28.1,Burkina Faso,955.4,2011-10,2011-10,1
571039,2011-10-13 12:59:00,16121.0,SC8231,Kitchenware,35,93.0,Burkina Faso,3255.0,2011-10,2011-10,1
571054,2011-10-13 13:58:00,14234.0,SC6706,Kitchenware,23,90.47,Burkina Faso,2080.81,2011-10,2011-10,1
571121,2011-10-14 09:21:00,18228.0,SC1359,Kitchenware,59,78.68,Burkina Faso,4642.120000000001,2011-10,2011-10,1
571123,2011-10-14 09:35:00,14856.0,SC9336,Kitchenware,40,94.68,Burkina Faso,3787.2,2011-10,2011-10,1
571180,2011-10-14 10:47:00,15498.0,SC8177,Kitchenware,11,21.26,Burkina Faso,233.86,2011-10,2011-01,10
571183,2011-10-14 11:08:00,14796.0,SC2595,Kitchenware,2,58.45,Burkina Faso,116.9,2011-10,2010-12,11
571193,2011-10-14 11:56:00,15484.0,SC7687,Kitchenware,24,75.6,Burkina Faso,1814.4,2011-10,2011-10,1
571219,2011-10-14 13:35:00,15601.0,SC9824,Kitchenware,17,89.41,Burkina Faso,1519.97,2011-10,2011-01,10
571219,2011-10-14 13:35:00,15601.0,SC2130,Kitchenware,50,37.03,Burkina Faso,1851.5,2011-10,2011-01,10
571227,2011-10-14 13:54:00,12477.0,SC3823,Kitchenware,43,53.14,Burkina Faso,2285.02,2011-10,2011-08,3
571255,2011-10-14 17:13:00,12454.0,SC2286,Kitchenware,12,90.04,Burkina Faso,1080.48,2011-10,2011-10,1
571265,2011-10-16 11:31:00,16674.0,SC1506,Kitchenware,41,38.71,Burkina Faso,1587.11,2011-10,2011-10,1
571270,2011-10-16 12:09:00,12940.0,SC2299,Kitchenware,53,21.19,Burkina Faso,1123.0700000000002,2011-10,2011-10,1
571272,2011-10-16 12:19:00,13878.0,SC4171,Kitchenware,70,55.46,Burkina Faso,3882.2,2011-10,2011-10,1
571276,2011-10-16 12:30:00,14702.0,SC1763,Kitchenware,99,48.88,Burkina Faso,4839.12,2011-10,2011-10,1
571277,2011-10-16 12:40:00,16934.0,SC6837,Kitchenware,57,13.38,Burkina Faso,762.6600000000001,2011-10,2011-10,1
571289,2011-10-16 15:27:00,15113.0,SC9838,Kitchenware,67,11.95,Burkina Faso,800.65,2011-10,2011-10,1
571294,2011-10-16 16:09:00,16987.0,SC5339,Kitchenware,84,40.35,Burkina Faso,3389.4,2011-10,2011-10,1
571307,2011-10-17 10:10:00,14443.0,SC6623,Kitchenware,31,96.57,Burkina Faso,2993.67,2011-10,2011-07,4
571408,2011-10-17 12:22:00,15012.0,SC8270,Kitchenware,100,43.86,Burkina Faso,4386.0,2011-10,2011-10,1
