InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
567980,2011-09-23 11:22:00,15311.0,SC8692,Shoes,7,66.92,Burkina Faso,468.44,2011-09,2011-03,7
568049,2011-09-23 12:38:00,17841.0,SC9079,Shoes,21,3.0,Burkina Faso,63.0,2011-09,2010-12,10
568050,2011-09-23 12:38:00,15901.0,SC4533,Shoes,1,36.05,Burkina Faso,36.05,2011-09,2011-09,1
568056,2011-09-23 12:55:00,12705.0,SC1257,Shoes,50,21.33,Burkina Faso,1066.5,2011-09,2011-07,3
568061,2011-09-23 13:12:00,16910.0,SC3851,Shoes,23,52.14,Burkina Faso,1199.22,2011-09,2011-09,1
568064,2011-09-23 13:42:00,14880.0,SC7498,Shoes,97,33.36,Burkina Faso,3235.92,2011-09,2011-06,4
568066,2011-09-23 13:48:00,14529.0,SC2563,Shoes,7,40.51,Burkina Faso,283.57,2011-09,2011-09,1
568075,2011-09-23 14:21:00,14652.0,SC9135,Shoes,96,71.71,Burkina Faso,6884.16,2011-09,2011-09,1
568082,2011-09-23 14:38:00,14944.0,SC2018,Shoes,91,87.52,Burkina Faso,7964.32,2011-09,2011-02,8
568163,2011-09-25 12:34:00,14540.0,SC2824,Shoes,63,36.84,Burkina Faso,2320.92,2011-09,2011-09,1
568163,2011-09-25 12:34:00,14540.0,SC8211,Shoes,19,35.09,Burkina Faso,666.71,2011-09,2011-09,1
568212,2011-09-25 16:05:00,15154.0,SC4691,Shoes,88,82.6,Burkina Faso,7268.799999999999,2011-09,2011-09,1
568220,2011-09-26 10:03:00,15626.0,SC9469,Shoes,54,61.28,Burkina Faso,3309.12,2011-09,2011-09,1
568225,2011-09-26 10:35:00,13014.0,SC6512,Shoes,87,39.83,Burkina Faso,3465.21,2011-09,2011-09,1
568227,2011-09-26 10:57:00,17841.0,SC5888,Shoes,44,77.44,Burkina Faso,3407.36,2011-09,2010-12,10
568323,2011-09-26 13:45:00,15078.0,SC3500,Shoes,91,48.91,Burkina Faso,4450.81,2011-09,2011-09,1
568346,2011-09-26 15:28:00,14096.0,SC5063,Shoes,63,49.68,Burkina Faso,3129.84,2011-09,2011-09,1
568346,2011-09-26 15:28:00,14096.0,SC7500,Shoes,34,11.82,Burkina Faso,401.88,2011-09,2011-09,1
568376,2011-09-26 17:20:00,14031.0,SC3016,Shoes,58,89.9,Burkina Faso,5214.200000000001,2011-09,2011-08,2
568390,2011-09-27 10:08:00,17811.0,SC4395,Shoes,48,63.59,Burkina Faso,3052.32,2011-09,2011-01,9
568392,2011-09-27 10:08:00,14272.0,SC3731,Shoes,16,3.85,Burkina Faso,61.6,2011-09,2011-09,1
568394,2011-09-27 10:20:00,13314.0,SC2524,Shoes,88,31.56,Burkina Faso,2777.28,2011-09,2011-09,1
568428,2011-09-27 11:27:00,14419.0,SC3863,Shoes,10,25.49,Burkina Faso,254.9,2011-09,2011-04,6
568517,2011-09-27 12:52:00,14456.0,SC5402,Shoes,28,39.4,Burkina Faso,1103.2,2011-09,2011-07,3
568528,2011-09-27 13:32:00,13979.0,SC5568,Shoes,67,88.5,Burkina Faso,5929.5,2011-09,2011-09,1
568531,2011-09-27 13:49:00,16713.0,SC8770,Shoes,96,75.22,Burkina Faso,7221.12,2011-09,2011-02,8
568650,2011-09-28 11:56:00,13505.0,SC1235,Shoes,88,61.54,Burkina Faso,5415.52,2011-09,2011-09,1
568674,2011-09-28 13:30:00,12708.0,SC4677,Shoes,16,45.21,Burkina Faso,723.36,2011-09,2011-01,9
568688,2011-09-28 14:38:00,16458.0,SC8020,Shoes,20,77.47,Burkina Faso,1549.4,2011-09,2011-09,1
568696,2011-09-28 14:56:00,13842.0,SC8464,Shoes,34,98.24,Burkina Faso,3340.16,2011-09,2011-09,1
568710,2011-09-28 15:42:00,14649.0,SC2346,Shoes,42,82.19,Burkina Faso,3451.98,2011-09,2011-09,1
568712,2011-09-28 15:50:00,17841.0,SC3057,Shoes,8,69.21,Burkina Faso,553.68,2011-09,2010-12,10
568715,2011-09-28 16:07:00,17783.0,SC2140,Shoes,19,24.47,Burkina Faso,464.93,2011-09,2011-09,1
568788,2011-09-29 09:23:00,17894.0,SC7582,Shoes,51,77.08,Burkina Faso,3931.08,2011-09,2011-09,1
568798,2011-09-29 10:23:00,12615.0,SC2254,Shoes,61,50.46,Burkina Faso,3078.06,2011-09,2011-09,1
568894,2011-09-29 13:04:00,17528.0,SC7555,Shoes,80,56.68,Burkina Faso,4534.4,2011-09,2011-09,1
568945,2011-09-29 14:52:00,14239.0,SC2731,Shoes,24,9.11,Burkina Faso,218.64,2011-09,2011-09,1
568984,2011-09-29 15:57:00,17813.0,SC4619,Shoes,97,43.87,Burkina Faso,4255.389999999999,2011-09,2011-09,1
569000,2011-09-29 17:36:00,17015.0,SC5915,Shoes,50,8.24,Burkina Faso,412.0,2011-09,2011-09,1
569022,2011-09-30 09:45:00,17725.0,SC2888,Shoes,53,48.47,Burkina Faso,2568.91,2011-09,2011-05,5
569028,2011-09-30 10:20:00,14911.0,SC9807,Shoes,36,27.05,Burkina Faso,973.8,2011-09,2011-04,6
569060,2011-09-30 10:52:00,13954.0,SC2076,Shoes,93,19.13,Burkina Faso,1779.09,2011-09,2011-09,1
569103,2011-09-30 12:30:00,16133.0,SC1420,Shoes,47,24.68,Burkina Faso,1159.96,2011-09,2011-09,1
569120,2011-09-30 12:58:00,12583.0,SC2085,Shoes,7,37.23,Burkina Faso,260.61,2011-09,2011-05,5
569136,2011-09-30 14:41:00,15834.0,SC3929,Shoes,58,55.67,Burkina Faso,3228.86,2011-09,2011-03,7
569139,2011-09-30 14:55:00,16404.0,SC8173,Shoes,46,47.25,Burkina Faso,2173.5,2011-09,2011-09,1
569208,2011-10-02 11:10:00,16693.0,SC5578,Shoes,3,15.66,Burkina Faso,46.98,2011-10,2011-10,1
569220,2011-10-02 13:26:00,16007.0,SC5729,Shoes,78,98.77,Burkina Faso,7704.059999999999,2011-10,2011-10,1
569227,2011-10-02 14:37:00,14051.0,SC2040,Shoes,5,44.35,Burkina Faso,221.75,2011-10,2011-10,1
569229,2011-10-02 14:56:00,14502.0,SC9369,Shoes,5,45.5,Burkina Faso,227.5,2011-10,2011-03,8
569238,2011-10-02 15:52:00,17954.0,SC9316,Shoes,16,95.01,Burkina Faso,1520.16,2011-10,2011-06,5
569246,2011-10-03 09:57:00,14096.0,SC6124,Shoes,24,79.44,Burkina Faso,1906.56,2011-10,2011-09,2
569326,2011-10-03 12:47:00,14360.0,SC5436,Shoes,39,63.39,Burkina Faso,2472.21,2011-10,2011-10,1
569357,2011-10-03 14:52:00,15930.0,SC9273,Shoes,84,87.19,Burkina Faso,7323.96,2011-10,2011-10,1
569368,2011-10-03 15:29:00,15971.0,SC3294,Shoes,83,79.67,Burkina Faso,6612.610000000001,2011-10,2011-10,1
569406,2011-10-04 09:09:00,16253.0,SC6891,Shoes,98,46.35,Burkina Faso,4542.3,2011-10,2011-10,1
569469,2011-10-04 12:22:00,16360.0,SC1661,Shoes,3,16.71,Burkina Faso,50.13,2011-10,2011-10,1
569486,2011-10-04 12:51:00,15339.0,SC8831,Shoes,92,55.57,Burkina Faso,5112.44,2011-10,2011-10,1
569514,2011-10-04 13:56:00,15228.0,SC1668,Shoes,93,31.96,Burkina Faso,2972.28,2011-10,2011-08,3
569523,2011-10-04 14:41:00,16033.0,SC5529,Shoes,40,88.27,Burkina Faso,3530.8,2011-10,2011-01,10
569556,2011-10-05 08:50:00,14936.0,SC7696,Shoes,32,69.68,Burkina Faso,2229.76,2011-10,2011-06,5
569558,2011-10-05 08:53:00,14936.0,SC7122,Shoes,9,82.12,Burkina Faso,739.08,2011-10,2011-06,5
569564,2011-10-05 09:47:00,13989.0,SC2324,Shoes,16,88.55,Burkina Faso,1416.8,2011-10,2011-10,1
569568,2011-10-05 09:57:00,12700.0,SC6931,Shoes,48,23.48,Burkina Faso,1127.04,2011-10,2011-10,1
569652,2011-10-05 12:51:00,15628.0,SC5468,Shoes,61,1.55,Burkina Faso,94.55,2011-10,2011-10,1
569670,2011-10-05 13:47:00,14730.0,SC7385,Shoes,28,87.56,Burkina Faso,2451.6800000000003,2011-10,2011-10,1
569671,2011-10-05 13:54:00,16020.0,SC4005,Shoes,64,89.38,Burkina Faso,5720.32,2011-10,2011-10,1
569675,2011-10-05 14:03:00,15687.0,SC8268,Shoes,81,7.17,Burkina Faso,580.77,2011-10,2011-10,1
569799,2011-10-06 11:47:00,13602.0,SC7254,Shoes,11,84.15,Burkina Faso,925.65,2011-10,2011-10,1
569843,2011-10-06 13:29:00,14449.0,SC1263,Shoes,100,5.74,Burkina Faso,574.0,2011-10,2011-04,7
569846,2011-10-06 13:42:00,13422.0,SC5364,Shoes,98,74.51,Burkina Faso,7301.98,2011-10,2011-10,1
569894,2011-10-06 15:53:00,15707.0,SC2301,Shoes,2,45.74,Burkina Faso,91.48,2011-10,2011-10,1
569897,2011-10-06 16:01:00,17813.0,SC4478,Shoes,89,1.52,Burkina Faso,135.28,2011-10,2011-09,2
569904,2011-10-06 16:27:00,13023.0,SC9997,Shoes,99,56.88,Burkina Faso,5631.12,2011-10,2011-10,1
570027,2011-10-07 10:41:00,14844.0,SC4274,Shoes,28,30.43,Burkina Faso,852.04,2011-10,2011-10,1
570103,2011-10-07 12:18:00,15719.0,SC3050,Shoes,20,96.94,Burkina Faso,1938.8,2011-10,2011-03,8
570168,2011-10-07 14:05:00,17596.0,SC7777,Shoes,1,50.22,Burkina Faso,50.22,2011-10,2011-07,4
570178,2011-10-07 14:23:00,16558.0,SC8444,Shoes,8,74.24,Burkina Faso,593.92,2011-10,2011-05,6
570179,2011-10-07 14:27:00,17509.0,SC3083,Shoes,47,61.63,Burkina Faso,2896.61,2011-10,2011-10,1
570180,2011-10-07 14:28:00,17509.0,SC4850,Shoes,79,73.36,Burkina Faso,5795.44,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC2811,Shoes,22,39.84,Burkina Faso,876.48,2011-10,2011-10,1
570211,2011-10-09 11:15:00,13558.0,SC1825,Shoes,98,73.04,Burkina Faso,7157.920000000001,2011-10,2011-10,1
570228,2011-10-09 13:28:00,15821.0,SC7403,Shoes,37,53.56,Burkina Faso,1981.72,2011-10,2011-10,1
570229,2011-10-09 13:30:00,15756.0,SC5077,Shoes,88,13.2,Burkina Faso,1161.6,2011-10,2011-10,1
570230,2011-10-09 13:41:00,18088.0,SC9536,Shoes,33,28.85,Burkina Faso,952.05,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC5478,Shoes,69,50.85,Burkina Faso,3508.65,2011-10,2011-10,1
570234,2011-10-09 14:22:00,17790.0,SC3628,Shoes,21,99.45,Burkina Faso,2088.4500000000003,2011-10,2010-12,11
570240,2011-10-09 15:17:00,13212.0,SC3314,Shoes,99,66.48,Burkina Faso,6581.52,2011-10,2011-10,1
570269,2011-10-10 10:16:00,17227.0,SC4964,Shoes,79,88.21,Burkina Faso,6968.589999999999,2011-10,2011-10,1
570287,2011-10-10 11:37:00,17425.0,SC7000,Shoes,16,85.57,Burkina Faso,1369.12,2011-10,2011-10,1
570342,2011-10-10 12:26:00,17706.0,SC8908,Shoes,31,83.66,Burkina Faso,2593.46,2011-10,2011-07,4
570408,2011-10-10 12:59:00,13685.0,SC6612,Shoes,8,82.07,Burkina Faso,656.56,2011-10,2011-10,1
570408,2011-10-10 12:59:00,13685.0,SC1619,Shoes,41,45.18,Burkina Faso,1852.38,2011-10,2011-10,1
570416,2011-10-10 13:30:00,15608.0,SC5638,Shoes,43,42.36,Burkina Faso,1821.48,2011-10,2011-08,3
570430,2011-10-10 14:25:00,15886.0,SC9028,Shoes,56,97.29,Burkina Faso,5448.240000000001,2011-10,2011-10,1
570488,2011-10-10 17:12:00,14096.0,SC2601,Shoes,50,20.82,Burkina Faso,1041.0,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC7154,Shoes,71,23.55,Burkina Faso,1672.05,2011-10,2011-09,2
570499,2011-10-11 09:19:00,12772.0,SC9595,Shoes,25,93.65,Burkina Faso,2341.25,2011-10,2011-10,1
570516,2011-10-11 10:39:00,14121.0,SC1582,Shoes,31,65.31,Burkina Faso,2024.61,2011-10,2011-10,1
570594,2011-10-11 11:43:00,13517.0,SC2977,Shoes,22,18.37,Burkina Faso,404.14,2011-10,2011-10,1
570672,2011-10-11 14:52:00,12536.0,SC4803,Shoes,26,17.01,Burkina Faso,442.2600000000001,2011-10,2011-10,1
570693,2011-10-11 16:50:00,16161.0,SC6052,Shoes,97,16.88,Burkina Faso,1637.36,2011-10,2010-12,11
570754,2011-10-12 11:40:00,12633.0,SC4775,Shoes,67,68.73,Burkina Faso,4604.91,2011-10,2011-05,6
570792,2011-10-12 12:01:00,12709.0,SC1753,Shoes,67,94.3,Burkina Faso,6318.099999999999,2011-10,2011-10,1
570797,2011-10-12 12:24:00,15311.0,SC1405,Shoes,28,73.4,Burkina Faso,2055.2000000000003,2011-10,2011-03,8
571017,2011-10-13 12:17:00,15116.0,SC7273,Shoes,94,59.18,Burkina Faso,5562.92,2011-10,2011-10,1
571039,2011-10-13 12:59:00,16121.0,SC6454,Shoes,76,65.47,Burkina Faso,4975.72,2011-10,2011-10,1
571046,2011-10-13 13:35:00,18096.0,SC4607,Shoes,64,74.88,Burkina Faso,4792.32,2011-10,2011-10,1
571047,2011-10-13 13:42:00,16042.0,SC7882,Shoes,78,16.37,Burkina Faso,1276.86,2011-10,2011-10,1
571117,2011-10-13 17:51:00,16224.0,SC2636,Shoes,87,14.33,Burkina Faso,1246.71,2011-10,2011-10,1
571190,2011-10-14 11:43:00,17771.0,SC8482,Shoes,62,90.22,Burkina Faso,5593.64,2011-10,2011-10,1
571197,2011-10-14 12:08:00,16413.0,SC6186,Shoes,54,73.98,Burkina Faso,3994.92,2011-10,2011-10,1
571201,2011-10-14 12:28:00,14937.0,SC2659,Shoes,29,24.88,Burkina Faso,721.52,2011-10,2011-10,1
571212,2011-10-14 12:53:00,12856.0,SC3958,Shoes,41,10.84,Burkina Faso,444.44,2011-10,2011-10,1
571243,2011-10-14 15:26:00,14595.0,SC3442,Shoes,78,3.46,Burkina Faso,269.88,2011-10,2011-10,1
571243,2011-10-14 15:26:00,14595.0,SC4913,Shoes,47,13.67,Burkina Faso,642.49,2011-10,2011-10,1
571243,2011-10-14 15:26:00,14595.0,SC3524,Shoes,90,82.67,Burkina Faso,7440.3,2011-10,2011-10,1
571281,2011-10-16 13:23:00,14088.0,SC8488,Shoes,31,21.24,Burkina Faso,658.4399999999999,2011-10,2011-01,10
571288,2011-10-16 15:13:00,16052.0,SC2065,Shoes,5,45.65,Burkina Faso,228.25,2011-10,2011-10,1
571328,2011-10-17 11:27:00,12473.0,SC2035,Shoes,73,80.86,Burkina Faso,5902.78,2011-10,2011-10,1
571360,2011-10-17 11:51:00,16563.0,SC9168,Shoes,93,41.91,Burkina Faso,3897.63,2011-10,2011-10,1
571404,2011-10-17 12:04:00,17520.0,SC6490,Shoes,58,9.35,Burkina Faso,542.3,2011-10,2011-10,1
571411,2011-10-17 12:33:00,17858.0,SC6487,Shoes,8,72.48,Burkina Faso,579.84,2011-10,2011-03,8
571441,2011-10-17 13:31:00,14096.0,SC3643,Shoes,67,2.88,Burkina Faso,192.96,2011-10,2011-09,2
571441,2011-10-17 13:31:00,14096.0,SC7326,Shoes,69,95.08,Burkina Faso,6560.52,2011-10,2011-09,2
571441,2011-10-17 13:31:00,14096.0,SC4998,Shoes,96,76.02,Burkina Faso,7297.92,2011-10,2011-09,2
571442,2011-10-17 13:39:00,17049.0,SC5859,Shoes,34,77.94,Burkina Faso,2649.96,2011-10,2011-10,1
571653,2011-10-18 12:17:00,14298.0,SC2949,Shoes,61,53.48,Burkina Faso,3262.28,2011-10,2011-02,9
571653,2011-10-18 12:17:00,14298.0,SC3064,Shoes,59,70.62,Burkina Faso,4166.58,2011-10,2011-02,9
571656,2011-10-18 12:43:00,16393.0,SC7770,Shoes,76,93.02,Burkina Faso,7069.52,2011-10,2011-02,9
571662,2011-10-18 12:54:00,14861.0,SC3183,Shoes,71,42.17,Burkina Faso,2994.07,2011-10,2011-10,1
571696,2011-10-18 14:47:00,15604.0,SC9944,Shoes,70,34.4,Burkina Faso,2408.0,2011-10,2011-10,1
571696,2011-10-18 14:47:00,15604.0,SC1697,Shoes,97,55.53,Burkina Faso,5386.41,2011-10,2011-10,1
571746,2011-10-19 10:56:00,17043.0,SC9232,Shoes,21,52.56,Burkina Faso,1103.76,2011-10,2011-10,1
571846,2011-10-19 12:35:00,17841.0,SC9753,Shoes,22,22.29,Burkina Faso,490.38,2011-10,2010-12,11
571905,2011-10-19 14:51:00,12370.0,SC1635,Shoes,3,9.0,Burkina Faso,27.0,2011-10,2011-10,1
571920,2011-10-19 16:16:00,14799.0,SC6265,Shoes,20,36.44,Burkina Faso,728.8,2011-10,2011-10,1
571937,2011-10-20 09:28:00,14911.0,SC4644,Shoes,5,31.7,Burkina Faso,158.5,2011-10,2011-04,7
572074,2011-10-20 13:54:00,16284.0,SC1558,Shoes,85,32.23,Burkina Faso,2739.55,2011-10,2011-10,1
572077,2011-10-20 14:09:00,15807.0,SC5186,Shoes,37,92.23,Burkina Faso,3412.51,2011-10,2011-10,1
572096,2011-10-20 15:20:00,16813.0,SC4609,Shoes,24,15.86,Burkina Faso,380.64,2011-10,2011-06,5
572103,2011-10-20 15:57:00,17571.0,SC5038,Shoes,12,49.84,Burkina Faso,598.08,2011-10,2011-10,1
572127,2011-10-21 09:20:00,14911.0,SC6046,Shoes,46,56.12,Burkina Faso,2581.52,2011-10,2011-04,7
572127,2011-10-21 09:20:00,14911.0,SC4729,Shoes,59,68.3,Burkina Faso,4029.7,2011-10,2011-04,7
572194,2011-10-21 11:43:00,17832.0,SC1729,Shoes,62,49.29,Burkina Faso,3055.98,2011-10,2011-10,1
572203,2011-10-21 12:05:00,17068.0,SC5421,Shoes,54,94.11,Burkina Faso,5081.94,2011-10,2011-06,5
572216,2011-10-21 12:56:00,16015.0,SC4097,Shoes,16,20.45,Burkina Faso,327.2,2011-10,2011-10,1
572220,2011-10-21 13:24:00,17800.0,SC4722,Shoes,29,44.6,Burkina Faso,1293.4,2011-10,2011-10,1
572225,2011-10-21 13:50:00,13157.0,SC8306,Shoes,35,22.93,Burkina Faso,802.55,2011-10,2011-10,1
572289,2011-10-23 12:37:00,13782.0,SC8602,Shoes,81,65.4,Burkina Faso,5297.400000000001,2011-10,2011-01,10
572302,2011-10-23 14:47:00,15427.0,SC9322,Shoes,84,9.16,Burkina Faso,769.44,2011-10,2011-10,1
572302,2011-10-23 14:47:00,15427.0,SC8283,Shoes,87,98.37,Burkina Faso,8558.19,2011-10,2011-10,1
572306,2011-10-23 15:11:00,17841.0,SC8360,Shoes,84,90.97,Burkina Faso,7641.48,2011-10,2010-12,11
572308,2011-10-23 15:27:00,12748.0,SC4120,Shoes,32,37.52,Burkina Faso,1200.64,2011-10,2010-12,11
572309,2011-10-23 15:29:00,14432.0,SC1304,Shoes,94,69.04,Burkina Faso,6489.76,2011-10,2011-10,1
572312,2011-10-23 15:47:00,15022.0,SC3901,Shoes,18,39.27,Burkina Faso,706.86,2011-10,2011-10,1
572318,2011-10-23 16:19:00,15436.0,SC1546,Shoes,79,84.39,Burkina Faso,6666.81,2011-10,2011-04,7
572318,2011-10-23 16:19:00,15436.0,SC8637,Shoes,61,47.24,Burkina Faso,2881.6400000000003,2011-10,2011-04,7
572319,2011-10-23 16:19:00,14704.0,SC6023,Shoes,21,54.46,Burkina Faso,1143.66,2011-10,2011-09,2
572344,2011-10-24 10:43:00,14607.0,SC2341,Shoes,50,73.62,Burkina Faso,3681.0,2011-10,2011-10,1
572380,2011-10-24 11:51:00,16019.0,SC4133,Shoes,14,55.87,Burkina Faso,782.18,2011-10,2011-10,1
572461,2011-10-24 12:56:00,17344.0,SC6708,Shoes,49,33.1,Burkina Faso,1621.9,2011-10,2011-10,1
572513,2011-10-24 14:36:00,16728.0,SC9108,Shoes,76,24.51,Burkina Faso,1862.76,2011-10,2011-10,1
572520,2011-10-24 15:05:00,13165.0,SC3190,Shoes,49,52.3,Burkina Faso,2562.7,2011-10,2011-10,1
572552,2011-10-24 17:07:00,14096.0,SC8213,Shoes,6,84.84,Burkina Faso,509.04,2011-10,2011-09,2
572565,2011-10-25 10:17:00,16762.0,SC5176,Shoes,15,65.72,Burkina Faso,985.8,2011-10,2011-10,1
572669,2011-10-25 13:10:00,16549.0,SC3818,Shoes,77,48.05,Burkina Faso,3699.85,2011-10,2011-09,2
572744,2011-10-25 16:14:00,14085.0,SC5252,Shoes,43,16.77,Burkina Faso,721.11,2011-10,2011-07,4
572767,2011-10-26 10:11:00,17865.0,SC4881,Shoes,48,40.96,Burkina Faso,1966.08,2011-10,2011-09,2
572856,2011-10-26 12:28:00,18118.0,SC1350,Shoes,18,52.63,Burkina Faso,947.34,2011-10,2011-01,10
572867,2011-10-26 13:19:00,14598.0,SC8447,Shoes,73,66.78,Burkina Faso,4874.9400000000005,2011-10,2011-10,1
572872,2011-10-26 13:27:00,15320.0,SC6261,Shoes,21,97.72,Burkina Faso,2052.12,2011-10,2011-10,1
572887,2011-10-26 13:47:00,12362.0,SC3118,Shoes,47,19.8,Burkina Faso,930.6,2011-10,2011-07,4
572887,2011-10-26 13:47:00,12362.0,SC3306,Shoes,60,81.57,Burkina Faso,4894.2,2011-10,2011-07,4
572907,2011-10-26 15:44:00,12827.0,SC6318,Shoes,19,19.26,Burkina Faso,365.94000000000005,2011-10,2011-10,1
572913,2011-10-26 16:21:00,15993.0,SC9866,Shoes,60,93.63,Burkina Faso,5617.799999999999,2011-10,2011-10,1
572922,2011-10-26 17:00:00,17895.0,SC3075,Shoes,40,70.99,Burkina Faso,2839.6,2011-10,2011-10,1
572930,2011-10-27 10:01:00,17613.0,SC4858,Shoes,99,8.74,Burkina Faso,865.26,2011-10,2011-02,9
572986,2011-10-27 10:51:00,12681.0,SC7025,Shoes,47,12.62,Burkina Faso,593.14,2011-10,2011-01,10
572986,2011-10-27 10:51:00,12681.0,SC4687,Shoes,91,72.06,Burkina Faso,6557.46,2011-10,2011-01,10
573038,2011-10-27 13:48:00,17545.0,SC8179,Shoes,75,30.04,Burkina Faso,2253.0,2011-10,2011-10,1
573066,2011-10-27 13:53:00,16026.0,SC2842,Shoes,11,80.3,Burkina Faso,883.3,2011-10,2011-10,1
573078,2011-10-27 14:13:00,12839.0,SC5210,Shoes,29,51.02,Burkina Faso,1479.5800000000002,2011-10,2010-12,11
573085,2011-10-27 14:27:00,14441.0,SC1211,Shoes,76,67.95,Burkina Faso,5164.2,2011-10,2011-10,1
573138,2011-10-27 17:22:00,15023.0,SC7497,Shoes,19,64.36,Burkina Faso,1222.84,2011-10,2011-06,5
573139,2011-10-27 17:29:00,14716.0,SC5548,Shoes,28,68.67,Burkina Faso,1922.76,2011-10,2011-10,1
573165,2011-10-28 09:12:00,16164.0,SC8150,Shoes,42,39.63,Burkina Faso,1664.46,2011-10,2011-10,1
573183,2011-10-28 11:33:00,15028.0,SC7303,Shoes,44,38.71,Burkina Faso,1703.24,2011-10,2011-10,1
573248,2011-10-28 12:09:00,14498.0,SC8107,Shoes,43,31.26,Burkina Faso,1344.18,2011-10,2011-10,1
573269,2011-10-28 13:00:00,16764.0,SC5696,Shoes,9,25.65,Burkina Faso,230.85,2011-10,2011-07,4
573289,2011-10-28 14:44:00,12705.0,SC7812,Shoes,75,91.15,Burkina Faso,6836.25,2011-10,2011-07,4
573311,2011-10-28 16:45:00,14071.0,SC3295,Shoes,47,85.06,Burkina Faso,3997.82,2011-10,2011-10,1
573338,2011-10-30 11:47:00,14546.0,SC8742,Shoes,89,53.31,Burkina Faso,4744.59,2011-10,2011-10,1
573340,2011-10-30 11:55:00,14159.0,SC6858,Shoes,40,51.75,Burkina Faso,2070.0,2011-10,2011-03,8
573377,2011-10-30 13:51:00,14653.0,SC4622,Shoes,55,40.6,Burkina Faso,2233.0,2011-10,2011-01,10
573390,2011-10-30 14:53:00,17213.0,SC1774,Shoes,64,86.13,Burkina Faso,5512.32,2011-10,2011-07,4
573396,2011-10-30 15:13:00,14723.0,SC9760,Shoes,92,75.64,Burkina Faso,6958.88,2011-10,2011-10,1
573401,2011-10-30 15:43:00,12364.0,SC1674,Shoes,11,63.31,Burkina Faso,696.4100000000001,2011-10,2011-10,1
573406,2011-10-30 15:57:00,14112.0,SC1526,Shoes,54,55.46,Burkina Faso,2994.84,2011-10,2011-03,8
573496,2011-10-31 11:59:00,17841.0,SC9138,Shoes,56,77.59,Burkina Faso,4345.04,2011-10,2010-12,11
573552,2011-10-31 13:43:00,13203.0,SC2629,Shoes,12,37.13,Burkina Faso,445.56000000000006,2011-10,2011-10,1
573584,2011-10-31 14:36:00,16705.0,SC1461,Shoes,86,75.65,Burkina Faso,6505.900000000001,2011-10,2011-10,1
573777,2011-11-01 10:49:00,13726.0,SC1754,Shoes,46,52.21,Burkina Faso,2401.66,2011-11,2011-11,1
573866,2011-11-01 12:06:00,17495.0,SC3174,Shoes,26,71.98,Burkina Faso,1871.48,2011-11,2011-11,1
573875,2011-11-01 12:47:00,15018.0,SC6111,Shoes,32,27.64,Burkina Faso,884.48,2011-11,2011-11,1
573888,2011-11-01 13:43:00,17696.0,SC1241,Shoes,99,93.37,Burkina Faso,9243.63,2011-11,2011-11,1
573904,2011-11-01 14:54:00,14505.0,SC9839,Shoes,90,10.44,Burkina Faso,939.6,2011-11,2011-11,1
573909,2011-11-01 15:26:00,17813.0,SC6538,Shoes,79,16.44,Burkina Faso,1298.76,2011-11,2011-09,3
573912,2011-11-01 15:48:00,17888.0,SC2866,Shoes,8,33.4,Burkina Faso,267.2,2011-11,2011-11,1
573913,2011-11-01 15:49:00,17653.0,SC9061,Shoes,48,30.92,Burkina Faso,1484.16,2011-11,2011-11,1
573914,2011-11-01 15:53:00,14383.0,SC5852,Shoes,28,83.66,Burkina Faso,2342.48,2011-11,2011-11,1
573924,2011-11-02 09:45:00,15065.0,SC6545,Shoes,65,7.47,Burkina Faso,485.55,2011-11,2011-02,10
573937,2011-11-02 10:40:00,15830.0,SC6159,Shoes,17,69.65,Burkina Faso,1184.0500000000002,2011-11,2011-11,1
574024,2011-11-02 12:23:00,17410.0,SC4959,Shoes,57,7.41,Burkina Faso,422.37,2011-11,2011-11,1
574037,2011-11-02 12:50:00,16043.0,SC9581,Shoes,16,66.0,Burkina Faso,1056.0,2011-11,2011-11,1
574053,2011-11-02 14:04:00,16379.0,SC4905,Shoes,36,5.38,Burkina Faso,193.68,2011-11,2011-11,1
574090,2011-11-03 09:17:00,17442.0,SC6417,Shoes,30,70.28,Burkina Faso,2108.4,2011-11,2011-11,1
574234,2011-11-03 12:28:00,15271.0,SC4216,Shoes,43,38.48,Burkina Faso,1654.64,2011-11,2011-11,1
574287,2011-11-03 15:09:00,14723.0,SC3137,Shoes,80,47.09,Burkina Faso,3767.2,2011-11,2011-10,2
574310,2011-11-03 16:56:00,13467.0,SC2132,Shoes,100,54.49,Burkina Faso,5449.0,2011-11,2011-11,1
574328,2011-11-04 09:05:00,13081.0,SC6974,Shoes,85,65.54,Burkina Faso,5570.900000000001,2011-11,2011-02,10
574354,2011-11-04 10:47:00,17203.0,SC6334,Shoes,79,41.79,Burkina Faso,3301.41,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC4715,Shoes,11,28.13,Burkina Faso,309.43,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC6947,Shoes,44,88.65,Burkina Faso,3900.6,2011-11,2011-11,1
