InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
541987,2011-01-24 16:05:00,14130.0,SC7767,Furniture,70,76.96,Uganda,5387.2,2011-01,2011-01,1
541989,2011-01-25 08:21:00,13615.0,SC8554,Furniture,66,76.87,Senegal,5073.42,2011-01,2011-01,1
541990,2011-01-25 09:01:00,13901.0,SC8609,Furniture,88,24.66,Algeria,2170.08,2011-01,2011-01,1
541991,2011-01-25 09:11:00,12417.0,SC8376,Furniture,96,30.99,Tanzania,2975.04,2011-01,2011-01,1
541991,2011-01-25 09:11:00,12417.0,SC1965,Furniture,55,68.36,Kenya,3759.8,2011-01,2011-01,1
541991,2011-01-25 09:11:00,12417.0,SC3189,Furniture,55,84.05,Madagascar,4622.75,2011-01,2011-01,1
541995,2011-01-25 09:58:00,13158.0,SC2055,Furniture,64,94.48,Tunisia,6046.72,2011-01,2011-01,1
541996,2011-01-25 10:20:00,18075.0,SC7955,Furniture,77,90.3,Togo,6953.099999999999,2011-01,2011-01,1
541996,2011-01-25 10:20:00,18075.0,SC1337,Furniture,30,67.86,Uganda,2035.8,2011-01,2011-01,1
541996,2011-01-25 10:20:00,18075.0,SC4269,Furniture,95,12.91,Cameroon,1226.45,2011-01,2011-01,1
542000,2011-01-25 10:49:00,14257.0,SC7457,Furniture,52,42.66,Ghana,2218.32,2011-01,2011-01,1
542000,2011-01-25 10:49:00,14257.0,SC8537,Furniture,42,49.69,Morocco,2086.98,2011-01,2011-01,1
542000,2011-01-25 10:49:00,14257.0,SC6827,Furniture,41,38.82,Cameroon,1591.62,2011-01,2011-01,1
542001,2011-01-25 10:56:00,14298.0,SC1801,Furniture,68,57.72,Ghana,3924.96,2011-01,2010-12,2
542001,2011-01-25 10:56:00,14298.0,SC3389,Furniture,75,93.19,Senegal,6989.25,2011-01,2010-12,2
542001,2011-01-25 10:56:00,14298.0,SC1822,Furniture,52,25.7,Somalia,1336.4,2011-01,2010-12,2
542002,2011-01-25 10:57:00,14298.0,SC7843,Furniture,46,43.54,Sierra Leone,2002.84,2011-01,2010-12,2
542003,2011-01-25 11:07:00,15311.0,SC1134,Furniture,9,17.89,Ghana,161.01,2011-01,2010-12,2
542003,2011-01-25 11:07:00,15311.0,SC1265,Furniture,32,92.39,Mozambique,2956.48,2011-01,2010-12,2
542005,2011-01-25 11:18:00,14409.0,SC9298,Furniture,88,23.24,Mozambique,2045.12,2011-01,2011-01,1
542005,2011-01-25 11:18:00,14409.0,SC6651,Furniture,15,75.59,Ethiopia,1133.85,2011-01,2011-01,1
542005,2011-01-25 11:18:00,14409.0,SC6027,Furniture,97,95.66,Nigeria,9279.02,2011-01,2011-01,1
542005,2011-01-25 11:18:00,14409.0,SC3598,Furniture,49,90.83,Zimbabwe,4450.67,2011-01,2011-01,1
542006,2011-01-25 11:20:00,15218.0,SC9616,Furniture,75,48.4,Ethiopia,3630.0,2011-01,2011-01,1
542057,2011-01-25 11:57:00,15967.0,SC5305,Furniture,84,35.4,Rwanda,2973.6,2011-01,2011-01,1
542057,2011-01-25 11:57:00,15967.0,SC7342,Furniture,24,96.41,Niger,2313.84,2011-01,2011-01,1
542057,2011-01-25 11:57:00,15967.0,SC6111,Furniture,78,36.6,Benin,2854.8,2011-01,2011-01,1
542058,2011-01-25 11:59:00,15601.0,SC3795,Furniture,21,25.02,Cameroon,525.42,2011-01,2010-12,2
542059,2011-01-25 11:59:00,16757.0,SC8153,Furniture,95,39.24,Cote d'Ivoire,3727.8,2011-01,2011-01,1
542080,2011-01-25 12:16:00,13815.0,SC6394,Furniture,9,30.95,Cote d'Ivoire,278.55,2011-01,2011-01,1
542080,2011-01-25 12:16:00,13815.0,SC7275,Furniture,65,37.0,Sudan,2405.0,2011-01,2011-01,1
542080,2011-01-25 12:16:00,13815.0,SC4477,Furniture,88,15.4,Rwanda,1355.2,2011-01,2011-01,1
542083,2011-01-25 12:26:00,18008.0,SC1133,Furniture,64,25.3,Tunisia,1619.2,2011-01,2011-01,1
542083,2011-01-25 12:26:00,18008.0,SC3826,Furniture,39,8.17,Egypt,318.63,2011-01,2011-01,1
542084,2011-01-25 12:31:00,14680.0,SC4438,Furniture,37,68.62,Somalia,2538.94,2011-01,2010-12,2
542084,2011-01-25 12:31:00,14680.0,SC9785,Furniture,35,96.52,Sudan,3378.2,2011-01,2010-12,2
542084,2011-01-25 12:31:00,14680.0,SC1684,Furniture,42,14.75,Nigeria,619.5,2011-01,2010-12,2
542085,2011-01-25 12:33:00,14534.0,SC2322,Furniture,27,36.25,Niger,978.75,2011-01,2011-01,1
542085,2011-01-25 12:33:00,14534.0,SC2850,Furniture,94,42.95,Nigeria,4037.3,2011-01,2011-01,1
542085,2011-01-25 12:33:00,14534.0,SC5767,Furniture,53,88.28,Togo,4678.84,2011-01,2011-01,1
542085,2011-01-25 12:33:00,14534.0,SC7916,Furniture,17,64.51,Morocco,1096.67,2011-01,2011-01,1
542085,2011-01-25 12:33:00,14534.0,SC3601,Furniture,36,49.84,Tanzania,1794.2400000000002,2011-01,2011-01,1
542085,2011-01-25 12:33:00,14534.0,SC6014,Furniture,51,57.52,Zambia,2933.52,2011-01,2011-01,1
542085,2011-01-25 12:33:00,14534.0,SC7715,Furniture,59,87.24,Morocco,5147.16,2011-01,2011-01,1
542085,2011-01-25 12:33:00,14534.0,SC3770,Furniture,92,51.5,Uganda,4738.0,2011-01,2011-01,1
542087,2011-01-25 12:35:00,14849.0,SC1076,Furniture,78,57.87,Rwanda,4513.86,2011-01,2010-12,2
542087,2011-01-25 12:35:00,14849.0,SC1953,Furniture,61,4.46,Rwanda,272.06,2011-01,2010-12,2
542090,2011-01-25 12:39:00,15518.0,SC6247,Furniture,50,5.62,Togo,281.0,2011-01,2011-01,1
542090,2011-01-25 12:39:00,15518.0,SC9089,Furniture,53,83.44,Nigeria,4422.32,2011-01,2011-01,1
542090,2011-01-25 12:39:00,15518.0,SC4470,Furniture,26,72.42,Nigeria,1882.92,2011-01,2011-01,1
542093,2011-01-25 12:46:00,17677.0,SC6628,Furniture,74,81.8,Egypt,6053.2,2011-01,2011-01,1
542093,2011-01-25 12:46:00,17677.0,SC1995,Furniture,96,79.23,Morocco,7606.08,2011-01,2011-01,1
542096,2011-01-25 12:52:00,17236.0,SC8770,Furniture,48,82.91,Tunisia,3979.68,2011-01,2010-12,2
542096,2011-01-25 12:52:00,17236.0,SC8761,Furniture,91,89.94,Sudan,8184.54,2011-01,2010-12,2
542098,2011-01-25 13:04:00,16531.0,SC3711,Furniture,25,30.71,Niger,767.75,2011-01,2011-01,1
542100,2011-01-25 13:15:00,15339.0,SC5697,Furniture,71,97.86,Ethiopia,6948.06,2011-01,2011-01,1
542100,2011-01-25 13:15:00,15339.0,SC7218,Furniture,37,23.4,Tanzania,865.8,2011-01,2011-01,1
542100,2011-01-25 13:15:00,15339.0,SC9213,Furniture,40,53.47,Cameroon,2138.8,2011-01,2011-01,1
542100,2011-01-25 13:15:00,15339.0,SC2644,Furniture,52,13.53,Ghana,703.56,2011-01,2011-01,1
542100,2011-01-25 13:15:00,15339.0,SC2745,Furniture,88,45.6,Senegal,4012.8,2011-01,2011-01,1
542102,2011-01-25 13:26:00,12744.0,SC8592,Furniture,85,82.32,Libya,6997.2,2011-01,2011-01,1
542102,2011-01-25 13:26:00,12744.0,SC2216,Furniture,23,43.26,Benin,994.98,2011-01,2011-01,1
542103,2011-01-25 13:26:00,13198.0,SC1282,Furniture,84,14.29,Egypt,1200.36,2011-01,2010-12,2
542103,2011-01-25 13:26:00,13198.0,SC7528,Furniture,1,59.29,Ghana,59.29,2011-01,2010-12,2
542103,2011-01-25 13:26:00,13198.0,SC8243,Furniture,36,64.01,Mali,2304.36,2011-01,2010-12,2
542103,2011-01-25 13:26:00,13198.0,SC3871,Furniture,78,50.4,Mali,3931.2,2011-01,2010-12,2
542105,2011-01-25 13:35:00,12854.0,SC4206,Furniture,4,85.23,South Africa,340.92,2011-01,2011-01,1
542105,2011-01-25 13:35:00,12854.0,SC8885,Furniture,68,98.9,Morocco,6725.200000000001,2011-01,2011-01,1
542106,2011-01-25 13:37:00,12709.0,SC1695,Furniture,36,23.21,Madagascar,835.5600000000001,2011-01,2010-12,2
542107,2011-01-25 13:38:00,16222.0,SC7697,Furniture,23,37.72,Burkina Faso,867.56,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC5999,Furniture,64,60.0,Somalia,3840.0,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC2010,Furniture,88,25.48,Egypt,2242.24,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC7337,Furniture,27,13.1,South Africa,353.7,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC7901,Furniture,67,2.41,Mozambique,161.47,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC6902,Furniture,52,95.06,Ghana,4943.12,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC8686,Furniture,17,69.95,Libya,1189.15,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC6092,Furniture,46,82.36,Sierra Leone,3788.56,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC8020,Furniture,39,89.26,Algeria,3481.1400000000003,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC3530,Furniture,78,18.16,Niger,1416.48,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC5957,Furniture,31,64.55,Sudan,2001.05,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC1006,Furniture,40,9.53,Cameroon,381.2,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC9190,Furniture,100,94.76,Mozambique,9476.0,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC7990,Furniture,62,4.34,Cameroon,269.08,2011-01,2011-01,1
542108,2011-01-25 13:43:00,17460.0,SC5386,Furniture,97,73.55,Somalia,7134.349999999999,2011-01,2011-01,1
542110,2011-01-25 13:46:00,14189.0,SC1983,Furniture,12,43.43,Tanzania,521.16,2011-01,2010-12,2
542111,2011-01-25 13:55:00,14341.0,SC2160,Furniture,8,97.08,Senegal,776.64,2011-01,2011-01,1
542112,2011-01-25 13:55:00,13168.0,SC8991,Furniture,45,21.79,Sudan,980.55,2011-01,2011-01,1
542112,2011-01-25 13:55:00,13168.0,SC4405,Furniture,19,34.46,Rwanda,654.74,2011-01,2011-01,1
542112,2011-01-25 13:55:00,13168.0,SC5934,Furniture,59,37.93,Burkina Faso,2237.87,2011-01,2011-01,1
542112,2011-01-25 13:55:00,13168.0,SC1638,Furniture,87,92.88,Uganda,8080.559999999999,2011-01,2011-01,1
542112,2011-01-25 13:55:00,13168.0,SC2989,Furniture,48,39.58,Nigeria,1899.84,2011-01,2011-01,1
542112,2011-01-25 13:55:00,13168.0,SC9298,Furniture,45,72.9,Sudan,3280.5000000000005,2011-01,2011-01,1
542112,2011-01-25 13:55:00,13168.0,SC2449,Furniture,5,54.27,Mozambique,271.35,2011-01,2011-01,1
542112,2011-01-25 13:55:00,13168.0,SC1362,Furniture,40,99.87,Algeria,3994.8,2011-01,2011-01,1
542113,2011-01-25 13:55:00,14341.0,SC8868,Furniture,14,27.76,Sudan,388.64,2011-01,2011-01,1
542113,2011-01-25 13:55:00,14341.0,SC3093,Furniture,5,21.84,Senegal,109.2,2011-01,2011-01,1
542114,2011-01-25 14:00:00,16943.0,SC9842,Furniture,5,70.34,Egypt,351.70000000000005,2011-01,2011-01,1
542114,2011-01-25 14:00:00,16943.0,SC5635,Furniture,49,71.52,Ethiopia,3504.48,2011-01,2011-01,1
542114,2011-01-25 14:00:00,16943.0,SC4266,Furniture,70,82.03,Mali,5742.1,2011-01,2011-01,1
542114,2011-01-25 14:00:00,16943.0,SC9592,Furniture,69,95.9,Libya,6617.1,2011-01,2011-01,1
542121,2011-01-25 14:33:00,17515.0,SC9287,Furniture,52,48.1,Nigeria,2501.2000000000003,2011-01,2011-01,1
542121,2011-01-25 14:33:00,17515.0,SC5256,Furniture,40,31.87,Kenya,1274.8,2011-01,2011-01,1
542121,2011-01-25 14:33:00,17515.0,SC7617,Furniture,55,7.38,Nigeria,405.9,2011-01,2011-01,1
542122,2011-01-25 14:36:00,17082.0,SC1097,Furniture,44,92.54,Tunisia,4071.76,2011-01,2011-01,1
542124,2011-01-25 14:45:00,14248.0,SC5055,Furniture,3,59.73,Morocco,179.19,2011-01,2011-01,1
542125,2011-01-25 14:47:00,16497.0,SC2567,Furniture,87,6.41,Nigeria,557.67,2011-01,2011-01,1
542128,2011-01-25 15:13:00,12609.0,SC1017,Furniture,47,76.88,Cameroon,3613.36,2011-01,2011-01,1
542128,2011-01-25 15:13:00,12609.0,SC4532,Furniture,19,66.66,Tunisia,1266.54,2011-01,2011-01,1
542132,2011-01-25 15:59:00,12691.0,SC8971,Furniture,2,47.73,Sierra Leone,95.46,2011-01,2011-01,1
542133,2011-01-25 16:33:00,13049.0,SC7016,Furniture,95,71.04,Algeria,6748.8,2011-01,2011-01,1
542143,2011-01-26 09:23:00,15061.0,SC7697,Furniture,39,15.15,Cameroon,590.85,2011-01,2010-12,2
542147,2011-01-26 10:02:00,12782.0,SC7831,Furniture,11,84.2,Morocco,926.2,2011-01,2011-01,1
542147,2011-01-26 10:02:00,12782.0,SC9379,Furniture,86,92.71,Togo,7973.059999999999,2011-01,2011-01,1
542148,2011-01-26 10:10:00,14060.0,SC7820,Furniture,100,91.7,Uganda,9170.0,2011-01,2010-12,2
542149,2011-01-26 10:17:00,17811.0,SC2241,Furniture,7,30.04,Mali,210.28,2011-01,2011-01,1
542149,2011-01-26 10:17:00,17811.0,SC2957,Furniture,24,92.57,South Africa,2221.68,2011-01,2011-01,1
542151,2011-01-26 10:30:00,13491.0,SC9726,Furniture,70,79.09,Kenya,5536.3,2011-01,2010-12,2
542153,2011-01-26 10:33:00,13534.0,SC1153,Furniture,92,3.53,Egypt,324.76,2011-01,2010-12,2
542155,2011-01-26 10:51:00,15777.0,SC9494,Furniture,7,81.1,Senegal,567.6999999999999,2011-01,2011-01,1
542174,2011-01-26 11:14:00,16043.0,SC6192,Furniture,77,72.21,Rwanda,5560.169999999999,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC1082,Furniture,57,62.52,Mali,3563.6400000000003,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC8676,Furniture,82,51.17,Tunisia,4195.9400000000005,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC6920,Furniture,85,60.82,Sierra Leone,5169.7,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC1764,Furniture,3,92.25,Cameroon,276.75,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC1039,Furniture,43,50.11,Niger,2154.73,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC4206,Furniture,100,75.99,Zambia,7598.999999999999,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC4105,Furniture,67,62.93,Tunisia,4216.31,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC4386,Furniture,48,37.16,Benin,1783.6799999999998,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC1482,Furniture,60,42.58,Ethiopia,2554.8,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC9132,Furniture,17,43.62,Libya,741.54,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC2659,Furniture,86,6.26,Cameroon,538.36,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC6575,Furniture,79,13.63,Madagascar,1076.77,2011-01,2011-01,1
542208,2011-01-26 11:35:00,16422.0,SC6596,Furniture,36,83.11,Tunisia,2991.96,2011-01,2010-12,2
542213,2011-01-26 12:15:00,13837.0,SC6843,Furniture,42,29.62,Nigeria,1244.04,2011-01,2011-01,1
542214,2011-01-26 12:19:00,17118.0,SC6035,Furniture,94,20.44,Rwanda,1921.36,2011-01,2011-01,1
542215,2011-01-26 12:27:00,12472.0,SC6451,Furniture,96,30.2,Mozambique,2899.2,2011-01,2010-12,2
542215,2011-01-26 12:27:00,12472.0,SC6581,Furniture,65,13.65,Senegal,887.25,2011-01,2010-12,2
542216,2011-01-26 12:29:00,14911.0,SC2131,Furniture,76,68.76,Morocco,5225.76,2011-01,2010-12,2
542216,2011-01-26 12:29:00,14911.0,SC8378,Furniture,95,3.75,Sudan,356.25,2011-01,2010-12,2
542216,2011-01-26 12:29:00,14911.0,SC9652,Furniture,17,62.32,Uganda,1059.44,2011-01,2010-12,2
542216,2011-01-26 12:29:00,14911.0,SC1499,Furniture,52,56.8,Tanzania,2953.6,2011-01,2010-12,2
542216,2011-01-26 12:29:00,14911.0,SC3235,Furniture,43,52.05,Burkina Faso,2238.15,2011-01,2010-12,2
542216,2011-01-26 12:29:00,14911.0,SC6452,Furniture,47,52.19,Sierra Leone,2452.93,2011-01,2010-12,2
542217,2011-01-26 12:36:00,14606.0,SC7228,Furniture,90,52.5,Mozambique,4725.0,2011-01,2010-12,2
542217,2011-01-26 12:36:00,14606.0,SC2330,Furniture,87,8.87,Somalia,771.6899999999999,2011-01,2010-12,2
542219,2011-01-26 12:36:00,17735.0,SC9572,Furniture,39,80.73,Zambia,3148.4700000000003,2011-01,2010-12,2
542219,2011-01-26 12:36:00,17735.0,SC7078,Furniture,3,43.65,Zimbabwe,130.95,2011-01,2010-12,2
542219,2011-01-26 12:36:00,17735.0,SC3284,Furniture,24,4.98,Senegal,119.52,2011-01,2010-12,2
542221,2011-01-26 12:40:00,14978.0,SC3619,Furniture,64,81.88,Somalia,5240.32,2011-01,2011-01,1
542221,2011-01-26 12:40:00,14978.0,SC5433,Furniture,52,19.46,Kenya,1011.92,2011-01,2011-01,1
542221,2011-01-26 12:40:00,14978.0,SC1476,Furniture,58,17.37,Mali,1007.46,2011-01,2011-01,1
542221,2011-01-26 12:40:00,14978.0,SC7377,Furniture,86,98.99,Burkina Faso,8513.14,2011-01,2011-01,1
542221,2011-01-26 12:40:00,14978.0,SC5593,Furniture,2,93.51,Burkina Faso,187.02,2011-01,2011-01,1
542223,2011-01-26 12:43:00,14233.0,SC8544,Furniture,22,81.09,Sudan,1783.98,2011-01,2011-01,1
542223,2011-01-26 12:43:00,14233.0,SC8024,Furniture,26,64.33,Ghana,1672.58,2011-01,2011-01,1
542224,2011-01-26 12:45:00,17888.0,SC3998,Furniture,35,75.24,Mozambique,2633.4,2011-01,2011-01,1
542224,2011-01-26 12:45:00,17888.0,SC2017,Furniture,96,45.63,Libya,4380.4800000000005,2011-01,2011-01,1
542226,2011-01-26 13:20:00,17075.0,SC1935,Furniture,79,82.36,Kenya,6506.44,2011-01,2011-01,1
542226,2011-01-26 13:20:00,17075.0,SC2058,Furniture,61,45.02,Mali,2746.2200000000003,2011-01,2011-01,1
542226,2011-01-26 13:20:00,17075.0,SC4360,Furniture,36,62.29,Senegal,2242.44,2011-01,2011-01,1
542228,2011-01-26 13:37:00,13113.0,SC3496,Furniture,9,62.61,Cote d'Ivoire,563.49,2011-01,2010-12,2
542228,2011-01-26 13:37:00,13113.0,SC3872,Furniture,54,31.41,Libya,1696.14,2011-01,2010-12,2
542229,2011-01-26 13:38:00,12474.0,SC5772,Furniture,33,73.14,Uganda,2413.62,2011-01,2011-01,1
542229,2011-01-26 13:38:00,12474.0,SC2770,Furniture,75,89.86,Kenya,6739.5,2011-01,2011-01,1
542229,2011-01-26 13:38:00,12474.0,SC7539,Furniture,1,48.56,South Africa,48.56,2011-01,2011-01,1
542229,2011-01-26 13:38:00,12474.0,SC4741,Furniture,5,28.11,Uganda,140.55,2011-01,2011-01,1
542231,2011-01-26 13:40:00,16714.0,SC5510,Furniture,47,86.35,Rwanda,4058.45,2011-01,2011-01,1
542231,2011-01-26 13:40:00,16714.0,SC9468,Furniture,8,81.43,Benin,651.44,2011-01,2011-01,1
542231,2011-01-26 13:40:00,16714.0,SC6068,Furniture,51,7.59,Ghana,387.09,2011-01,2011-01,1
542231,2011-01-26 13:40:00,16714.0,SC1892,Furniture,40,17.06,Rwanda,682.4,2011-01,2011-01,1
542231,2011-01-26 13:40:00,16714.0,SC5597,Furniture,81,37.54,South Africa,3040.74,2011-01,2011-01,1
542231,2011-01-26 13:40:00,16714.0,SC7081,Furniture,74,35.15,Senegal,2601.1,2011-01,2011-01,1
542231,2011-01-26 13:40:00,16714.0,SC3340,Furniture,31,62.78,Benin,1946.18,2011-01,2011-01,1
542231,2011-01-26 13:40:00,16714.0,SC8923,Furniture,56,59.96,Ethiopia,3357.76,2011-01,2011-01,1
542231,2011-01-26 13:40:00,16714.0,SC5842,Furniture,47,73.48,Egypt,3453.5600000000004,2011-01,2011-01,1
542233,2011-01-26 13:46:00,13098.0,SC4427,Furniture,96,12.65,Mozambique,1214.4,2011-01,2011-01,1
542233,2011-01-26 13:46:00,13098.0,SC9338,Furniture,7,52.02,Niger,364.14,2011-01,2011-01,1
542236,2011-01-26 14:19:00,17027.0,SC6486,Furniture,92,79.07,Benin,7274.44,2011-01,2011-01,1
542236,2011-01-26 14:19:00,17027.0,SC5450,Furniture,24,82.88,Senegal,1989.12,2011-01,2011-01,1
542236,2011-01-26 14:19:00,17027.0,SC3605,Furniture,88,54.87,Ethiopia,4828.56,2011-01,2011-01,1
542236,2011-01-26 14:19:00,17027.0,SC4078,Furniture,58,54.2,Cote d'Ivoire,3143.6000000000004,2011-01,2011-01,1
542236,2011-01-26 14:19:00,17027.0,SC8341,Furniture,54,54.34,Sierra Leone,2934.36,2011-01,2011-01,1
542236,2011-01-26 14:19:00,17027.0,SC7334,Furniture,98,73.59,Kenya,7211.820000000001,2011-01,2011-01,1
542236,2011-01-26 14:19:00,17027.0,SC3506,Furniture,71,84.27,Togo,5983.17,2011-01,2011-01,1
542236,2011-01-26 14:19:00,17027.0,SC5779,Furniture,6,60.08,South Africa,360.48,2011-01,2011-01,1
542236,2011-01-26 14:19:00,17027.0,SC5404,Furniture,56,78.94,Cameroon,4420.639999999999,2011-01,2011-01,1
542236,2011-01-26 14:19:00,17027.0,SC5417,Furniture,82,31.74,Sudan,2602.68,2011-01,2011-01,1
542237,2011-01-26 14:30:00,12347.0,SC5708,Furniture,17,76.16,Ghana,1294.72,2011-01,2010-12,2
542237,2011-01-26 14:30:00,12347.0,SC7491,Furniture,32,15.26,Somalia,488.32,2011-01,2010-12,2
542237,2011-01-26 14:30:00,12347.0,SC1579,Furniture,96,51.96,Senegal,4988.16,2011-01,2010-12,2
542238,2011-01-26 14:35:00,12591.0,SC1713,Furniture,31,51.54,Cote d'Ivoire,1597.74,2011-01,2011-01,1
542238,2011-01-26 14:35:00,12591.0,SC1913,Furniture,7,35.88,Senegal,251.16000000000005,2011-01,2011-01,1
542238,2011-01-26 14:35:00,12591.0,SC5619,Furniture,72,72.86,Morocco,5245.92,2011-01,2011-01,1
542239,2011-01-26 14:35:00,17786.0,SC4885,Furniture,91,50.49,Togo,4594.59,2011-01,2011-01,1
542239,2011-01-26 14:35:00,17786.0,SC8834,Furniture,53,79.01,Mali,4187.530000000001,2011-01,2011-01,1
542239,2011-01-26 14:35:00,17786.0,SC1207,Furniture,8,85.48,Libya,683.84,2011-01,2011-01,1
542239,2011-01-26 14:35:00,17786.0,SC7895,Furniture,1,33.65,Somalia,33.65,2011-01,2011-01,1
542240,2011-01-26 14:45:00,16124.0,SC1435,Furniture,58,77.08,Zimbabwe,4470.64,2011-01,2011-01,1
542240,2011-01-26 14:45:00,16124.0,SC8983,Furniture,60,27.89,Niger,1673.4,2011-01,2011-01,1
542241,2011-01-26 14:51:00,16409.0,SC6259,Furniture,33,58.73,Somalia,1938.09,2011-01,2011-01,1
542241,2011-01-26 14:51:00,16409.0,SC4232,Furniture,62,94.4,Zimbabwe,5852.8,2011-01,2011-01,1
542241,2011-01-26 14:51:00,16409.0,SC2015,Furniture,14,36.72,Mali,514.0799999999999,2011-01,2011-01,1
542241,2011-01-26 14:51:00,16409.0,SC4801,Furniture,63,18.54,Ghana,1168.02,2011-01,2011-01,1
542241,2011-01-26 14:51:00,16409.0,SC6962,Furniture,12,64.26,Mali,771.1200000000001,2011-01,2011-01,1
542241,2011-01-26 14:51:00,16409.0,SC6516,Furniture,30,68.9,Benin,2067.0,2011-01,2011-01,1
542242,2011-01-26 14:58:00,13754.0,SC6371,Furniture,27,40.11,Somalia,1082.97,2011-01,2011-01,1
542243,2011-01-26 15:00:00,17841.0,SC5718,Furniture,95,35.95,Libya,3415.2500000000005,2011-01,2010-12,2
542243,2011-01-26 15:00:00,17841.0,SC2158,Furniture,24,92.19,South Africa,2212.56,2011-01,2010-12,2
542246,2011-01-26 15:31:00,15227.0,SC7593,Furniture,62,33.11,Libya,2052.82,2011-01,2011-01,1
542246,2011-01-26 15:31:00,15227.0,SC1354,Furniture,20,79.41,Benin,1588.1999999999998,2011-01,2011-01,1
542247,2011-01-26 15:49:00,12997.0,SC7291,Furniture,61,99.57,Sudan,6073.77,2011-01,2011-01,1
542247,2011-01-26 15:49:00,12997.0,SC4252,Furniture,50,61.11,Burkina Faso,3055.5,2011-01,2011-01,1
542258,2011-01-26 17:08:00,17372.0,SC8858,Furniture,45,33.4,Cote d'Ivoire,1503.0,2011-01,2010-12,2
542265,2011-01-26 17:27:00,15867.0,SC1721,Furniture,80,50.65,South Africa,4052.0,2011-01,2010-12,2
542265,2011-01-26 17:27:00,15867.0,SC5653,Furniture,88,71.24,Zimbabwe,6269.12,2011-01,2010-12,2
542266,2011-01-26 17:37:00,16918.0,SC5928,Furniture,74,45.3,Sierra Leone,3352.2,2011-01,2011-01,1
542266,2011-01-26 17:37:00,16918.0,SC6191,Furniture,98,21.57,Ethiopia,2113.86,2011-01,2011-01,1
542266,2011-01-26 17:37:00,16918.0,SC9084,Furniture,94,4.04,Sudan,379.76,2011-01,2011-01,1
542268,2011-01-27 08:30:00,15358.0,SC7063,Furniture,22,56.4,Mozambique,1240.8,2011-01,2010-12,2
542268,2011-01-27 08:30:00,15358.0,SC8068,Furniture,30,71.72,Ethiopia,2151.6,2011-01,2010-12,2
542268,2011-01-27 08:30:00,15358.0,SC2624,Furniture,40,17.45,Ghana,698.0,2011-01,2010-12,2
542268,2011-01-27 08:30:00,15358.0,SC3712,Furniture,4,41.0,South Africa,164.0,2011-01,2010-12,2
542268,2011-01-27 08:30:00,15358.0,SC4113,Furniture,29,10.14,Sierra Leone,294.06,2011-01,2010-12,2
542269,2011-01-27 09:33:00,14442.0,SC4141,Furniture,58,17.73,Cameroon,1028.34,2011-01,2011-01,1
542269,2011-01-27 09:33:00,14442.0,SC2577,Furniture,38,73.94,Sudan,2809.72,2011-01,2011-01,1
542269,2011-01-27 09:33:00,14442.0,SC2170,Furniture,17,11.09,Tunisia,188.53,2011-01,2011-01,1
542269,2011-01-27 09:33:00,14442.0,SC9544,Furniture,82,70.61,Somalia,5790.02,2011-01,2011-01,1
542272,2011-01-27 09:42:00,16496.0,SC3959,Furniture,68,46.94,Togo,3191.92,2011-01,2011-01,1
542272,2011-01-27 09:42:00,16496.0,SC1451,Furniture,42,54.86,Ghana,2304.12,2011-01,2011-01,1
542272,2011-01-27 09:42:00,16496.0,SC4209,Furniture,95,5.52,Nigeria,524.4,2011-01,2011-01,1
542272,2011-01-27 09:42:00,16496.0,SC9463,Furniture,62,40.84,Mali,2532.0800000000004,2011-01,2011-01,1
542272,2011-01-27 09:42:00,16496.0,SC8653,Furniture,35,22.18,Burkina Faso,776.3,2011-01,2011-01,1
