InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536630,2010-12-02 10:56:00,17850.0,SC1611,Cosmetics,9,77.24,Kenya,695.16,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC4555,Cosmetics,43,70.13,Uganda,3015.59,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC7227,Cosmetics,67,75.19,Mozambique,5037.73,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC3302,Cosmetics,87,46.91,Benin,4081.17,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC3706,Cosmetics,56,3.08,Kenya,172.48000000000002,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC5968,Cosmetics,51,69.05,Rwanda,3521.55,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC8179,Cosmetics,39,1.2,Cote d'Ivoire,46.8,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC9665,Cosmetics,61,90.11,Mozambique,5496.71,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC6158,Cosmetics,91,81.84,Togo,7447.44,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC3383,Cosmetics,38,59.02,Mozambique,2242.76,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC8967,Cosmetics,98,15.23,Burkina Faso,1492.54,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC1022,Cosmetics,7,64.48,Egypt,451.36,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC3268,Cosmetics,94,17.32,Zimbabwe,1628.08,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC3919,Cosmetics,73,72.99,Tanzania,5328.27,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC1240,Cosmetics,29,66.07,Burkina Faso,1916.03,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC6856,Cosmetics,30,27.57,Ethiopia,827.1,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC9787,Cosmetics,2,55.5,Cote d'Ivoire,111.0,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC8813,Cosmetics,81,8.21,Burkina Faso,665.0100000000001,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC2042,Cosmetics,68,66.96,Sudan,4553.28,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC1837,Cosmetics,98,81.74,Cameroon,8010.519999999999,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC4672,Cosmetics,56,74.17,Ethiopia,4153.52,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC7082,Cosmetics,97,75.35,Madagascar,7308.95,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC8353,Cosmetics,53,18.14,Burkina Faso,961.42,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC6578,Cosmetics,50,76.92,Zambia,3846.0,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC9375,Cosmetics,15,55.28,Zambia,829.2,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC3636,Cosmetics,14,24.58,Madagascar,344.12,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC8734,Cosmetics,66,63.66,Benin,4201.56,2010-12,2010-12,1
536663,2010-12-02 12:07:00,16546.0,SC2131,Cosmetics,23,61.46,Togo,1413.58,2010-12,2010-12,1
536663,2010-12-02 12:07:00,16546.0,SC9641,Cosmetics,72,2.99,Togo,215.28000000000003,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC9835,Cosmetics,14,77.43,Zimbabwe,1084.02,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC2352,Cosmetics,31,45.5,Madagascar,1410.5,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC8183,Cosmetics,54,65.7,Cameroon,3547.8,2010-12,2010-12,1
536673,2010-12-02 12:11:00,14060.0,SC5985,Cosmetics,45,48.84,Benin,2197.8,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC6390,Cosmetics,49,9.82,South Africa,481.18,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC4242,Cosmetics,95,48.09,Mali,4568.55,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC7439,Cosmetics,19,64.36,Cameroon,1222.84,2010-12,2010-12,1
536676,2010-12-02 12:18:00,16752.0,SC3023,Cosmetics,67,2.08,Cameroon,139.36,2010-12,2010-12,1
536676,2010-12-02 12:18:00,16752.0,SC1810,Cosmetics,20,18.81,Tunisia,376.2,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC3138,Cosmetics,73,96.93,Madagascar,7075.89,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC5222,Cosmetics,62,50.91,Cameroon,3156.42,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC8473,Cosmetics,3,50.33,Sudan,150.99,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC8970,Cosmetics,24,75.64,Tanzania,1815.36,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC5398,Cosmetics,13,10.55,Nigeria,137.15,2010-12,2010-12,1
536693,2010-12-02 12:26:00,17850.0,SC7015,Cosmetics,48,50.72,Uganda,2434.56,2010-12,2010-12,1
536693,2010-12-02 12:26:00,17850.0,SC5897,Cosmetics,84,24.66,Ethiopia,2071.44,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC2436,Cosmetics,39,58.92,Algeria,2297.88,2010-12,2010-12,1
536707,2010-12-02 12:33:00,12915.0,SC3591,Cosmetics,58,23.56,Mali,1366.48,2010-12,2010-12,1
536707,2010-12-02 12:33:00,12915.0,SC8606,Cosmetics,73,98.18,Somalia,7167.14,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC8350,Cosmetics,11,54.16,South Africa,595.76,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC4694,Cosmetics,52,65.79,Nigeria,3421.0800000000004,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC6390,Cosmetics,40,72.71,Togo,2908.4,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC4902,Cosmetics,41,50.77,Sierra Leone,2081.57,2010-12,2010-12,1
536739,2010-12-02 13:08:00,14180.0,SC2374,Cosmetics,64,6.98,Togo,446.72,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC9332,Cosmetics,42,12.01,Algeria,504.42,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC6590,Cosmetics,11,9.16,Ethiopia,100.76,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC3183,Cosmetics,61,22.64,South Africa,1381.04,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC7371,Cosmetics,56,63.59,Tanzania,3561.04,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC6358,Cosmetics,13,30.84,Libya,400.92,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC8286,Cosmetics,22,96.01,Madagascar,2112.2200000000003,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC7898,Cosmetics,27,61.38,Kenya,1657.26,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC9712,Cosmetics,3,43.71,Mali,131.13,2010-12,2010-12,1
536744,2010-12-02 13:36:00,14466.0,SC2574,Cosmetics,38,27.29,Nigeria,1037.02,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC3162,Cosmetics,93,61.78,Nigeria,5745.54,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC9420,Cosmetics,68,68.82,Uganda,4679.759999999999,2010-12,2010-12,1
536747,2010-12-02 13:44:00,17802.0,SC4545,Cosmetics,12,66.66,Tanzania,799.92,2010-12,2010-12,1
536747,2010-12-02 13:44:00,17802.0,SC8645,Cosmetics,24,40.97,Cameroon,983.28,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC1995,Cosmetics,18,49.75,Tunisia,895.5,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC1861,Cosmetics,66,81.6,Mozambique,5385.599999999999,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC4787,Cosmetics,94,99.1,Madagascar,9315.4,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC2934,Cosmetics,14,41.99,Benin,587.86,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC3387,Cosmetics,84,76.86,Rwanda,6456.24,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC5423,Cosmetics,38,74.33,Mozambique,2824.54,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC1781,Cosmetics,23,61.08,Madagascar,1404.84,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC4924,Cosmetics,48,50.12,Algeria,2405.76,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC2507,Cosmetics,90,65.51,Tunisia,5895.900000000001,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC7167,Cosmetics,49,63.33,Sudan,3103.17,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC1854,Cosmetics,62,11.27,Sierra Leone,698.74,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC4033,Cosmetics,29,19.76,Tunisia,573.0400000000001,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC2037,Cosmetics,77,62.87,Mozambique,4840.99,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC2204,Cosmetics,46,61.99,Togo,2851.54,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC4484,Cosmetics,31,95.9,Somalia,2972.9,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC6101,Cosmetics,40,22.05,Somalia,882.0,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC7323,Cosmetics,50,71.84,Niger,3592.0,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC4969,Cosmetics,33,42.43,Cote d'Ivoire,1400.19,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC5980,Cosmetics,70,50.46,Kenya,3532.2000000000003,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC1043,Cosmetics,5,76.06,Ghana,380.3,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC3671,Cosmetics,39,86.0,Ghana,3354.0,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC2575,Cosmetics,6,31.34,Tunisia,188.04,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC2243,Cosmetics,34,98.2,Ethiopia,3338.8,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC2149,Cosmetics,6,10.28,Cameroon,61.67999999999999,2010-12,2010-12,1
536771,2010-12-02 14:49:00,17581.0,SC5797,Cosmetics,58,48.34,Morocco,2803.7200000000003,2010-12,2010-12,1
536778,2010-12-02 15:03:00,13138.0,SC6908,Cosmetics,12,81.2,Madagascar,974.4,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC7700,Cosmetics,40,84.07,Somalia,3362.8,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC9434,Cosmetics,95,67.32,Zimbabwe,6395.4,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC1310,Cosmetics,2,20.81,Algeria,41.62,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC5951,Cosmetics,65,23.6,Senegal,1534.0,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC1280,Cosmetics,59,86.5,Tanzania,5103.5,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC7266,Cosmetics,58,71.59,Niger,4152.22,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC5326,Cosmetics,89,71.05,Tanzania,6323.45,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC3275,Cosmetics,87,95.14,Cote d'Ivoire,8277.18,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC3918,Cosmetics,15,39.48,Rwanda,592.1999999999999,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC6122,Cosmetics,71,85.33,Libya,6058.43,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC7820,Cosmetics,83,21.16,Kenya,1756.28,2010-12,2010-12,1
536787,2010-12-02 15:24:00,17850.0,SC8119,Cosmetics,51,33.6,Uganda,1713.6,2010-12,2010-12,1
536787,2010-12-02 15:24:00,17850.0,SC1624,Cosmetics,81,8.63,Sierra Leone,699.0300000000001,2010-12,2010-12,1
536793,2010-12-02 15:39:00,16203.0,SC7037,Cosmetics,5,37.52,Senegal,187.6,2010-12,2010-12,1
536795,2010-12-02 15:40:00,15640.0,SC9493,Cosmetics,29,89.5,Sudan,2595.5,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC6512,Cosmetics,70,61.13,Togo,4279.1,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC3051,Cosmetics,50,44.98,Tunisia,2249.0,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC5673,Cosmetics,70,29.39,Somalia,2057.3,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC5082,Cosmetics,95,7.43,Zambia,705.85,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4719,Cosmetics,91,29.4,Burkina Faso,2675.4,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC3163,Cosmetics,5,47.02,Sierra Leone,235.1,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4659,Cosmetics,97,60.44,Tunisia,5862.679999999999,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC9863,Cosmetics,94,49.53,Ghana,4655.82,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC7103,Cosmetics,74,83.94,Senegal,6211.56,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2386,Cosmetics,83,60.08,Nigeria,4986.639999999999,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2966,Cosmetics,21,70.06,Zambia,1471.26,2010-12,2010-12,1
536797,2010-12-02 15:49:00,16770.0,SC4734,Cosmetics,58,58.97,Uganda,3420.26,2010-12,2010-12,1
536797,2010-12-02 15:49:00,16770.0,SC9259,Cosmetics,74,72.29,Libya,5349.46,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC4038,Cosmetics,34,75.64,Sierra Leone,2571.76,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC7362,Cosmetics,27,88.1,Sudan,2378.7,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC7192,Cosmetics,36,84.8,Morocco,3052.8,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC7290,Cosmetics,53,55.53,Tanzania,2943.09,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC6756,Cosmetics,53,31.2,Sierra Leone,1653.6,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC3158,Cosmetics,14,89.02,Sudan,1246.28,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC8805,Cosmetics,100,94.69,Ghana,9469.0,2010-12,2010-12,1
536802,2010-12-02 16:29:00,17412.0,SC5113,Cosmetics,19,53.93,Algeria,1024.67,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC3303,Cosmetics,33,52.0,Ghana,1716.0,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC6964,Cosmetics,75,87.11,Algeria,6533.25,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC7785,Cosmetics,88,21.15,Sierra Leone,1861.2,2010-12,2010-12,1
536806,2010-12-02 16:42:00,12971.0,SC9915,Cosmetics,87,85.26,Cameroon,7417.620000000001,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC3635,Cosmetics,43,86.26,Somalia,3709.18,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC9371,Cosmetics,20,67.52,Tanzania,1350.4,2010-12,2010-12,1
536831,2010-12-02 17:40:00,16029.0,SC1920,Cosmetics,28,67.04,Cameroon,1877.12,2010-12,2010-12,1
536831,2010-12-02 17:40:00,16029.0,SC7605,Cosmetics,25,47.33,Sierra Leone,1183.25,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC9419,Cosmetics,4,88.41,Togo,353.64,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC7845,Cosmetics,69,68.81,Rwanda,4747.89,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC8572,Cosmetics,84,73.89,Kenya,6206.76,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC5015,Cosmetics,72,75.23,Tanzania,5416.56,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC7972,Cosmetics,81,60.33,Senegal,4886.73,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC8929,Cosmetics,89,68.28,Senegal,6076.92,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC2605,Cosmetics,73,44.36,Burkina Faso,3238.28,2010-12,2010-12,1
536840,2010-12-02 18:27:00,12738.0,SC6524,Cosmetics,93,60.64,Mali,5639.52,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC9514,Cosmetics,3,41.15,Tunisia,123.45,2010-12,2010-12,1
536842,2010-12-02 18:45:00,17552.0,SC1981,Cosmetics,2,51.16,Madagascar,102.32,2010-12,2010-12,1
536842,2010-12-02 18:45:00,17552.0,SC9127,Cosmetics,79,17.75,Libya,1402.25,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC5630,Cosmetics,27,75.31,Ethiopia,2033.37,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC6690,Cosmetics,25,32.51,Egypt,812.75,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC8337,Cosmetics,56,22.4,Ghana,1254.4,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7775,Cosmetics,68,89.69,South Africa,6098.92,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC6264,Cosmetics,38,12.42,Somalia,471.96,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7735,Cosmetics,8,8.77,Ethiopia,70.16,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC4983,Cosmetics,39,29.13,Niger,1136.07,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC9140,Cosmetics,18,65.69,Ethiopia,1182.42,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC6653,Cosmetics,83,5.86,Senegal,486.38000000000005,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7744,Cosmetics,21,64.93,Zimbabwe,1363.5300000000002,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC6046,Cosmetics,24,7.5,Tunisia,180.0,2010-12,2010-12,1
536852,2010-12-03 09:51:00,12686.0,SC2303,Cosmetics,65,14.58,Sudan,947.7,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC9478,Cosmetics,52,19.68,Cameroon,1023.36,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC4731,Cosmetics,22,37.28,Uganda,820.1600000000001,2010-12,2010-12,1
536858,2010-12-03 10:36:00,13520.0,SC9570,Cosmetics,12,28.59,Mali,343.08,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC5271,Cosmetics,40,82.83,Sierra Leone,3313.2,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC2239,Cosmetics,93,52.03,Mozambique,4838.79,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC6282,Cosmetics,2,54.7,Mozambique,109.4,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC9645,Cosmetics,79,16.4,Mozambique,1295.6,2010-12,2010-12,1
536861,2010-12-03 10:44:00,12427.0,SC7565,Cosmetics,58,19.84,Mozambique,1150.72,2010-12,2010-12,1
536861,2010-12-03 10:44:00,12427.0,SC9887,Cosmetics,20,35.23,Sudan,704.5999999999999,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC6985,Cosmetics,49,3.44,Somalia,168.56,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC4270,Cosmetics,63,14.0,Ethiopia,882.0,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC8502,Cosmetics,13,52.1,Uganda,677.3000000000001,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC5314,Cosmetics,80,18.73,Uganda,1498.4,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC1794,Cosmetics,62,44.84,Tunisia,2780.0800000000004,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC2890,Cosmetics,2,55.92,Ethiopia,111.84,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC4705,Cosmetics,67,37.01,Ethiopia,2479.67,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC6213,Cosmetics,12,63.7,Rwanda,764.4000000000001,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC2402,Cosmetics,29,10.72,Cameroon,310.88,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC7745,Cosmetics,77,32.74,Burkina Faso,2520.98,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC9989,Cosmetics,53,95.69,Tanzania,5071.57,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC6036,Cosmetics,84,75.33,Ethiopia,6327.72,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC3040,Cosmetics,12,24.95,Somalia,299.4,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC7393,Cosmetics,75,26.81,Zambia,2010.75,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC2146,Cosmetics,78,45.42,Togo,3542.76,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC2259,Cosmetics,56,95.01,Uganda,5320.56,2010-12,2010-12,1
536884,2010-12-03 11:42:00,14589.0,SC9178,Cosmetics,54,28.59,Benin,1543.86,2010-12,2010-12,1
536890,2010-12-03 11:48:00,14156.0,SC3986,Cosmetics,45,86.71,Zimbabwe,3901.95,2010-12,2010-12,1
536938,2010-12-03 12:05:00,14680.0,SC3805,Cosmetics,39,79.83,Mozambique,3113.37,2010-12,2010-12,1
536938,2010-12-03 12:05:00,14680.0,SC1893,Cosmetics,82,58.26,Benin,4777.32,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC8591,Cosmetics,35,68.43,Libya,2395.05,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC7900,Cosmetics,60,57.85,Ghana,3471.0,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC1785,Cosmetics,16,68.9,Somalia,1102.4,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC9124,Cosmetics,62,80.53,Nigeria,4992.86,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC9393,Cosmetics,75,70.0,Zimbabwe,5250.0,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC8751,Cosmetics,5,79.11,Madagascar,395.55,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC6901,Cosmetics,14,88.23,Benin,1235.22,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC1254,Cosmetics,56,93.31,Ethiopia,5225.360000000001,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC6852,Cosmetics,56,95.13,Ethiopia,5327.28,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC2850,Cosmetics,57,2.8,Tunisia,159.6,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC5935,Cosmetics,3,45.62,South Africa,136.86,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC6676,Cosmetics,9,96.56,Kenya,869.04,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC4956,Cosmetics,8,42.21,Senegal,337.68,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC6565,Cosmetics,21,51.07,Togo,1072.47,2010-12,2010-12,1
536954,2010-12-03 12:41:00,17809.0,SC2190,Cosmetics,25,53.46,Algeria,1336.5,2010-12,2010-12,1
536956,2010-12-03 12:43:00,14210.0,SC3974,Cosmetics,26,16.15,Mali,419.9,2010-12,2010-12,1
536960,2010-12-03 12:48:00,16477.0,SC5536,Cosmetics,32,5.52,Egypt,176.64,2010-12,2010-12,1
536960,2010-12-03 12:48:00,16477.0,SC7271,Cosmetics,65,90.62,Algeria,5890.3,2010-12,2010-12,1
536967,2010-12-03 12:57:00,12600.0,SC1113,Cosmetics,29,45.42,Burkina Faso,1317.18,2010-12,2010-12,1
536971,2010-12-03 13:40:00,12779.0,SC6470,Cosmetics,51,79.07,Algeria,4032.57,2010-12,2010-12,1
536971,2010-12-03 13:40:00,12779.0,SC7200,Cosmetics,71,68.07,Libya,4832.969999999999,2010-12,2010-12,1
536972,2010-12-03 13:42:00,16926.0,SC2350,Cosmetics,79,48.48,Cameroon,3829.92,2010-12,2010-12,1
536972,2010-12-03 13:42:00,16926.0,SC9449,Cosmetics,23,98.76,South Africa,2271.48,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC1178,Cosmetics,11,37.45,Egypt,411.9500000000001,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC1026,Cosmetics,26,73.83,Sierra Leone,1919.58,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC7486,Cosmetics,28,72.59,Madagascar,2032.52,2010-12,2010-12,1
536974,2010-12-03 13:59:00,12682.0,SC5926,Cosmetics,87,87.0,Zambia,7569.0,2010-12,2010-12,1
536974,2010-12-03 13:59:00,12682.0,SC5126,Cosmetics,29,87.55,Madagascar,2538.95,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC2758,Cosmetics,17,29.21,Cote d'Ivoire,496.57,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC3020,Cosmetics,66,69.16,South Africa,4564.56,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC9108,Cosmetics,67,52.7,Mozambique,3530.9,2010-12,2010-12,1
536976,2010-12-03 14:18:00,14723.0,SC8508,Cosmetics,81,42.26,Mozambique,3423.06,2010-12,2010-12,1
536976,2010-12-03 14:18:00,14723.0,SC2933,Cosmetics,42,49.67,Ethiopia,2086.14,2010-12,2010-12,1
536976,2010-12-03 14:18:00,14723.0,SC5530,Cosmetics,84,48.34,Sierra Leone,4060.56,2010-12,2010-12,1
536977,2010-12-03 14:18:00,17954.0,SC1512,Cosmetics,55,80.91,Morocco,4450.05,2010-12,2010-12,1
536980,2010-12-03 14:26:00,17819.0,SC6722,Cosmetics,20,3.11,Zimbabwe,62.2,2010-12,2010-12,1
