InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
555200,2011-06-01 12:05:00,17315.0,SC9425,Kitchenware,29,75.37,Libya,2185.73,2011-06,2011-01,6
555200,2011-06-01 12:05:00,17315.0,SC4954,Kitchenware,99,33.21,Mali,3287.79,2011-06,2011-01,6
555201,2011-06-01 12:10:00,16969.0,SC2785,Kitchenware,36,36.47,Algeria,1312.92,2011-06,2011-06,1
555202,2011-06-01 12:11:00,16813.0,SC6587,Kitchenware,64,97.44,Cote d'Ivoire,6236.16,2011-06,2011-05,2
555202,2011-06-01 12:11:00,16813.0,SC5990,Kitchenware,70,75.31,Somalia,5271.7,2011-06,2011-05,2
555203,2011-06-01 12:13:00,17191.0,SC2626,Kitchenware,64,69.46,Tanzania,4445.44,2011-06,2010-12,7
555203,2011-06-01 12:13:00,17191.0,SC7501,Kitchenware,49,28.03,Libya,1373.47,2011-06,2010-12,7
555203,2011-06-01 12:13:00,17191.0,SC2171,Kitchenware,7,79.52,Madagascar,556.64,2011-06,2010-12,7
555203,2011-06-01 12:13:00,17191.0,SC6728,Kitchenware,79,43.93,Mali,3470.47,2011-06,2010-12,7
555207,2011-06-01 12:19:00,16818.0,SC4926,Kitchenware,17,46.43,Sierra Leone,789.31,2011-06,2011-05,2
555207,2011-06-01 12:19:00,16818.0,SC9421,Kitchenware,48,42.2,Tunisia,2025.6,2011-06,2011-05,2
555207,2011-06-01 12:19:00,16818.0,SC1738,Kitchenware,54,5.4,Ghana,291.6,2011-06,2011-05,2
555207,2011-06-01 12:19:00,16818.0,SC1043,Kitchenware,71,29.04,Zambia,2061.84,2011-06,2011-05,2
555207,2011-06-01 12:19:00,16818.0,SC1518,Kitchenware,88,62.94,Sudan,5538.719999999999,2011-06,2011-05,2
555232,2011-06-01 12:33:00,14597.0,SC6478,Kitchenware,7,88.37,Benin,618.59,2011-06,2011-06,1
555234,2011-06-01 12:54:00,14515.0,SC8341,Kitchenware,15,10.96,Algeria,164.4,2011-06,2011-05,2
555240,2011-06-01 13:07:00,15039.0,SC3898,Kitchenware,50,57.04,Ghana,2852.0,2011-06,2010-12,7
555240,2011-06-01 13:07:00,15039.0,SC4006,Kitchenware,30,58.24,Egypt,1747.2,2011-06,2010-12,7
555240,2011-06-01 13:07:00,15039.0,SC9252,Kitchenware,28,95.47,Mali,2673.16,2011-06,2010-12,7
555240,2011-06-01 13:07:00,15039.0,SC1116,Kitchenware,32,52.55,Zimbabwe,1681.6,2011-06,2010-12,7
555242,2011-06-01 13:40:00,16424.0,SC8482,Kitchenware,35,3.47,South Africa,121.45,2011-06,2011-06,1
555243,2011-06-01 13:52:00,13475.0,SC1969,Kitchenware,38,42.61,Cote d'Ivoire,1619.18,2011-06,2011-02,5
555243,2011-06-01 13:52:00,13475.0,SC3721,Kitchenware,53,62.08,Senegal,3290.24,2011-06,2011-02,5
555245,2011-06-01 14:12:00,14800.0,SC9301,Kitchenware,4,26.89,Tunisia,107.56,2011-06,2010-12,7
555245,2011-06-01 14:12:00,14800.0,SC5483,Kitchenware,97,95.56,South Africa,9269.32,2011-06,2010-12,7
555245,2011-06-01 14:12:00,14800.0,SC3562,Kitchenware,99,50.89,Tunisia,5038.11,2011-06,2010-12,7
555247,2011-06-01 14:42:00,14315.0,SC7960,Kitchenware,82,38.76,Senegal,3178.32,2011-06,2011-03,4
555249,2011-06-01 14:57:00,17472.0,SC9089,Kitchenware,52,67.27,Ghana,3498.04,2011-06,2011-02,5
555249,2011-06-01 14:57:00,17472.0,SC4969,Kitchenware,69,13.43,Cote d'Ivoire,926.67,2011-06,2011-02,5
555249,2011-06-01 14:57:00,17472.0,SC6027,Kitchenware,36,90.41,Zambia,3254.76,2011-06,2011-02,5
555249,2011-06-01 14:57:00,17472.0,SC9416,Kitchenware,14,11.87,Mali,166.17999999999998,2011-06,2011-02,5
555249,2011-06-01 14:57:00,17472.0,SC3857,Kitchenware,45,71.42,Mozambique,3213.9,2011-06,2011-02,5
555249,2011-06-01 14:57:00,17472.0,SC1798,Kitchenware,39,16.93,Somalia,660.27,2011-06,2011-02,5
555249,2011-06-01 14:57:00,17472.0,SC9214,Kitchenware,75,59.72,Cameroon,4479.0,2011-06,2011-02,5
555251,2011-06-01 15:12:00,13062.0,SC5496,Kitchenware,11,76.94,South Africa,846.3399999999999,2011-06,2011-06,1
555257,2011-06-01 15:28:00,17596.0,SC3954,Kitchenware,72,70.65,Uganda,5086.8,2011-06,2010-12,7
555257,2011-06-01 15:28:00,17596.0,SC6566,Kitchenware,77,6.27,Sudan,482.79,2011-06,2010-12,7
555257,2011-06-01 15:28:00,17596.0,SC8596,Kitchenware,55,12.66,Mozambique,696.3,2011-06,2010-12,7
555257,2011-06-01 15:28:00,17596.0,SC7686,Kitchenware,12,16.4,Togo,196.8,2011-06,2010-12,7
555260,2011-06-01 15:34:00,13263.0,SC8208,Kitchenware,19,54.25,Ghana,1030.75,2011-06,2011-01,6
555260,2011-06-01 15:34:00,13263.0,SC6547,Kitchenware,25,33.8,Sudan,844.9999999999999,2011-06,2011-01,6
555263,2011-06-01 15:47:00,15192.0,SC7755,Kitchenware,10,29.54,Ethiopia,295.4,2011-06,2010-12,7
555263,2011-06-01 15:47:00,15192.0,SC7850,Kitchenware,94,79.79,Somalia,7500.26,2011-06,2010-12,7
555279,2011-06-01 17:42:00,16348.0,SC2152,Kitchenware,66,38.63,Algeria,2549.5800000000004,2011-06,2011-04,3
555279,2011-06-01 17:42:00,16348.0,SC4701,Kitchenware,54,4.53,Senegal,244.62,2011-06,2011-04,3
555279,2011-06-01 17:42:00,16348.0,SC5699,Kitchenware,23,81.21,Somalia,1867.83,2011-06,2011-04,3
555280,2011-06-02 09:02:00,17162.0,SC1516,Kitchenware,26,57.17,Cameroon,1486.42,2011-06,2011-03,4
555282,2011-06-02 09:04:00,12709.0,SC2133,Kitchenware,99,40.43,Zambia,4002.57,2011-06,2011-01,6
555282,2011-06-02 09:04:00,12709.0,SC3867,Kitchenware,15,2.31,Mali,34.65,2011-06,2011-01,6
555282,2011-06-02 09:04:00,12709.0,SC3753,Kitchenware,18,96.18,Benin,1731.2400000000002,2011-06,2011-01,6
555282,2011-06-02 09:04:00,12709.0,SC7847,Kitchenware,15,96.27,Mozambique,1444.05,2011-06,2011-01,6
555282,2011-06-02 09:04:00,12709.0,SC5055,Kitchenware,27,21.22,Morocco,572.9399999999999,2011-06,2011-01,6
555282,2011-06-02 09:04:00,12709.0,SC1543,Kitchenware,27,93.5,Madagascar,2524.5,2011-06,2011-01,6
555284,2011-06-02 09:37:00,14298.0,SC3599,Kitchenware,58,52.58,Egypt,3049.64,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC3622,Kitchenware,81,58.29,Madagascar,4721.49,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC5356,Kitchenware,2,75.54,Niger,151.08,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC3847,Kitchenware,14,65.36,Ghana,915.04,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC1532,Kitchenware,45,85.87,Somalia,3864.15,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC9781,Kitchenware,36,11.94,Kenya,429.84,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC9039,Kitchenware,32,99.81,Mozambique,3193.92,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC4853,Kitchenware,68,99.57,Zimbabwe,6770.759999999999,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC4772,Kitchenware,39,28.54,Mozambique,1113.06,2011-06,2010-12,7
555285,2011-06-02 09:38:00,14298.0,SC9913,Kitchenware,94,28.01,Benin,2632.94,2011-06,2010-12,7
555289,2011-06-02 10:00:00,15078.0,SC9958,Kitchenware,15,25.22,Morocco,378.3,2011-06,2010-12,7
555289,2011-06-02 10:00:00,15078.0,SC9567,Kitchenware,25,67.79,Mozambique,1694.7500000000002,2011-06,2010-12,7
555289,2011-06-02 10:00:00,15078.0,SC3766,Kitchenware,71,94.62,Burkina Faso,6718.02,2011-06,2010-12,7
555312,2011-06-02 10:39:00,16484.0,SC1075,Kitchenware,53,46.73,Benin,2476.69,2011-06,2011-06,1
555312,2011-06-02 10:39:00,16484.0,SC7290,Kitchenware,87,11.54,Sierra Leone,1003.98,2011-06,2011-06,1
555312,2011-06-02 10:39:00,16484.0,SC7862,Kitchenware,10,89.17,Libya,891.7,2011-06,2011-06,1
555340,2011-06-02 11:33:00,13334.0,SC7731,Kitchenware,25,39.72,Niger,993.0,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC6535,Kitchenware,62,81.3,Tunisia,5040.599999999999,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC7732,Kitchenware,70,35.32,Cameroon,2472.4,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC4527,Kitchenware,14,54.11,Mozambique,757.54,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC4341,Kitchenware,69,69.61,Cote d'Ivoire,4803.09,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC4543,Kitchenware,8,39.23,Zambia,313.84,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC4114,Kitchenware,35,53.84,Ghana,1884.4,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC2175,Kitchenware,56,43.52,Ethiopia,2437.1200000000003,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC9518,Kitchenware,41,36.56,Zambia,1498.96,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC4464,Kitchenware,2,93.96,Nigeria,187.92,2011-06,2011-02,5
555343,2011-06-02 11:42:00,15918.0,SC3222,Kitchenware,85,87.86,Ethiopia,7468.1,2011-06,2011-03,4
555343,2011-06-02 11:42:00,15918.0,SC7099,Kitchenware,88,17.37,Zimbabwe,1528.5600000000002,2011-06,2011-03,4
555344,2011-06-02 11:45:00,15311.0,SC8449,Kitchenware,66,82.0,Togo,5412.0,2011-06,2010-12,7
555344,2011-06-02 11:45:00,15311.0,SC6460,Kitchenware,95,14.43,Rwanda,1370.85,2011-06,2010-12,7
555344,2011-06-02 11:45:00,15311.0,SC2242,Kitchenware,16,63.21,Madagascar,1011.36,2011-06,2010-12,7
555344,2011-06-02 11:45:00,15311.0,SC5012,Kitchenware,8,34.78,Burkina Faso,278.24,2011-06,2010-12,7
555347,2011-06-02 12:04:00,14389.0,SC1459,Kitchenware,26,55.76,Mali,1449.76,2011-06,2011-06,1
555348,2011-06-02 12:06:00,15184.0,SC9454,Kitchenware,89,4.96,Ghana,441.44,2011-06,2011-06,1
555348,2011-06-02 12:06:00,15184.0,SC1490,Kitchenware,47,83.09,Niger,3905.23,2011-06,2011-06,1
555348,2011-06-02 12:06:00,15184.0,SC6438,Kitchenware,82,82.11,Rwanda,6733.02,2011-06,2011-06,1
555348,2011-06-02 12:06:00,15184.0,SC4531,Kitchenware,69,6.58,South Africa,454.02,2011-06,2011-06,1
555349,2011-06-02 12:08:00,16729.0,SC2018,Kitchenware,36,68.84,Mozambique,2478.24,2011-06,2011-04,3
555349,2011-06-02 12:08:00,16729.0,SC1123,Kitchenware,1,99.21,Rwanda,99.21,2011-06,2011-04,3
555349,2011-06-02 12:08:00,16729.0,SC7533,Kitchenware,6,74.85,Uganda,449.1,2011-06,2011-04,3
555350,2011-06-02 12:08:00,17652.0,SC4558,Kitchenware,93,40.15,Benin,3733.95,2011-06,2011-03,4
555350,2011-06-02 12:08:00,17652.0,SC8186,Kitchenware,10,72.64,Nigeria,726.4,2011-06,2011-03,4
555350,2011-06-02 12:08:00,17652.0,SC7581,Kitchenware,43,36.41,Morocco,1565.63,2011-06,2011-03,4
555350,2011-06-02 12:08:00,17652.0,SC8968,Kitchenware,59,74.07,Libya,4370.129999999999,2011-06,2011-03,4
555350,2011-06-02 12:08:00,17652.0,SC3990,Kitchenware,47,30.89,Niger,1451.83,2011-06,2011-03,4
555351,2011-06-02 12:37:00,13408.0,SC7737,Kitchenware,13,7.66,Niger,99.58,2011-06,2010-12,7
555363,2011-06-02 14:15:00,14453.0,SC4194,Kitchenware,83,82.47,Mali,6845.01,2011-06,2011-06,1
555363,2011-06-02 14:15:00,14453.0,SC1940,Kitchenware,33,25.28,Libya,834.24,2011-06,2011-06,1
555363,2011-06-02 14:15:00,14453.0,SC8345,Kitchenware,85,9.08,Burkina Faso,771.8,2011-06,2011-06,1
555363,2011-06-02 14:15:00,14453.0,SC2998,Kitchenware,79,65.27,Somalia,5156.33,2011-06,2011-06,1
555367,2011-06-02 14:28:00,17900.0,SC9485,Kitchenware,71,51.52,Ethiopia,3657.92,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC2083,Kitchenware,19,55.72,Mozambique,1058.68,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC3567,Kitchenware,34,65.09,Sierra Leone,2213.06,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC7680,Kitchenware,54,46.89,Ethiopia,2532.06,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC6112,Kitchenware,18,13.24,Zambia,238.32,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC6287,Kitchenware,67,55.93,Togo,3747.31,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC6211,Kitchenware,40,22.32,Uganda,892.8,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC5380,Kitchenware,44,2.88,Tanzania,126.72,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC8868,Kitchenware,43,74.01,Tunisia,3182.4300000000003,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC1894,Kitchenware,97,47.45,Sierra Leone,4602.650000000001,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC8033,Kitchenware,1,52.21,Niger,52.21,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC8530,Kitchenware,37,17.3,Senegal,640.1,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC2769,Kitchenware,83,87.06,Ethiopia,7225.98,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC3775,Kitchenware,50,66.63,Rwanda,3331.5,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC6197,Kitchenware,41,33.17,Zimbabwe,1359.97,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC3592,Kitchenware,21,87.01,Morocco,1827.21,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC5192,Kitchenware,98,57.83,South Africa,5667.34,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC8717,Kitchenware,5,33.06,Togo,165.3,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC1357,Kitchenware,96,13.2,Togo,1267.1999999999998,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC9161,Kitchenware,55,23.72,Benin,1304.6,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC1455,Kitchenware,15,34.88,Ethiopia,523.2,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC6993,Kitchenware,97,65.91,Mozambique,6393.27,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC1441,Kitchenware,84,96.6,Benin,8114.4,2011-06,2011-06,1
555388,2011-06-02 15:48:00,17719.0,SC3831,Kitchenware,78,56.02,Somalia,4369.56,2011-06,2011-03,4
555388,2011-06-02 15:48:00,17719.0,SC6862,Kitchenware,27,72.68,Rwanda,1962.36,2011-06,2011-03,4
555393,2011-06-02 17:00:00,14221.0,SC7980,Kitchenware,60,27.09,Cote d'Ivoire,1625.4,2011-06,2011-01,6
555393,2011-06-02 17:00:00,14221.0,SC6342,Kitchenware,69,44.55,Ethiopia,3073.95,2011-06,2011-01,6
555393,2011-06-02 17:00:00,14221.0,SC2192,Kitchenware,34,13.66,Morocco,464.44,2011-06,2011-01,6
555395,2011-06-02 17:04:00,12971.0,SC9646,Kitchenware,15,51.59,Nigeria,773.85,2011-06,2010-12,7
555396,2011-06-02 17:23:00,16529.0,SC5223,Kitchenware,100,37.56,Niger,3756.0,2011-06,2011-06,1
555396,2011-06-02 17:23:00,16529.0,SC2883,Kitchenware,84,78.92,South Africa,6629.28,2011-06,2011-06,1
555396,2011-06-02 17:23:00,16529.0,SC6598,Kitchenware,53,63.28,Benin,3353.84,2011-06,2011-06,1
555396,2011-06-02 17:23:00,16529.0,SC2568,Kitchenware,49,80.17,Sierra Leone,3928.33,2011-06,2011-06,1
555396,2011-06-02 17:23:00,16529.0,SC6931,Kitchenware,51,79.83,Zambia,4071.33,2011-06,2011-06,1
555396,2011-06-02 17:23:00,16529.0,SC9671,Kitchenware,27,33.82,Benin,913.14,2011-06,2011-06,1
555396,2011-06-02 17:23:00,16529.0,SC1209,Kitchenware,87,24.24,Uganda,2108.88,2011-06,2011-06,1
555399,2011-06-02 17:41:00,15555.0,SC4672,Kitchenware,18,12.54,Benin,225.72,2011-06,2010-12,7
555399,2011-06-02 17:41:00,15555.0,SC7994,Kitchenware,84,14.32,Algeria,1202.88,2011-06,2010-12,7
555399,2011-06-02 17:41:00,15555.0,SC9805,Kitchenware,60,91.35,Mali,5481.0,2011-06,2010-12,7
555399,2011-06-02 17:41:00,15555.0,SC6764,Kitchenware,90,93.03,Rwanda,8372.7,2011-06,2010-12,7
555400,2011-06-02 17:50:00,14088.0,SC3197,Kitchenware,84,21.87,Mali,1837.08,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC7204,Kitchenware,98,4.25,Egypt,416.5,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC9566,Kitchenware,73,7.82,Tunisia,570.86,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC1949,Kitchenware,94,96.79,Ghana,9098.26,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC4224,Kitchenware,20,30.51,Rwanda,610.2,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC1756,Kitchenware,37,44.6,Somalia,1650.2,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC6604,Kitchenware,72,51.32,Zimbabwe,3695.04,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC8883,Kitchenware,79,52.7,Sierra Leone,4163.3,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC1826,Kitchenware,29,96.0,Madagascar,2784.0,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC5295,Kitchenware,4,32.3,Senegal,129.2,2011-06,2011-01,6
555403,2011-06-02 18:06:00,12676.0,SC1240,Kitchenware,53,14.7,Tunisia,779.0999999999999,2011-06,2011-02,5
555405,2011-06-02 19:17:00,17531.0,SC9051,Kitchenware,29,85.42,Ethiopia,2477.18,2011-06,2011-06,1
555405,2011-06-02 19:17:00,17531.0,SC1981,Kitchenware,92,12.0,Madagascar,1104.0,2011-06,2011-06,1
555406,2011-06-02 19:50:00,17231.0,SC8387,Kitchenware,45,26.72,Tanzania,1202.4,2011-06,2010-12,7
555407,2011-06-03 07:48:00,12775.0,SC7749,Kitchenware,56,14.67,Senegal,821.52,2011-06,2011-02,5
555407,2011-06-03 07:48:00,12775.0,SC1486,Kitchenware,45,3.94,Benin,177.3,2011-06,2011-02,5
555408,2011-06-03 08:54:00,13294.0,SC5539,Kitchenware,53,13.09,Cameroon,693.77,2011-06,2011-04,3
555410,2011-06-03 09:30:00,16239.0,SC9709,Kitchenware,86,12.97,South Africa,1115.42,2011-06,2011-06,1
555410,2011-06-03 09:30:00,16239.0,SC7645,Kitchenware,27,9.18,Morocco,247.86,2011-06,2011-06,1
555410,2011-06-03 09:30:00,16239.0,SC8602,Kitchenware,61,63.24,Rwanda,3857.64,2011-06,2011-06,1
555410,2011-06-03 09:30:00,16239.0,SC8840,Kitchenware,46,37.98,Rwanda,1747.08,2011-06,2011-06,1
555410,2011-06-03 09:30:00,16239.0,SC2890,Kitchenware,65,48.83,Kenya,3173.95,2011-06,2011-06,1
555413,2011-06-03 09:50:00,17994.0,SC6873,Kitchenware,35,7.47,Uganda,261.45,2011-06,2011-02,5
555413,2011-06-03 09:50:00,17994.0,SC9906,Kitchenware,37,85.37,Zimbabwe,3158.69,2011-06,2011-02,5
555413,2011-06-03 09:50:00,17994.0,SC4333,Kitchenware,82,67.57,Togo,5540.74,2011-06,2011-02,5
555414,2011-06-03 10:06:00,16230.0,SC6651,Kitchenware,39,94.26,Algeria,3676.14,2011-06,2011-05,2
555414,2011-06-03 10:06:00,16230.0,SC9520,Kitchenware,46,19.77,Egypt,909.42,2011-06,2011-05,2
555414,2011-06-03 10:06:00,16230.0,SC9823,Kitchenware,18,41.24,Tanzania,742.32,2011-06,2011-05,2
555415,2011-06-03 10:08:00,14500.0,SC6596,Kitchenware,18,80.57,Rwanda,1450.2599999999998,2011-06,2011-06,1
555416,2011-06-03 10:15:00,14408.0,SC5686,Kitchenware,7,18.88,Mali,132.16,2011-06,2011-03,4
555416,2011-06-03 10:15:00,14408.0,SC2749,Kitchenware,18,36.17,Cote d'Ivoire,651.0600000000001,2011-06,2011-03,4
555418,2011-06-03 10:19:00,15498.0,SC4661,Kitchenware,32,64.41,Nigeria,2061.12,2011-06,2010-12,7
555418,2011-06-03 10:19:00,15498.0,SC2689,Kitchenware,43,63.15,Nigeria,2715.45,2011-06,2010-12,7
555418,2011-06-03 10:19:00,15498.0,SC4913,Kitchenware,88,11.86,Algeria,1043.6799999999998,2011-06,2010-12,7
555418,2011-06-03 10:19:00,15498.0,SC9814,Kitchenware,60,61.39,Tunisia,3683.4,2011-06,2010-12,7
555418,2011-06-03 10:19:00,15498.0,SC3781,Kitchenware,55,64.86,Kenya,3567.3,2011-06,2010-12,7
555419,2011-06-03 10:20:00,15498.0,SC3627,Kitchenware,56,2.19,Burkina Faso,122.64,2011-06,2010-12,7
555420,2011-06-03 10:29:00,13458.0,SC2444,Kitchenware,79,12.83,Togo,1013.57,2011-06,2010-12,7
555420,2011-06-03 10:29:00,13458.0,SC8868,Kitchenware,18,17.4,Egypt,313.2,2011-06,2010-12,7
555470,2011-06-03 11:33:00,12455.0,SC4217,Kitchenware,60,82.84,Zambia,4970.400000000001,2011-06,2011-02,5
555470,2011-06-03 11:33:00,12455.0,SC3450,Kitchenware,54,27.41,Kenya,1480.14,2011-06,2011-02,5
555470,2011-06-03 11:33:00,12455.0,SC9499,Kitchenware,77,53.23,Sudan,4098.71,2011-06,2011-02,5
555471,2011-06-03 11:42:00,16117.0,SC2589,Kitchenware,2,31.31,Senegal,62.62,2011-06,2011-06,1
555471,2011-06-03 11:42:00,16117.0,SC9925,Kitchenware,25,24.78,Libya,619.5,2011-06,2011-06,1
555472,2011-06-03 11:46:00,16701.0,SC3569,Kitchenware,49,69.33,Cote d'Ivoire,3397.17,2011-06,2010-12,7
555473,2011-06-03 11:59:00,14700.0,SC7530,Kitchenware,54,26.89,Algeria,1452.06,2011-06,2011-04,3
555473,2011-06-03 11:59:00,14700.0,SC2552,Kitchenware,11,96.75,Sudan,1064.25,2011-06,2011-04,3
555473,2011-06-03 11:59:00,14700.0,SC8011,Kitchenware,62,65.82,Senegal,4080.84,2011-06,2011-04,3
555473,2011-06-03 11:59:00,14700.0,SC4567,Kitchenware,19,11.3,Egypt,214.7,2011-06,2011-04,3
555473,2011-06-03 11:59:00,14700.0,SC3172,Kitchenware,3,97.42,Tunisia,292.26,2011-06,2011-04,3
555476,2011-06-03 12:17:00,16593.0,SC6634,Kitchenware,62,35.01,Cameroon,2170.62,2011-06,2011-06,1
555476,2011-06-03 12:17:00,16593.0,SC6372,Kitchenware,88,37.13,Somalia,3267.44,2011-06,2011-06,1
555476,2011-06-03 12:17:00,16593.0,SC5184,Kitchenware,81,20.6,Uganda,1668.6,2011-06,2011-06,1
555477,2011-06-03 12:26:00,12359.0,SC1536,Kitchenware,54,16.81,Algeria,907.74,2011-06,2011-02,5
555477,2011-06-03 12:26:00,12359.0,SC9911,Kitchenware,33,14.72,Niger,485.7600000000001,2011-06,2011-02,5
555485,2011-06-03 12:39:00,17722.0,SC2916,Kitchenware,78,29.14,Senegal,2272.92,2011-06,2010-12,7
555486,2011-06-03 13:05:00,13248.0,SC4207,Kitchenware,100,89.98,Madagascar,8998.0,2011-06,2011-06,1
555486,2011-06-03 13:05:00,13248.0,SC7258,Kitchenware,72,23.97,Zambia,1725.84,2011-06,2011-06,1
555488,2011-06-03 13:43:00,16942.0,SC7464,Kitchenware,23,11.11,Kenya,255.53,2011-06,2011-04,3
555489,2011-06-03 13:48:00,17949.0,SC7673,Kitchenware,47,84.91,Zimbabwe,3990.77,2011-06,2011-03,4
555492,2011-06-03 14:24:00,16967.0,SC2903,Kitchenware,37,5.56,Senegal,205.72,2011-06,2011-06,1
555493,2011-06-03 14:26:00,13695.0,SC5247,Kitchenware,40,31.18,Zimbabwe,1247.2,2011-06,2011-06,1
555494,2011-06-03 14:33:00,15737.0,SC4421,Kitchenware,60,50.15,Libya,3009.0,2011-06,2011-06,1
555494,2011-06-03 14:33:00,15737.0,SC5234,Kitchenware,98,63.54,Ghana,6226.92,2011-06,2011-06,1
555495,2011-06-03 14:42:00,17068.0,SC8452,Kitchenware,12,56.37,Morocco,676.4399999999999,2011-06,2010-12,7
555495,2011-06-03 14:42:00,17068.0,SC6568,Kitchenware,8,27.15,Burkina Faso,217.2,2011-06,2010-12,7
555495,2011-06-03 14:42:00,17068.0,SC2474,Kitchenware,77,61.03,Zambia,4699.31,2011-06,2010-12,7
555495,2011-06-03 14:42:00,17068.0,SC4801,Kitchenware,34,37.13,Sudan,1262.42,2011-06,2010-12,7
555496,2011-06-03 14:44:00,15405.0,SC9898,Kitchenware,13,92.25,Morocco,1199.25,2011-06,2011-06,1
555497,2011-06-03 15:03:00,16659.0,SC1246,Kitchenware,89,19.97,Uganda,1777.33,2011-06,2011-06,1
555498,2011-06-03 15:07:00,13885.0,SC5155,Kitchenware,72,62.43,Mozambique,4494.96,2011-06,2011-05,2
555499,2011-06-03 15:31:00,15812.0,SC3042,Kitchenware,71,38.01,Tanzania,2698.71,2011-06,2011-06,1
555499,2011-06-03 15:31:00,15812.0,SC4422,Kitchenware,53,16.37,Ethiopia,867.61,2011-06,2011-06,1
555500,2011-06-03 15:32:00,15508.0,SC3515,Kitchenware,23,74.88,Tunisia,1722.2399999999998,2011-06,2011-04,3
555500,2011-06-03 15:32:00,15508.0,SC2413,Kitchenware,34,57.49,Burkina Faso,1954.66,2011-06,2011-04,3
555500,2011-06-03 15:32:00,15508.0,SC7046,Kitchenware,67,63.99,Togo,4287.33,2011-06,2011-04,3
555500,2011-06-03 15:32:00,15508.0,SC8728,Kitchenware,81,63.02,Tanzania,5104.62,2011-06,2011-04,3
555501,2011-06-03 15:37:00,15508.0,SC8660,Kitchenware,2,89.15,Ethiopia,178.3,2011-06,2011-04,3
555501,2011-06-03 15:37:00,15508.0,SC2979,Kitchenware,69,49.22,Madagascar,3396.18,2011-06,2011-04,3
555501,2011-06-03 15:37:00,15508.0,SC6465,Kitchenware,89,98.05,Madagascar,8726.449999999999,2011-06,2011-04,3
555507,2011-06-03 16:39:00,16186.0,SC5621,Kitchenware,6,82.68,Nigeria,496.08,2011-06,2010-12,7
555508,2011-06-03 16:45:00,16880.0,SC4186,Kitchenware,58,25.46,Nigeria,1476.68,2011-06,2011-06,1
