InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536638,2010-12-02 11:41:00,16244.0,SC3386,Cloths,60,72.6,Senegal,4356.0,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC8923,Cloths,82,25.93,Madagascar,2126.26,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC9800,Cloths,1,43.79,Madagascar,43.79,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC4829,Cloths,74,52.54,Somalia,3887.96,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC1237,Cloths,91,1.01,Madagascar,91.91,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC2914,Cloths,13,43.09,Zambia,560.1700000000001,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC5717,Cloths,63,38.23,Sierra Leone,2408.49,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC7560,Cloths,10,27.91,Cote d'Ivoire,279.1,2010-12,2010-12,1
536670,2010-12-02 12:09:00,15260.0,SC4727,Cloths,20,33.88,Kenya,677.6,2010-12,2010-12,1
536672,2010-12-02 12:10:00,14491.0,SC8544,Cloths,28,95.66,Mozambique,2678.48,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC3567,Cloths,98,2.64,Tunisia,258.72,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC6090,Cloths,9,24.71,Nigeria,222.39,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC7496,Cloths,17,3.8,Niger,64.6,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC7216,Cloths,79,21.22,Algeria,1676.38,2010-12,2010-12,1
536676,2010-12-02 12:18:00,16752.0,SC8221,Cloths,59,46.72,Ethiopia,2756.48,2010-12,2010-12,1
536681,2010-12-02 12:22:00,17287.0,SC2257,Cloths,96,98.57,Uganda,9462.72,2010-12,2010-12,1
536681,2010-12-02 12:22:00,17287.0,SC4155,Cloths,6,1.29,Sierra Leone,7.74,2010-12,2010-12,1
536688,2010-12-02 12:24:00,17850.0,SC7560,Cloths,40,95.31,Niger,3812.4,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC8875,Cloths,20,46.52,Algeria,930.4,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC6918,Cloths,62,28.19,Madagascar,1747.78,2010-12,2010-12,1
536707,2010-12-02 12:33:00,12915.0,SC9972,Cloths,90,54.41,Egypt,4896.9,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC4485,Cloths,33,29.92,Somalia,987.36,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC6796,Cloths,13,24.16,Nigeria,314.08,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC1717,Cloths,91,64.39,Nigeria,5859.49,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC6191,Cloths,64,71.74,Uganda,4591.36,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC7570,Cloths,61,47.96,Zambia,2925.56,2010-12,2010-12,1
536739,2010-12-02 13:08:00,14180.0,SC8927,Cloths,92,2.94,South Africa,270.48,2010-12,2010-12,1
536740,2010-12-02 13:08:00,15827.0,SC7774,Cloths,17,44.82,Egypt,761.94,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC9382,Cloths,83,92.84,Sudan,7705.72,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC4847,Cloths,53,74.37,Cameroon,3941.61,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC3196,Cloths,63,79.34,Nigeria,4998.42,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC7773,Cloths,62,89.39,Somalia,5542.18,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC1384,Cloths,86,97.69,Uganda,8401.34,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC8577,Cloths,8,29.29,Ghana,234.32,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC3287,Cloths,92,49.4,Egypt,4544.8,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC3489,Cloths,17,19.51,Uganda,331.67,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC1434,Cloths,50,34.51,Somalia,1725.5,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC6192,Cloths,100,45.87,Togo,4587.0,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC5684,Cloths,18,90.13,Mozambique,1622.34,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC4926,Cloths,94,94.24,Ghana,8858.56,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC7418,Cloths,74,53.36,Togo,3948.64,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC4060,Cloths,67,11.09,Togo,743.03,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC6460,Cloths,75,64.81,Rwanda,4860.75,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC9414,Cloths,26,88.07,Zimbabwe,2289.82,2010-12,2010-12,1
536744,2010-12-02 13:36:00,14466.0,SC3562,Cloths,68,27.2,Senegal,1849.6,2010-12,2010-12,1
536745,2010-12-02 13:38:00,17235.0,SC8361,Cloths,5,69.61,Sierra Leone,348.05,2010-12,2010-12,1
536747,2010-12-02 13:44:00,17802.0,SC3957,Cloths,23,62.62,Cameroon,1440.26,2010-12,2010-12,1
536747,2010-12-02 13:44:00,17802.0,SC9311,Cloths,80,53.64,Nigeria,4291.2,2010-12,2010-12,1
536747,2010-12-02 13:44:00,17802.0,SC7331,Cloths,39,15.93,Mali,621.27,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC8167,Cloths,67,43.75,Kenya,2931.25,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC7784,Cloths,53,14.74,Zimbabwe,781.22,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC1578,Cloths,50,31.46,Sudan,1573.0,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC7138,Cloths,10,61.61,Zambia,616.1,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC1302,Cloths,71,12.35,Benin,876.85,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC4914,Cloths,45,62.86,Ethiopia,2828.7,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC5265,Cloths,62,7.29,Kenya,451.98,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC4845,Cloths,59,28.22,Zambia,1664.98,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC3876,Cloths,99,74.58,Sudan,7383.42,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC5482,Cloths,98,67.04,Sierra Leone,6569.920000000001,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC3057,Cloths,23,35.02,Nigeria,805.46,2010-12,2010-12,1
536751,2010-12-02 14:05:00,17850.0,SC4926,Cloths,25,56.24,Zambia,1406.0,2010-12,2010-12,1
536751,2010-12-02 14:05:00,17850.0,SC5574,Cloths,68,41.55,Mozambique,2825.4,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC4660,Cloths,13,14.52,Cameroon,188.76,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC6229,Cloths,45,67.53,Sudan,3038.85,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC3274,Cloths,30,38.89,Mali,1166.7,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC2410,Cloths,41,26.51,Tunisia,1086.91,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC1047,Cloths,76,53.17,Zimbabwe,4040.92,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC8373,Cloths,68,67.77,Libya,4608.36,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC1865,Cloths,85,99.15,Ethiopia,8427.75,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC3919,Cloths,14,36.53,Rwanda,511.42,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC1448,Cloths,72,61.43,Senegal,4422.96,2010-12,2010-12,1
536761,2010-12-02 14:30:00,13491.0,SC1167,Cloths,65,49.63,Togo,3225.9500000000003,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC4219,Cloths,17,63.26,Sierra Leone,1075.42,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC6448,Cloths,89,34.79,Cote d'Ivoire,3096.31,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC3780,Cloths,86,40.46,Uganda,3479.56,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC2446,Cloths,88,2.58,Senegal,227.04,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC8059,Cloths,34,82.49,Mozambique,2804.66,2010-12,2010-12,1
536778,2010-12-02 15:03:00,13138.0,SC2633,Cloths,84,69.25,Zimbabwe,5817.0,2010-12,2010-12,1
536778,2010-12-02 15:03:00,13138.0,SC9849,Cloths,60,57.6,Benin,3456.0,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC8273,Cloths,45,62.22,Ghana,2799.9,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC2152,Cloths,47,48.24,Nigeria,2267.28,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC5793,Cloths,53,93.64,Cote d'Ivoire,4962.92,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC2039,Cloths,10,27.93,Senegal,279.3,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC3504,Cloths,33,10.44,Morocco,344.52,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC5868,Cloths,54,22.33,Zambia,1205.82,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC1108,Cloths,8,3.38,Zambia,27.04,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC9668,Cloths,72,50.42,Tunisia,3630.24,2010-12,2010-12,1
536787,2010-12-02 15:24:00,17850.0,SC5805,Cloths,95,3.05,Niger,289.75,2010-12,2010-12,1
536787,2010-12-02 15:24:00,17850.0,SC7936,Cloths,64,97.14,Zambia,6216.96,2010-12,2010-12,1
536789,2010-12-02 15:25:00,17850.0,SC4664,Cloths,74,78.62,Kenya,5817.88,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC4250,Cloths,11,73.7,Mozambique,810.7,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC1015,Cloths,32,27.39,Morocco,876.48,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC2816,Cloths,7,91.97,Sierra Leone,643.79,2010-12,2010-12,1
536791,2010-12-02 15:27:00,17850.0,SC3281,Cloths,70,41.49,Kenya,2904.3,2010-12,2010-12,1
536795,2010-12-02 15:40:00,15640.0,SC6555,Cloths,75,6.12,Mozambique,459.0,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4705,Cloths,29,36.19,Tanzania,1049.51,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2088,Cloths,85,69.4,Cote d'Ivoire,5899.000000000001,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC7221,Cloths,37,35.66,Sudan,1319.4199999999998,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8293,Cloths,49,62.01,Benin,3038.49,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8783,Cloths,35,75.09,Niger,2628.15,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4208,Cloths,49,54.25,Nigeria,2658.25,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2805,Cloths,97,35.89,Tanzania,3481.33,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC9067,Cloths,54,9.66,Rwanda,521.64,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC3585,Cloths,82,11.83,Zimbabwe,970.06,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC5708,Cloths,20,75.85,Nigeria,1517.0,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC1816,Cloths,56,9.72,Mali,544.32,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC1544,Cloths,59,74.91,Zimbabwe,4419.69,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC5783,Cloths,6,70.37,Rwanda,422.22,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC5167,Cloths,97,89.49,Niger,8680.529999999999,2010-12,2010-12,1
536802,2010-12-02 16:29:00,17412.0,SC1121,Cloths,39,34.4,Morocco,1341.6,2010-12,2010-12,1
536802,2010-12-02 16:29:00,17412.0,SC4398,Cloths,69,49.4,Algeria,3408.6,2010-12,2010-12,1
536802,2010-12-02 16:29:00,17412.0,SC4220,Cloths,70,96.26,Somalia,6738.200000000001,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC4684,Cloths,76,75.85,Niger,5764.599999999999,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC9367,Cloths,68,48.88,Somalia,3323.84,2010-12,2010-12,1
536806,2010-12-02 16:42:00,12971.0,SC2367,Cloths,30,19.4,Mali,582.0,2010-12,2010-12,1
536808,2010-12-02 16:46:00,17659.0,SC7779,Cloths,59,39.89,Somalia,2353.51,2010-12,2010-12,1
536808,2010-12-02 16:46:00,17659.0,SC7560,Cloths,55,40.05,Mozambique,2202.75,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC9071,Cloths,5,37.53,Togo,187.65,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC4738,Cloths,41,7.17,Ethiopia,293.97,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC5398,Cloths,4,59.89,Libya,239.56,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC5968,Cloths,15,28.38,Cote d'Ivoire,425.7,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC8001,Cloths,14,74.57,Somalia,1043.98,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC9463,Cloths,18,90.63,Madagascar,1631.34,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC8883,Cloths,39,71.9,Morocco,2804.1000000000004,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC8095,Cloths,99,97.51,Somalia,9653.49,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC5680,Cloths,20,52.45,Ethiopia,1049.0,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC8768,Cloths,69,9.37,Kenya,646.53,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC2456,Cloths,87,3.66,Senegal,318.42,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC8236,Cloths,87,29.29,Cameroon,2548.23,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC6275,Cloths,4,13.54,Ethiopia,54.16,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC6052,Cloths,52,55.02,Senegal,2861.04,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC6211,Cloths,58,78.44,Sierra Leone,4549.52,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC5614,Cloths,49,55.43,Niger,2716.07,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC4351,Cloths,8,93.0,Cote d'Ivoire,744.0,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC4037,Cloths,14,71.85,Zimbabwe,1005.9,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC7524,Cloths,23,88.85,Togo,2043.55,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC6883,Cloths,15,7.54,Algeria,113.1,2010-12,2010-12,1
536840,2010-12-02 18:27:00,12738.0,SC1250,Cloths,7,44.49,Tanzania,311.43,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC6265,Cloths,42,53.45,Egypt,2244.9,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC1959,Cloths,40,81.01,Sierra Leone,3240.4,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC2992,Cloths,68,61.08,Cote d'Ivoire,4153.44,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC9375,Cloths,27,89.62,Niger,2419.74,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC2519,Cloths,84,64.51,Mozambique,5418.84,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC4502,Cloths,34,47.54,Mozambique,1616.36,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC9480,Cloths,17,45.1,Somalia,766.7,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC9355,Cloths,2,46.28,Ethiopia,92.56,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC6476,Cloths,22,79.25,Nigeria,1743.5,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7991,Cloths,2,50.22,Egypt,100.44,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC4908,Cloths,14,64.3,Zimbabwe,900.1999999999999,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1183,Cloths,83,80.84,Burkina Faso,6709.72,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7167,Cloths,49,98.97,Mozambique,4849.53,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC4467,Cloths,49,76.42,Egypt,3744.58,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC5153,Cloths,26,58.71,Rwanda,1526.46,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC9345,Cloths,87,27.01,Tunisia,2349.8700000000003,2010-12,2010-12,1
536847,2010-12-03 09:31:00,17135.0,SC8239,Cloths,46,74.12,Zimbabwe,3409.5200000000004,2010-12,2010-12,1
536849,2010-12-03 09:45:00,17396.0,SC5939,Cloths,93,23.34,Algeria,2170.62,2010-12,2010-12,1
536849,2010-12-03 09:45:00,17396.0,SC9676,Cloths,63,23.16,Togo,1459.08,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC6371,Cloths,72,68.68,Mali,4944.960000000001,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC7063,Cloths,75,4.78,Morocco,358.5,2010-12,2010-12,1
536852,2010-12-03 09:51:00,12686.0,SC7943,Cloths,57,29.53,Niger,1683.21,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC3651,Cloths,32,10.38,Tanzania,332.16,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC9847,Cloths,66,48.81,Rwanda,3221.46,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC9176,Cloths,62,19.05,Niger,1181.1,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC7705,Cloths,29,14.63,Ghana,424.27,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC2270,Cloths,60,71.93,Tunisia,4315.8,2010-12,2010-12,1
536860,2010-12-03 10:43:00,16905.0,SC4338,Cloths,96,29.27,Cameroon,2809.92,2010-12,2010-12,1
536861,2010-12-03 10:44:00,12427.0,SC2277,Cloths,64,47.22,Sierra Leone,3022.08,2010-12,2010-12,1
536861,2010-12-03 10:44:00,12427.0,SC9503,Cloths,93,38.98,Niger,3625.14,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC2970,Cloths,47,35.86,Burkina Faso,1685.42,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC7616,Cloths,17,1.88,Niger,31.96,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC2786,Cloths,51,69.94,Kenya,3566.94,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC1833,Cloths,43,41.33,Nigeria,1777.1899999999998,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC2215,Cloths,53,47.93,Benin,2540.29,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC6568,Cloths,38,52.64,Benin,2000.32,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC8361,Cloths,54,67.51,Burkina Faso,3645.54,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC8783,Cloths,60,61.95,Egypt,3717.0,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC7180,Cloths,76,93.01,Senegal,7068.76,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC3465,Cloths,88,50.35,South Africa,4430.8,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC8812,Cloths,11,65.68,Togo,722.48,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC4890,Cloths,95,87.38,Rwanda,8301.1,2010-12,2010-12,1
536884,2010-12-03 11:42:00,14589.0,SC2442,Cloths,88,24.48,Morocco,2154.24,2010-12,2010-12,1
536938,2010-12-03 12:05:00,14680.0,SC5766,Cloths,25,48.63,Cote d'Ivoire,1215.75,2010-12,2010-12,1
536938,2010-12-03 12:05:00,14680.0,SC7145,Cloths,54,48.1,Madagascar,2597.4,2010-12,2010-12,1
536938,2010-12-03 12:05:00,14680.0,SC6297,Cloths,24,99.85,South Africa,2396.4,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC2351,Cloths,93,43.66,Nigeria,4060.38,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC2968,Cloths,70,67.54,Cameroon,4727.8,2010-12,2010-12,1
536944,2010-12-03 12:20:00,12557.0,SC9846,Cloths,15,9.72,Zambia,145.8,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC5998,Cloths,98,59.58,Niger,5838.84,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC8768,Cloths,76,82.09,Madagascar,6238.84,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC2669,Cloths,89,63.89,South Africa,5686.21,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC1530,Cloths,58,95.85,Zimbabwe,5559.299999999999,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC8514,Cloths,30,81.12,Somalia,2433.6000000000004,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC2334,Cloths,35,36.96,Libya,1293.6,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC1548,Cloths,85,55.45,Cote d'Ivoire,4713.25,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC3160,Cloths,63,51.77,South Africa,3261.51,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC9704,Cloths,79,89.46,Cameroon,7067.339999999999,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC7813,Cloths,57,56.35,Nigeria,3211.9500000000003,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC9245,Cloths,33,3.96,Senegal,130.68,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC4523,Cloths,38,16.12,Cote d'Ivoire,612.5600000000001,2010-12,2010-12,1
536956,2010-12-03 12:43:00,14210.0,SC7766,Cloths,93,46.18,Benin,4294.74,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC1639,Cloths,46,24.4,Nigeria,1122.4,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC6673,Cloths,57,31.58,Tunisia,1800.06,2010-12,2010-12,1
536960,2010-12-03 12:48:00,16477.0,SC7034,Cloths,77,88.51,Togo,6815.27,2010-12,2010-12,1
536967,2010-12-03 12:57:00,12600.0,SC4728,Cloths,72,99.51,Ghana,7164.72,2010-12,2010-12,1
536968,2010-12-03 13:09:00,16013.0,SC3951,Cloths,48,70.96,Burkina Faso,3406.08,2010-12,2010-12,1
536971,2010-12-03 13:40:00,12779.0,SC3908,Cloths,63,11.99,Sierra Leone,755.37,2010-12,2010-12,1
536972,2010-12-03 13:42:00,16926.0,SC5820,Cloths,14,96.89,Benin,1356.46,2010-12,2010-12,1
536972,2010-12-03 13:42:00,16926.0,SC7100,Cloths,36,75.24,Ethiopia,2708.64,2010-12,2010-12,1
536972,2010-12-03 13:42:00,16926.0,SC5224,Cloths,13,95.29,Egypt,1238.77,2010-12,2010-12,1
536972,2010-12-03 13:42:00,16926.0,SC2003,Cloths,94,36.9,Niger,3468.6,2010-12,2010-12,1
536974,2010-12-03 13:59:00,12682.0,SC2364,Cloths,30,81.84,Tunisia,2455.2000000000003,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC2291,Cloths,90,13.52,Mali,1216.8,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC5040,Cloths,42,9.47,Benin,397.74,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC2905,Cloths,12,34.54,Ethiopia,414.48,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC6047,Cloths,57,14.13,Morocco,805.4100000000001,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC3837,Cloths,57,65.41,Rwanda,3728.37,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC1655,Cloths,2,86.32,Mozambique,172.64,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC6291,Cloths,16,8.74,Nigeria,139.84,2010-12,2010-12,1
536976,2010-12-03 14:18:00,14723.0,SC8721,Cloths,22,17.61,Mali,387.42,2010-12,2010-12,1
536977,2010-12-03 14:18:00,17954.0,SC2377,Cloths,14,26.86,Togo,376.04,2010-12,2010-12,1
536977,2010-12-03 14:18:00,17954.0,SC5476,Cloths,82,90.49,Togo,7420.179999999999,2010-12,2010-12,1
536980,2010-12-03 14:26:00,17819.0,SC2176,Cloths,54,95.38,Mali,5150.52,2010-12,2010-12,1
536980,2010-12-03 14:26:00,17819.0,SC3070,Cloths,67,27.87,Benin,1867.29,2010-12,2010-12,1
536981,2010-12-03 14:26:00,14723.0,SC1201,Cloths,79,43.04,Benin,3400.16,2010-12,2010-12,1
536984,2010-12-03 14:35:00,17841.0,SC3041,Cloths,16,96.33,Morocco,1541.28,2010-12,2010-12,1
536984,2010-12-03 14:35:00,17841.0,SC5798,Cloths,76,8.22,Cameroon,624.72,2010-12,2010-12,1
536984,2010-12-03 14:35:00,17841.0,SC8991,Cloths,93,87.88,Egypt,8172.839999999999,2010-12,2010-12,1
536984,2010-12-03 14:35:00,17841.0,SC7797,Cloths,46,60.93,Zimbabwe,2802.78,2010-12,2010-12,1
536985,2010-12-03 14:40:00,15373.0,SC1137,Cloths,99,12.45,Sierra Leone,1232.55,2010-12,2010-12,1
536985,2010-12-03 14:40:00,15373.0,SC7634,Cloths,23,33.36,South Africa,767.28,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC5325,Cloths,100,41.26,Madagascar,4126.0,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC3190,Cloths,4,54.13,Cameroon,216.52,2010-12,2010-12,1
