InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536615,2010-12-02 10:09:00,14047.0,SC8896,Sports Equipment,98,33.99,Sierra Leone,3331.02,2010-12,2010-12,1
536617,2010-12-02 10:17:00,13941.0,SC1557,Sports Equipment,4,86.68,Zambia,346.72,2010-12,2010-12,1
536617,2010-12-02 10:17:00,13941.0,SC8902,Sports Equipment,84,8.47,Morocco,711.48,2010-12,2010-12,1
536617,2010-12-02 10:17:00,13941.0,SC2846,Sports Equipment,64,62.33,Somalia,3989.12,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC9470,Sports Equipment,83,7.4,Togo,614.2,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC7222,Sports Equipment,49,4.29,Zambia,210.21,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC1748,Sports Equipment,75,95.99,Tunisia,7199.25,2010-12,2010-12,1
536621,2010-12-02 10:35:00,13108.0,SC3144,Sports Equipment,55,9.28,Uganda,510.4,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC8764,Sports Equipment,89,46.37,Zimbabwe,4126.929999999999,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC1855,Sports Equipment,13,93.3,Egypt,1212.9,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC2374,Sports Equipment,64,25.03,Ghana,1601.92,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC5769,Sports Equipment,58,53.59,Algeria,3108.2200000000003,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC1963,Sports Equipment,7,70.44,Niger,493.08,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC2811,Sports Equipment,97,20.55,Burkina Faso,1993.35,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC8089,Sports Equipment,17,85.26,Madagascar,1449.42,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC9989,Sports Equipment,92,34.71,Somalia,3193.32,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC2495,Sports Equipment,81,35.41,Zambia,2868.21,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC7268,Sports Equipment,30,62.78,Benin,1883.4,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC8765,Sports Equipment,8,78.65,Zimbabwe,629.2,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC2165,Sports Equipment,71,90.16,Cameroon,6401.36,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC4823,Sports Equipment,87,11.36,Senegal,988.32,2010-12,2010-12,1
536627,2010-12-02 10:53:00,15658.0,SC2438,Sports Equipment,84,24.62,Togo,2068.08,2010-12,2010-12,1
536627,2010-12-02 10:53:00,15658.0,SC2796,Sports Equipment,89,36.17,Tunisia,3219.13,2010-12,2010-12,1
536627,2010-12-02 10:53:00,15658.0,SC2945,Sports Equipment,23,77.22,Benin,1776.06,2010-12,2010-12,1
536628,2010-12-02 10:54:00,17850.0,SC6252,Sports Equipment,83,13.1,South Africa,1087.3,2010-12,2010-12,1
536629,2010-12-02 10:55:00,17850.0,SC2409,Sports Equipment,75,88.57,Madagascar,6642.749999999999,2010-12,2010-12,1
536630,2010-12-02 10:56:00,17850.0,SC9106,Sports Equipment,66,52.08,Somalia,3437.28,2010-12,2010-12,1
536630,2010-12-02 10:56:00,17850.0,SC3013,Sports Equipment,47,88.71,Ghana,4169.37,2010-12,2010-12,1
536630,2010-12-02 10:56:00,17850.0,SC5897,Sports Equipment,14,64.15,Burkina Faso,898.1000000000001,2010-12,2010-12,1
536630,2010-12-02 10:56:00,17850.0,SC7884,Sports Equipment,6,36.03,South Africa,216.18,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC4600,Sports Equipment,83,63.24,Tanzania,5248.92,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC2628,Sports Equipment,69,86.4,Niger,5961.6,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC3478,Sports Equipment,91,8.54,Tunisia,777.1399999999999,2010-12,2010-12,1
536634,2010-12-02 11:21:00,18041.0,SC2322,Sports Equipment,57,3.82,Burkina Faso,217.74,2010-12,2010-12,1
536634,2010-12-02 11:21:00,18041.0,SC1424,Sports Equipment,31,65.43,Uganda,2028.33,2010-12,2010-12,1
536634,2010-12-02 11:21:00,18041.0,SC3267,Sports Equipment,93,71.03,Ghana,6605.79,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC2063,Sports Equipment,68,37.51,Kenya,2550.68,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC9979,Sports Equipment,26,33.27,Nigeria,865.0200000000001,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC5859,Sports Equipment,89,13.74,Togo,1222.86,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC1430,Sports Equipment,21,67.14,Zimbabwe,1409.94,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC5624,Sports Equipment,99,70.45,Cameroon,6974.55,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC2801,Sports Equipment,76,64.96,Egypt,4936.959999999999,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC9048,Sports Equipment,39,24.45,Tunisia,953.55,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC2410,Sports Equipment,81,49.28,Sierra Leone,3991.68,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC2345,Sports Equipment,4,16.4,Madagascar,65.6,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC7732,Sports Equipment,9,38.17,Tanzania,343.53000000000003,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC8378,Sports Equipment,50,4.49,Sierra Leone,224.5,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC1100,Sports Equipment,28,60.01,Tanzania,1680.28,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC9062,Sports Equipment,5,92.41,Togo,462.05,2010-12,2010-12,1
536673,2010-12-02 12:11:00,14060.0,SC1301,Sports Equipment,68,79.64,Cote d'Ivoire,5415.52,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC3134,Sports Equipment,84,77.09,Libya,6475.56,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC3524,Sports Equipment,65,72.49,Burkina Faso,4711.849999999999,2010-12,2010-12,1
536681,2010-12-02 12:22:00,17287.0,SC9614,Sports Equipment,4,69.83,Zimbabwe,279.32,2010-12,2010-12,1
536681,2010-12-02 12:22:00,17287.0,SC6207,Sports Equipment,43,83.92,Ethiopia,3608.56,2010-12,2010-12,1
536681,2010-12-02 12:22:00,17287.0,SC6590,Sports Equipment,19,68.47,Senegal,1300.93,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC1679,Sports Equipment,52,83.18,Nigeria,4325.360000000001,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC6306,Sports Equipment,38,18.27,South Africa,694.26,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC2856,Sports Equipment,11,58.57,Mali,644.27,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC8232,Sports Equipment,58,33.54,Kenya,1945.32,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC8389,Sports Equipment,69,31.88,Ethiopia,2199.72,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC6339,Sports Equipment,77,4.01,Ghana,308.77,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC3766,Sports Equipment,22,46.1,Nigeria,1014.2,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC8013,Sports Equipment,43,25.13,Burkina Faso,1080.59,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC3939,Sports Equipment,64,92.04,Somalia,5890.56,2010-12,2010-12,1
536740,2010-12-02 13:08:00,15827.0,SC8128,Sports Equipment,44,92.06,Cameroon,4050.64,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC1204,Sports Equipment,68,38.64,Sudan,2627.52,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC9145,Sports Equipment,3,2.57,Tanzania,7.709999999999999,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC2787,Sports Equipment,63,75.0,Benin,4725.0,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC8106,Sports Equipment,64,39.79,Kenya,2546.56,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC6336,Sports Equipment,76,16.83,Benin,1279.08,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC5361,Sports Equipment,73,72.63,Cameroon,5301.99,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC8313,Sports Equipment,68,21.78,Morocco,1481.04,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC2334,Sports Equipment,15,4.45,Algeria,66.75,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC5254,Sports Equipment,45,89.45,Ghana,4025.25,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC4545,Sports Equipment,5,32.8,Tanzania,164.0,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC4723,Sports Equipment,78,19.26,Benin,1502.2800000000002,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC6160,Sports Equipment,92,52.67,Mali,4845.64,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC5021,Sports Equipment,53,86.27,Egypt,4572.31,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC4204,Sports Equipment,67,63.53,Somalia,4256.51,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC9597,Sports Equipment,22,10.28,Somalia,226.16,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC6652,Sports Equipment,62,31.88,Cote d'Ivoire,1976.56,2010-12,2010-12,1
536744,2010-12-02 13:36:00,14466.0,SC7941,Sports Equipment,86,74.4,Cote d'Ivoire,6398.400000000001,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC4509,Sports Equipment,3,53.71,Uganda,161.13,2010-12,2010-12,1
536747,2010-12-02 13:44:00,17802.0,SC7513,Sports Equipment,30,36.3,Egypt,1089.0,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC7026,Sports Equipment,73,18.76,Senegal,1369.48,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC8954,Sports Equipment,42,25.87,Morocco,1086.54,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC1106,Sports Equipment,18,14.18,Libya,255.24,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC8720,Sports Equipment,30,8.78,Burkina Faso,263.4,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC3983,Sports Equipment,98,53.92,Benin,5284.16,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC4326,Sports Equipment,7,28.87,South Africa,202.09,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC5435,Sports Equipment,2,85.07,Zambia,170.14,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC3165,Sports Equipment,7,60.94,Zimbabwe,426.58,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC9907,Sports Equipment,8,86.88,Morocco,695.04,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC8313,Sports Equipment,80,81.45,Uganda,6516.0,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC1380,Sports Equipment,82,21.86,Ethiopia,1792.52,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC7792,Sports Equipment,76,69.38,Egypt,5272.879999999999,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC5594,Sports Equipment,2,13.25,Ghana,26.5,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC4412,Sports Equipment,91,21.99,Niger,2001.09,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC8769,Sports Equipment,79,80.67,Cameroon,6372.93,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC4506,Sports Equipment,29,45.52,Algeria,1320.0800000000002,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC3584,Sports Equipment,68,22.8,Tunisia,1550.4,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC7178,Sports Equipment,60,6.0,Tunisia,360.0,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC6064,Sports Equipment,53,59.64,Egypt,3160.92,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC5623,Sports Equipment,99,27.45,Tunisia,2717.55,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC9924,Sports Equipment,76,62.53,Benin,4752.28,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC2063,Sports Equipment,51,93.59,Nigeria,4773.09,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC7285,Sports Equipment,55,51.21,Somalia,2816.55,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC7058,Sports Equipment,9,50.01,Togo,450.09,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC4567,Sports Equipment,77,12.32,Mozambique,948.64,2010-12,2010-12,1
536761,2010-12-02 14:30:00,13491.0,SC1766,Sports Equipment,22,35.99,Kenya,791.7800000000001,2010-12,2010-12,1
536761,2010-12-02 14:30:00,13491.0,SC1160,Sports Equipment,81,38.47,Benin,3116.07,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC2981,Sports Equipment,19,52.61,Tunisia,999.59,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC2061,Sports Equipment,35,12.79,Algeria,447.65,2010-12,2010-12,1
536763,2010-12-02 14:42:00,17685.0,SC9206,Sports Equipment,23,87.56,Sierra Leone,2013.88,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC9830,Sports Equipment,4,80.22,Benin,320.88,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC3736,Sports Equipment,13,88.42,Morocco,1149.46,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC9401,Sports Equipment,52,33.12,Cote d'Ivoire,1722.2399999999998,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC4598,Sports Equipment,55,26.94,Kenya,1481.7,2010-12,2010-12,1
536778,2010-12-02 15:03:00,13138.0,SC3908,Sports Equipment,3,79.45,Tanzania,238.35,2010-12,2010-12,1
536778,2010-12-02 15:03:00,13138.0,SC5173,Sports Equipment,31,97.78,South Africa,3031.18,2010-12,2010-12,1
536781,2010-12-02 15:14:00,17460.0,SC6736,Sports Equipment,85,81.28,Senegal,6908.8,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC6667,Sports Equipment,10,86.22,Ghana,862.2,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC1493,Sports Equipment,50,50.97,Cote d'Ivoire,2548.5,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC9894,Sports Equipment,85,10.49,Zimbabwe,891.65,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC1659,Sports Equipment,3,49.97,Benin,149.91,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC9352,Sports Equipment,87,84.65,Sudan,7364.55,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC6711,Sports Equipment,1,78.37,Niger,78.37,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC7997,Sports Equipment,93,24.09,Cote d'Ivoire,2240.37,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC8634,Sports Equipment,35,86.58,Somalia,3030.3,2010-12,2010-12,1
536786,2010-12-02 15:23:00,15061.0,SC8226,Sports Equipment,2,63.07,Tunisia,126.14,2010-12,2010-12,1
536786,2010-12-02 15:23:00,15061.0,SC8103,Sports Equipment,37,76.52,Madagascar,2831.24,2010-12,2010-12,1
536789,2010-12-02 15:25:00,17850.0,SC6689,Sports Equipment,1,19.61,Ethiopia,19.61,2010-12,2010-12,1
536791,2010-12-02 15:27:00,17850.0,SC4017,Sports Equipment,62,46.44,Niger,2879.28,2010-12,2010-12,1
536793,2010-12-02 15:39:00,16203.0,SC1660,Sports Equipment,23,34.96,Ethiopia,804.08,2010-12,2010-12,1
536793,2010-12-02 15:39:00,16203.0,SC2429,Sports Equipment,49,32.08,Mali,1571.9199999999998,2010-12,2010-12,1
536795,2010-12-02 15:40:00,15640.0,SC6243,Sports Equipment,99,10.51,Zambia,1040.49,2010-12,2010-12,1
536795,2010-12-02 15:40:00,15640.0,SC8241,Sports Equipment,1,71.29,Cameroon,71.29,2010-12,2010-12,1
536795,2010-12-02 15:40:00,15640.0,SC7526,Sports Equipment,93,12.52,Madagascar,1164.36,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC6948,Sports Equipment,70,31.4,Algeria,2198.0,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC6535,Sports Equipment,2,76.13,Ghana,152.26,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC7662,Sports Equipment,62,39.75,Ethiopia,2464.5,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC6005,Sports Equipment,41,55.87,Libya,2290.67,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC5134,Sports Equipment,30,8.84,Ghana,265.2,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC7554,Sports Equipment,59,92.2,Libya,5439.8,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4846,Sports Equipment,60,17.44,Senegal,1046.4,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC7843,Sports Equipment,5,80.5,Mozambique,402.5,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC7496,Sports Equipment,56,56.28,Senegal,3151.6800000000003,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8909,Sports Equipment,33,2.38,Algeria,78.53999999999999,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC5854,Sports Equipment,90,62.33,Cameroon,5609.7,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC3605,Sports Equipment,90,63.34,Sudan,5700.6,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC1835,Sports Equipment,64,22.46,Mali,1437.44,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC8044,Sports Equipment,7,63.27,Tunisia,442.89,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC7023,Sports Equipment,98,73.92,Cote d'Ivoire,7244.16,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC3511,Sports Equipment,84,65.27,Egypt,5482.679999999999,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC3866,Sports Equipment,93,36.56,Mali,3400.0800000000004,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC6451,Sports Equipment,4,94.47,Mali,377.88,2010-12,2010-12,1
536802,2010-12-02 16:29:00,17412.0,SC8497,Sports Equipment,74,88.15,Niger,6523.1,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC8551,Sports Equipment,86,4.34,Niger,373.24,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC8043,Sports Equipment,84,43.01,Burkina Faso,3612.84,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC8473,Sports Equipment,66,31.65,Togo,2088.9,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC9562,Sports Equipment,78,16.06,South Africa,1252.6799999999998,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC2494,Sports Equipment,66,35.12,South Africa,2317.92,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC9691,Sports Equipment,72,90.56,Nigeria,6520.32,2010-12,2010-12,1
536806,2010-12-02 16:42:00,12971.0,SC8898,Sports Equipment,81,28.18,Burkina Faso,2282.58,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC9305,Sports Equipment,11,59.17,Egypt,650.87,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC8796,Sports Equipment,68,14.12,Benin,960.16,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC7445,Sports Equipment,15,39.77,Senegal,596.5500000000001,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC6336,Sports Equipment,36,28.72,Uganda,1033.92,2010-12,2010-12,1
536823,2010-12-02 17:22:00,13011.0,SC1452,Sports Equipment,2,85.14,Zambia,170.28,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC5302,Sports Equipment,66,18.25,Niger,1204.5,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC3942,Sports Equipment,80,33.8,Mozambique,2704.0,2010-12,2010-12,1
536834,2010-12-02 17:51:00,14576.0,SC1399,Sports Equipment,98,68.1,South Africa,6673.799999999999,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC2016,Sports Equipment,4,97.63,Ghana,390.52,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC8810,Sports Equipment,55,82.85,Uganda,4556.75,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC5853,Sports Equipment,36,90.1,Nigeria,3243.6,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC3517,Sports Equipment,70,32.62,South Africa,2283.4,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC6880,Sports Equipment,12,6.76,Tanzania,81.12,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC8101,Sports Equipment,20,53.47,Sierra Leone,1069.4,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC6824,Sports Equipment,46,9.14,Libya,420.44000000000005,2010-12,2010-12,1
536840,2010-12-02 18:27:00,12738.0,SC3264,Sports Equipment,99,21.26,Morocco,2104.74,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC1631,Sports Equipment,100,88.11,Algeria,8811.0,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC7989,Sports Equipment,91,24.92,Somalia,2267.7200000000003,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC3076,Sports Equipment,68,14.04,Sierra Leone,954.72,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC4146,Sports Equipment,9,88.06,Niger,792.54,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC4339,Sports Equipment,77,66.67,South Africa,5133.59,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC4573,Sports Equipment,86,65.42,Algeria,5626.12,2010-12,2010-12,1
536842,2010-12-02 18:45:00,17552.0,SC6187,Sports Equipment,43,1.59,Benin,68.37,2010-12,2010-12,1
536842,2010-12-02 18:45:00,17552.0,SC1320,Sports Equipment,10,97.52,Sudan,975.2,2010-12,2010-12,1
536842,2010-12-02 18:45:00,17552.0,SC4758,Sports Equipment,14,83.09,Kenya,1163.26,2010-12,2010-12,1
536842,2010-12-02 18:45:00,17552.0,SC3441,Sports Equipment,63,77.95,Uganda,4910.85,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC6887,Sports Equipment,26,90.88,Benin,2362.88,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC7813,Sports Equipment,94,14.59,Sudan,1371.46,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC3860,Sports Equipment,58,24.22,Senegal,1404.76,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1646,Sports Equipment,44,93.59,Kenya,4117.96,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC4175,Sports Equipment,5,95.35,Mali,476.75,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7216,Sports Equipment,37,55.22,Sudan,2043.14,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1957,Sports Equipment,67,28.48,Kenya,1908.16,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC3356,Sports Equipment,17,85.21,South Africa,1448.57,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC2595,Sports Equipment,78,30.46,Mozambique,2375.88,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1057,Sports Equipment,80,81.89,Zambia,6551.2,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC6024,Sports Equipment,84,19.54,Burkina Faso,1641.36,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1595,Sports Equipment,95,96.58,Sierra Leone,9175.1,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC6679,Sports Equipment,13,52.08,Togo,677.04,2010-12,2010-12,1
536848,2010-12-03 09:39:00,13408.0,SC7524,Sports Equipment,51,81.49,Zimbabwe,4155.99,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC7113,Sports Equipment,77,46.1,Sudan,3549.7000000000003,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC4702,Sports Equipment,9,20.53,Morocco,184.77,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC7908,Sports Equipment,90,49.05,Sierra Leone,4414.5,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC8207,Sports Equipment,59,83.73,Togo,4940.070000000001,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC6599,Sports Equipment,88,14.06,Morocco,1237.28,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC5535,Sports Equipment,10,3.93,Sudan,39.3,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC5137,Sports Equipment,36,1.38,Ethiopia,49.67999999999999,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC8224,Sports Equipment,96,18.56,Togo,1781.7599999999998,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC3295,Sports Equipment,82,29.09,Uganda,2385.38,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC5185,Sports Equipment,81,49.33,Zambia,3995.73,2010-12,2010-12,1
536860,2010-12-03 10:43:00,16905.0,SC8926,Sports Equipment,74,71.14,Senegal,5264.36,2010-12,2010-12,1
536861,2010-12-03 10:44:00,12427.0,SC1398,Sports Equipment,51,93.37,Burkina Faso,4761.87,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC7043,Sports Equipment,43,12.08,Sierra Leone,519.44,2010-12,2010-12,1
