InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
568527,2011-09-27 13:21:00,13178.0,SC4822,Books,31,9.71,Burkina Faso,301.01000000000005,2011-09,2011-09,1
568539,2011-09-27 14:07:00,13016.0,SC5420,Books,2,92.73,Burkina Faso,185.46,2011-09,2011-09,1
568647,2011-09-28 11:48:00,16157.0,SC3147,Books,29,11.41,Burkina Faso,330.89,2011-09,2011-09,1
568654,2011-09-28 12:20:00,14911.0,SC1264,Books,92,49.48,Burkina Faso,4552.16,2011-09,2010-12,10
568657,2011-09-28 12:22:00,16460.0,SC8654,Books,10,19.41,Burkina Faso,194.1,2011-09,2011-09,1
568662,2011-09-28 12:36:00,16764.0,SC5933,Books,92,89.61,Burkina Faso,8244.12,2011-09,2011-09,1
568669,2011-09-28 13:04:00,13488.0,SC2149,Books,32,95.71,Burkina Faso,3062.72,2011-09,2011-07,3
568672,2011-09-28 13:17:00,15348.0,SC8440,Books,36,82.31,Burkina Faso,2963.16,2011-09,2011-09,1
568692,2011-09-28 14:48:00,13901.0,SC2273,Books,15,78.39,Burkina Faso,1175.85,2011-09,2011-09,1
568712,2011-09-28 15:50:00,17841.0,SC3821,Books,78,21.53,Burkina Faso,1679.34,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC9830,Books,89,37.46,Burkina Faso,3333.94,2011-09,2010-12,10
568715,2011-09-28 16:07:00,17783.0,SC8661,Books,84,72.02,Burkina Faso,6049.679999999999,2011-09,2011-09,1
568729,2011-09-28 16:45:00,16909.0,SC8256,Books,47,41.63,Burkina Faso,1956.61,2011-09,2011-09,1
568780,2011-09-29 08:27:00,18235.0,SC4451,Books,7,12.5,Burkina Faso,87.5,2011-09,2011-09,1
568787,2011-09-29 09:19:00,13741.0,SC7062,Books,87,85.69,Burkina Faso,7455.03,2011-09,2011-09,1
568788,2011-09-29 09:23:00,17894.0,SC9133,Books,62,58.72,Burkina Faso,3640.64,2011-09,2010-12,10
568872,2011-09-29 12:12:00,12372.0,SC8642,Books,90,57.09,Burkina Faso,5138.1,2011-09,2011-09,1
568901,2011-09-29 13:22:00,15050.0,SC7723,Books,4,39.39,Burkina Faso,157.56,2011-09,2011-09,1
568908,2011-09-29 13:38:00,16653.0,SC8818,Books,22,2.57,Burkina Faso,56.54,2011-09,2011-09,1
568921,2011-09-29 14:40:00,17373.0,SC3178,Books,1,78.9,Burkina Faso,78.9,2011-09,2011-09,1
568947,2011-09-29 15:04:00,14696.0,SC9571,Books,42,43.15,Burkina Faso,1812.3,2011-09,2011-09,1
568991,2011-09-29 16:44:00,18204.0,SC9393,Books,37,71.25,Burkina Faso,2636.25,2011-09,2011-09,1
569000,2011-09-29 17:36:00,17015.0,SC9793,Books,82,36.19,Burkina Faso,2967.58,2011-09,2011-09,1
569081,2011-09-30 11:54:00,13972.0,SC9833,Books,59,31.27,Burkina Faso,1844.93,2011-09,2011-09,1
569097,2011-09-30 12:06:00,12731.0,SC5923,Books,37,20.22,Burkina Faso,748.14,2011-09,2011-09,1
569103,2011-09-30 12:30:00,16133.0,SC5813,Books,100,91.0,Burkina Faso,9100.0,2011-09,2011-05,5
569104,2011-09-30 12:30:00,15287.0,SC7858,Books,19,58.68,Burkina Faso,1114.92,2011-09,2011-09,1
569122,2011-09-30 13:06:00,12694.0,SC9637,Books,33,23.44,Burkina Faso,773.5200000000001,2011-09,2011-09,1
569129,2011-09-30 13:40:00,15034.0,SC1180,Books,9,97.39,Burkina Faso,876.51,2011-09,2011-09,1
569136,2011-09-30 14:41:00,15834.0,SC7630,Books,37,87.5,Burkina Faso,3237.5,2011-09,2011-09,1
569216,2011-10-02 12:41:00,15555.0,SC7781,Books,49,92.68,Burkina Faso,4541.320000000001,2011-10,2011-07,4
569246,2011-10-03 09:57:00,14096.0,SC6890,Books,41,95.94,Burkina Faso,3933.54,2011-10,2011-09,2
569246,2011-10-03 09:57:00,14096.0,SC9249,Books,91,65.91,Burkina Faso,5997.81,2011-10,2011-09,2
569327,2011-10-03 12:47:00,15091.0,SC5258,Books,51,98.9,Burkina Faso,5043.900000000001,2011-10,2011-10,1
569340,2011-10-03 14:19:00,15299.0,SC6748,Books,22,66.67,Burkina Faso,1466.74,2011-10,2011-10,1
569386,2011-10-03 16:48:00,15159.0,SC2800,Books,68,50.58,Burkina Faso,3439.44,2011-10,2011-05,6
569461,2011-10-04 11:36:00,16556.0,SC2071,Books,95,17.55,Burkina Faso,1667.25,2011-10,2011-10,1
569467,2011-10-04 11:44:00,14291.0,SC4871,Books,60,90.92,Burkina Faso,5455.2,2011-10,2011-10,1
569487,2011-10-04 12:55:00,13351.0,SC4222,Books,75,4.26,Burkina Faso,319.5,2011-10,2011-10,1
569643,2011-10-05 12:31:00,15730.0,SC4043,Books,69,4.4,Burkina Faso,303.6,2011-10,2011-10,1
569650,2011-10-05 12:44:00,12415.0,SC9873,Books,56,28.99,Burkina Faso,1623.4399999999998,2011-10,2011-10,1
569670,2011-10-05 13:47:00,14730.0,SC8814,Books,49,35.26,Burkina Faso,1727.74,2011-10,2011-10,1
569671,2011-10-05 13:54:00,16020.0,SC1372,Books,36,26.64,Burkina Faso,959.04,2011-10,2011-10,1
569672,2011-10-05 13:58:00,17841.0,SC9269,Books,69,64.97,Burkina Faso,4482.93,2011-10,2010-12,11
569672,2011-10-05 13:58:00,17841.0,SC4959,Books,82,74.57,Burkina Faso,6114.74,2011-10,2010-12,11
569672,2011-10-05 13:58:00,17841.0,SC9398,Books,55,11.63,Burkina Faso,639.6500000000001,2011-10,2010-12,11
569715,2011-10-05 17:29:00,15856.0,SC1881,Books,98,83.79,Burkina Faso,8211.42,2011-10,2011-09,2
569843,2011-10-06 13:29:00,14449.0,SC5735,Books,80,10.25,Burkina Faso,820.0,2011-10,2011-04,7
569887,2011-10-06 15:28:00,13882.0,SC4828,Books,33,62.91,Burkina Faso,2076.03,2011-10,2011-10,1
569897,2011-10-06 16:01:00,17813.0,SC8003,Books,22,43.95,Burkina Faso,966.9,2011-10,2011-10,1
569921,2011-10-06 17:28:00,12523.0,SC8352,Books,11,49.8,Burkina Faso,547.8,2011-10,2011-10,1
569932,2011-10-06 17:51:00,18221.0,SC5942,Books,32,10.13,Burkina Faso,324.16,2011-10,2011-10,1
569943,2011-10-06 18:08:00,14592.0,SC9462,Books,44,75.62,Burkina Faso,3327.28,2011-10,2011-10,1
569983,2011-10-06 19:49:00,17231.0,SC3785,Books,8,80.75,Burkina Faso,646.0,2011-10,2011-05,6
569999,2011-10-07 08:49:00,17030.0,SC3714,Books,73,42.15,Burkina Faso,3076.95,2011-10,2011-10,1
570001,2011-10-07 09:10:00,14427.0,SC4311,Books,58,19.0,Burkina Faso,1102.0,2011-10,2011-10,1
570019,2011-10-07 10:13:00,17841.0,SC2277,Books,76,27.43,Burkina Faso,2084.68,2011-10,2010-12,11
570022,2011-10-07 10:21:00,14067.0,SC6980,Books,36,75.29,Burkina Faso,2710.44,2011-10,2011-10,1
570103,2011-10-07 12:18:00,15719.0,SC3526,Books,85,16.97,Burkina Faso,1442.4499999999998,2011-10,2011-03,8
570127,2011-10-07 13:17:00,16900.0,SC4778,Books,77,87.79,Burkina Faso,6759.830000000001,2011-10,2011-10,1
570179,2011-10-07 14:27:00,17509.0,SC5566,Books,27,59.75,Burkina Faso,1613.25,2011-10,2011-10,1
570192,2011-10-07 15:26:00,17509.0,SC4517,Books,98,43.19,Burkina Faso,4232.62,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC5142,Books,33,25.1,Burkina Faso,828.3000000000001,2011-10,2011-10,1
570234,2011-10-09 14:22:00,17790.0,SC7679,Books,93,41.62,Burkina Faso,3870.66,2011-10,2011-10,1
570234,2011-10-09 14:22:00,17790.0,SC8809,Books,60,20.95,Burkina Faso,1257.0,2011-10,2011-10,1
570272,2011-10-10 10:45:00,14297.0,SC6280,Books,25,42.73,Burkina Faso,1068.25,2011-10,2011-10,1
570288,2011-10-10 11:47:00,16960.0,SC2610,Books,55,80.79,Burkina Faso,4443.450000000001,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC8653,Books,58,59.02,Burkina Faso,3423.1600000000003,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC8364,Books,72,41.64,Burkina Faso,2998.08,2011-10,2011-10,1
570404,2011-10-10 12:50:00,16395.0,SC7348,Books,80,34.31,Burkina Faso,2744.8,2011-10,2011-10,1
570455,2011-10-10 15:27:00,14529.0,SC6872,Books,6,54.02,Burkina Faso,324.12,2011-10,2011-10,1
570458,2011-10-10 15:39:00,14535.0,SC3088,Books,91,86.06,Burkina Faso,7831.46,2011-10,2011-10,1
570466,2011-10-10 16:03:00,16791.0,SC2098,Books,85,88.9,Burkina Faso,7556.500000000001,2011-10,2011-10,1
570488,2011-10-10 17:12:00,14096.0,SC3875,Books,39,89.89,Burkina Faso,3505.71,2011-10,2011-09,2
570509,2011-10-11 10:16:00,13109.0,SC6732,Books,61,50.99,Burkina Faso,3110.3900000000003,2011-10,2011-10,1
570646,2011-10-11 12:49:00,12824.0,SC5329,Books,23,83.41,Burkina Faso,1918.43,2011-10,2011-10,1
570646,2011-10-11 12:49:00,12824.0,SC5479,Books,90,1.38,Burkina Faso,124.2,2011-10,2011-10,1
570648,2011-10-11 13:09:00,16086.0,SC7546,Books,12,14.51,Burkina Faso,174.12,2011-10,2011-10,1
570676,2011-10-11 15:10:00,14640.0,SC4610,Books,92,3.57,Burkina Faso,328.44,2011-10,2011-10,1
570677,2011-10-11 15:10:00,12836.0,SC3618,Books,41,93.13,Burkina Faso,3818.33,2011-10,2011-10,1
570733,2011-10-12 11:33:00,17190.0,SC9684,Books,72,46.13,Burkina Faso,3321.36,2011-10,2011-10,1
570827,2011-10-12 13:14:00,15831.0,SC7726,Books,33,64.08,Burkina Faso,2114.64,2011-10,2011-10,1
570964,2011-10-13 11:50:00,12766.0,SC3530,Books,32,79.76,Burkina Faso,2552.32,2011-10,2011-10,1
571039,2011-10-13 12:59:00,16121.0,SC4697,Books,88,36.55,Burkina Faso,3216.4,2011-10,2011-10,1
571099,2011-10-13 15:43:00,13911.0,SC8157,Books,5,72.93,Burkina Faso,364.65,2011-10,2011-02,9
571123,2011-10-14 09:35:00,14856.0,SC2296,Books,65,84.16,Burkina Faso,5470.4,2011-10,2011-10,1
571212,2011-10-14 12:53:00,12856.0,SC6061,Books,66,28.6,Burkina Faso,1887.6,2011-10,2011-10,1
571212,2011-10-14 12:53:00,12856.0,SC5275,Books,16,8.39,Burkina Faso,134.24,2011-10,2011-10,1
571214,2011-10-14 12:56:00,14390.0,SC5354,Books,88,41.4,Burkina Faso,3643.2,2011-10,2011-10,1
571240,2011-10-14 14:55:00,12562.0,SC3174,Books,14,12.74,Burkina Faso,178.36,2011-10,2011-06,5
571255,2011-10-14 17:13:00,12454.0,SC9681,Books,90,13.64,Burkina Faso,1227.6,2011-10,2011-10,1
571265,2011-10-16 11:31:00,16674.0,SC4491,Books,13,72.21,Burkina Faso,938.73,2011-10,2011-10,1
571276,2011-10-16 12:30:00,14702.0,SC9290,Books,9,41.57,Burkina Faso,374.13,2011-10,2011-10,1
571284,2011-10-16 14:07:00,14562.0,SC4439,Books,9,3.61,Burkina Faso,32.49,2011-10,2011-10,1
571293,2011-10-16 15:56:00,13956.0,SC3176,Books,62,80.05,Burkina Faso,4963.099999999999,2011-10,2011-04,7
571318,2011-10-17 10:50:00,17404.0,SC4737,Books,99,72.95,Burkina Faso,7222.05,2011-10,2011-07,4
571323,2011-10-17 11:07:00,13534.0,SC4988,Books,53,98.78,Burkina Faso,5235.34,2011-10,2011-07,4
571372,2011-10-17 11:55:00,17201.0,SC3605,Books,88,95.2,Burkina Faso,8377.6,2011-10,2011-10,1
571404,2011-10-17 12:04:00,17520.0,SC3194,Books,59,38.34,Burkina Faso,2262.0600000000004,2011-10,2011-10,1
571406,2011-10-17 12:12:00,13871.0,SC2455,Books,88,65.6,Burkina Faso,5772.799999999999,2011-10,2011-03,8
571411,2011-10-17 12:33:00,17858.0,SC3440,Books,96,84.12,Burkina Faso,8075.52,2011-10,2011-10,1
571441,2011-10-17 13:31:00,14096.0,SC9466,Books,28,59.79,Burkina Faso,1674.12,2011-10,2011-09,2
571441,2011-10-17 13:31:00,14096.0,SC8160,Books,80,89.1,Burkina Faso,7128.0,2011-10,2011-09,2
571441,2011-10-17 13:31:00,14096.0,SC1282,Books,9,35.49,Burkina Faso,319.41,2011-10,2011-09,2
571442,2011-10-17 13:39:00,17049.0,SC2520,Books,80,30.17,Burkina Faso,2413.6000000000004,2011-10,2011-09,2
571456,2011-10-17 13:57:00,16729.0,SC8698,Books,80,61.22,Burkina Faso,4897.6,2011-10,2011-10,1
571465,2011-10-17 14:29:00,14830.0,SC9711,Books,37,33.67,Burkina Faso,1245.79,2011-10,2011-10,1
571465,2011-10-17 14:29:00,14830.0,SC7147,Books,34,29.64,Burkina Faso,1007.76,2011-10,2011-10,1
571475,2011-10-17 14:42:00,15033.0,SC6888,Books,83,66.39,Burkina Faso,5510.37,2011-10,2011-10,1
571502,2011-10-17 15:18:00,14422.0,SC1719,Books,24,4.43,Burkina Faso,106.32,2011-10,2011-10,1
571566,2011-10-18 10:19:00,13594.0,SC2304,Books,2,38.95,Burkina Faso,77.9,2011-10,2011-10,1
571667,2011-10-18 13:04:00,14554.0,SC8489,Books,27,60.94,Burkina Faso,1645.38,2011-10,2011-10,1
571669,2011-10-18 13:11:00,17758.0,SC4421,Books,13,11.04,Burkina Faso,143.51999999999998,2011-10,2011-10,1
571712,2011-10-18 16:46:00,14056.0,SC5104,Books,43,83.98,Burkina Faso,3611.14,2011-10,2011-03,8
571728,2011-10-19 09:18:00,16123.0,SC9522,Books,42,24.42,Burkina Faso,1025.64,2011-10,2011-10,1
571747,2011-10-19 10:59:00,13849.0,SC7662,Books,39,80.52,Burkina Faso,3140.28,2011-10,2011-10,1
571749,2011-10-19 11:16:00,17934.0,SC6878,Books,66,92.15,Burkina Faso,6081.900000000001,2011-10,2011-10,1
571846,2011-10-19 12:35:00,17841.0,SC6238,Books,99,50.51,Burkina Faso,5000.49,2011-10,2010-12,11
571850,2011-10-19 12:54:00,14698.0,SC9914,Books,29,11.72,Burkina Faso,339.88,2011-10,2011-10,1
571920,2011-10-19 16:16:00,14799.0,SC3714,Books,29,83.12,Burkina Faso,2410.48,2011-10,2011-10,1
571923,2011-10-19 16:24:00,12685.0,SC7210,Books,7,18.88,Burkina Faso,132.16,2011-10,2011-10,1
572037,2011-10-20 12:07:00,17365.0,SC8173,Books,60,70.12,Burkina Faso,4207.200000000001,2011-10,2011-09,2
572058,2011-10-20 12:43:00,18252.0,SC4301,Books,92,57.16,Burkina Faso,5258.719999999999,2011-10,2011-10,1
572093,2011-10-20 14:51:00,15121.0,SC5815,Books,95,91.75,Burkina Faso,8716.25,2011-10,2011-10,1
572093,2011-10-20 14:51:00,15121.0,SC8965,Books,21,1.85,Burkina Faso,38.85,2011-10,2011-10,1
572096,2011-10-20 15:20:00,16813.0,SC2596,Books,13,66.17,Burkina Faso,860.21,2011-10,2011-05,6
572103,2011-10-20 15:57:00,17571.0,SC9297,Books,47,24.14,Burkina Faso,1134.58,2011-10,2011-02,9
572272,2011-10-21 16:18:00,13171.0,SC4761,Books,44,54.26,Burkina Faso,2387.44,2011-10,2011-10,1
572287,2011-10-23 12:26:00,15584.0,SC7382,Books,8,49.01,Burkina Faso,392.08,2011-10,2011-10,1
572289,2011-10-23 12:37:00,13782.0,SC8023,Books,39,36.94,Burkina Faso,1440.66,2011-10,2011-10,1
572298,2011-10-23 14:33:00,14071.0,SC2277,Books,65,6.98,Burkina Faso,453.7000000000001,2011-10,2011-10,1
572306,2011-10-23 15:11:00,17841.0,SC4404,Books,8,45.56,Burkina Faso,364.48,2011-10,2010-12,11
572309,2011-10-23 15:29:00,14432.0,SC8631,Books,92,39.38,Burkina Faso,3622.96,2011-10,2011-09,2
572309,2011-10-23 15:29:00,14432.0,SC4539,Books,89,28.79,Burkina Faso,2562.31,2011-10,2011-09,2
572312,2011-10-23 15:47:00,15022.0,SC2427,Books,88,33.8,Burkina Faso,2974.4,2011-10,2011-10,1
572318,2011-10-23 16:19:00,15436.0,SC2261,Books,100,17.94,Burkina Faso,1794.0000000000002,2011-10,2011-10,1
572318,2011-10-23 16:19:00,15436.0,SC6546,Books,90,36.52,Burkina Faso,3286.8,2011-10,2011-10,1
572319,2011-10-23 16:19:00,14704.0,SC5307,Books,35,2.59,Burkina Faso,90.65,2011-10,2011-10,1
572329,2011-10-24 10:13:00,14019.0,SC3617,Books,17,97.22,Burkina Faso,1652.74,2011-10,2011-10,1
572447,2011-10-24 12:25:00,17811.0,SC5921,Books,13,52.84,Burkina Faso,686.9200000000001,2011-10,2011-03,8
572475,2011-10-24 13:37:00,15271.0,SC1554,Books,42,44.38,Burkina Faso,1863.96,2011-10,2011-06,5
572513,2011-10-24 14:36:00,16728.0,SC3872,Books,12,53.18,Burkina Faso,638.16,2011-10,2011-10,1
572528,2011-10-24 15:43:00,13176.0,SC8200,Books,81,54.59,Burkina Faso,4421.79,2011-10,2011-10,1
572552,2011-10-24 17:07:00,14096.0,SC7124,Books,85,43.25,Burkina Faso,3676.25,2011-10,2011-09,2
572552,2011-10-24 17:07:00,14096.0,SC9679,Books,4,15.81,Burkina Faso,63.24,2011-10,2011-09,2
572552,2011-10-24 17:07:00,14096.0,SC3015,Books,5,12.61,Burkina Faso,63.05,2011-10,2011-09,2
572617,2011-10-25 11:52:00,18272.0,SC2686,Books,35,14.62,Burkina Faso,511.7,2011-10,2011-04,7
572651,2011-10-25 12:06:00,17350.0,SC1846,Books,18,50.09,Burkina Faso,901.62,2011-10,2011-10,1
572675,2011-10-25 13:20:00,17917.0,SC6283,Books,29,33.09,Burkina Faso,959.61,2011-10,2011-10,1
572703,2011-10-25 14:35:00,16110.0,SC3224,Books,93,52.21,Burkina Faso,4855.53,2011-10,2011-02,9
572726,2011-10-25 15:19:00,16056.0,SC3626,Books,89,24.79,Burkina Faso,2206.31,2011-10,2011-10,1
572810,2011-10-26 11:08:00,13644.0,SC6336,Books,26,61.37,Burkina Faso,1595.62,2011-10,2011-10,1
572812,2011-10-26 11:19:00,15089.0,SC7844,Books,11,65.71,Burkina Faso,722.81,2011-10,2011-10,1
572836,2011-10-26 11:51:00,15568.0,SC7903,Books,16,63.96,Burkina Faso,1023.36,2011-10,2011-10,1
572867,2011-10-26 13:19:00,14598.0,SC2599,Books,35,39.06,Burkina Faso,1367.1,2011-10,2011-10,1
572908,2011-10-26 15:47:00,15835.0,SC6450,Books,84,69.58,Burkina Faso,5844.72,2011-10,2011-10,1
572910,2011-10-26 15:58:00,15990.0,SC7712,Books,96,14.29,Burkina Faso,1371.84,2011-10,2011-10,1
572913,2011-10-26 16:21:00,15993.0,SC6421,Books,35,94.41,Burkina Faso,3304.35,2011-10,2011-10,1
572913,2011-10-26 16:21:00,15993.0,SC7248,Books,92,58.85,Burkina Faso,5414.2,2011-10,2011-10,1
572933,2011-10-27 10:15:00,13458.0,SC9878,Books,34,88.39,Burkina Faso,3005.26,2011-10,2011-10,1
572969,2011-10-27 10:46:00,13363.0,SC9676,Books,32,68.72,Burkina Faso,2199.04,2011-10,2011-10,1
573069,2011-10-27 13:58:00,18077.0,SC3919,Books,72,91.0,Burkina Faso,6552.0,2011-10,2010-12,11
573100,2011-10-27 14:49:00,17528.0,SC2047,Books,1,88.49,Burkina Faso,88.49,2011-10,2011-10,1
573123,2011-10-27 16:23:00,13654.0,SC5813,Books,18,62.41,Burkina Faso,1123.38,2011-10,2011-10,1
573132,2011-10-27 16:55:00,15189.0,SC8834,Books,95,94.16,Burkina Faso,8945.199999999999,2011-10,2011-01,10
573300,2011-10-28 16:10:00,16049.0,SC5522,Books,3,21.67,Burkina Faso,65.01,2011-10,2011-10,1
573319,2011-10-30 10:18:00,17651.0,SC2767,Books,5,61.07,Burkina Faso,305.35,2011-10,2011-10,1
573340,2011-10-30 11:55:00,14159.0,SC9860,Books,99,76.58,Burkina Faso,7581.42,2011-10,2010-12,11
573347,2011-10-30 12:26:00,13137.0,SC7383,Books,98,96.16,Burkina Faso,9423.68,2011-10,2011-08,3
573360,2011-10-30 12:51:00,15748.0,SC6721,Books,23,59.91,Burkina Faso,1377.9299999999998,2011-10,2011-10,1
573369,2011-10-30 13:19:00,16049.0,SC2096,Books,81,49.26,Burkina Faso,3990.06,2011-10,2011-10,1
573377,2011-10-30 13:51:00,14653.0,SC9950,Books,24,48.86,Burkina Faso,1172.64,2011-10,2011-10,1
573381,2011-10-30 14:05:00,17590.0,SC2491,Books,33,17.66,Burkina Faso,582.78,2011-10,2011-10,1
573414,2011-10-30 16:15:00,16877.0,SC9775,Books,71,20.48,Burkina Faso,1454.08,2011-10,2011-10,1
573414,2011-10-30 16:15:00,16877.0,SC3225,Books,60,28.93,Burkina Faso,1735.8,2011-10,2011-10,1
573486,2011-10-31 11:40:00,13186.0,SC7479,Books,95,82.2,Burkina Faso,7809.0,2011-10,2011-10,1
573492,2011-10-31 11:57:00,13544.0,SC5028,Books,36,59.11,Burkina Faso,2127.96,2011-10,2011-10,1
573551,2011-10-31 13:35:00,15044.0,SC7360,Books,62,19.1,Burkina Faso,1184.2,2011-10,2011-10,1
573579,2011-10-31 14:19:00,15033.0,SC8908,Books,30,11.73,Burkina Faso,351.90000000000003,2011-10,2011-10,1
573814,2011-11-01 11:31:00,13268.0,SC6336,Books,23,47.93,Burkina Faso,1102.39,2011-11,2011-11,1
573876,2011-11-01 12:48:00,16360.0,SC3760,Books,82,29.38,Burkina Faso,2409.16,2011-11,2011-11,1
573904,2011-11-01 14:54:00,14505.0,SC3405,Books,54,64.55,Burkina Faso,3485.7,2011-11,2010-12,12
573930,2011-11-02 10:15:00,17811.0,SC4694,Books,41,44.17,Burkina Faso,1810.97,2011-11,2011-03,9
573993,2011-11-02 11:23:00,16790.0,SC9469,Books,79,80.64,Burkina Faso,6370.56,2011-11,2011-11,1
573999,2011-11-02 11:43:00,12779.0,SC8639,Books,4,90.67,Burkina Faso,362.68,2011-11,2011-11,1
574052,2011-11-02 13:50:00,16706.0,SC5324,Books,62,86.89,Burkina Faso,5387.18,2011-11,2011-11,1
574070,2011-11-02 14:52:00,16748.0,SC1210,Books,82,49.51,Burkina Faso,4059.82,2011-11,2011-11,1
574097,2011-11-03 09:56:00,12471.0,SC3648,Books,76,23.33,Burkina Faso,1773.08,2011-11,2011-03,9
574098,2011-11-03 10:03:00,16337.0,SC7549,Books,14,75.6,Burkina Faso,1058.4,2011-11,2011-11,1
574247,2011-11-03 12:56:00,13168.0,SC5299,Books,39,67.35,Burkina Faso,2626.65,2011-11,2011-11,1
574269,2011-11-03 14:27:00,15570.0,SC7254,Books,61,5.15,Burkina Faso,314.15000000000003,2011-11,2011-11,1
574323,2011-11-03 19:50:00,16438.0,SC1317,Books,34,13.69,Burkina Faso,465.46,2011-11,2011-11,1
574470,2011-11-04 11:56:00,12748.0,SC4076,Books,41,44.63,Burkina Faso,1829.83,2011-11,2010-12,12
574481,2011-11-04 12:45:00,18022.0,SC9238,Books,37,62.58,Burkina Faso,2315.46,2011-11,2011-11,1
574502,2011-11-04 13:16:00,17274.0,SC4693,Books,27,65.19,Burkina Faso,1760.13,2011-11,2011-11,1
574532,2011-11-04 14:19:00,15676.0,SC8230,Books,39,78.73,Burkina Faso,3070.4700000000003,2011-11,2011-03,9
574534,2011-11-04 14:26:00,15061.0,SC1606,Books,93,2.03,Burkina Faso,188.79,2011-11,2010-12,12
574545,2011-11-04 14:54:00,17084.0,SC6054,Books,65,20.86,Burkina Faso,1355.9,2011-11,2011-11,1
574619,2011-11-06 11:18:00,15952.0,SC8550,Books,20,13.66,Burkina Faso,273.2,2011-11,2011-11,1
574629,2011-11-06 11:21:00,16326.0,SC7011,Books,21,18.17,Burkina Faso,381.5700000000001,2011-11,2011-01,11
574663,2011-11-06 12:04:00,13527.0,SC7480,Books,33,69.41,Burkina Faso,2290.53,2011-11,2011-11,1
574670,2011-11-06 12:20:00,12838.0,SC8857,Books,25,45.91,Burkina Faso,1147.75,2011-11,2011-11,1
574682,2011-11-06 12:44:00,14963.0,SC2993,Books,80,36.45,Burkina Faso,2916.0,2011-11,2011-06,6
574685,2011-11-06 12:59:00,17581.0,SC1776,Books,73,42.24,Burkina Faso,3083.52,2011-11,2011-11,1
574690,2011-11-06 13:11:00,12638.0,SC6708,Books,2,55.41,Burkina Faso,110.82,2011-11,2011-11,1
574707,2011-11-06 14:08:00,17107.0,SC5663,Books,69,34.82,Burkina Faso,2402.58,2011-11,2011-09,3
574707,2011-11-06 14:08:00,17107.0,SC1496,Books,26,59.86,Burkina Faso,1556.36,2011-11,2011-09,3
574714,2011-11-06 14:29:00,15427.0,SC1685,Books,87,51.57,Burkina Faso,4486.59,2011-11,2011-11,1
574824,2011-11-07 10:43:00,13097.0,SC5853,Books,18,89.35,Burkina Faso,1608.3,2011-11,2011-11,1
574826,2011-11-07 10:58:00,15870.0,SC8584,Books,37,57.8,Burkina Faso,2138.6,2011-11,2011-11,1
574839,2011-11-07 11:40:00,15493.0,SC7413,Books,55,28.58,Burkina Faso,1571.9,2011-11,2011-03,9
574874,2011-11-07 13:06:00,14911.0,SC1037,Books,52,83.25,Burkina Faso,4329.0,2011-11,2010-12,12
574877,2011-11-07 13:17:00,16637.0,SC1912,Books,62,3.41,Burkina Faso,211.42,2011-11,2011-11,1
574890,2011-11-07 14:23:00,18229.0,SC5542,Books,20,55.71,Burkina Faso,1114.2,2011-11,2011-11,1
574907,2011-11-07 15:33:00,17043.0,SC9913,Books,9,81.27,Burkina Faso,731.43,2011-11,2011-06,6
574909,2011-11-07 15:40:00,13673.0,SC6933,Books,69,34.65,Burkina Faso,2390.85,2011-11,2011-11,1
574910,2011-11-07 15:44:00,16348.0,SC2976,Books,40,71.24,Burkina Faso,2849.6,2011-11,2011-09,3
574920,2011-11-07 16:34:00,13985.0,SC9030,Books,38,12.54,Burkina Faso,476.52,2011-11,2011-11,1
574936,2011-11-07 17:06:00,13066.0,SC8654,Books,36,63.67,Burkina Faso,2292.12,2011-11,2011-11,1
574945,2011-11-08 08:18:00,15434.0,SC8305,Books,42,64.22,Burkina Faso,2697.24,2011-11,2011-11,1
574960,2011-11-08 10:17:00,17091.0,SC6832,Books,80,47.79,Burkina Faso,3823.2,2011-11,2011-11,1
575039,2011-11-08 11:53:00,15005.0,SC3130,Books,59,93.8,Burkina Faso,5534.2,2011-11,2010-12,12
575066,2011-11-08 12:42:00,13668.0,SC6332,Books,41,2.32,Burkina Faso,95.12,2011-11,2011-11,1
575086,2011-11-08 13:52:00,16618.0,SC2122,Books,23,3.69,Burkina Faso,84.87,2011-11,2011-11,1
575117,2011-11-08 14:22:00,12748.0,SC2630,Books,52,94.28,Burkina Faso,4902.56,2011-11,2010-12,12
575154,2011-11-08 16:15:00,12395.0,SC7125,Books,46,17.41,Burkina Faso,800.86,2011-11,2011-11,1
575169,2011-11-08 17:21:00,14367.0,SC7316,Books,74,70.12,Burkina Faso,5188.88,2011-11,2011-04,8
575183,2011-11-09 08:36:00,13046.0,SC6819,Books,79,84.95,Burkina Faso,6711.05,2011-11,2011-11,1
575215,2011-11-09 11:04:00,18109.0,SC8379,Books,8,97.28,Burkina Faso,778.24,2011-11,2010-12,12
575256,2011-11-09 11:58:00,13408.0,SC2329,Books,97,74.82,Burkina Faso,7257.539999999999,2011-11,2011-01,11
575323,2011-11-09 13:37:00,15392.0,SC8754,Books,90,12.43,Burkina Faso,1118.7,2011-11,2011-11,1
