InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
567303,2011-09-19 13:20:00,17613.0,SC2624,Cosmetics,78,48.03,Burkina Faso,3746.34,2011-09,2011-05,5
567356,2011-09-19 16:21:00,16527.0,SC6910,Cosmetics,54,64.51,Burkina Faso,3483.5400000000004,2011-09,2011-09,1
567372,2011-09-20 09:24:00,14191.0,SC6006,Cosmetics,18,8.89,Burkina Faso,160.02,2011-09,2011-05,5
567375,2011-09-20 09:45:00,14766.0,SC2964,Cosmetics,59,42.7,Burkina Faso,2519.3,2011-09,2011-09,1
567424,2011-09-20 11:16:00,16369.0,SC1370,Cosmetics,19,72.09,Burkina Faso,1369.71,2011-09,2011-09,1
567473,2011-09-20 12:50:00,17841.0,SC9579,Cosmetics,60,63.05,Burkina Faso,3783.0,2011-09,2010-12,10
567488,2011-09-20 14:00:00,17564.0,SC9768,Cosmetics,24,19.61,Burkina Faso,470.64,2011-09,2011-09,1
567522,2011-09-20 16:41:00,17873.0,SC4937,Cosmetics,64,22.41,Burkina Faso,1434.24,2011-09,2011-09,1
567523,2011-09-21 08:27:00,17034.0,SC4816,Cosmetics,29,90.12,Burkina Faso,2613.48,2011-09,2011-09,1
567635,2011-09-21 13:41:00,16523.0,SC4455,Cosmetics,60,2.25,Burkina Faso,135.0,2011-09,2011-03,7
567660,2011-09-21 15:02:00,17731.0,SC4338,Cosmetics,76,66.29,Burkina Faso,5038.040000000001,2011-09,2011-09,1
567697,2011-09-22 08:41:00,16558.0,SC5784,Cosmetics,8,61.48,Burkina Faso,491.84,2011-09,2010-12,10
567912,2011-09-22 17:07:00,15555.0,SC4167,Cosmetics,59,40.22,Burkina Faso,2372.98,2011-09,2010-12,10
568059,2011-09-23 12:58:00,13097.0,SC2688,Cosmetics,91,48.01,Burkina Faso,4368.91,2011-09,2011-08,2
568063,2011-09-23 13:24:00,15981.0,SC1351,Cosmetics,9,56.1,Burkina Faso,504.9,2011-09,2011-09,1
568075,2011-09-23 14:21:00,14652.0,SC7657,Cosmetics,61,98.07,Burkina Faso,5982.27,2011-09,2011-09,1
568141,2011-09-25 11:21:00,16326.0,SC4677,Cosmetics,33,51.27,Burkina Faso,1691.91,2011-09,2011-09,1
568160,2011-09-25 12:25:00,17498.0,SC4520,Cosmetics,72,41.25,Burkina Faso,2970.0,2011-09,2011-09,1
568162,2011-09-25 12:32:00,14194.0,SC8002,Cosmetics,70,92.12,Burkina Faso,6448.400000000001,2011-09,2011-05,5
568162,2011-09-25 12:32:00,14194.0,SC6898,Cosmetics,22,57.02,Burkina Faso,1254.44,2011-09,2011-05,5
568168,2011-09-25 12:46:00,15799.0,SC7354,Cosmetics,33,2.91,Burkina Faso,96.03,2011-09,2011-09,1
568185,2011-09-25 14:08:00,16594.0,SC5442,Cosmetics,18,83.1,Burkina Faso,1495.8,2011-09,2011-09,1
568188,2011-09-25 14:33:00,16049.0,SC6498,Cosmetics,97,28.84,Burkina Faso,2797.48,2011-09,2011-09,1
568191,2011-09-25 14:37:00,16655.0,SC8842,Cosmetics,51,82.72,Burkina Faso,4218.72,2011-09,2011-09,1
568193,2011-09-25 14:37:00,17107.0,SC7940,Cosmetics,48,98.76,Burkina Faso,4740.4800000000005,2011-09,2011-09,1
568200,2011-09-25 14:58:00,16198.0,SC1293,Cosmetics,49,35.99,Burkina Faso,1763.51,2011-09,2011-09,1
568212,2011-09-25 16:05:00,15154.0,SC6725,Cosmetics,22,59.9,Burkina Faso,1317.8,2011-09,2011-09,1
568225,2011-09-26 10:35:00,13014.0,SC2440,Cosmetics,21,16.88,Burkina Faso,354.48,2011-09,2011-05,5
568310,2011-09-26 12:48:00,14911.0,SC8472,Cosmetics,15,49.08,Burkina Faso,736.1999999999999,2011-09,2010-12,10
568313,2011-09-26 12:56:00,14908.0,SC4667,Cosmetics,50,58.38,Burkina Faso,2919.0,2011-09,2011-09,1
568313,2011-09-26 12:56:00,14908.0,SC8831,Cosmetics,71,33.58,Burkina Faso,2384.18,2011-09,2011-09,1
568314,2011-09-26 12:58:00,14387.0,SC3136,Cosmetics,81,1.75,Burkina Faso,141.75,2011-09,2011-09,1
568400,2011-09-27 10:27:00,13644.0,SC5530,Cosmetics,18,92.94,Burkina Faso,1672.92,2011-09,2011-09,1
568413,2011-09-27 11:01:00,14818.0,SC3666,Cosmetics,95,34.1,Burkina Faso,3239.5,2011-09,2011-09,1
568428,2011-09-27 11:27:00,14419.0,SC5292,Cosmetics,53,67.93,Burkina Faso,3600.2900000000004,2011-09,2011-09,1
568491,2011-09-27 11:58:00,15443.0,SC7945,Cosmetics,54,55.37,Burkina Faso,2989.98,2011-09,2011-09,1
568517,2011-09-27 12:52:00,14456.0,SC8205,Cosmetics,83,57.78,Burkina Faso,4795.74,2011-09,2011-07,3
568574,2011-09-28 09:15:00,13862.0,SC8574,Cosmetics,25,84.21,Burkina Faso,2105.25,2011-09,2011-09,1
568583,2011-09-28 10:09:00,15584.0,SC5337,Cosmetics,96,81.91,Burkina Faso,7863.36,2011-09,2011-09,1
568645,2011-09-28 11:38:00,12656.0,SC8775,Cosmetics,6,40.26,Burkina Faso,241.56,2011-09,2011-09,1
568668,2011-09-28 13:00:00,15750.0,SC8948,Cosmetics,9,32.57,Burkina Faso,293.13,2011-09,2011-09,1
568696,2011-09-28 14:56:00,13842.0,SC6974,Cosmetics,91,7.32,Burkina Faso,666.12,2011-09,2011-09,1
568701,2011-09-28 15:07:00,13924.0,SC7559,Cosmetics,13,73.0,Burkina Faso,949.0,2011-09,2011-09,1
568712,2011-09-28 15:50:00,17841.0,SC2980,Cosmetics,24,23.44,Burkina Faso,562.5600000000001,2011-09,2010-12,10
568782,2011-09-29 08:53:00,13985.0,SC1558,Cosmetics,96,82.01,Burkina Faso,7872.960000000001,2011-09,2011-09,1
568798,2011-09-29 10:23:00,12615.0,SC9366,Cosmetics,79,66.83,Burkina Faso,5279.57,2011-09,2011-09,1
568828,2011-09-29 11:31:00,15175.0,SC9422,Cosmetics,59,13.16,Burkina Faso,776.44,2011-09,2011-09,1
568901,2011-09-29 13:22:00,15050.0,SC4856,Cosmetics,81,93.04,Burkina Faso,7536.240000000001,2011-09,2011-09,1
568992,2011-09-29 16:48:00,17218.0,SC3879,Cosmetics,89,23.7,Burkina Faso,2109.3,2011-09,2010-12,10
568993,2011-09-29 16:51:00,15062.0,SC7776,Cosmetics,60,13.2,Burkina Faso,792.0,2011-09,2011-09,1
569022,2011-09-30 09:45:00,17725.0,SC9095,Cosmetics,84,4.09,Burkina Faso,343.56,2011-09,2011-08,2
569026,2011-09-30 10:18:00,16101.0,SC1780,Cosmetics,9,63.19,Burkina Faso,568.71,2011-09,2011-09,1
569026,2011-09-30 10:18:00,16101.0,SC3893,Cosmetics,19,25.61,Burkina Faso,486.59,2011-09,2011-09,1
569129,2011-09-30 13:40:00,15034.0,SC2195,Cosmetics,40,64.14,Burkina Faso,2565.6,2011-09,2011-09,1
569129,2011-09-30 13:40:00,15034.0,SC4282,Cosmetics,45,52.44,Burkina Faso,2359.8,2011-09,2011-09,1
569217,2011-10-02 12:45:00,15579.0,SC5349,Cosmetics,32,87.9,Burkina Faso,2812.8,2011-10,2011-10,1
569219,2011-10-02 13:01:00,13558.0,SC6520,Cosmetics,88,39.09,Burkina Faso,3439.92,2011-10,2011-10,1
569219,2011-10-02 13:01:00,13558.0,SC3302,Cosmetics,63,44.44,Burkina Faso,2799.72,2011-10,2011-10,1
569232,2011-10-02 15:26:00,16667.0,SC6168,Cosmetics,39,20.53,Burkina Faso,800.6700000000001,2011-10,2011-10,1
569326,2011-10-03 12:47:00,14360.0,SC5271,Cosmetics,19,56.22,Burkina Faso,1068.18,2011-10,2011-10,1
569331,2011-10-03 13:39:00,16875.0,SC8757,Cosmetics,19,17.17,Burkina Faso,326.23,2011-10,2011-10,1
569360,2011-10-03 14:59:00,14653.0,SC2304,Cosmetics,13,9.43,Burkina Faso,122.59,2011-10,2011-10,1
569383,2011-10-03 16:46:00,15159.0,SC6982,Cosmetics,8,87.59,Burkina Faso,700.72,2011-10,2011-08,3
569386,2011-10-03 16:48:00,15159.0,SC7764,Cosmetics,78,63.52,Burkina Faso,4954.56,2011-10,2011-08,3
569403,2011-10-04 09:02:00,13319.0,SC9529,Cosmetics,37,36.8,Burkina Faso,1361.6,2011-10,2011-06,5
569406,2011-10-04 09:09:00,16253.0,SC2352,Cosmetics,82,18.37,Burkina Faso,1506.34,2011-10,2011-03,8
569406,2011-10-04 09:09:00,16253.0,SC4197,Cosmetics,15,25.91,Burkina Faso,388.65,2011-10,2011-03,8
569491,2011-10-04 13:25:00,14056.0,SC8227,Cosmetics,30,10.61,Burkina Faso,318.29999999999995,2011-10,2011-02,9
569524,2011-10-04 14:42:00,14506.0,SC9628,Cosmetics,96,67.28,Burkina Faso,6458.88,2011-10,2011-10,1
569524,2011-10-04 14:42:00,14506.0,SC4730,Cosmetics,75,99.97,Burkina Faso,7497.75,2011-10,2011-10,1
569563,2011-10-05 09:46:00,12481.0,SC7370,Cosmetics,19,56.09,Burkina Faso,1065.71,2011-10,2010-12,11
569573,2011-10-05 10:11:00,17511.0,SC1830,Cosmetics,41,72.57,Burkina Faso,2975.37,2011-10,2011-01,10
569651,2011-10-05 12:49:00,14534.0,SC6945,Cosmetics,68,42.88,Burkina Faso,2915.84,2011-10,2011-01,10
569670,2011-10-05 13:47:00,14730.0,SC8462,Cosmetics,29,82.76,Burkina Faso,2400.04,2011-10,2011-10,1
569683,2011-10-05 14:39:00,15953.0,SC8780,Cosmetics,87,63.47,Burkina Faso,5521.89,2011-10,2011-10,1
569686,2011-10-05 14:50:00,12719.0,SC3318,Cosmetics,74,42.82,Burkina Faso,3168.68,2011-10,2011-10,1
569686,2011-10-05 14:50:00,12719.0,SC9049,Cosmetics,46,79.02,Burkina Faso,3634.92,2011-10,2011-10,1
569694,2011-10-05 15:24:00,17735.0,SC2972,Cosmetics,42,73.72,Burkina Faso,3096.24,2011-10,2011-07,4
569718,2011-10-06 09:01:00,15837.0,SC1708,Cosmetics,45,71.31,Burkina Faso,3208.9500000000003,2011-10,2011-10,1
569823,2011-10-06 12:15:00,16895.0,SC7146,Cosmetics,5,40.88,Burkina Faso,204.4,2011-10,2011-10,1
569828,2011-10-06 12:35:00,14527.0,SC5025,Cosmetics,31,36.71,Burkina Faso,1138.01,2011-10,2011-03,8
569842,2011-10-06 13:28:00,13426.0,SC8687,Cosmetics,21,37.99,Burkina Faso,797.7900000000001,2011-10,2011-01,10
569853,2011-10-06 14:18:00,13771.0,SC6356,Cosmetics,93,70.76,Burkina Faso,6580.68,2011-10,2011-10,1
569893,2011-10-06 15:51:00,12627.0,SC2424,Cosmetics,31,91.3,Burkina Faso,2830.3,2011-10,2011-10,1
569904,2011-10-06 16:27:00,13023.0,SC4864,Cosmetics,60,10.31,Burkina Faso,618.6,2011-10,2011-10,1
569906,2011-10-06 16:34:00,12748.0,SC4040,Cosmetics,82,38.7,Burkina Faso,3173.4,2011-10,2010-12,11
569968,2011-10-06 18:56:00,17921.0,SC9471,Cosmetics,91,43.27,Burkina Faso,3937.57,2011-10,2011-07,4
570036,2011-10-07 10:50:00,16358.0,SC5543,Cosmetics,3,22.9,Burkina Faso,68.69999999999999,2011-10,2011-10,1
570116,2011-10-07 12:38:00,12856.0,SC3633,Cosmetics,68,15.88,Burkina Faso,1079.84,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC1939,Cosmetics,95,27.79,Burkina Faso,2640.05,2011-10,2011-10,1
570215,2011-10-09 11:53:00,16066.0,SC5576,Cosmetics,51,67.51,Burkina Faso,3443.01,2011-10,2011-10,1
570217,2011-10-09 12:19:00,17323.0,SC1437,Cosmetics,27,12.98,Burkina Faso,350.46000000000004,2011-10,2011-06,5
570217,2011-10-09 12:19:00,17323.0,SC2514,Cosmetics,5,64.43,Burkina Faso,322.15000000000003,2011-10,2011-06,5
570223,2011-10-09 13:11:00,15787.0,SC6844,Cosmetics,48,80.89,Burkina Faso,3882.72,2011-10,2011-10,1
570332,2011-10-10 12:18:00,18169.0,SC3063,Cosmetics,48,80.09,Burkina Faso,3844.32,2011-10,2011-10,1
570411,2011-10-10 13:11:00,16954.0,SC5123,Cosmetics,44,6.49,Burkina Faso,285.56,2011-10,2011-10,1
570420,2011-10-10 13:33:00,17841.0,SC8842,Cosmetics,2,45.75,Burkina Faso,91.5,2011-10,2010-12,11
570423,2011-10-10 13:38:00,14451.0,SC9997,Cosmetics,49,10.34,Burkina Faso,506.66,2011-10,2011-10,1
570443,2011-10-10 14:37:00,17203.0,SC9170,Cosmetics,36,35.92,Burkina Faso,1293.12,2011-10,2011-10,1
570455,2011-10-10 15:27:00,14529.0,SC7651,Cosmetics,98,93.27,Burkina Faso,9140.46,2011-10,2011-10,1
570458,2011-10-10 15:39:00,14535.0,SC9375,Cosmetics,76,31.73,Burkina Faso,2411.48,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC8566,Cosmetics,35,77.19,Burkina Faso,2701.65,2011-10,2011-10,1
570509,2011-10-11 10:16:00,13109.0,SC9172,Cosmetics,71,59.66,Burkina Faso,4235.86,2011-10,2011-10,1
570509,2011-10-11 10:16:00,13109.0,SC5771,Cosmetics,29,48.23,Burkina Faso,1398.6699999999998,2011-10,2011-10,1
570521,2011-10-11 10:43:00,12371.0,SC4331,Cosmetics,19,47.35,Burkina Faso,899.65,2011-10,2011-10,1
570594,2011-10-11 11:43:00,13517.0,SC7953,Cosmetics,81,41.19,Burkina Faso,3336.39,2011-10,2011-10,1
570597,2011-10-11 11:49:00,16837.0,SC7160,Cosmetics,33,83.03,Burkina Faso,2739.99,2011-10,2011-10,1
570598,2011-10-11 11:55:00,14175.0,SC6859,Cosmetics,93,48.83,Burkina Faso,4541.19,2011-10,2011-10,1
570598,2011-10-11 11:55:00,14175.0,SC1525,Cosmetics,20,32.16,Burkina Faso,643.1999999999999,2011-10,2011-10,1
570657,2011-10-11 14:10:00,14911.0,SC5024,Cosmetics,2,26.14,Burkina Faso,52.28,2011-10,2010-12,11
570669,2011-10-11 14:37:00,15955.0,SC5876,Cosmetics,36,15.0,Burkina Faso,540.0,2011-10,2011-10,1
570670,2011-10-11 14:39:00,14624.0,SC1112,Cosmetics,49,42.1,Burkina Faso,2062.9,2011-10,2011-10,1
570674,2011-10-11 14:59:00,14911.0,SC4800,Cosmetics,91,13.24,Burkina Faso,1204.84,2011-10,2010-12,11
570674,2011-10-11 14:59:00,14911.0,SC2033,Cosmetics,34,20.64,Burkina Faso,701.76,2011-10,2010-12,11
570680,2011-10-11 15:36:00,13969.0,SC7586,Cosmetics,84,30.13,Burkina Faso,2530.92,2011-10,2011-01,10
570682,2011-10-11 15:53:00,12948.0,SC3393,Cosmetics,10,67.88,Burkina Faso,678.8,2011-10,2011-03,8
570720,2011-10-12 10:50:00,17934.0,SC8064,Cosmetics,77,71.44,Burkina Faso,5500.88,2011-10,2011-10,1
570721,2011-10-12 10:51:00,13842.0,SC6251,Cosmetics,74,9.82,Burkina Faso,726.6800000000001,2011-10,2011-09,2
570733,2011-10-12 11:33:00,17190.0,SC6213,Cosmetics,45,53.41,Burkina Faso,2403.45,2011-10,2011-10,1
570799,2011-10-12 12:31:00,16203.0,SC7589,Cosmetics,1,86.46,Burkina Faso,86.46,2011-10,2011-10,1
570818,2011-10-12 12:47:00,17841.0,SC8050,Cosmetics,13,22.53,Burkina Faso,292.89,2011-10,2010-12,11
571032,2011-10-13 12:38:00,13827.0,SC9075,Cosmetics,65,16.66,Burkina Faso,1082.9,2011-10,2011-10,1
571039,2011-10-13 12:59:00,16121.0,SC2827,Cosmetics,83,40.22,Burkina Faso,3338.26,2011-10,2011-10,1
571105,2011-10-13 16:01:00,17614.0,SC5284,Cosmetics,52,68.53,Burkina Faso,3563.56,2011-10,2011-10,1
571183,2011-10-14 11:08:00,14796.0,SC1681,Cosmetics,33,4.94,Burkina Faso,163.02,2011-10,2010-12,11
571190,2011-10-14 11:43:00,17771.0,SC5818,Cosmetics,13,23.7,Burkina Faso,308.1,2011-10,2011-01,10
571192,2011-10-14 11:55:00,13050.0,SC8439,Cosmetics,62,6.33,Burkina Faso,392.46,2011-10,2011-06,5
571205,2011-10-14 12:41:00,15620.0,SC9840,Cosmetics,40,16.41,Burkina Faso,656.4,2011-10,2010-12,11
571214,2011-10-14 12:56:00,14390.0,SC6138,Cosmetics,11,98.59,Burkina Faso,1084.49,2011-10,2011-04,7
571231,2011-10-14 14:22:00,15856.0,SC5895,Cosmetics,1,21.16,Burkina Faso,21.16,2011-10,2011-04,7
571265,2011-10-16 11:31:00,16674.0,SC5922,Cosmetics,54,73.26,Burkina Faso,3956.04,2011-10,2011-10,1
571269,2011-10-16 12:09:00,16243.0,SC6705,Cosmetics,99,24.76,Burkina Faso,2451.24,2011-10,2011-10,1
571271,2011-10-16 12:16:00,15440.0,SC5072,Cosmetics,57,88.71,Burkina Faso,5056.469999999999,2011-10,2011-05,6
571280,2011-10-16 13:08:00,18122.0,SC4593,Cosmetics,91,83.4,Burkina Faso,7589.400000000001,2011-10,2011-10,1
571283,2011-10-16 13:51:00,16533.0,SC8538,Cosmetics,51,90.92,Burkina Faso,4636.92,2011-10,2011-10,1
571328,2011-10-17 11:27:00,12473.0,SC3396,Cosmetics,87,51.47,Burkina Faso,4477.89,2011-10,2011-08,3
571412,2011-10-17 12:33:00,17734.0,SC5056,Cosmetics,94,39.19,Burkina Faso,3683.86,2011-10,2011-10,1
571418,2011-10-17 12:35:00,16412.0,SC3409,Cosmetics,36,79.85,Burkina Faso,2874.6,2011-10,2011-10,1
571441,2011-10-17 13:31:00,14096.0,SC7907,Cosmetics,30,87.27,Burkina Faso,2618.1,2011-10,2011-09,2
571445,2011-10-17 13:44:00,12463.0,SC5939,Cosmetics,38,76.49,Burkina Faso,2906.62,2011-10,2011-10,1
571475,2011-10-17 14:42:00,15033.0,SC9773,Cosmetics,31,75.38,Burkina Faso,2336.78,2011-10,2011-10,1
571498,2011-10-17 15:06:00,17841.0,SC8903,Cosmetics,3,39.02,Burkina Faso,117.06,2011-10,2010-12,11
571548,2011-10-18 07:56:00,15505.0,SC1506,Cosmetics,52,41.47,Burkina Faso,2156.44,2011-10,2011-10,1
571563,2011-10-18 10:07:00,16249.0,SC4112,Cosmetics,83,79.96,Burkina Faso,6636.679999999999,2011-10,2011-10,1
571566,2011-10-18 10:19:00,13594.0,SC7979,Cosmetics,62,90.86,Burkina Faso,5633.32,2011-10,2011-10,1
571658,2011-10-18 12:48:00,12621.0,SC5683,Cosmetics,27,35.74,Burkina Faso,964.98,2011-10,2011-05,6
571676,2011-10-18 13:29:00,16910.0,SC5552,Cosmetics,21,83.83,Burkina Faso,1760.43,2011-10,2011-09,2
571682,2011-10-18 14:00:00,14179.0,SC4232,Cosmetics,32,24.88,Burkina Faso,796.16,2011-10,2011-10,1
571698,2011-10-18 14:50:00,13805.0,SC5658,Cosmetics,99,79.75,Burkina Faso,7895.25,2011-10,2011-10,1
571710,2011-10-18 15:54:00,13032.0,SC8568,Cosmetics,35,47.94,Burkina Faso,1677.9,2011-10,2011-10,1
571737,2011-10-19 10:31:00,14367.0,SC3330,Cosmetics,64,38.55,Burkina Faso,2467.2,2011-10,2011-10,1
571743,2011-10-19 10:38:00,15853.0,SC3339,Cosmetics,37,22.75,Burkina Faso,841.75,2011-10,2011-10,1
571809,2011-10-19 11:44:00,15039.0,SC6036,Cosmetics,15,63.44,Burkina Faso,951.6,2011-10,2011-02,9
571824,2011-10-19 11:49:00,12472.0,SC5266,Cosmetics,2,47.36,Burkina Faso,94.72,2011-10,2011-07,4
571850,2011-10-19 12:54:00,14698.0,SC1031,Cosmetics,18,32.59,Burkina Faso,586.6200000000001,2011-10,2011-10,1
571850,2011-10-19 12:54:00,14698.0,SC9025,Cosmetics,86,48.95,Burkina Faso,4209.7,2011-10,2011-10,1
571883,2011-10-19 13:58:00,14704.0,SC5646,Cosmetics,24,22.94,Burkina Faso,550.5600000000001,2011-10,2011-06,5
571920,2011-10-19 16:16:00,14799.0,SC2453,Cosmetics,88,84.43,Burkina Faso,7429.84,2011-10,2011-10,1
572049,2011-10-20 12:21:00,17243.0,SC1586,Cosmetics,63,79.12,Burkina Faso,4984.56,2011-10,2011-10,1
572088,2011-10-20 14:33:00,14585.0,SC2572,Cosmetics,87,67.98,Burkina Faso,5914.26,2011-10,2011-10,1
572096,2011-10-20 15:20:00,16813.0,SC7319,Cosmetics,30,68.63,Burkina Faso,2058.9,2011-10,2011-05,6
572096,2011-10-20 15:20:00,16813.0,SC7660,Cosmetics,88,31.75,Burkina Faso,2794.0,2011-10,2011-05,6
572192,2011-10-21 11:30:00,18118.0,SC3809,Cosmetics,86,35.08,Burkina Faso,3016.88,2011-10,2010-12,11
572217,2011-10-21 13:03:00,15311.0,SC7842,Cosmetics,86,4.52,Burkina Faso,388.72,2011-10,2011-02,9
572218,2011-10-21 13:13:00,16311.0,SC2518,Cosmetics,69,26.74,Burkina Faso,1845.06,2011-10,2011-10,1
572279,2011-10-23 10:56:00,16066.0,SC4270,Cosmetics,80,82.71,Burkina Faso,6616.799999999999,2011-10,2011-10,1
572281,2011-10-23 11:10:00,17211.0,SC1706,Cosmetics,44,39.19,Burkina Faso,1724.36,2011-10,2011-10,1
572291,2011-10-23 12:46:00,16931.0,SC6204,Cosmetics,44,51.85,Burkina Faso,2281.4,2011-10,2011-10,1
572291,2011-10-23 12:46:00,16931.0,SC3570,Cosmetics,20,72.49,Burkina Faso,1449.8,2011-10,2011-10,1
572300,2011-10-23 14:40:00,18005.0,SC5911,Cosmetics,7,13.16,Burkina Faso,92.12,2011-10,2011-10,1
572302,2011-10-23 14:47:00,15427.0,SC1078,Cosmetics,36,31.03,Burkina Faso,1117.08,2011-10,2011-10,1
572304,2011-10-23 15:07:00,17131.0,SC9687,Cosmetics,85,92.32,Burkina Faso,7847.2,2011-10,2011-10,1
572307,2011-10-23 15:23:00,16905.0,SC2112,Cosmetics,46,57.6,Burkina Faso,2649.6,2011-10,2011-10,1
572308,2011-10-23 15:27:00,12748.0,SC3629,Cosmetics,17,42.62,Burkina Faso,724.54,2011-10,2010-12,11
572317,2011-10-23 16:13:00,14629.0,SC3408,Cosmetics,5,19.49,Burkina Faso,97.45,2011-10,2011-10,1
572318,2011-10-23 16:19:00,15436.0,SC2342,Cosmetics,44,58.2,Burkina Faso,2560.8,2011-10,2011-04,7
572452,2011-10-24 12:36:00,12921.0,SC6980,Cosmetics,88,80.4,Burkina Faso,7075.200000000001,2011-10,2011-02,9
572458,2011-10-24 12:51:00,15142.0,SC2885,Cosmetics,63,39.2,Burkina Faso,2469.6000000000004,2011-10,2011-10,1
572464,2011-10-24 13:08:00,17081.0,SC6915,Cosmetics,63,53.75,Burkina Faso,3386.25,2011-10,2011-10,1
572513,2011-10-24 14:36:00,16728.0,SC1135,Cosmetics,24,94.1,Burkina Faso,2258.4,2011-10,2011-10,1
572542,2011-10-24 16:20:00,17272.0,SC3634,Cosmetics,70,41.76,Burkina Faso,2923.2,2011-10,2011-10,1
572544,2011-10-24 16:34:00,16023.0,SC3118,Cosmetics,53,12.5,Burkina Faso,662.5,2011-10,2011-10,1
572552,2011-10-24 17:07:00,14096.0,SC9270,Cosmetics,93,82.03,Burkina Faso,7628.79,2011-10,2011-09,2
572552,2011-10-24 17:07:00,14096.0,SC7666,Cosmetics,95,12.55,Burkina Faso,1192.25,2011-10,2011-09,2
572562,2011-10-25 09:07:00,13481.0,SC6978,Cosmetics,5,51.82,Burkina Faso,259.1,2011-10,2011-10,1
572653,2011-10-25 12:12:00,15861.0,SC9867,Cosmetics,56,14.46,Burkina Faso,809.76,2011-10,2011-03,8
572661,2011-10-25 12:38:00,17193.0,SC1781,Cosmetics,37,70.31,Burkina Faso,2601.4700000000003,2011-10,2011-10,1
572662,2011-10-25 12:54:00,15443.0,SC4573,Cosmetics,97,73.2,Burkina Faso,7100.400000000001,2011-10,2011-09,2
572673,2011-10-25 13:16:00,13309.0,SC5749,Cosmetics,57,85.93,Burkina Faso,4898.01,2011-10,2011-10,1
572676,2011-10-25 13:30:00,16258.0,SC7048,Cosmetics,19,49.1,Burkina Faso,932.9,2011-10,2011-06,5
572703,2011-10-25 14:35:00,16110.0,SC6051,Cosmetics,28,44.78,Burkina Faso,1253.84,2011-10,2011-10,1
572703,2011-10-25 14:35:00,16110.0,SC2631,Cosmetics,16,95.41,Burkina Faso,1526.56,2011-10,2011-10,1
572735,2011-10-25 15:36:00,15630.0,SC2984,Cosmetics,56,66.04,Burkina Faso,3698.24,2011-10,2011-10,1
572738,2011-10-25 15:39:00,14234.0,SC3744,Cosmetics,76,9.21,Burkina Faso,699.96,2011-10,2011-10,1
572744,2011-10-25 16:14:00,14085.0,SC8367,Cosmetics,60,61.48,Burkina Faso,3688.8,2011-10,2010-12,11
572755,2011-10-25 17:31:00,13601.0,SC7118,Cosmetics,44,56.76,Burkina Faso,2497.44,2011-10,2011-10,1
572762,2011-10-26 09:50:00,15240.0,SC7282,Cosmetics,31,52.58,Burkina Faso,1629.98,2011-10,2011-06,5
572853,2011-10-26 12:28:00,17712.0,SC8796,Cosmetics,11,85.29,Burkina Faso,938.19,2011-10,2011-10,1
572867,2011-10-26 13:19:00,14598.0,SC6992,Cosmetics,25,31.59,Burkina Faso,789.75,2011-10,2011-10,1
572867,2011-10-26 13:19:00,14598.0,SC4895,Cosmetics,59,37.4,Burkina Faso,2206.6,2011-10,2011-10,1
572935,2011-10-27 10:26:00,14189.0,SC1740,Cosmetics,30,10.59,Burkina Faso,317.7,2011-10,2011-10,1
572935,2011-10-27 10:26:00,14189.0,SC5201,Cosmetics,56,83.6,Burkina Faso,4681.599999999999,2011-10,2011-10,1
572935,2011-10-27 10:26:00,14189.0,SC9988,Cosmetics,95,84.46,Burkina Faso,8023.7,2011-10,2011-10,1
573038,2011-10-27 13:48:00,17545.0,SC3014,Cosmetics,24,24.61,Burkina Faso,590.64,2011-10,2011-10,1
573075,2011-10-27 14:04:00,17545.0,SC9447,Cosmetics,52,39.95,Burkina Faso,2077.4,2011-10,2011-10,1
573094,2011-10-27 14:39:00,15707.0,SC1584,Cosmetics,72,94.35,Burkina Faso,6793.2,2011-10,2011-09,2
573116,2011-10-27 15:49:00,14525.0,SC2043,Cosmetics,47,35.13,Burkina Faso,1651.11,2011-10,2011-10,1
573142,2011-10-27 17:48:00,18035.0,SC7842,Cosmetics,82,75.86,Burkina Faso,6220.52,2011-10,2011-10,1
573153,2011-10-28 07:39:00,12678.0,SC3169,Cosmetics,64,28.53,Burkina Faso,1825.92,2011-10,2011-07,4
573164,2011-10-28 09:06:00,13993.0,SC2068,Cosmetics,4,17.2,Burkina Faso,68.8,2011-10,2011-04,7
573280,2011-10-28 13:42:00,14221.0,SC6133,Cosmetics,76,12.44,Burkina Faso,945.44,2011-10,2011-07,4
573311,2011-10-28 16:45:00,14071.0,SC5140,Cosmetics,39,40.29,Burkina Faso,1571.31,2011-10,2011-10,1
573326,2011-10-30 11:08:00,15298.0,SC6613,Cosmetics,66,95.05,Burkina Faso,6273.3,2011-10,2011-06,5
573333,2011-10-30 11:34:00,12483.0,SC8523,Cosmetics,91,28.26,Burkina Faso,2571.6600000000003,2011-10,2011-01,10
573340,2011-10-30 11:55:00,14159.0,SC4114,Cosmetics,39,52.61,Burkina Faso,2051.79,2011-10,2011-07,4
573350,2011-10-30 12:32:00,17725.0,SC8809,Cosmetics,60,30.17,Burkina Faso,1810.2,2011-10,2011-08,3
