CustomerID,frequency,recency,T,monetary_value,predicted_purchases
12920.0,0.0,0.0,17.0,0.0,0.2886124744036486
12921.0,22.0,364.0,373.0,78150.13727272727,1.5492339631070153
12922.0,0.0,0.0,161.0,0.0,0.10784043197891062
12923.0,0.0,0.0,64.0,0.0,0.18654773985612885
12924.0,3.0,239.0,327.0,28354.023333333334,0.2896446455681938
12925.0,1.0,70.0,74.0,67331.27,0.38320601890511063
12928.0,4.0,324.0,359.0,49968.745,0.3381857029436921
12929.0,0.0,0.0,311.0,0.0,0.06526111733248917
12930.0,1.0,93.0,171.0,22737.72,0.22815190039968458
12931.0,11.0,336.0,357.0,21244.513636363637,0.8326782023604589
12933.0,2.0,259.0,283.0,132665.51499999998,0.24081814856411707
12935.0,5.0,317.0,319.0,52463.15,0.4504413913692113
12936.0,2.0,61.0,78.0,44862.39,0.5768037265485343
12937.0,3.0,252.0,267.0,96095.18666666666,0.3415713404964421
12938.0,0.0,0.0,25.0,0.0,0.264024500255444
12939.0,5.0,270.0,334.0,20384.758,0.4334350480445477
12940.0,1.0,33.0,87.0,210050.38999999998,0.3510528038756654
12942.0,2.0,234.0,365.0,83824.61,0.19517526339158756
12944.0,1.0,319.0,354.0,39109.29,0.12948470320007444
12945.0,0.0,0.0,288.0,0.0,0.06946674158612236
12947.0,5.0,230.0,373.0,41979.898,0.3942984000951205
12948.0,6.0,248.0,264.0,46503.78666666666,0.6148862892036177
12949.0,4.0,222.0,252.0,81129.4725,0.4509278114728116
12950.0,2.0,22.0,24.0,14014.779999999999,0.9121837648351414
12951.0,5.0,322.0,330.0,31416.345999999998,0.43800742822191596
12952.0,2.0,73.0,78.0,50513.835,0.5768838638399901
12953.0,0.0,0.0,9.0,0.0,0.31825040970291624
12955.0,10.0,266.0,267.0,43207.658,0.9666394395812364
12956.0,0.0,0.0,306.0,0.0,0.06613148749128067
12957.0,6.0,330.0,339.0,86077.78833333333,0.501868484333948
12962.0,1.0,106.0,113.0,10374.39,0.30104592301631505
12963.0,6.0,357.0,365.0,30952.698333333334,0.4718012028267614
12965.0,0.0,0.0,89.0,0.0,0.15701274416314082
12966.0,0.0,0.0,9.0,0.0,0.31825040970291624
12967.0,1.0,13.0,371.0,12363.439999999999,0.12320079361262598
12968.0,0.0,0.0,112.0,0.0,0.13705026886429195
12970.0,1.0,315.0,322.0,380849.49,0.14009419053301234
12971.0,70.0,369.0,372.0,10376.234999999999,4.818446882148557
12974.0,0.0,0.0,197.0,0.0,0.09324023066631743
12976.0,0.0,0.0,211.0,0.0,0.08857662492529784
12977.0,0.0,0.0,156.0,0.0,0.11023790664581722
12980.0,8.0,201.0,358.0,4799.76875,0.6114719633875708
12981.0,1.0,104.0,133.0,13772.89,0.2711909266933546
12982.0,0.0,0.0,242.0,0.0,0.0797447262396736
12984.0,0.0,0.0,18.0,0.0,0.2852914091737804
12985.0,1.0,28.0,28.0,56748.08,0.5651200568384279
12987.0,1.0,124.0,197.0,42852.399999999994,0.20587031035620568
12988.0,0.0,0.0,292.0,0.0,0.06869682304201544
12989.0,12.0,361.0,364.0,15566.449166666665,0.8886265467777715
12990.0,2.0,279.0,310.0,11420.525,0.22365313308623958
12991.0,1.0,89.0,112.0,20493.19,0.30267796111723977
12993.0,3.0,275.0,298.0,15481.529999999999,0.3127015397559866
12994.0,2.0,264.0,268.0,41782.22,0.25156068544349475
12995.0,0.0,0.0,85.0,0.0,0.16109354032707504
12997.0,3.0,295.0,317.0,31725.25,0.2973095477625165
12999.0,2.0,49.0,245.0,7871.805,0.26821870988993535
13000.0,2.0,258.0,364.0,19961.649999999998,0.19567385250151786
13001.0,12.0,322.0,326.0,63674.07833333333,0.974121653025427
13002.0,0.0,0.0,318.0,0.0,0.06408039197081286
13003.0,2.0,109.0,214.0,214.925,0.2992209233473234
13004.0,16.0,346.0,357.0,66469.11875,1.1848623878914313
13005.0,1.0,73.0,246.0,21718.8,0.17361634162445952
13006.0,0.0,0.0,56.0,0.0,0.19849598006402835
13008.0,0.0,0.0,323.0,0.0,0.06326284062934501
13011.0,0.0,0.0,372.0,0.0,0.05623211208043987
13012.0,7.0,285.0,294.0,25913.77142857143,0.6467369062643127
13013.0,11.0,370.0,371.0,33675.32090909091,0.8063105657781087
13014.0,9.0,271.0,281.0,28300.336666666666,0.8421836898891301
13015.0,3.0,196.0,249.0,117199.16333333333,0.3607945643283509
13016.0,1.0,50.0,123.0,44405.32,0.28516664923017576
13017.0,0.0,0.0,7.0,0.0,0.3266360715842167
13018.0,19.0,279.0,295.0,57990.86000000001,1.6337998343739124
13021.0,7.0,354.0,358.0,39781.43571428571,0.5498054452066541
13023.0,1.0,65.0,129.0,50438.79,0.27657141787337697
13026.0,4.0,274.0,275.0,23698.725,0.4208592580017661
13027.0,5.0,241.0,354.0,12454.501999999999,0.4124917493658782
13028.0,1.0,23.0,45.0,53448.69,0.4806621467934384
13029.0,2.0,323.0,353.0,6421.0,0.20086277827774834
13030.0,1.0,357.0,368.0,99949.18,0.12534346368780025
13032.0,1.0,35.0,87.0,60162.229999999996,0.35106636970139976
13033.0,0.0,0.0,357.0,0.0,0.058212560394135214
13034.0,1.0,315.0,369.0,69680.20999999999,0.1250429489874427
13035.0,1.0,187.0,260.0,32053.85,0.16645571794609273
13037.0,2.0,118.0,256.0,38444.7,0.2604192707592531
13038.0,2.0,210.0,290.0,17911.6,0.23603557936831668
13040.0,1.0,25.0,33.0,53920.38,0.5373489615846414
13043.0,0.0,0.0,273.0,0.0,0.07251438075333619
13044.0,0.0,0.0,291.0,0.0,0.06888769825427662
13045.0,0.0,0.0,99.0,0.0,0.14766140691963878
13046.0,1.0,236.0,266.0,50091.62,0.16350649063571887
13047.0,7.0,342.0,373.0,60904.898571428566,0.531044645008974
13048.0,3.0,313.0,327.0,77628.7,0.2898119984146684
13049.0,1.0,254.0,318.0,24986.760000000002,0.14151671931746582
13050.0,16.0,352.0,366.0,61769.456249999996,1.1603107807432675
13052.0,0.0,0.0,212.0,0.0,0.08826129822248499
13055.0,1.0,135.0,213.0,145593.65,0.19418498328798015
13058.0,2.0,127.0,151.0,2598.95,0.3853382618860501
13059.0,0.0,0.0,249.0,0.0,0.07798881092448086
13060.0,0.0,0.0,253.0,0.0,0.07701971790990284
13061.0,0.0,0.0,72.0,0.0,0.17595625596153372
13062.0,0.0,0.0,191.0,0.0,0.09539272081311483
13064.0,3.0,315.0,327.0,49171.986666666664,0.2898145872024192
13065.0,0.0,0.0,373.0,0.0,0.056104862590280274
13066.0,1.0,8.0,32.0,37633.05,0.5425409755628969
13067.0,0.0,0.0,82.0,0.0,0.16429610994887378
13068.0,1.0,309.0,319.0,216.41000000000003,0.14117654529728152
13069.0,19.0,369.0,369.0,47401.936842105264,1.3579978073192973
13070.0,0.0,0.0,192.0,0.0,0.09502709735501792
13072.0,0.0,0.0,266.0,0.0,0.07403003936198267
13075.0,0.0,0.0,129.0,0.0,0.1252776265449462
13077.0,2.0,365.0,366.0,122685.57,0.19487827193625712
13078.0,24.0,363.0,366.0,33879.385833333334,1.7121953590051289
13079.0,4.0,136.0,140.0,4272.565,0.6927930729938213
13080.0,0.0,0.0,179.0,0.0,0.10001028025004476
13081.0,8.0,360.0,371.0,301981.8275,0.601717068025966
13082.0,6.0,212.0,338.0,34539.52166666667,0.5014295503729035
13083.0,1.0,71.0,75.0,9990.73,0.3805432475283224
13085.0,1.0,138.0,295.0,12387.55,0.15035262331762395
13089.0,65.0,367.0,369.0,71508.59938461539,4.5090037744930695
13090.0,12.0,364.0,372.0,31975.372499999998,0.8724746783834945
13091.0,0.0,0.0,28.0,0.0,0.25585067718581717
13092.0,4.0,289.0,359.0,15630.275,0.3380832403742372
13093.0,6.0,98.0,373.0,58305.458333333336,0.37805973980860513
13094.0,11.0,347.0,368.0,2637.437272727273,0.811719470836946
13095.0,0.0,0.0,70.0,0.0,0.17848975104861034
13097.0,8.0,328.0,360.0,136302.16,0.6170353647381266
13098.0,25.0,316.0,317.0,57981.575999999994,2.0073419124312117
13099.0,0.0,0.0,99.0,0.0,0.14766140691963878
13101.0,0.0,0.0,234.0,0.0,0.08185086260087839
13102.0,19.0,364.0,365.0,40515.819473684205,1.3705069853486942
13103.0,0.0,0.0,39.0,0.0,0.22976856365196668
13104.0,5.0,351.0,354.0,8617.742000000002,0.4131622012777548
13106.0,0.0,0.0,133.0,0.0,0.1227957038967894
13107.0,3.0,289.0,333.0,34995.4,0.2854394268774612
13108.0,0.0,0.0,372.0,0.0,0.05623211208043987
13109.0,1.0,98.0,157.0,56209.52,0.24232950914980636
13110.0,5.0,280.0,311.0,63208.164000000004,0.4598363408857223
13113.0,22.0,366.0,366.0,21971.18590909091,1.574285139198108
13115.0,3.0,173.0,184.0,51381.37333333333,0.4536668462309676
13116.0,0.0,0.0,138.0,0.0,0.11982825031449394
13117.0,7.0,351.0,372.0,19554.51714285714,0.5322923995022062
13118.0,3.0,269.0,288.0,51817.91333333333,0.32146886057485063
13120.0,0.0,0.0,238.0,0.0,0.08078406937785464
13121.0,0.0,0.0,269.0,0.0,0.07337278201269885
13122.0,1.0,146.0,240.0,4724.09,0.17720034092242923
13124.0,2.0,270.0,359.0,226539.36,0.19798472684811239
13126.0,6.0,362.0,366.0,53330.11000000001,0.4707261067959475
13127.0,0.0,0.0,77.0,0.0,0.16992639111732222
13130.0,0.0,0.0,94.0,0.0,0.1521935654053935
13131.0,2.0,164.0,187.0,45989.770000000004,0.33114346942753886
13132.0,0.0,0.0,261.0,0.0,0.07515203184100541
13133.0,1.0,31.0,304.0,8014.14,0.14610754669554898
13134.0,3.0,155.0,240.0,69062.2,0.37109932003341917
13135.0,0.0,0.0,196.0,0.0,0.09359220773656009
13136.0,3.0,156.0,212.0,81827.40666666666,0.40826234519953547
13137.0,7.0,298.0,308.0,237828.93285714285,0.6227123576639596
13138.0,5.0,350.0,372.0,29508.102000000003,0.3962566615379386
13139.0,5.0,243.0,259.0,85752.34599999999,0.5328068777094802
13140.0,2.0,258.0,366.0,41346.065,0.1947715148024647
13141.0,3.0,231.0,315.0,93249.21333333333,0.29870322324088255
13142.0,0.0,0.0,19.0,0.0,0.2820459058905531
13144.0,0.0,0.0,332.0,0.0,0.0618426377742241
13145.0,3.0,333.0,372.0,3334.4066666666663,0.26020527386573455
13146.0,0.0,0.0,26.0,0.0,0.2612424739168941
13147.0,3.0,89.0,99.0,783.1066666666666,0.6832955987777323
13148.0,6.0,335.0,364.0,129055.27833333332,0.4728259300002708
13149.0,3.0,275.0,289.0,61150.60666666667,0.3205792508151886
13151.0,0.0,0.0,295.0,0.0,0.06813049165056238
13153.0,0.0,0.0,5.0,0.0,0.3354756078959809
13155.0,3.0,335.0,368.0,21821.600000000002,0.26259519464120606
13157.0,3.0,249.0,298.0,64248.81,0.31264625461952944
13158.0,3.0,224.0,318.0,53344.40333333333,0.2963489266832347
13159.0,3.0,107.0,115.0,64136.17333333334,0.6238705230157147
13160.0,0.0,0.0,22.0,0.0,0.272737830521879
13161.0,0.0,0.0,313.0,0.0,0.06491935054493142
13162.0,3.0,212.0,334.0,42708.84666666667,0.2844605974351914
13165.0,1.0,305.0,351.0,77346.33,0.13040546396262445
13166.0,0.0,0.0,283.0,0.0,0.07045375323445503
13167.0,3.0,125.0,143.0,36499.07,0.5413928185996785
13168.0,3.0,282.0,318.0,40491.183333333334,0.2965176648213702
13169.0,1.0,189.0,252.0,9899.08,0.17061322770366436
13170.0,0.0,0.0,26.0,0.0,0.2612424739168941
13171.0,2.0,278.0,299.0,23315.595,0.23034942673275596
13173.0,1.0,363.0,367.0,50830.31,0.12563297464492892
13174.0,2.0,353.0,369.0,174239.91,0.19353424990281606
13176.0,0.0,0.0,46.0,0.0,0.21577094219763862
13177.0,0.0,0.0,64.0,0.0,0.18654773985612885
13178.0,10.0,334.0,360.0,59884.808,0.7568972738854938
13182.0,0.0,0.0,45.0,0.0,0.21766526789659296
13183.0,8.0,327.0,334.0,22793.7275,0.6569856606981986
13184.0,8.0,276.0,290.0,47145.49375,0.7374778653771417
13185.0,0.0,0.0,267.0,0.0,0.07380964912495423
13186.0,2.0,89.0,128.0,44843.67,0.4302553698531107
13187.0,0.0,0.0,337.0,0.0,0.061080849555548156
13188.0,0.0,0.0,11.0,0.0,0.3102845401130793
13189.0,1.0,97.0,115.0,22468.95,0.2977519164774401
13192.0,1.0,110.0,205.0,95830.45,0.19981881542135427
13193.0,0.0,0.0,61.0,0.0,0.19085587162290338
13194.0,0.0,0.0,135.0,0.0,0.12159125863133625
13196.0,2.0,251.0,262.0,100966.56,0.2561144032747184
13198.0,5.0,351.0,361.0,106527.576,0.40642143633617184
13199.0,32.0,363.0,366.0,9972.5153125,2.263971780681921
13200.0,3.0,107.0,126.0,29933.763333333332,0.5885941320826472
13203.0,3.0,233.0,242.0,36362.40333333333,0.36904677228132693
13207.0,1.0,135.0,150.0,6645.639999999999,0.25015489692678466
13208.0,5.0,251.0,309.0,52877.426,0.46212221668785153
13209.0,5.0,331.0,361.0,152518.798,0.4063723571425291
13210.0,0.0,0.0,93.0,0.0,0.15313358859789467
13211.0,2.0,351.0,361.0,76726.21,0.19713930797060578
13212.0,1.0,42.0,61.0,221354.9,0.4214931217154057
13213.0,3.0,143.0,199.0,64458.253333333334,0.42805361582744506
13216.0,0.0,0.0,267.0,0.0,0.07380964912495423
13217.0,2.0,34.0,156.0,6514.9400000000005,0.375483112165048
13218.0,0.0,0.0,127.0,0.0,0.12655659511165682
13220.0,3.0,158.0,236.0,14302.346666666666,0.37601609174223904
13221.0,1.0,119.0,359.0,95528.32,0.12775516544111942
13223.0,1.0,32.0,232.0,9625.33,0.18141058401423796
13224.0,1.0,91.0,151.0,186157.56,0.24893472704913622
13225.0,6.0,358.0,361.0,11611.616666666667,0.4762029179486689
13226.0,0.0,0.0,273.0,0.0,0.07251438075333619
13227.0,0.0,0.0,201.0,0.0,0.09185840402477453
13228.0,0.0,0.0,81.0,0.0,0.16539211872618398
13229.0,0.0,0.0,225.0,0.0,0.08435731700292101
13230.0,12.0,361.0,365.0,126801.29583333334,0.8865730319212558
13232.0,6.0,231.0,243.0,79730.695,0.6563011192555523
13233.0,1.0,262.0,336.0,67657.9,0.13522192559101756
13235.0,0.0,0.0,212.0,0.0,0.08826129822248499
13236.0,1.0,82.0,106.0,30661.54,0.3130565257429083
13238.0,3.0,343.0,360.0,23237.453333333335,0.26751231085982113
13239.0,0.0,0.0,261.0,0.0,0.07515203184100541
13240.0,3.0,269.0,365.0,37099.87,0.26428049361180006
13242.0,1.0,101.0,213.0,15154.45,0.19411430269838734
13243.0,0.0,0.0,203.0,0.0,0.09118273681416685
13244.0,0.0,0.0,92.0,0.0,0.15408529608072147
13245.0,0.0,0.0,50.0,0.0,0.20851227196420535
13246.0,5.0,312.0,330.0,51778.228,0.43798170976681117
13247.0,3.0,65.0,82.0,5121.906666666667,0.7601722499395004
13248.0,1.0,65.0,189.0,11859.42,0.21209251927938855
13249.0,2.0,169.0,261.0,28190.0,0.25672891208823023
13253.0,1.0,183.0,339.0,62418.63,0.13416136834897838
13255.0,1.0,364.0,373.0,27037.69,0.12392585215300769
13256.0,0.0,0.0,14.0,0.0,0.2990563853913941
13258.0,2.0,194.0,205.0,42939.175,0.3094075894527843
13259.0,0.0,0.0,61.0,0.0,0.19085587162290338
13260.0,0.0,0.0,61.0,0.0,0.19085587162290338
13261.0,1.0,17.0,285.0,3305.2400000000002,0.1537806537917604
13262.0,0.0,0.0,263.0,0.0,0.07469917828439085
13263.0,32.0,324.0,325.0,128822.2615625,2.4996405789992666
13265.0,4.0,220.0,273.0,43825.8675,0.4231357347515251
13266.0,11.0,245.0,256.0,34408.55545454545,1.0915782502005567
13267.0,13.0,364.0,366.0,38473.696153846155,0.9535166546035763
13268.0,9.0,250.0,267.0,94384.60777777777,0.8772137149924822
13269.0,12.0,368.0,369.0,65574.3875,0.8784915528632904
13270.0,0.0,0.0,366.0,0.0,0.057007897882391925
13271.0,0.0,0.0,37.0,0.0,0.2341077587523665
13272.0,1.0,58.0,89.0,22267.17,0.3467272945298162
13273.0,0.0,0.0,113.0,0.0,0.13629684846614146
13276.0,1.0,36.0,99.0,65336.86,0.32593291630349464
13277.0,3.0,118.0,133.0,4835.903333333334,0.5682193250783332
13278.0,0.0,0.0,40.0,0.0,0.2276587327756092
13279.0,0.0,0.0,78.0,0.0,0.1687696738106563
13280.0,2.0,215.0,337.0,65817.305,0.20863990818318093
13282.0,2.0,202.0,220.0,28235.369999999995,0.29333353360495096
13283.0,1.0,126.0,185.0,8752.900000000001,0.2156193175863951
13284.0,0.0,0.0,330.0,0.0,0.06215270022675216
13285.0,3.0,267.0,290.0,107369.84333333334,0.3196705376728382
13291.0,0.0,0.0,155.0,0.0,0.110730250699861
13292.0,1.0,246.0,284.0,50570.89,0.15516339272234456
13294.0,1.0,60.0,249.0,55178.81,0.17189818554780756
13295.0,0.0,0.0,359.0,0.0,0.05794047831804471
13296.0,0.0,0.0,137.0,0.0,0.12041021156329691
13297.0,2.0,60.0,67.0,28774.190000000002,0.6235577006349018
13298.0,0.0,0.0,1.0,0.0,0.35467213519016094
13299.0,0.0,0.0,268.0,0.0,0.07359056721374345
13300.0,0.0,0.0,169.0,0.0,0.1042140842423706
13301.0,3.0,189.0,292.0,51729.62333333333,0.3176081513883186
13302.0,0.0,0.0,155.0,0.0,0.110730250699861
13304.0,0.0,0.0,351.0,0.0,0.059044357713178834
13305.0,9.0,368.0,372.0,25170.096666666665,0.6684069751289803
13307.0,0.0,0.0,120.0,0.0,0.13124625495429207
13308.0,2.0,181.0,203.0,30322.730000000003,0.31166310518336576
13309.0,4.0,301.0,308.0,45172.755,0.3840011651049869
13310.0,2.0,296.0,324.0,58106.045,0.21568794922784598
13311.0,1.0,146.0,150.0,2880.57,0.2501681828636954
13313.0,4.0,317.0,339.0,35790.45,0.35479216537156344
13314.0,2.0,72.0,73.0,22474.225,0.5972312134756597
13316.0,3.0,217.0,254.0,59520.67333333333,0.35526621140950543
13317.0,3.0,292.0,358.0,93453.28000000001,0.2686879612502388
13318.0,2.0,36.0,37.0,8572.060000000001,0.8002313064548496
13319.0,16.0,360.0,365.0,70971.99625,1.1630802511386449
13320.0,2.0,135.0,213.0,99425.05,0.3004438563436494
13321.0,1.0,14.0,86.0,2131.94,0.3531465555902026
13322.0,0.0,0.0,17.0,0.0,0.2886124744036486
13323.0,4.0,81.0,84.0,10626.039999999999,0.9465012479313437
13324.0,5.0,324.0,360.0,34748.686,0.4073012203976245
13325.0,0.0,0.0,81.0,0.0,0.16539211872618398
13327.0,6.0,327.0,365.0,38624.995,0.47169978167825805
13328.0,0.0,0.0,316.0,0.0,0.06441335981422124
13329.0,1.0,335.0,366.0,22158.41,0.12591365342576333
13330.0,2.0,223.0,315.0,41709.075,0.22065249981412077
13332.0,0.0,0.0,14.0,0.0,0.2990563853913941
13334.0,2.0,223.0,305.0,178293.53,0.22656935817358964
13336.0,0.0,0.0,77.0,0.0,0.16992639111732222
13338.0,0.0,0.0,157.0,0.0,0.10974992147029414
13339.0,0.0,0.0,200.0,0.0,0.09220000663469242
13340.0,4.0,231.0,276.0,57199.54,0.41949848998886186
13341.0,0.0,0.0,260.0,0.0,0.07538052390256143
13343.0,0.0,0.0,177.0,0.0,0.10082368856541243
13344.0,1.0,210.0,277.0,128996.94,0.15828315452408848
13345.0,0.0,0.0,287.0,0.0,0.06966192531524668
13347.0,0.0,0.0,70.0,0.0,0.17848975104861034
13348.0,0.0,0.0,64.0,0.0,0.18654773985612885
13349.0,0.0,0.0,10.0,0.0,0.3142169960192357
13350.0,1.0,63.0,79.0,12818.02,0.3702180014929929
13351.0,0.0,0.0,66.0,0.0,0.18378210165191894
13352.0,0.0,0.0,60.0,0.0,0.19233647734589257
13354.0,0.0,0.0,71.0,0.0,0.1772139490766929
13355.0,0.0,0.0,122.0,0.0,0.1298712584951474
13356.0,0.0,0.0,80.0,0.0,0.1665028485442941
13357.0,0.0,0.0,257.0,0.0,0.07607441331036723
13358.0,0.0,0.0,268.0,0.0,0.07359056721374345
13359.0,0.0,0.0,63.0,0.0,0.1879620096335067
13362.0,3.0,278.0,287.0,107187.33666666667,0.32238854543367934
13363.0,1.0,26.0,43.0,67804.29,0.4892845574970302
13364.0,0.0,0.0,71.0,0.0,0.1772139490766929
13365.0,1.0,184.0,217.0,186035.31,0.19152249828669007
13366.0,0.0,0.0,50.0,0.0,0.20851227196420535
13368.0,1.0,81.0,337.0,78848.8,0.13456486890267808
13369.0,0.0,0.0,365.0,0.0,0.057139281421684986
13370.0,0.0,0.0,371.0,0.0,0.056359940103190294
13372.0,0.0,0.0,89.0,0.0,0.15701274416314082
13373.0,2.0,216.0,276.0,165808.81,0.24565152197564866
13375.0,0.0,0.0,88.0,0.0,0.15801343699558718
13376.0,2.0,135.0,234.0,38028.835,0.27954521594815734
13379.0,2.0,110.0,136.0,95835.09,0.41353091737741376
13381.0,5.0,267.0,298.0,71422.412,0.4761237447117094
13382.0,0.0,0.0,280.0,0.0,0.07105953889502112
13384.0,5.0,148.0,178.0,45910.614,0.7074113878742889
13385.0,0.0,0.0,329.0,0.0,0.06230890031122689
13388.0,0.0,0.0,131.0,0.0,0.1240242496436691
13389.0,2.0,221.0,232.0,44032.744999999995,0.2816468300757939
13390.0,0.0,0.0,74.0,0.0,0.17349367564932125
13391.0,0.0,0.0,203.0,0.0,0.09118273681416685
13394.0,7.0,308.0,309.0,50331.71428571428,0.6211003943368825
13395.0,0.0,0.0,185.0,0.0,0.09764694182302885
13396.0,1.0,290.0,319.0,57504.22,0.14116908720376609
13397.0,4.0,267.0,339.0,15555.9125,0.35463615107037244
13398.0,0.0,0.0,192.0,0.0,0.09502709735501792
13402.0,1.0,245.0,372.0,42097.95,0.12415491611800139
13403.0,0.0,0.0,17.0,0.0,0.2886124744036486
13404.0,1.0,211.0,212.0,2240.7200000000003,0.19495578039120026
13405.0,2.0,243.0,317.0,22139.675000000003,0.21954247704538257
13408.0,40.0,372.0,373.0,28760.9175,2.7711976145735595
13410.0,4.0,267.0,291.0,13532.637499999999,0.40209603269517563
13411.0,0.0,0.0,107.0,0.0,0.140945864982338
13414.0,2.0,163.0,296.0,31170.785,0.23199381077665304
13416.0,1.0,38.0,81.0,17860.29,0.365163018424618
13417.0,1.0,201.0,205.0,60541.98,0.1999359484737897
13418.0,12.0,361.0,372.0,57779.03166666667,0.8724547151962911
13419.0,0.0,0.0,63.0,0.0,0.1879620096335067
13420.0,1.0,21.0,170.0,10790.13,0.22865135503668166
13421.0,1.0,250.0,290.0,98818.52,0.15256873167138993
13422.0,0.0,0.0,64.0,0.0,0.18654773985612885
13425.0,2.0,186.0,294.0,67588.23,0.23336415293126256
13426.0,9.0,359.0,359.0,36445.28555555556,0.6887276693108695
13427.0,2.0,196.0,215.0,17534.71,0.29849721314868066
13428.0,0.0,0.0,10.0,0.0,0.3142169960192357
13429.0,3.0,65.0,75.0,40207.566666666666,0.7972293399385525
13430.0,1.0,68.0,86.0,62685.71,0.35348490580187647
13431.0,1.0,21.0,88.0,15715.04,0.34871044229140963
13434.0,1.0,22.0,96.0,18117.18,0.3317596921574642
13435.0,6.0,184.0,189.0,35938.676666666666,0.7937467018555778
13436.0,0.0,0.0,1.0,0.0,0.35467213519016094
13437.0,6.0,176.0,190.0,40989.20333333333,0.7906073313133687
13439.0,0.0,0.0,255.0,0.0,0.07654414714034272
13441.0,0.0,0.0,91.0,0.0,0.1550489070665231
13447.0,2.0,12.0,35.0,55935.095,0.8152710039442904
13448.0,4.0,357.0,373.0,119427.4625,0.3275083384961164
13449.0,0.0,0.0,23.0,0.0,0.26977018051577406
13450.0,5.0,192.0,218.0,30750.489999999998,0.6088653445760361
13451.0,4.0,308.0,334.0,228125.255,0.3591856932149029
13452.0,1.0,11.0,270.0,1634.0,0.1605279748820868
13453.0,1.0,124.0,289.0,25338.0,0.15285075136762902
13455.0,1.0,342.0,366.0,53221.12,0.12591592343370733
13456.0,5.0,190.0,207.0,33121.552,0.6331977449235441
13458.0,13.0,352.0,359.0,72572.28692307693,0.9690803072900925
13460.0,1.0,20.0,49.0,23603.53,0.4643097230790032
13461.0,2.0,125.0,163.0,15432.485,0.36535530451119425
13462.0,0.0,0.0,252.0,0.0,0.0772597262514948
13464.0,0.0,0.0,58.0,0.0,0.19536769182344577
13466.0,0.0,0.0,184.0,0.0,0.09803304422590865
13467.0,1.0,26.0,36.0,69122.39,0.5219721069419574
13468.0,35.0,372.0,373.0,18989.411428571428,2.4317913040263908
13470.0,1.0,16.0,115.0,11179.710000000001,0.29731295535713675
13471.0,3.0,46.0,47.0,122337.56999999999,0.9899167415821349
13473.0,1.0,272.0,332.0,16805.36,0.13657811829715746
13474.0,0.0,0.0,236.0,0.0,0.08131396720730327
13475.0,3.0,107.0,298.0,50808.86666666667,0.31082123071887346
13476.0,1.0,103.0,281.0,55494.12,0.15630000173307615
13477.0,5.0,254.0,291.0,29175.76,0.4853513028008286
13479.0,1.0,34.0,234.0,24496.6,0.1802286119873965
13481.0,3.0,211.0,256.0,57310.496666666666,0.3530549539019648
13482.0,0.0,0.0,232.0,0.0,0.08239489508940814
13483.0,0.0,0.0,65.0,0.0,0.18515459377963592
13484.0,0.0,0.0,241.0,0.0,0.08000204670681985
13485.0,0.0,0.0,233.0,0.0,0.08212197784316859
13486.0,2.0,77.0,155.0,65158.729999999996,0.3781239625061299
13487.0,2.0,296.0,353.0,36334.53,0.20083822081362787
13488.0,11.0,350.0,367.0,88627.53909090908,0.8136132703650668
13489.0,3.0,189.0,294.0,5744.486666666667,0.31584824137312434
13491.0,9.0,321.0,372.0,23095.406666666666,0.6680557478409408
13492.0,2.0,78.0,214.0,44748.615,0.29886774084775136
13493.0,1.0,12.0,287.0,10698.59,0.15278564625122054
13494.0,0.0,0.0,311.0,0.0,0.06526111733248917
13495.0,4.0,361.0,368.0,26102.73,0.33126957757942016
13496.0,1.0,349.0,359.0,21433.94,0.12797998130449117
